	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
2989	2590	Large	Large	train	False
2990	2591	Grape	Grape	train	False
2991	2592	Polylobed	Polylobed	train	False
2992	2593	Binuclear	Binuclear	train	False
2993	2594	Binuclear	Binuclear	train	False
2994	2595	Large	Large	train	False
2995	2597	Apoptosis	Apoptosis	train	False
2996	2599	SmallIrregular	SmallIrregular	train	False
2997	2600	Polylobed	Polylobed	train	False
2998	2601	Polylobed	Polylobed	train	False
2999	2602	OutOfFocus	OutOfFocus	train	False
3000	2604	Elongated	Elongated	train	False
3001	2606	Binuclear	Binuclear	train	False
3002	2607	Interphase	Interphase	train	False
3003	2608	Binuclear	Binuclear	train	False
3004	2609	MetaphaseAlignment	MetaphaseAlignment	train	False
3005	2610	Grape	Grape	train	False
3006	2611	Apoptosis	Apoptosis	train	False
3007	2612	Polylobed	Polylobed	train	False
3008	2615	ADCCM	ADCCM	train	False
3009	2616	Binuclear	Binuclear	train	False
3010	2617	Polylobed	Polylobed	train	False
3011	2618	Interphase	Interphase	train	False
3012	2619	Polylobed	Polylobed	train	False
3013	2620	Interphase	Interphase	train	False
3014	2621	Interphase	Interphase	train	False
3015	2622	Prometaphase	Prometaphase	train	False
3016	2623	Polylobed	Polylobed	train	False
3017	2624	Binuclear	Binuclear	train	False
3018	2625	Metaphase	Metaphase	train	False
3019	2626	Large	Large	train	False
3020	2627	MetaphaseAlignment	MetaphaseAlignment	train	False
3021	2628	Apoptosis	Apoptosis	train	False
3022	2629	Interphase	Interphase	train	False
3023	2631	Grape	Grape	train	False
3024	2632	Polylobed	Polylobed	train	False
3025	2633	Apoptosis	Apoptosis	train	False
3026	2634	Prometaphase	Apoptosis	train	False
3027	2635	Polylobed	Polylobed	train	False
3028	2637	Interphase	Interphase	train	False
3029	2638	Prometaphase	Prometaphase	train	False
3030	2639	Interphase	Interphase	train	False
3031	2640	Prometaphase	Prometaphase	train	False
3032	2642	Polylobed	Polylobed	train	False
3033	2643	Polylobed	Polylobed	train	False
3034	2644	Polylobed	Polylobed	train	False
3035	2645	Prometaphase	Prometaphase	train	False
3036	2646	Binuclear	Binuclear	train	False
3037	2647	Polylobed	Polylobed	train	False
3038	2648	Artefact	Artefact	train	False
3039	2649	Binuclear	Binuclear	train	False
3040	2650	Polylobed	Polylobed	train	False
3041	2651	MetaphaseAlignment	MetaphaseAlignment	train	False
3042	2652	Apoptosis	Apoptosis	train	False
3043	2653	Prometaphase	Prometaphase	train	False
3044	2654	Apoptosis	Apoptosis	train	False
3045	2655	Apoptosis	Apoptosis	train	False
3046	2656	Grape	Grape	train	False
3047	2657	Apoptosis	Apoptosis	train	False
3048	2658	Polylobed	Polylobed	train	False
3049	2660	OutOfFocus	OutOfFocus	train	False
3050	2661	Prometaphase	Prometaphase	train	False
3051	2662	Artefact	Artefact	train	False
3052	2663	Polylobed	Polylobed	train	False
3053	2665	Elongated	Elongated	train	False
3054	2666	Grape	Grape	train	False
3055	2668	Polylobed	Polylobed	train	False
3056	2669	Polylobed	Polylobed	train	False
3057	2670	Prometaphase	Prometaphase	train	False
3058	2671	Grape	Grape	train	False
3059	2673	Grape	Grape	train	False
3060	2674	Prometaphase	Prometaphase	train	False
3061	2675	Apoptosis	Apoptosis	train	False
3062	2676	Polylobed	Polylobed	train	False
3063	2677	Prometaphase	Prometaphase	train	False
3064	2678	Polylobed	Polylobed	train	False
3065	2679	Apoptosis	Apoptosis	train	False
3066	2680	Interphase	Interphase	train	False
3067	2682	Apoptosis	Apoptosis	train	False
3068	2683	Grape	Polylobed	train	False
3069	2684	Binuclear	Binuclear	train	False
3070	2685	MetaphaseAlignment	MetaphaseAlignment	train	False
3071	2687	Polylobed	Polylobed	train	False
3072	2689	Polylobed	Polylobed	train	False
3073	2690	OutOfFocus	OutOfFocus	train	False
3074	2691	Polylobed	Polylobed	train	False
3075	2692	Polylobed	Polylobed	train	False
3076	2693	Large	Large	train	False
3077	2694	SmallIrregular	SmallIrregular	train	False
3078	2696	Binuclear	Binuclear	train	False
3079	2698	Hole	Hole	train	False
3080	2699	Elongated	Elongated	train	False
3081	2700	Artefact	Artefact	train	False
3082	2701	Grape	Grape	train	False
3083	2702	Polylobed	Polylobed	train	False
3084	2703	Polylobed	Polylobed	train	False
3085	2704	Anaphase	Anaphase	train	False
3086	2705	MetaphaseAlignment	MetaphaseAlignment	train	False
3087	2707	Polylobed	Polylobed	train	False
3088	2708	Apoptosis	Apoptosis	train	False
3089	2709	Metaphase	Metaphase	train	False
3090	2710	Prometaphase	Prometaphase	train	False
3091	2711	Binuclear	Binuclear	train	False
3092	2712	ADCCM	ADCCM	train	False
3093	2713	Elongated	Elongated	train	False
3094	2714	Prometaphase	Prometaphase	train	False
3095	2715	Binuclear	Binuclear	train	False
3096	2716	SmallIrregular	SmallIrregular	train	False
3097	2717	Binuclear	Binuclear	train	False
3098	2718	Prometaphase	Prometaphase	train	False
3099	2720	Hole	Hole	train	False
3100	2721	Binuclear	Binuclear	train	False
3101	2722	Binuclear	Binuclear	train	False
3102	2723	MetaphaseAlignment	MetaphaseAlignment	train	False
3103	2724	Polylobed	Polylobed	train	False
3104	2725	Grape	Grape	train	False
3105	2726	Grape	Grape	train	False
3106	2727	Apoptosis	Apoptosis	train	False
3107	2728	Polylobed	Polylobed	train	False
3108	2729	Anaphase	Anaphase	train	False
3109	2730	Polylobed	Polylobed	train	False
3110	2731	Artefact	Artefact	train	False
3111	2732	Artefact	Artefact	train	False
3112	2733	Prometaphase	Prometaphase	train	False
3113	2734	OutOfFocus	OutOfFocus	train	False
3114	2735	OutOfFocus	OutOfFocus	train	False
3115	2736	Interphase	Interphase	train	False
3116	2738	Polylobed	Polylobed	train	False
3117	2739	Polylobed	Polylobed	train	False
3118	2740	Hole	Hole	train	False
3119	2742	Binuclear	Binuclear	train	False
3120	2743	Binuclear	Binuclear	train	False
3121	2744	Interphase	Interphase	train	False
3122	2745	Hole	Hole	train	False
3123	2746	Binuclear	Binuclear	train	False
3124	2748	Apoptosis	Apoptosis	train	False
3125	2749	Apoptosis	Apoptosis	train	False
3126	2751	Polylobed	Polylobed	train	False
3127	2752	Prometaphase	Prometaphase	train	False
3128	2753	Prometaphase	Prometaphase	train	False
3129	2754	Interphase	Interphase	train	False
3130	2755	Large	Large	train	False
3131	2756	Grape	Grape	train	False
3132	2758	Polylobed	Polylobed	train	False
3133	2759	Metaphase	Metaphase	train	False
3134	2760	Artefact	Artefact	train	False
3135	2762	Anaphase	Anaphase	train	False
3136	2763	Artefact	Artefact	train	False
3137	2764	Apoptosis	Prometaphase	train	False
3138	2765	OutOfFocus	OutOfFocus	train	False
3139	2766	Binuclear	Binuclear	train	False
3140	2767	OutOfFocus	OutOfFocus	train	False
3141	2768	Artefact	Artefact	train	False
3142	2769	Prometaphase	Prometaphase	train	False
3143	2770	Polylobed	Polylobed	train	False
3144	2772	Interphase	Interphase	train	False
3145	2773	Artefact	Artefact	train	False
3146	2774	Apoptosis	Apoptosis	train	False
3147	2775	Polylobed	Polylobed	train	False
3148	2776	Elongated	Elongated	train	False
3149	2777	Binuclear	Binuclear	train	False
3150	2778	Polylobed	Polylobed	train	False
3151	2779	ADCCM	ADCCM	train	False
3152	2780	Polylobed	Polylobed	train	False
3153	2781	Artefact	Artefact	train	False
3154	2783	Elongated	Elongated	train	False
3155	2784	Polylobed	Polylobed	train	False
3156	2785	Prometaphase	Prometaphase	train	False
3157	2786	Prometaphase	Prometaphase	train	False
3158	2787	Polylobed	Polylobed	train	False
3159	2788	Binuclear	Binuclear	train	False
3160	2789	MetaphaseAlignment	MetaphaseAlignment	train	False
3161	2790	SmallIrregular	SmallIrregular	train	False
3162	2791	Polylobed	Polylobed	train	False
3163	2796	Binuclear	Binuclear	train	False
3164	2797	Binuclear	Binuclear	train	False
3165	2799	Large	Large	train	False
3166	2800	Artefact	Artefact	train	False
3167	2801	Polylobed	Polylobed	train	False
3168	2802	Polylobed	Polylobed	train	False
3169	2803	Binuclear	Binuclear	train	False
3170	2804	Polylobed	Polylobed	train	False
3171	2805	OutOfFocus	OutOfFocus	train	False
3172	2806	Hole	Hole	train	False
3173	2807	Polylobed	Polylobed	train	False
3174	2808	Interphase	Interphase	train	False
3175	2809	Binuclear	Binuclear	train	False
3176	2810	Polylobed	Polylobed	train	False
3177	2811	Polylobed	Polylobed	train	False
3178	2812	Polylobed	Polylobed	train	False
3179	2813	Interphase	Interphase	train	False
3180	2814	Grape	Grape	train	False
3181	2815	Polylobed	Polylobed	train	False
3182	2816	Grape	Grape	train	False
3183	2817	Polylobed	Polylobed	train	False
3184	2818	Prometaphase	Prometaphase	train	False
3185	2819	Polylobed	Polylobed	train	False
3186	2820	Polylobed	Polylobed	train	False
3187	2821	Anaphase	Anaphase	train	False
3188	2822	Hole	Hole	train	False
3189	2824	Binuclear	Binuclear	train	False
3190	2825	Grape	Grape	train	False
3191	2826	OutOfFocus	OutOfFocus	train	False
3192	2827	Polylobed	Polylobed	train	False
3193	2829	Artefact	Artefact	train	False
3194	2830	Grape	Grape	train	False
3195	2831	Binuclear	Polylobed	train	False
3196	2832	Hole	Hole	train	False
3197	2833	Polylobed	Polylobed	train	False
3198	2834	OutOfFocus	OutOfFocus	train	False
3199	2835	Interphase	Interphase	train	False
3200	2836	Binuclear	Binuclear	train	False
3201	2837	Apoptosis	Apoptosis	train	False
3202	2838	Elongated	Elongated	train	False
3203	2839	OutOfFocus	OutOfFocus	train	False
3204	2840	Grape	Grape	train	False
3205	2841	Polylobed	Polylobed	train	False
3206	2842	Grape	Grape	train	False
3207	2843	Grape	Grape	train	False
3208	2844	Grape	Grape	train	False
3209	2845	Binuclear	Binuclear	train	False
3210	2846	ADCCM	ADCCM	train	False
3211	2847	Interphase	Interphase	train	False
3212	2849	Binuclear	Binuclear	train	False
3213	2850	Polylobed	Polylobed	train	False
3214	2853	Anaphase	Anaphase	train	False
3215	2854	Polylobed	Polylobed	train	False
3216	2855	Polylobed	Polylobed	train	False
3217	2856	Grape	Grape	train	False
3218	2857	Polylobed	Polylobed	train	False
3219	2858	Large	Large	train	False
3220	2859	Interphase	Interphase	train	False
3221	2860	Polylobed	Polylobed	train	False
3222	2861	Prometaphase	Prometaphase	train	False
3223	2862	Interphase	Interphase	train	False
3224	2863	Polylobed	Polylobed	train	False
3225	2864	Polylobed	Polylobed	train	False
3226	2868	OutOfFocus	OutOfFocus	train	False
3227	2869	Polylobed	Polylobed	train	False
3228	2870	Polylobed	Polylobed	train	False
3229	2871	Elongated	Elongated	train	False
3230	2872	Elongated	Elongated	train	False
3231	2873	OutOfFocus	OutOfFocus	train	False
3232	2874	Polylobed	Polylobed	train	False
3233	2875	Interphase	Interphase	train	False
3234	2877	Artefact	Artefact	train	False
3235	2880	Polylobed	Polylobed	train	False
3236	2881	Binuclear	Binuclear	train	False
3237	2882	Polylobed	Polylobed	train	False
3238	2883	Interphase	Interphase	train	False
3239	2884	Artefact	Artefact	train	False
3240	2885	Binuclear	Binuclear	train	False
3241	2886	Binuclear	Binuclear	train	False
3242	2887	Grape	Grape	train	False
3243	2888	Prometaphase	Prometaphase	train	False
3244	2889	Polylobed	Polylobed	train	False
3245	2890	Polylobed	Polylobed	train	False
3246	2891	Grape	Grape	train	False
3247	2892	Binuclear	Binuclear	train	False
3248	2893	Polylobed	Polylobed	train	False
3249	2894	Polylobed	Polylobed	train	False
3250	2898	Polylobed	Polylobed	train	False
3251	2899	ADCCM	ADCCM	train	False
3252	2900	SmallIrregular	SmallIrregular	train	False
3253	2901	Binuclear	Binuclear	train	False
3254	2902	Apoptosis	Apoptosis	train	False
3255	2903	Grape	Grape	train	False
3256	2904	Binuclear	Binuclear	train	False
3257	2905	MetaphaseAlignment	MetaphaseAlignment	train	False
3258	2906	Polylobed	Polylobed	train	False
3259	2907	Interphase	Interphase	train	False
3260	2908	OutOfFocus	OutOfFocus	train	False
3261	2909	OutOfFocus	OutOfFocus	train	False
3262	2910	Interphase	Interphase	train	False
3263	2911	Artefact	Artefact	train	False
3264	2912	Polylobed	Polylobed	train	False
3265	2913	Polylobed	Polylobed	train	False
3266	2914	Prometaphase	Prometaphase	train	False
3267	2915	Polylobed	Binuclear	train	False
3268	2916	Grape	Grape	train	False
3269	2917	Grape	Grape	train	False
3270	2918	Metaphase	Metaphase	train	False
3271	2919	Polylobed	Polylobed	train	False
3272	2920	Artefact	Artefact	train	False
3273	2921	Binuclear	Binuclear	train	False
3274	2922	OutOfFocus	OutOfFocus	train	False
3275	2923	Interphase	Interphase	train	False
3276	2924	OutOfFocus	OutOfFocus	train	False
3277	2925	Grape	Grape	train	False
3278	2926	Artefact	Artefact	train	False
3279	2927	Polylobed	Polylobed	train	False
3280	2929	Binuclear	Binuclear	train	False
3281	2930	Interphase	Interphase	train	False
3282	2931	Apoptosis	Apoptosis	train	False
3283	2932	Polylobed	Polylobed	train	False
3284	2933	OutOfFocus	OutOfFocus	train	False
3285	2934	OutOfFocus	OutOfFocus	train	False
3286	2935	Polylobed	Polylobed	train	False
3287	2936	MetaphaseAlignment	MetaphaseAlignment	train	False
3288	2937	OutOfFocus	OutOfFocus	train	False
3289	2938	Polylobed	Polylobed	train	False
3290	2939	Artefact	Prometaphase	train	False
3291	2940	Polylobed	Polylobed	train	False
3292	2941	Large	Large	train	False
3293	2942	Elongated	Elongated	train	False
3294	2943	Binuclear	Binuclear	train	False
3295	2944	Polylobed	Polylobed	train	False
3296	2945	Metaphase	Metaphase	train	False
3297	2946	Interphase	Interphase	train	False
3298	2947	OutOfFocus	OutOfFocus	train	False
3299	2948	Apoptosis	Apoptosis	train	False
3300	2949	Prometaphase	Prometaphase	train	False
3301	2950	Polylobed	Polylobed	train	False
3302	2951	Artefact	Artefact	train	False
3303	2953	Grape	Grape	train	False
3304	2954	Polylobed	Polylobed	train	False
3305	2956	Apoptosis	Apoptosis	train	False
3306	2957	Polylobed	Polylobed	train	False
3307	2958	Apoptosis	Apoptosis	train	False
3308	2959	Grape	Grape	train	False
3309	2960	SmallIrregular	SmallIrregular	train	False
3310	2962	Polylobed	Polylobed	train	False
3311	2963	Polylobed	Polylobed	train	False
3312	2964	Polylobed	Polylobed	train	False
3313	2967	Binuclear	Binuclear	train	False
3314	2968	OutOfFocus	OutOfFocus	train	False
3315	2970	Prometaphase	Prometaphase	train	False
3316	2971	Prometaphase	Prometaphase	train	False
3317	2973	Polylobed	Polylobed	train	False
3318	2974	Apoptosis	Apoptosis	train	False
3319	2975	Binuclear	Binuclear	train	False
3320	2976	Apoptosis	Apoptosis	train	False
3321	2980	Polylobed	Polylobed	train	False
3322	2981	Binuclear	Binuclear	train	False
3323	2983	Polylobed	Polylobed	train	False
3324	2984	Polylobed	Polylobed	train	False
3325	2985	ADCCM	ADCCM	train	False
3326	2986	Artefact	Artefact	train	False
3327	2987	OutOfFocus	OutOfFocus	train	False
3328	2989	OutOfFocus	OutOfFocus	train	False
3329	2990	Apoptosis	Apoptosis	train	False
3330	2991	Polylobed	Polylobed	train	False
3331	2992	Binuclear	Binuclear	train	False
3332	2994	ADCCM	ADCCM	train	False
3333	2995	Apoptosis	Apoptosis	train	False
3334	2996	Binuclear	Binuclear	train	False
3335	2997	Binuclear	Binuclear	train	False
3336	2998	Apoptosis	Apoptosis	train	False
3337	2999	Anaphase	Anaphase	train	False
3338	3000	Binuclear	Binuclear	train	False
3339	3001	ADCCM	ADCCM	train	False
3340	3002	Polylobed	Polylobed	train	False
3341	3003	Polylobed	Polylobed	train	False
3342	3004	Polylobed	Polylobed	train	False
3343	3006	Polylobed	Polylobed	train	False
3344	3007	Interphase	Interphase	train	False
3345	3008	Grape	Grape	train	False
3346	3009	Binuclear	Binuclear	train	False
3347	3010	SmallIrregular	SmallIrregular	train	False
3348	3011	Interphase	Interphase	train	False
3349	3012	OutOfFocus	OutOfFocus	train	False
3350	3014	Grape	Grape	train	False
3351	3015	Hole	Hole	train	False
3352	3016	Polylobed	Polylobed	train	False
3353	3017	Polylobed	Polylobed	train	False
3354	3018	Polylobed	Polylobed	train	False
3355	3019	SmallIrregular	SmallIrregular	train	False
3356	3020	Polylobed	Polylobed	train	False
3357	3021	Hole	Hole	train	False
3358	3022	MetaphaseAlignment	MetaphaseAlignment	train	False
3359	3023	MetaphaseAlignment	MetaphaseAlignment	train	False
3360	3024	OutOfFocus	OutOfFocus	train	False
3361	3025	Binuclear	Binuclear	train	False
3362	3027	Polylobed	Polylobed	train	False
3363	3028	Prometaphase	Prometaphase	train	False
3364	3029	Polylobed	Polylobed	train	False
3365	3030	Polylobed	Polylobed	train	False
3366	3031	Elongated	Elongated	train	False
3367	3032	Binuclear	Binuclear	train	False
3368	3034	Interphase	Interphase	train	False
3369	3035	Polylobed	Polylobed	train	False
3370	3038	Polylobed	Polylobed	train	False
3371	3039	Polylobed	Polylobed	train	False
3372	3040	Prometaphase	Prometaphase	train	False
3373	3041	Grape	Grape	train	False
3374	3043	MetaphaseAlignment	MetaphaseAlignment	train	False
3375	3044	Apoptosis	Apoptosis	train	False
3376	3045	Apoptosis	Apoptosis	train	False
3377	3046	Grape	Grape	train	False
3378	3047	Prometaphase	Prometaphase	train	False
3379	3048	Polylobed	Polylobed	train	False
3380	3049	Anaphase	Anaphase	train	False
3381	3050	Binuclear	Binuclear	train	False
3382	3051	Artefact	Artefact	train	False
3383	3052	Polylobed	Polylobed	train	False
3384	3053	Polylobed	Polylobed	train	False
3385	3055	Polylobed	Polylobed	train	False
3386	3056	Apoptosis	Apoptosis	train	False
3387	3057	Binuclear	Binuclear	train	False
3388	3058	Polylobed	Polylobed	train	False
3389	3059	Grape	Grape	train	False
3390	3061	Prometaphase	Prometaphase	train	False
3391	3063	Polylobed	Polylobed	train	False
3392	3064	Anaphase	Anaphase	train	False
3393	3065	Elongated	Elongated	train	False
3394	3066	Elongated	Elongated	train	False
3395	3067	Polylobed	Polylobed	train	False
3396	3068	SmallIrregular	SmallIrregular	train	False
3397	3069	Polylobed	Polylobed	train	False
3398	3070	Polylobed	Polylobed	train	False
3399	3071	Polylobed	Polylobed	train	False
3400	3072	OutOfFocus	OutOfFocus	train	False
3401	3073	OutOfFocus	OutOfFocus	train	False
3402	3074	Grape	Grape	train	False
3403	3075	Polylobed	Polylobed	train	False
3404	3076	Polylobed	Polylobed	train	False
3405	3078	Polylobed	Polylobed	train	False
3406	3079	Binuclear	Binuclear	train	False
3407	3080	Artefact	Artefact	train	False
3408	3081	Anaphase	Anaphase	train	False
3409	3082	Polylobed	Polylobed	train	False
3410	3083	Binuclear	Binuclear	train	False
3411	3084	Anaphase	Anaphase	train	False
3412	3086	Large	Large	train	False
3413	3088	Grape	Grape	train	False
3414	3089	Apoptosis	Apoptosis	train	False
3415	3090	Polylobed	Polylobed	train	False
3416	3091	Polylobed	Polylobed	train	False
3417	3092	Polylobed	Polylobed	train	False
3418	3093	Binuclear	Binuclear	train	False
3419	3096	Polylobed	Polylobed	train	False
3420	3097	OutOfFocus	OutOfFocus	train	False
3421	3098	Binuclear	Binuclear	train	False
3422	3099	Polylobed	Polylobed	train	False
3423	3100	Apoptosis	Apoptosis	train	False
3424	3102	Artefact	Artefact	train	False
3425	3103	MetaphaseAlignment	MetaphaseAlignment	train	False
3426	3104	Polylobed	Polylobed	train	False
3427	3105	Hole	Hole	train	False
3428	3106	Binuclear	Binuclear	train	False
3429	3107	Metaphase	Metaphase	train	False
3430	3108	Polylobed	Polylobed	train	False
3431	3109	Polylobed	Polylobed	train	False
3432	3110	Polylobed	Polylobed	train	False
3433	3111	Binuclear	Binuclear	train	False
3434	3112	Prometaphase	Prometaphase	train	False
3435	3113	MetaphaseAlignment	MetaphaseAlignment	train	False
3436	3114	Polylobed	Polylobed	train	False
3437	3115	Binuclear	Binuclear	train	False
3438	3116	Polylobed	Polylobed	train	False
3439	3117	Polylobed	Polylobed	train	False
3440	3118	Polylobed	Polylobed	train	False
3441	3119	Hole	Hole	train	False
3442	3120	Grape	Grape	train	False
3443	3121	Apoptosis	Apoptosis	train	False
3444	3123	SmallIrregular	SmallIrregular	train	False
3445	3124	Polylobed	Polylobed	train	False
3446	3125	Interphase	Interphase	train	False
3447	3126	Interphase	Interphase	train	False
3448	3128	ADCCM	ADCCM	train	False
3449	3129	Polylobed	Polylobed	train	False
3450	3130	Polylobed	Polylobed	train	False
3451	3131	Binuclear	Binuclear	train	False
3452	3133	Polylobed	Polylobed	train	False
3453	3134	SmallIrregular	SmallIrregular	train	False
3454	3135	Polylobed	Polylobed	train	False
3455	3136	OutOfFocus	OutOfFocus	train	False
3456	3137	Artefact	Artefact	train	False
3457	3138	Polylobed	Polylobed	train	False
3458	3139	SmallIrregular	SmallIrregular	train	False
3459	3140	Artefact	Artefact	train	False
3460	3141	Binuclear	Binuclear	train	False
3461	3142	Metaphase	Metaphase	train	False
3462	3143	Polylobed	Polylobed	train	False
3463	3144	Interphase	Interphase	train	False
3464	3145	Binuclear	Binuclear	train	False
3465	3146	Binuclear	Binuclear	train	False
3466	3148	Grape	Grape	train	False
3467	3149	Interphase	Interphase	train	False
3468	3150	Grape	Grape	train	False
3469	3151	OutOfFocus	OutOfFocus	train	False
3470	3152	Polylobed	Polylobed	train	False
3471	3153	Binuclear	Binuclear	train	False
3472	3154	Apoptosis	Apoptosis	train	False
3473	3155	Polylobed	Polylobed	train	False
3474	3158	Polylobed	Polylobed	train	False
3475	3159	Apoptosis	Apoptosis	train	False
3476	3160	Polylobed	Polylobed	train	False
3477	3161	Prometaphase	Prometaphase	train	False
3478	3162	Elongated	Elongated	train	False
3479	3163	Binuclear	Binuclear	train	False
3480	3164	Artefact	Artefact	train	False
3481	3165	OutOfFocus	OutOfFocus	train	False
3482	3166	Interphase	Interphase	train	False
3483	3167	Metaphase	Prometaphase	train	False
3484	3168	Interphase	Interphase	train	False
3485	3169	Binuclear	Binuclear	train	False
3486	3170	SmallIrregular	SmallIrregular	train	False
3487	3171	Polylobed	Polylobed	train	False
3488	3172	Prometaphase	Prometaphase	train	False
3489	3173	Polylobed	Polylobed	train	False
3490	3174	Polylobed	Polylobed	train	False
3491	3176	Polylobed	Polylobed	train	False
3492	3177	Large	Large	train	False
3493	3178	Large	Large	train	False
3494	3179	Apoptosis	Apoptosis	train	False
3495	3180	Apoptosis	Apoptosis	train	False
3496	3182	Apoptosis	Apoptosis	train	False
3497	3183	Prometaphase	Prometaphase	train	False
3498	3184	Polylobed	Polylobed	train	False
3499	3185	OutOfFocus	OutOfFocus	train	False
3500	3186	Binuclear	Binuclear	train	False
3501	3187	Polylobed	Polylobed	train	False
3502	3188	ADCCM	ADCCM	train	False
3503	3189	Binuclear	Binuclear	train	False
3504	3190	Polylobed	Polylobed	train	False
3505	3191	Prometaphase	Prometaphase	train	False
3506	3193	Polylobed	Polylobed	train	False
3507	3194	Polylobed	Polylobed	train	False
3508	3195	Polylobed	Polylobed	train	False
3509	3196	OutOfFocus	OutOfFocus	train	False
3510	3197	Polylobed	Polylobed	train	False
3511	3198	Polylobed	Polylobed	train	False
3512	3199	Binuclear	Binuclear	train	False
3513	3200	Elongated	Elongated	train	False
3514	3201	Polylobed	Polylobed	train	False
3515	3203	MetaphaseAlignment	MetaphaseAlignment	train	False
3516	3204	Polylobed	Polylobed	train	False
3517	3206	Hole	Hole	train	False
3518	3207	OutOfFocus	OutOfFocus	train	False
3519	3208	MetaphaseAlignment	MetaphaseAlignment	train	False
3520	3209	Polylobed	Polylobed	train	False
3521	3210	Polylobed	Polylobed	train	False
3522	3211	Interphase	Interphase	train	False
3523	3213	Prometaphase	Prometaphase	train	False
3524	3214	Anaphase	Anaphase	train	False
3525	3215	Polylobed	Polylobed	train	False
3526	3216	Binuclear	Binuclear	train	False
3527	3217	Grape	Grape	train	False
3528	3218	Grape	Grape	train	False
3529	3219	Grape	Grape	train	False
3530	3220	Artefact	Artefact	train	False
3531	3221	Polylobed	Polylobed	train	False
3532	3222	Prometaphase	Prometaphase	train	False
3533	3223	Polylobed	Polylobed	train	False
3534	3224	Apoptosis	Apoptosis	train	False
3535	3225	Artefact	Artefact	train	False
3536	3226	Hole	Hole	train	False
3537	3227	Prometaphase	Prometaphase	train	False
3538	3228	Interphase	Interphase	train	False
3539	3229	Polylobed	Polylobed	train	False
3540	3230	Polylobed	Polylobed	train	False
3541	3231	Polylobed	Polylobed	train	False
3542	3232	Interphase	Interphase	train	False
3543	3233	Artefact	Artefact	train	False
3544	3234	Grape	Grape	train	False
3545	3235	Binuclear	Binuclear	train	False
3546	3236	Elongated	Elongated	train	False
3547	3237	Grape	Grape	train	False
3548	3238	SmallIrregular	SmallIrregular	train	False
3549	3239	Polylobed	Polylobed	train	False
3550	3240	Polylobed	Polylobed	train	False
3551	3241	OutOfFocus	OutOfFocus	train	False
3552	3242	Grape	Grape	train	False
3553	3243	Interphase	Binuclear	train	False
3554	3246	Binuclear	Binuclear	train	False
3555	3247	Interphase	Interphase	train	False
3556	3248	MetaphaseAlignment	MetaphaseAlignment	train	False
3557	3249	SmallIrregular	SmallIrregular	train	False
3558	3250	Interphase	Interphase	train	False
3559	3251	Binuclear	Binuclear	train	False
3560	3252	Polylobed	Polylobed	train	False
3561	3253	Grape	Grape	train	False
3562	3254	Grape	Grape	train	False
3563	3255	Apoptosis	Apoptosis	train	False
3564	3256	Polylobed	Polylobed	train	False
3565	3257	OutOfFocus	OutOfFocus	train	False
3566	3258	Polylobed	Polylobed	train	False
3567	3259	Grape	Grape	train	False
3568	3261	Prometaphase	Prometaphase	train	False
3569	3262	Binuclear	Binuclear	train	False
3570	3263	Interphase	Interphase	train	False
3571	3264	Interphase	Interphase	train	False
3572	3265	MetaphaseAlignment	MetaphaseAlignment	train	False
3573	3266	Interphase	Interphase	train	False
3574	3268	Polylobed	Polylobed	train	False
3575	3269	Artefact	Artefact	train	False
3576	3270	Polylobed	Polylobed	train	False
3577	3271	Polylobed	Polylobed	train	False
3578	3272	Polylobed	Polylobed	train	False
3579	3274	Grape	Grape	train	False
3580	3275	Artefact	Polylobed	train	False
3581	3276	Binuclear	Binuclear	train	False
3582	3277	Polylobed	Polylobed	train	False
3583	3278	Prometaphase	Prometaphase	train	False
3584	3279	Artefact	Artefact	train	False
3585	3282	MetaphaseAlignment	MetaphaseAlignment	train	False
3586	3283	Interphase	Interphase	train	False
3587	3284	Polylobed	Polylobed	train	False
3588	3285	Grape	Grape	train	False
3589	3286	Interphase	Interphase	train	False
3590	3287	ADCCM	ADCCM	train	False
3591	3288	Polylobed	Polylobed	train	False
3592	3289	Apoptosis	Prometaphase	train	False
3593	3290	Interphase	Interphase	train	False
3594	3291	Prometaphase	Prometaphase	train	False
3595	3292	Apoptosis	Apoptosis	train	False
3596	3293	Grape	Grape	train	False
3597	3294	Anaphase	Anaphase	train	False
3598	3296	Polylobed	Polylobed	train	False
3599	3297	Apoptosis	Apoptosis	train	False
3600	3298	Grape	Grape	train	False
3601	3299	Polylobed	Polylobed	train	False
3602	3300	Prometaphase	Prometaphase	train	False
3603	3301	Polylobed	Polylobed	train	False
3604	3302	ADCCM	ADCCM	train	False
3605	3303	Polylobed	Binuclear	train	False
3606	3305	Polylobed	Polylobed	train	False
3607	3306	Artefact	Artefact	train	False
3608	3307	Binuclear	Binuclear	train	False
3609	3309	Interphase	Interphase	train	False
3610	3310	Polylobed	Polylobed	train	False
3611	3311	ADCCM	ADCCM	train	False
3612	3313	Binuclear	Binuclear	train	False
3613	3314	Interphase	Interphase	train	False
3614	3315	ADCCM	ADCCM	train	False
3615	3316	Prometaphase	Prometaphase	train	False
3616	3317	Polylobed	Polylobed	train	False
3617	3318	Polylobed	Polylobed	train	False
3618	3319	Large	Large	train	False
3619	3320	ADCCM	ADCCM	train	False
