	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
3414	646	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3415	647	Prometaphase	Prometaphase	train	False	CP_and_DP
3416	648	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3417	649	Apoptosis	Apoptosis	train	False	CP_and_DP
3418	650	Polylobed	Polylobed	train	False	CP_and_DP
3419	651	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3420	652	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3421	653	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3422	654	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3423	655	Apoptosis	Apoptosis	train	False	CP_and_DP
3424	656	Interphase	Interphase	train	False	CP_and_DP
3425	657	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3426	658	Interphase	Interphase	train	False	CP_and_DP
3427	659	Binuclear	Binuclear	train	False	CP_and_DP
3428	660	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3429	661	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3430	662	Interphase	Interphase	train	False	CP_and_DP
3431	664	Elongated	Elongated	train	False	CP_and_DP
3432	665	Hole	Hole	train	False	CP_and_DP
3433	666	Binuclear	Binuclear	train	False	CP_and_DP
3434	667	Apoptosis	Apoptosis	train	False	CP_and_DP
3435	669	Prometaphase	Prometaphase	train	False	CP_and_DP
3436	670	Polylobed	Polylobed	train	False	CP_and_DP
3437	671	Apoptosis	Apoptosis	train	False	CP_and_DP
3438	672	Apoptosis	Apoptosis	train	False	CP_and_DP
3439	673	Binuclear	Binuclear	train	False	CP_and_DP
3440	674	Interphase	Interphase	train	False	CP_and_DP
3441	675	Polylobed	Polylobed	train	False	CP_and_DP
3442	679	Apoptosis	Apoptosis	train	False	CP_and_DP
3443	680	Apoptosis	Apoptosis	train	False	CP_and_DP
3444	682	Apoptosis	Apoptosis	train	False	CP_and_DP
3445	683	Apoptosis	Apoptosis	train	False	CP_and_DP
3446	684	Interphase	Interphase	train	False	CP_and_DP
3447	685	Prometaphase	Prometaphase	train	False	CP_and_DP
3448	686	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3449	687	Prometaphase	Prometaphase	train	False	CP_and_DP
3450	688	Polylobed	Polylobed	train	False	CP_and_DP
3451	690	Binuclear	Binuclear	train	False	CP_and_DP
3452	691	Interphase	Interphase	train	False	CP_and_DP
3453	692	Interphase	Interphase	train	False	CP_and_DP
3454	693	Binuclear	Binuclear	train	False	CP_and_DP
3455	694	Prometaphase	Prometaphase	train	False	CP_and_DP
3456	696	MetaphaseAlignment	Prometaphase	train	False	CP_and_DP
3457	697	Hole	Hole	train	False	CP_and_DP
3458	698	Interphase	Interphase	train	False	CP_and_DP
3459	699	Prometaphase	Prometaphase	train	False	CP_and_DP
3460	700	Polylobed	Polylobed	train	False	CP_and_DP
3461	701	Polylobed	Polylobed	train	False	CP_and_DP
3462	702	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3463	703	Prometaphase	Prometaphase	train	False	CP_and_DP
3464	704	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3465	706	Interphase	Interphase	train	False	CP_and_DP
3466	708	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3467	709	Anaphase	Anaphase	train	False	CP_and_DP
3468	710	Interphase	Interphase	train	False	CP_and_DP
3469	711	Apoptosis	Apoptosis	train	False	CP_and_DP
3470	713	Prometaphase	Apoptosis	train	False	CP_and_DP
3471	714	Prometaphase	Prometaphase	train	False	CP_and_DP
3472	715	Anaphase	Anaphase	train	False	CP_and_DP
3473	716	Elongated	Elongated	train	False	CP_and_DP
3474	717	Hole	Hole	train	False	CP_and_DP
3475	718	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3476	719	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3477	720	Elongated	Elongated	train	False	CP_and_DP
3478	721	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3479	722	Large	Large	train	False	CP_and_DP
3480	723	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3481	725	Interphase	Interphase	train	False	CP_and_DP
3482	726	Hole	Hole	train	False	CP_and_DP
3483	727	Binuclear	Binuclear	train	False	CP_and_DP
3484	728	Polylobed	Polylobed	train	False	CP_and_DP
3485	729	Interphase	Interphase	train	False	CP_and_DP
3486	731	Binuclear	Binuclear	train	False	CP_and_DP
3487	732	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3488	733	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3489	734	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3490	736	Prometaphase	Prometaphase	train	False	CP_and_DP
3491	737	Grape	Grape	train	False	CP_and_DP
3492	738	Prometaphase	Prometaphase	train	False	CP_and_DP
3493	739	Anaphase	Anaphase	train	False	CP_and_DP
3494	741	Metaphase	Metaphase	train	False	CP_and_DP
3495	742	Metaphase	Metaphase	train	False	CP_and_DP
3496	743	Polylobed	Polylobed	train	False	CP_and_DP
3497	744	Interphase	Interphase	train	False	CP_and_DP
3498	745	Prometaphase	Prometaphase	train	False	CP_and_DP
3499	746	ADCCM	ADCCM	train	False	CP_and_DP
3500	747	Polylobed	Polylobed	train	False	CP_and_DP
3501	748	Polylobed	Polylobed	train	False	CP_and_DP
3502	749	Prometaphase	Prometaphase	train	False	CP_and_DP
3503	750	Apoptosis	Apoptosis	train	False	CP_and_DP
3504	751	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3505	753	Binuclear	Binuclear	train	False	CP_and_DP
3506	754	Hole	Hole	train	False	CP_and_DP
3507	755	Metaphase	Metaphase	train	False	CP_and_DP
3508	756	Interphase	Interphase	train	False	CP_and_DP
3509	757	Polylobed	Polylobed	train	False	CP_and_DP
3510	760	Interphase	Interphase	train	False	CP_and_DP
3511	761	Prometaphase	Prometaphase	train	False	CP_and_DP
3512	762	Polylobed	Polylobed	train	False	CP_and_DP
3513	763	Grape	Grape	train	False	CP_and_DP
3514	764	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3515	765	Prometaphase	MetaphaseAlignment	train	False	CP_and_DP
3516	766	ADCCM	ADCCM	train	False	CP_and_DP
3517	767	SmallIrregular	Interphase	train	False	CP_and_DP
3518	768	Prometaphase	Prometaphase	train	False	CP_and_DP
3519	769	Polylobed	Polylobed	train	False	CP_and_DP
3520	770	Hole	Hole	train	False	CP_and_DP
3521	772	Polylobed	Polylobed	train	False	CP_and_DP
3522	774	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3523	775	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3524	776	Grape	Grape	train	False	CP_and_DP
3525	777	Interphase	Interphase	train	False	CP_and_DP
3526	778	Hole	Hole	train	False	CP_and_DP
3527	779	Polylobed	Polylobed	train	False	CP_and_DP
3528	780	Polylobed	Polylobed	train	False	CP_and_DP
3529	781	Elongated	Elongated	train	False	CP_and_DP
3530	784	Elongated	Elongated	train	False	CP_and_DP
3531	785	ADCCM	ADCCM	train	False	CP_and_DP
3532	786	Interphase	Interphase	train	False	CP_and_DP
3533	787	Prometaphase	Prometaphase	train	False	CP_and_DP
3534	788	Prometaphase	Prometaphase	train	False	CP_and_DP
3535	789	Prometaphase	Prometaphase	train	False	CP_and_DP
3536	790	Large	Large	train	False	CP_and_DP
3537	791	Interphase	OutOfFocus	train	False	CP_and_DP
3538	792	ADCCM	ADCCM	train	False	CP_and_DP
3539	793	Prometaphase	Prometaphase	train	False	CP_and_DP
3540	794	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3541	795	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3542	796	Binuclear	Binuclear	train	False	CP_and_DP
3543	798	Interphase	Interphase	train	False	CP_and_DP
3544	799	Polylobed	Polylobed	train	False	CP_and_DP
3545	800	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3546	801	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3547	802	Interphase	Interphase	train	False	CP_and_DP
3548	803	ADCCM	ADCCM	train	False	CP_and_DP
3549	806	Interphase	Interphase	train	False	CP_and_DP
3550	807	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3551	808	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3552	809	Anaphase	Anaphase	train	False	CP_and_DP
3553	810	Anaphase	Anaphase	train	False	CP_and_DP
3554	811	Interphase	Interphase	train	False	CP_and_DP
3555	813	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3556	814	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3557	816	ADCCM	ADCCM	train	False	CP_and_DP
3558	817	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3559	819	Metaphase	Metaphase	train	False	CP_and_DP
3560	820	Interphase	Interphase	train	False	CP_and_DP
3561	821	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3562	822	Prometaphase	Prometaphase	train	False	CP_and_DP
3563	823	Prometaphase	Prometaphase	train	False	CP_and_DP
3564	824	Hole	Hole	train	False	CP_and_DP
3565	825	Hole	Hole	train	False	CP_and_DP
3566	826	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3567	827	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3568	828	Apoptosis	Apoptosis	train	False	CP_and_DP
3569	829	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3570	832	Apoptosis	Apoptosis	train	False	CP_and_DP
3571	833	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3572	834	Hole	Hole	train	False	CP_and_DP
3573	835	Interphase	Interphase	train	False	CP_and_DP
3574	836	Prometaphase	Prometaphase	train	False	CP_and_DP
3575	837	ADCCM	ADCCM	train	False	CP_and_DP
3576	838	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3577	839	Apoptosis	Apoptosis	train	False	CP_and_DP
3578	840	Interphase	Interphase	train	False	CP_and_DP
3579	841	Binuclear	Binuclear	train	False	CP_and_DP
3580	844	Polylobed	Polylobed	train	False	CP_and_DP
3581	845	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3582	847	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3583	848	Prometaphase	Prometaphase	train	False	CP_and_DP
3584	849	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3585	850	Hole	Hole	train	False	CP_and_DP
3586	851	Prometaphase	Prometaphase	train	False	CP_and_DP
3587	852	Polylobed	Polylobed	train	False	CP_and_DP
3588	853	Apoptosis	Apoptosis	train	False	CP_and_DP
3589	854	Hole	Hole	train	False	CP_and_DP
3590	855	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3591	856	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3592	857	Polylobed	Polylobed	train	False	CP_and_DP
3593	858	Polylobed	Polylobed	train	False	CP_and_DP
3594	859	Polylobed	Polylobed	train	False	CP_and_DP
3595	860	Apoptosis	Apoptosis	train	False	CP_and_DP
3596	861	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3597	862	Prometaphase	Prometaphase	train	False	CP_and_DP
3598	863	Binuclear	Binuclear	train	False	CP_and_DP
3599	864	Hole	Hole	train	False	CP_and_DP
3600	865	Interphase	Interphase	train	False	CP_and_DP
3601	867	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3602	871	Interphase	Interphase	train	False	CP_and_DP
3603	872	Binuclear	Binuclear	train	False	CP_and_DP
3604	873	Binuclear	Binuclear	train	False	CP_and_DP
3605	874	ADCCM	ADCCM	train	False	CP_and_DP
3606	875	Binuclear	Binuclear	train	False	CP_and_DP
3607	876	Apoptosis	Apoptosis	train	False	CP_and_DP
3608	877	Prometaphase	Prometaphase	train	False	CP_and_DP
3609	878	Interphase	Interphase	train	False	CP_and_DP
3610	879	Polylobed	Polylobed	train	False	CP_and_DP
3611	880	Large	Large	train	False	CP_and_DP
3612	881	Binuclear	Binuclear	train	False	CP_and_DP
3613	882	Apoptosis	Apoptosis	train	False	CP_and_DP
3614	883	Apoptosis	Apoptosis	train	False	CP_and_DP
3615	884	Grape	Grape	train	False	CP_and_DP
3616	885	Metaphase	Metaphase	train	False	CP_and_DP
3617	886	Apoptosis	Apoptosis	train	False	CP_and_DP
3618	887	Elongated	Elongated	train	False	CP_and_DP
3619	888	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3620	889	Elongated	Elongated	train	False	CP_and_DP
3621	890	Prometaphase	Prometaphase	train	False	CP_and_DP
3622	894	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3623	896	Apoptosis	Apoptosis	train	False	CP_and_DP
3624	897	ADCCM	ADCCM	train	False	CP_and_DP
3625	898	Polylobed	Polylobed	train	False	CP_and_DP
3626	899	Interphase	Interphase	train	False	CP_and_DP
3627	900	Polylobed	Polylobed	train	False	CP_and_DP
3628	901	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3629	902	Polylobed	Polylobed	train	False	CP_and_DP
3630	903	ADCCM	ADCCM	train	False	CP_and_DP
3631	905	Interphase	Polylobed	train	False	CP_and_DP
3632	906	Large	Large	train	False	CP_and_DP
3633	908	Apoptosis	Apoptosis	train	False	CP_and_DP
3634	909	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3635	910	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3636	912	Prometaphase	Prometaphase	train	False	CP_and_DP
3637	913	Hole	Hole	train	False	CP_and_DP
3638	914	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3639	915	Interphase	Interphase	train	False	CP_and_DP
3640	916	Prometaphase	Prometaphase	train	False	CP_and_DP
3641	917	Interphase	Interphase	train	False	CP_and_DP
3642	918	Polylobed	Polylobed	train	False	CP_and_DP
3643	919	Binuclear	Binuclear	train	False	CP_and_DP
3644	920	Metaphase	Metaphase	train	False	CP_and_DP
3645	921	Polylobed	Polylobed	train	False	CP_and_DP
3646	922	Elongated	Elongated	train	False	CP_and_DP
3647	923	Prometaphase	Prometaphase	train	False	CP_and_DP
3648	924	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3649	925	Interphase	Interphase	train	False	CP_and_DP
3650	927	Large	Large	train	False	CP_and_DP
3651	928	Polylobed	Polylobed	train	False	CP_and_DP
3652	929	Prometaphase	Prometaphase	train	False	CP_and_DP
3653	930	Elongated	Elongated	train	False	CP_and_DP
3654	931	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3655	932	Prometaphase	Prometaphase	train	False	CP_and_DP
3656	934	Metaphase	Metaphase	train	False	CP_and_DP
3657	935	ADCCM	ADCCM	train	False	CP_and_DP
3658	936	Prometaphase	Prometaphase	train	False	CP_and_DP
3659	937	Polylobed	Polylobed	train	False	CP_and_DP
3660	939	Prometaphase	Prometaphase	train	False	CP_and_DP
3661	940	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3662	941	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3663	943	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3664	944	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3665	945	Polylobed	Polylobed	train	False	CP_and_DP
3666	947	Binuclear	Binuclear	train	False	CP_and_DP
3667	948	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3668	952	Anaphase	Anaphase	train	False	CP_and_DP
3669	954	Polylobed	Polylobed	train	False	CP_and_DP
3670	955	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3671	956	Prometaphase	Prometaphase	train	False	CP_and_DP
3672	957	Interphase	Interphase	train	False	CP_and_DP
3673	958	Interphase	Interphase	train	False	CP_and_DP
3674	959	Prometaphase	Prometaphase	train	False	CP_and_DP
3675	960	Polylobed	Polylobed	train	False	CP_and_DP
3676	961	Interphase	Interphase	train	False	CP_and_DP
3677	964	Large	Large	train	False	CP_and_DP
3678	965	Elongated	Elongated	train	False	CP_and_DP
3679	967	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3680	969	Large	Large	train	False	CP_and_DP
3681	970	Interphase	Interphase	train	False	CP_and_DP
3682	971	Large	Large	train	False	CP_and_DP
3683	972	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3684	974	Interphase	Interphase	train	False	CP_and_DP
3685	975	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3686	976	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3687	977	Interphase	Interphase	train	False	CP_and_DP
3688	978	Prometaphase	Prometaphase	train	False	CP_and_DP
3689	979	Interphase	Interphase	train	False	CP_and_DP
3690	980	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3691	983	Binuclear	Binuclear	train	False	CP_and_DP
3692	984	Interphase	Interphase	train	False	CP_and_DP
3693	985	Binuclear	Binuclear	train	False	CP_and_DP
3694	986	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3695	987	Interphase	Interphase	train	False	CP_and_DP
3696	988	Metaphase	Metaphase	train	False	CP_and_DP
3697	989	Interphase	Interphase	train	False	CP_and_DP
3698	990	Hole	Hole	train	False	CP_and_DP
3699	991	Apoptosis	Apoptosis	train	False	CP_and_DP
3700	993	Hole	Hole	train	False	CP_and_DP
3701	994	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3702	996	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3703	998	Prometaphase	Prometaphase	train	False	CP_and_DP
3704	999	Interphase	Interphase	train	False	CP_and_DP
3705	1000	ADCCM	ADCCM	train	False	CP_and_DP
3706	1003	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3707	1004	Prometaphase	Prometaphase	train	False	CP_and_DP
3708	1005	Interphase	Interphase	train	False	CP_and_DP
3709	1006	Polylobed	Polylobed	train	False	CP_and_DP
3710	1007	Hole	Hole	train	False	CP_and_DP
3711	1008	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3712	1009	Polylobed	Polylobed	train	False	CP_and_DP
3713	1010	Large	Large	train	False	CP_and_DP
3714	1011	Interphase	Interphase	train	False	CP_and_DP
3715	1012	Hole	Hole	train	False	CP_and_DP
3716	1013	Interphase	Interphase	train	False	CP_and_DP
3717	1014	Anaphase	Anaphase	train	False	CP_and_DP
3718	1015	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3719	1016	Metaphase	Metaphase	train	False	CP_and_DP
3720	1018	Hole	Hole	train	False	CP_and_DP
3721	1019	Prometaphase	Prometaphase	train	False	CP_and_DP
3722	1020	ADCCM	ADCCM	train	False	CP_and_DP
3723	1021	ADCCM	ADCCM	train	False	CP_and_DP
3724	1022	Large	Large	train	False	CP_and_DP
3725	1023	Large	Large	train	False	CP_and_DP
3726	1024	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3727	1025	Interphase	Interphase	train	False	CP_and_DP
3728	1028	Apoptosis	Apoptosis	train	False	CP_and_DP
3729	1029	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3730	1030	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3731	1032	Binuclear	Binuclear	train	False	CP_and_DP
3732	1033	Binuclear	Binuclear	train	False	CP_and_DP
3733	1034	Polylobed	Polylobed	train	False	CP_and_DP
3734	1035	Apoptosis	Apoptosis	train	False	CP_and_DP
3735	1036	Anaphase	Anaphase	train	False	CP_and_DP
3736	1037	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3737	1038	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3738	1039	Anaphase	Anaphase	train	False	CP_and_DP
3739	1040	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3740	1041	Prometaphase	Prometaphase	train	False	CP_and_DP
3741	1042	Binuclear	Binuclear	train	False	CP_and_DP
3742	1043	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3743	1044	Prometaphase	Prometaphase	train	False	CP_and_DP
3744	1045	Binuclear	Binuclear	train	False	CP_and_DP
3745	1046	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3746	1047	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3747	1049	Prometaphase	Prometaphase	train	False	CP_and_DP
3748	1050	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3749	1051	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3750	1052	Apoptosis	Apoptosis	train	False	CP_and_DP
3751	1053	Anaphase	Anaphase	train	False	CP_and_DP
3752	1055	Large	Large	train	False	CP_and_DP
3753	1056	Elongated	Elongated	train	False	CP_and_DP
3754	1057	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3755	1058	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3756	1059	Large	Large	train	False	CP_and_DP
3757	1060	Prometaphase	Prometaphase	train	False	CP_and_DP
3758	1061	Interphase	Interphase	train	False	CP_and_DP
3759	1063	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3760	1064	Polylobed	Polylobed	train	False	CP_and_DP
3761	1065	Large	Large	train	False	CP_and_DP
3762	1066	Polylobed	Polylobed	train	False	CP_and_DP
3763	1067	Polylobed	Polylobed	train	False	CP_and_DP
3764	1068	Hole	Hole	train	False	CP_and_DP
3765	1069	Polylobed	Polylobed	train	False	CP_and_DP
3766	1070	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3767	1071	Polylobed	Polylobed	train	False	CP_and_DP
3768	1072	Polylobed	Polylobed	train	False	CP_and_DP
3769	1073	Prometaphase	Prometaphase	train	False	CP_and_DP
3770	1075	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3771	1077	Interphase	Interphase	train	False	CP_and_DP
3772	1078	Apoptosis	Apoptosis	train	False	CP_and_DP
3773	1079	Prometaphase	Prometaphase	train	False	CP_and_DP
3774	1080	Prometaphase	Prometaphase	train	False	CP_and_DP
3775	1081	Hole	Hole	train	False	CP_and_DP
3776	1082	Binuclear	Binuclear	train	False	CP_and_DP
3777	1083	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3778	1084	Polylobed	Polylobed	train	False	CP_and_DP
3779	1085	Prometaphase	Prometaphase	train	False	CP_and_DP
3780	1086	Apoptosis	Apoptosis	train	False	CP_and_DP
3781	1088	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3782	1089	Anaphase	Anaphase	train	False	CP_and_DP
3783	1090	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3784	1091	MetaphaseAlignment	Prometaphase	train	False	CP_and_DP
3785	1092	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3786	1093	Binuclear	Binuclear	train	False	CP_and_DP
3787	1094	Polylobed	Polylobed	train	False	CP_and_DP
3788	1096	Apoptosis	Apoptosis	train	False	CP_and_DP
3789	1097	Interphase	Interphase	train	False	CP_and_DP
3790	1098	Prometaphase	Prometaphase	train	False	CP_and_DP
3791	1099	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3792	1100	Prometaphase	Prometaphase	train	False	CP_and_DP
3793	1101	Polylobed	Polylobed	train	False	CP_and_DP
3794	1102	Binuclear	Binuclear	train	False	CP_and_DP
3795	1103	Interphase	Interphase	train	False	CP_and_DP
3796	1104	Anaphase	Anaphase	train	False	CP_and_DP
3797	1105	Polylobed	Polylobed	train	False	CP_and_DP
3798	1106	Binuclear	Binuclear	train	False	CP_and_DP
3799	1107	Binuclear	Binuclear	train	False	CP_and_DP
3800	1108	Interphase	Interphase	train	False	CP_and_DP
3801	1109	Elongated	Elongated	train	False	CP_and_DP
3802	1110	Prometaphase	Prometaphase	train	False	CP_and_DP
3803	1111	Large	Large	train	False	CP_and_DP
3804	1112	Apoptosis	Apoptosis	train	False	CP_and_DP
3805	1113	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3806	1114	Binuclear	Binuclear	train	False	CP_and_DP
3807	1115	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3808	1116	Grape	Prometaphase	train	False	CP_and_DP
3809	1117	Anaphase	Anaphase	train	False	CP_and_DP
3810	1118	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3811	1119	Polylobed	Polylobed	train	False	CP_and_DP
3812	1120	Prometaphase	Prometaphase	train	False	CP_and_DP
3813	1121	Apoptosis	Apoptosis	train	False	CP_and_DP
3814	1122	Polylobed	Polylobed	train	False	CP_and_DP
3815	1124	Prometaphase	Prometaphase	train	False	CP_and_DP
3816	1125	Polylobed	Polylobed	train	False	CP_and_DP
3817	1126	Prometaphase	Prometaphase	train	False	CP_and_DP
3818	1127	Interphase	Interphase	train	False	CP_and_DP
3819	1130	Interphase	Interphase	train	False	CP_and_DP
3820	1131	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3821	1132	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3822	1133	Interphase	Interphase	train	False	CP_and_DP
3823	1134	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3824	1135	Prometaphase	Prometaphase	train	False	CP_and_DP
3825	1136	Interphase	Interphase	train	False	CP_and_DP
3826	1138	Interphase	Interphase	train	False	CP_and_DP
3827	1139	Apoptosis	Apoptosis	train	False	CP_and_DP
3828	1141	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3829	1142	Prometaphase	Prometaphase	train	False	CP_and_DP
3830	1143	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3831	1144	Binuclear	Binuclear	train	False	CP_and_DP
3832	1145	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3833	1146	Apoptosis	Apoptosis	train	False	CP_and_DP
3834	1147	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3835	1148	Hole	Hole	train	False	CP_and_DP
3836	1149	Polylobed	Interphase	train	False	CP_and_DP
3837	1150	Interphase	Interphase	train	False	CP_and_DP
3838	1151	Apoptosis	Apoptosis	train	False	CP_and_DP
3839	1153	Polylobed	Polylobed	train	False	CP_and_DP
3840	1154	Interphase	Interphase	train	False	CP_and_DP
3841	1155	Apoptosis	Apoptosis	train	False	CP_and_DP
3842	1156	Interphase	Interphase	train	False	CP_and_DP
3843	1157	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3844	1158	Interphase	Interphase	train	False	CP_and_DP
3845	1159	Polylobed	Polylobed	train	False	CP_and_DP
3846	1160	Apoptosis	Apoptosis	train	False	CP_and_DP
3847	1161	Polylobed	Polylobed	train	False	CP_and_DP
3848	1162	Prometaphase	Prometaphase	train	False	CP_and_DP
3849	1163	Interphase	Interphase	train	False	CP_and_DP
3850	1164	Interphase	Interphase	train	False	CP_and_DP
3851	1165	Polylobed	Polylobed	train	False	CP_and_DP
3852	1166	Binuclear	Binuclear	train	False	CP_and_DP
3853	1167	Elongated	Elongated	train	False	CP_and_DP
3854	1168	Grape	Grape	train	False	CP_and_DP
3855	1169	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3856	1170	Metaphase	Metaphase	train	False	CP_and_DP
3857	1172	Apoptosis	Apoptosis	train	False	CP_and_DP
3858	1173	Large	Large	train	False	CP_and_DP
3859	1174	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3860	1175	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3861	1176	Large	Large	train	False	CP_and_DP
3862	1177	Prometaphase	Prometaphase	train	False	CP_and_DP
3863	1178	Apoptosis	Apoptosis	train	False	CP_and_DP
3864	1179	Grape	Grape	train	False	CP_and_DP
3865	1180	Interphase	Interphase	train	False	CP_and_DP
3866	1181	Anaphase	Anaphase	train	False	CP_and_DP
3867	1182	Prometaphase	Prometaphase	train	False	CP_and_DP
3868	1183	Grape	Grape	train	False	CP_and_DP
3869	1184	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3870	1186	Prometaphase	Prometaphase	train	False	CP_and_DP
3871	1188	Polylobed	Polylobed	train	False	CP_and_DP
3872	1189	SmallIrregular	SmallIrregular	train	False	CP_and_DP
