	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
4149	Hole	Metaphase	0	train	False	CP_areashape_only	balanced	no_ic
4150	Hole	MetaphaseAlignment	1	train	False	CP_areashape_only	balanced	no_ic
4151	Hole	OutOfFocus	1	train	False	CP_areashape_only	balanced	no_ic
4152	Hole	Polylobed	2	train	False	CP_areashape_only	balanced	no_ic
4153	Hole	Prometaphase	13	train	False	CP_areashape_only	balanced	no_ic
4154	Hole	SmallIrregular	20	train	False	CP_areashape_only	balanced	no_ic
4155	Interphase	ADCCM	2	train	False	CP_areashape_only	balanced	no_ic
4156	Interphase	Anaphase	19	train	False	CP_areashape_only	balanced	no_ic
4157	Interphase	Apoptosis	4	train	False	CP_areashape_only	balanced	no_ic
4158	Interphase	Binuclear	23	train	False	CP_areashape_only	balanced	no_ic
4159	Interphase	Elongated	10	train	False	CP_areashape_only	balanced	no_ic
4160	Interphase	Grape	3	train	False	CP_areashape_only	balanced	no_ic
4161	Interphase	Hole	27	train	False	CP_areashape_only	balanced	no_ic
4162	Interphase	Interphase	178	train	False	CP_areashape_only	balanced	no_ic
4163	Interphase	Large	11	train	False	CP_areashape_only	balanced	no_ic
4164	Interphase	Metaphase	4	train	False	CP_areashape_only	balanced	no_ic
4165	Interphase	MetaphaseAlignment	6	train	False	CP_areashape_only	balanced	no_ic
4166	Interphase	OutOfFocus	10	train	False	CP_areashape_only	balanced	no_ic
4167	Interphase	Polylobed	6	train	False	CP_areashape_only	balanced	no_ic
4168	Interphase	Prometaphase	18	train	False	CP_areashape_only	balanced	no_ic
4169	Interphase	SmallIrregular	35	train	False	CP_areashape_only	balanced	no_ic
4170	Large	ADCCM	0	train	False	CP_areashape_only	balanced	no_ic
4171	Large	Anaphase	0	train	False	CP_areashape_only	balanced	no_ic
4172	Large	Apoptosis	0	train	False	CP_areashape_only	balanced	no_ic
4173	Large	Binuclear	1	train	False	CP_areashape_only	balanced	no_ic
4174	Large	Elongated	0	train	False	CP_areashape_only	balanced	no_ic
4175	Large	Grape	0	train	False	CP_areashape_only	balanced	no_ic
4176	Large	Hole	0	train	False	CP_areashape_only	balanced	no_ic
4177	Large	Interphase	2	train	False	CP_areashape_only	balanced	no_ic
4178	Large	Large	52	train	False	CP_areashape_only	balanced	no_ic
4179	Large	Metaphase	0	train	False	CP_areashape_only	balanced	no_ic
4180	Large	MetaphaseAlignment	0	train	False	CP_areashape_only	balanced	no_ic
4181	Large	OutOfFocus	7	train	False	CP_areashape_only	balanced	no_ic
4182	Large	Polylobed	3	train	False	CP_areashape_only	balanced	no_ic
4183	Large	Prometaphase	0	train	False	CP_areashape_only	balanced	no_ic
4184	Large	SmallIrregular	0	train	False	CP_areashape_only	balanced	no_ic
4185	Metaphase	ADCCM	3	train	False	CP_areashape_only	balanced	no_ic
4186	Metaphase	Anaphase	3	train	False	CP_areashape_only	balanced	no_ic
4187	Metaphase	Apoptosis	0	train	False	CP_areashape_only	balanced	no_ic
4188	Metaphase	Binuclear	0	train	False	CP_areashape_only	balanced	no_ic
4189	Metaphase	Elongated	1	train	False	CP_areashape_only	balanced	no_ic
4190	Metaphase	Grape	0	train	False	CP_areashape_only	balanced	no_ic
4191	Metaphase	Hole	0	train	False	CP_areashape_only	balanced	no_ic
4192	Metaphase	Interphase	0	train	False	CP_areashape_only	balanced	no_ic
4193	Metaphase	Large	0	train	False	CP_areashape_only	balanced	no_ic
4194	Metaphase	Metaphase	55	train	False	CP_areashape_only	balanced	no_ic
4195	Metaphase	MetaphaseAlignment	0	train	False	CP_areashape_only	balanced	no_ic
4196	Metaphase	OutOfFocus	0	train	False	CP_areashape_only	balanced	no_ic
4197	Metaphase	Polylobed	1	train	False	CP_areashape_only	balanced	no_ic
4198	Metaphase	Prometaphase	0	train	False	CP_areashape_only	balanced	no_ic
4199	Metaphase	SmallIrregular	0	train	False	CP_areashape_only	balanced	no_ic
4200	MetaphaseAlignment	ADCCM	8	train	False	CP_areashape_only	balanced	no_ic
4201	MetaphaseAlignment	Anaphase	9	train	False	CP_areashape_only	balanced	no_ic
4202	MetaphaseAlignment	Apoptosis	15	train	False	CP_areashape_only	balanced	no_ic
4203	MetaphaseAlignment	Binuclear	8	train	False	CP_areashape_only	balanced	no_ic
4204	MetaphaseAlignment	Elongated	0	train	False	CP_areashape_only	balanced	no_ic
4205	MetaphaseAlignment	Grape	7	train	False	CP_areashape_only	balanced	no_ic
4206	MetaphaseAlignment	Hole	2	train	False	CP_areashape_only	balanced	no_ic
4207	MetaphaseAlignment	Interphase	1	train	False	CP_areashape_only	balanced	no_ic
4208	MetaphaseAlignment	Large	4	train	False	CP_areashape_only	balanced	no_ic
4209	MetaphaseAlignment	Metaphase	4	train	False	CP_areashape_only	balanced	no_ic
4210	MetaphaseAlignment	MetaphaseAlignment	65	train	False	CP_areashape_only	balanced	no_ic
4211	MetaphaseAlignment	OutOfFocus	0	train	False	CP_areashape_only	balanced	no_ic
4212	MetaphaseAlignment	Polylobed	9	train	False	CP_areashape_only	balanced	no_ic
4213	MetaphaseAlignment	Prometaphase	11	train	False	CP_areashape_only	balanced	no_ic
4214	MetaphaseAlignment	SmallIrregular	6	train	False	CP_areashape_only	balanced	no_ic
4215	OutOfFocus	ADCCM	0	train	False	CP_areashape_only	balanced	no_ic
4216	OutOfFocus	Anaphase	0	train	False	CP_areashape_only	balanced	no_ic
4217	OutOfFocus	Apoptosis	0	train	False	CP_areashape_only	balanced	no_ic
4218	OutOfFocus	Binuclear	14	train	False	CP_areashape_only	balanced	no_ic
4219	OutOfFocus	Elongated	0	train	False	CP_areashape_only	balanced	no_ic
4220	OutOfFocus	Grape	0	train	False	CP_areashape_only	balanced	no_ic
4221	OutOfFocus	Hole	1	train	False	CP_areashape_only	balanced	no_ic
4222	OutOfFocus	Interphase	19	train	False	CP_areashape_only	balanced	no_ic
4223	OutOfFocus	Large	31	train	False	CP_areashape_only	balanced	no_ic
4224	OutOfFocus	Metaphase	0	train	False	CP_areashape_only	balanced	no_ic
4225	OutOfFocus	MetaphaseAlignment	0	train	False	CP_areashape_only	balanced	no_ic
4226	OutOfFocus	OutOfFocus	190	train	False	CP_areashape_only	balanced	no_ic
4227	OutOfFocus	Polylobed	3	train	False	CP_areashape_only	balanced	no_ic
4228	OutOfFocus	Prometaphase	0	train	False	CP_areashape_only	balanced	no_ic
4229	OutOfFocus	SmallIrregular	0	train	False	CP_areashape_only	balanced	no_ic
4230	Polylobed	ADCCM	29	train	False	CP_areashape_only	balanced	no_ic
4231	Polylobed	Anaphase	3	train	False	CP_areashape_only	balanced	no_ic
4232	Polylobed	Apoptosis	11	train	False	CP_areashape_only	balanced	no_ic
4233	Polylobed	Binuclear	32	train	False	CP_areashape_only	balanced	no_ic
4234	Polylobed	Elongated	3	train	False	CP_areashape_only	balanced	no_ic
4235	Polylobed	Grape	45	train	False	CP_areashape_only	balanced	no_ic
4236	Polylobed	Hole	1	train	False	CP_areashape_only	balanced	no_ic
4237	Polylobed	Interphase	8	train	False	CP_areashape_only	balanced	no_ic
4238	Polylobed	Large	20	train	False	CP_areashape_only	balanced	no_ic
4239	Polylobed	Metaphase	8	train	False	CP_areashape_only	balanced	no_ic
4240	Polylobed	MetaphaseAlignment	31	train	False	CP_areashape_only	balanced	no_ic
4241	Polylobed	OutOfFocus	1	train	False	CP_areashape_only	balanced	no_ic
4242	Polylobed	Polylobed	91	train	False	CP_areashape_only	balanced	no_ic
4243	Polylobed	Prometaphase	20	train	False	CP_areashape_only	balanced	no_ic
4244	Polylobed	SmallIrregular	4	train	False	CP_areashape_only	balanced	no_ic
4245	Prometaphase	ADCCM	1	train	False	CP_areashape_only	balanced	no_ic
4246	Prometaphase	Anaphase	1	train	False	CP_areashape_only	balanced	no_ic
4247	Prometaphase	Apoptosis	7	train	False	CP_areashape_only	balanced	no_ic
4248	Prometaphase	Binuclear	22	train	False	CP_areashape_only	balanced	no_ic
4249	Prometaphase	Elongated	0	train	False	CP_areashape_only	balanced	no_ic
4250	Prometaphase	Grape	1	train	False	CP_areashape_only	balanced	no_ic
4251	Prometaphase	Hole	43	train	False	CP_areashape_only	balanced	no_ic
4252	Prometaphase	Interphase	6	train	False	CP_areashape_only	balanced	no_ic
4253	Prometaphase	Large	2	train	False	CP_areashape_only	balanced	no_ic
4254	Prometaphase	Metaphase	0	train	False	CP_areashape_only	balanced	no_ic
4255	Prometaphase	MetaphaseAlignment	28	train	False	CP_areashape_only	balanced	no_ic
4256	Prometaphase	OutOfFocus	3	train	False	CP_areashape_only	balanced	no_ic
4257	Prometaphase	Polylobed	3	train	False	CP_areashape_only	balanced	no_ic
4258	Prometaphase	Prometaphase	146	train	False	CP_areashape_only	balanced	no_ic
4259	Prometaphase	SmallIrregular	30	train	False	CP_areashape_only	balanced	no_ic
4260	SmallIrregular	ADCCM	0	train	False	CP_areashape_only	balanced	no_ic
4261	SmallIrregular	Anaphase	9	train	False	CP_areashape_only	balanced	no_ic
4262	SmallIrregular	Apoptosis	4	train	False	CP_areashape_only	balanced	no_ic
4263	SmallIrregular	Binuclear	2	train	False	CP_areashape_only	balanced	no_ic
4264	SmallIrregular	Elongated	0	train	False	CP_areashape_only	balanced	no_ic
4265	SmallIrregular	Grape	1	train	False	CP_areashape_only	balanced	no_ic
4266	SmallIrregular	Hole	18	train	False	CP_areashape_only	balanced	no_ic
4267	SmallIrregular	Interphase	10	train	False	CP_areashape_only	balanced	no_ic
4268	SmallIrregular	Large	1	train	False	CP_areashape_only	balanced	no_ic
4269	SmallIrregular	Metaphase	3	train	False	CP_areashape_only	balanced	no_ic
4270	SmallIrregular	MetaphaseAlignment	7	train	False	CP_areashape_only	balanced	no_ic
4271	SmallIrregular	OutOfFocus	0	train	False	CP_areashape_only	balanced	no_ic
4272	SmallIrregular	Polylobed	0	train	False	CP_areashape_only	balanced	no_ic
4273	SmallIrregular	Prometaphase	8	train	False	CP_areashape_only	balanced	no_ic
4274	SmallIrregular	SmallIrregular	76	train	False	CP_areashape_only	balanced	no_ic
4275	ADCCM	ADCCM	8	test	False	CP_areashape_only	balanced	no_ic
4276	ADCCM	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4277	ADCCM	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4278	ADCCM	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4279	ADCCM	Elongated	1	test	False	CP_areashape_only	balanced	no_ic
4280	ADCCM	Grape	1	test	False	CP_areashape_only	balanced	no_ic
4281	ADCCM	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4282	ADCCM	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4283	ADCCM	Large	0	test	False	CP_areashape_only	balanced	no_ic
4284	ADCCM	Metaphase	1	test	False	CP_areashape_only	balanced	no_ic
4285	ADCCM	MetaphaseAlignment	2	test	False	CP_areashape_only	balanced	no_ic
4286	ADCCM	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4287	ADCCM	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4288	ADCCM	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4289	ADCCM	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4290	Anaphase	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4291	Anaphase	Anaphase	10	test	False	CP_areashape_only	balanced	no_ic
4292	Anaphase	Apoptosis	1	test	False	CP_areashape_only	balanced	no_ic
4293	Anaphase	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4294	Anaphase	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4295	Anaphase	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4296	Anaphase	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4297	Anaphase	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4298	Anaphase	Large	0	test	False	CP_areashape_only	balanced	no_ic
4299	Anaphase	Metaphase	2	test	False	CP_areashape_only	balanced	no_ic
4300	Anaphase	MetaphaseAlignment	0	test	False	CP_areashape_only	balanced	no_ic
4301	Anaphase	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4302	Anaphase	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4303	Anaphase	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4304	Anaphase	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4305	Apoptosis	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4306	Apoptosis	Anaphase	5	test	False	CP_areashape_only	balanced	no_ic
4307	Apoptosis	Apoptosis	13	test	False	CP_areashape_only	balanced	no_ic
4308	Apoptosis	Binuclear	1	test	False	CP_areashape_only	balanced	no_ic
4309	Apoptosis	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4310	Apoptosis	Grape	6	test	False	CP_areashape_only	balanced	no_ic
4311	Apoptosis	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4312	Apoptosis	Interphase	1	test	False	CP_areashape_only	balanced	no_ic
4313	Apoptosis	Large	0	test	False	CP_areashape_only	balanced	no_ic
4314	Apoptosis	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4315	Apoptosis	MetaphaseAlignment	7	test	False	CP_areashape_only	balanced	no_ic
4316	Apoptosis	OutOfFocus	1	test	False	CP_areashape_only	balanced	no_ic
4317	Apoptosis	Polylobed	2	test	False	CP_areashape_only	balanced	no_ic
4318	Apoptosis	Prometaphase	1	test	False	CP_areashape_only	balanced	no_ic
4319	Apoptosis	SmallIrregular	4	test	False	CP_areashape_only	balanced	no_ic
4320	Binuclear	ADCCM	2	test	False	CP_areashape_only	balanced	no_ic
4321	Binuclear	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4322	Binuclear	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4323	Binuclear	Binuclear	9	test	False	CP_areashape_only	balanced	no_ic
4324	Binuclear	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4325	Binuclear	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4326	Binuclear	Hole	1	test	False	CP_areashape_only	balanced	no_ic
4327	Binuclear	Interphase	6	test	False	CP_areashape_only	balanced	no_ic
4328	Binuclear	Large	1	test	False	CP_areashape_only	balanced	no_ic
4329	Binuclear	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4330	Binuclear	MetaphaseAlignment	1	test	False	CP_areashape_only	balanced	no_ic
4331	Binuclear	OutOfFocus	1	test	False	CP_areashape_only	balanced	no_ic
4332	Binuclear	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4333	Binuclear	Prometaphase	5	test	False	CP_areashape_only	balanced	no_ic
4334	Binuclear	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4335	Elongated	ADCCM	1	test	False	CP_areashape_only	balanced	no_ic
4336	Elongated	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4337	Elongated	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4338	Elongated	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4339	Elongated	Elongated	15	test	False	CP_areashape_only	balanced	no_ic
4340	Elongated	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4341	Elongated	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4342	Elongated	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4343	Elongated	Large	0	test	False	CP_areashape_only	balanced	no_ic
4344	Elongated	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4345	Elongated	MetaphaseAlignment	0	test	False	CP_areashape_only	balanced	no_ic
4346	Elongated	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4347	Elongated	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4348	Elongated	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4349	Elongated	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4350	Grape	ADCCM	1	test	False	CP_areashape_only	balanced	no_ic
4351	Grape	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4352	Grape	Apoptosis	1	test	False	CP_areashape_only	balanced	no_ic
4353	Grape	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4354	Grape	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4355	Grape	Grape	6	test	False	CP_areashape_only	balanced	no_ic
4356	Grape	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4357	Grape	Interphase	1	test	False	CP_areashape_only	balanced	no_ic
4358	Grape	Large	0	test	False	CP_areashape_only	balanced	no_ic
4359	Grape	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4360	Grape	MetaphaseAlignment	2	test	False	CP_areashape_only	balanced	no_ic
4361	Grape	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4362	Grape	Polylobed	1	test	False	CP_areashape_only	balanced	no_ic
4363	Grape	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4364	Grape	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4365	Hole	ADCCM	1	test	False	CP_areashape_only	balanced	no_ic
4366	Hole	Anaphase	1	test	False	CP_areashape_only	balanced	no_ic
4367	Hole	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4368	Hole	Binuclear	1	test	False	CP_areashape_only	balanced	no_ic
4369	Hole	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4370	Hole	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4371	Hole	Hole	7	test	False	CP_areashape_only	balanced	no_ic
4372	Hole	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4373	Hole	Large	0	test	False	CP_areashape_only	balanced	no_ic
4374	Hole	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4375	Hole	MetaphaseAlignment	0	test	False	CP_areashape_only	balanced	no_ic
4376	Hole	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4377	Hole	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4378	Hole	Prometaphase	2	test	False	CP_areashape_only	balanced	no_ic
4379	Hole	SmallIrregular	5	test	False	CP_areashape_only	balanced	no_ic
4380	Interphase	ADCCM	2	test	False	CP_areashape_only	balanced	no_ic
4381	Interphase	Anaphase	3	test	False	CP_areashape_only	balanced	no_ic
4382	Interphase	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4383	Interphase	Binuclear	3	test	False	CP_areashape_only	balanced	no_ic
4384	Interphase	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4385	Interphase	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4386	Interphase	Hole	2	test	False	CP_areashape_only	balanced	no_ic
4387	Interphase	Interphase	36	test	False	CP_areashape_only	balanced	no_ic
4388	Interphase	Large	1	test	False	CP_areashape_only	balanced	no_ic
4389	Interphase	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4390	Interphase	MetaphaseAlignment	2	test	False	CP_areashape_only	balanced	no_ic
4391	Interphase	OutOfFocus	2	test	False	CP_areashape_only	balanced	no_ic
4392	Interphase	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4393	Interphase	Prometaphase	3	test	False	CP_areashape_only	balanced	no_ic
4394	Interphase	SmallIrregular	9	test	False	CP_areashape_only	balanced	no_ic
4395	Large	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4396	Large	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4397	Large	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4398	Large	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4399	Large	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4400	Large	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4401	Large	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4402	Large	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4403	Large	Large	3	test	False	CP_areashape_only	balanced	no_ic
4404	Large	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4405	Large	MetaphaseAlignment	0	test	False	CP_areashape_only	balanced	no_ic
4406	Large	OutOfFocus	9	test	False	CP_areashape_only	balanced	no_ic
4407	Large	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4408	Large	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4409	Large	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4410	Metaphase	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4411	Metaphase	Anaphase	3	test	False	CP_areashape_only	balanced	no_ic
4412	Metaphase	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4413	Metaphase	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4414	Metaphase	Elongated	1	test	False	CP_areashape_only	balanced	no_ic
4415	Metaphase	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4416	Metaphase	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4417	Metaphase	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4418	Metaphase	Large	0	test	False	CP_areashape_only	balanced	no_ic
4419	Metaphase	Metaphase	7	test	False	CP_areashape_only	balanced	no_ic
4420	Metaphase	MetaphaseAlignment	0	test	False	CP_areashape_only	balanced	no_ic
4421	Metaphase	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4422	Metaphase	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4423	Metaphase	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4424	Metaphase	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4425	MetaphaseAlignment	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4426	MetaphaseAlignment	Anaphase	3	test	False	CP_areashape_only	balanced	no_ic
4427	MetaphaseAlignment	Apoptosis	3	test	False	CP_areashape_only	balanced	no_ic
4428	MetaphaseAlignment	Binuclear	0	test	False	CP_areashape_only	balanced	no_ic
4429	MetaphaseAlignment	Elongated	1	test	False	CP_areashape_only	balanced	no_ic
4430	MetaphaseAlignment	Grape	2	test	False	CP_areashape_only	balanced	no_ic
4431	MetaphaseAlignment	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4432	MetaphaseAlignment	Interphase	0	test	False	CP_areashape_only	balanced	no_ic
4433	MetaphaseAlignment	Large	0	test	False	CP_areashape_only	balanced	no_ic
4434	MetaphaseAlignment	Metaphase	4	test	False	CP_areashape_only	balanced	no_ic
4435	MetaphaseAlignment	MetaphaseAlignment	7	test	False	CP_areashape_only	balanced	no_ic
4436	MetaphaseAlignment	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4437	MetaphaseAlignment	Polylobed	4	test	False	CP_areashape_only	balanced	no_ic
4438	MetaphaseAlignment	Prometaphase	2	test	False	CP_areashape_only	balanced	no_ic
4439	MetaphaseAlignment	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4440	OutOfFocus	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4441	OutOfFocus	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4442	OutOfFocus	Apoptosis	0	test	False	CP_areashape_only	balanced	no_ic
4443	OutOfFocus	Binuclear	6	test	False	CP_areashape_only	balanced	no_ic
4444	OutOfFocus	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4445	OutOfFocus	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4446	OutOfFocus	Hole	1	test	False	CP_areashape_only	balanced	no_ic
4447	OutOfFocus	Interphase	3	test	False	CP_areashape_only	balanced	no_ic
4448	OutOfFocus	Large	5	test	False	CP_areashape_only	balanced	no_ic
4449	OutOfFocus	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4450	OutOfFocus	MetaphaseAlignment	0	test	False	CP_areashape_only	balanced	no_ic
4451	OutOfFocus	OutOfFocus	31	test	False	CP_areashape_only	balanced	no_ic
4452	OutOfFocus	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4453	OutOfFocus	Prometaphase	0	test	False	CP_areashape_only	balanced	no_ic
4454	OutOfFocus	SmallIrregular	0	test	False	CP_areashape_only	balanced	no_ic
4455	Polylobed	ADCCM	7	test	False	CP_areashape_only	balanced	no_ic
4456	Polylobed	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4457	Polylobed	Apoptosis	3	test	False	CP_areashape_only	balanced	no_ic
4458	Polylobed	Binuclear	6	test	False	CP_areashape_only	balanced	no_ic
4459	Polylobed	Elongated	1	test	False	CP_areashape_only	balanced	no_ic
4460	Polylobed	Grape	11	test	False	CP_areashape_only	balanced	no_ic
4461	Polylobed	Hole	0	test	False	CP_areashape_only	balanced	no_ic
4462	Polylobed	Interphase	2	test	False	CP_areashape_only	balanced	no_ic
4463	Polylobed	Large	3	test	False	CP_areashape_only	balanced	no_ic
4464	Polylobed	Metaphase	1	test	False	CP_areashape_only	balanced	no_ic
4465	Polylobed	MetaphaseAlignment	5	test	False	CP_areashape_only	balanced	no_ic
4466	Polylobed	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4467	Polylobed	Polylobed	11	test	False	CP_areashape_only	balanced	no_ic
4468	Polylobed	Prometaphase	3	test	False	CP_areashape_only	balanced	no_ic
4469	Polylobed	SmallIrregular	1	test	False	CP_areashape_only	balanced	no_ic
4470	Prometaphase	ADCCM	0	test	False	CP_areashape_only	balanced	no_ic
4471	Prometaphase	Anaphase	0	test	False	CP_areashape_only	balanced	no_ic
4472	Prometaphase	Apoptosis	4	test	False	CP_areashape_only	balanced	no_ic
4473	Prometaphase	Binuclear	2	test	False	CP_areashape_only	balanced	no_ic
4474	Prometaphase	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4475	Prometaphase	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4476	Prometaphase	Hole	6	test	False	CP_areashape_only	balanced	no_ic
4477	Prometaphase	Interphase	1	test	False	CP_areashape_only	balanced	no_ic
4478	Prometaphase	Large	1	test	False	CP_areashape_only	balanced	no_ic
4479	Prometaphase	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4480	Prometaphase	MetaphaseAlignment	5	test	False	CP_areashape_only	balanced	no_ic
4481	Prometaphase	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4482	Prometaphase	Polylobed	1	test	False	CP_areashape_only	balanced	no_ic
4483	Prometaphase	Prometaphase	25	test	False	CP_areashape_only	balanced	no_ic
4484	Prometaphase	SmallIrregular	7	test	False	CP_areashape_only	balanced	no_ic
4485	SmallIrregular	ADCCM	2	test	False	CP_areashape_only	balanced	no_ic
4486	SmallIrregular	Anaphase	2	test	False	CP_areashape_only	balanced	no_ic
4487	SmallIrregular	Apoptosis	2	test	False	CP_areashape_only	balanced	no_ic
4488	SmallIrregular	Binuclear	1	test	False	CP_areashape_only	balanced	no_ic
4489	SmallIrregular	Elongated	0	test	False	CP_areashape_only	balanced	no_ic
4490	SmallIrregular	Grape	0	test	False	CP_areashape_only	balanced	no_ic
4491	SmallIrregular	Hole	4	test	False	CP_areashape_only	balanced	no_ic
4492	SmallIrregular	Interphase	3	test	False	CP_areashape_only	balanced	no_ic
4493	SmallIrregular	Large	0	test	False	CP_areashape_only	balanced	no_ic
4494	SmallIrregular	Metaphase	0	test	False	CP_areashape_only	balanced	no_ic
4495	SmallIrregular	MetaphaseAlignment	1	test	False	CP_areashape_only	balanced	no_ic
4496	SmallIrregular	OutOfFocus	0	test	False	CP_areashape_only	balanced	no_ic
4497	SmallIrregular	Polylobed	0	test	False	CP_areashape_only	balanced	no_ic
4498	SmallIrregular	Prometaphase	3	test	False	CP_areashape_only	balanced	no_ic
4499	SmallIrregular	SmallIrregular	7	test	False	CP_areashape_only	balanced	no_ic
4500	ADCCM	ADCCM	15	train	False	CP_areashape_only	unbalanced	ic
4501	ADCCM	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
