	Phenotypic_Class	F1_Score	data_split	shuffled	feature_type	balance_type	dataset_type
385	Anaphase	0.43037974683544306	train	False	CP_zernike_only	balanced	ic
386	Apoptosis	0.25	train	False	CP_zernike_only	balanced	ic
387	Binuclear	0.2625	train	False	CP_zernike_only	balanced	ic
388	Elongated	0.787878787878788	train	False	CP_zernike_only	balanced	ic
389	Grape	0.2933333333333333	train	False	CP_zernike_only	balanced	ic
390	Hole	0.2696629213483146	train	False	CP_zernike_only	balanced	ic
391	Interphase	0.29296875	train	False	CP_zernike_only	balanced	ic
392	Large	0.17500000000000002	train	False	CP_zernike_only	balanced	ic
393	Metaphase	0.4752475247524752	train	False	CP_zernike_only	balanced	ic
394	MetaphaseAlignment	0.33557046979865773	train	False	CP_zernike_only	balanced	ic
395	OutOfFocus	0.5850091407678245	train	False	CP_zernike_only	balanced	ic
396	Polylobed	0.31460674157303375	train	False	CP_zernike_only	balanced	ic
397	Prometaphase	0.5261324041811847	train	False	CP_zernike_only	balanced	ic
398	SmallIrregular	0.24444444444444444	train	False	CP_zernike_only	balanced	ic
399	Weighted	0.371814024398425	train	False	CP_zernike_only	balanced	ic
400	ADCCM	0.2380952380952381	test	False	CP_zernike_only	balanced	ic
401	Anaphase	0.3333333333333333	test	False	CP_zernike_only	balanced	ic
402	Apoptosis	0.15686274509803924	test	False	CP_zernike_only	balanced	ic
403	Binuclear	0.19047619047619047	test	False	CP_zernike_only	balanced	ic
404	Elongated	0.7647058823529411	test	False	CP_zernike_only	balanced	ic
405	Grape	0.2857142857142857	test	False	CP_zernike_only	balanced	ic
406	Hole	0.26666666666666666	test	False	CP_zernike_only	balanced	ic
407	Interphase	0.20689655172413796	test	False	CP_zernike_only	balanced	ic
408	Large	0.13333333333333333	test	False	CP_zernike_only	balanced	ic
409	Metaphase	0.3636363636363636	test	False	CP_zernike_only	balanced	ic
410	MetaphaseAlignment	0.3137254901960784	test	False	CP_zernike_only	balanced	ic
411	OutOfFocus	0.5111111111111111	test	False	CP_zernike_only	balanced	ic
412	Polylobed	0.16666666666666669	test	False	CP_zernike_only	balanced	ic
413	Prometaphase	0.5087719298245613	test	False	CP_zernike_only	balanced	ic
414	SmallIrregular	0.24489795918367346	test	False	CP_zernike_only	balanced	ic
415	Weighted	0.3055594645460992	test	False	CP_zernike_only	balanced	ic
416	ADCCM	0.2871287128712871	train	False	CP_zernike_only	balanced	no_ic
417	Anaphase	0.37837837837837834	train	False	CP_zernike_only	balanced	no_ic
418	Apoptosis	0.31518624641833815	train	False	CP_zernike_only	balanced	no_ic
419	Binuclear	0.30246913580246915	train	False	CP_zernike_only	balanced	no_ic
420	Elongated	0.7614213197969543	train	False	CP_zernike_only	balanced	no_ic
421	Grape	0.3063063063063063	train	False	CP_zernike_only	balanced	no_ic
422	Hole	0.2288135593220339	train	False	CP_zernike_only	balanced	no_ic
423	Interphase	0.3230769230769231	train	False	CP_zernike_only	balanced	no_ic
424	Large	0.2	train	False	CP_zernike_only	balanced	no_ic
425	Metaphase	0.4699453551912568	train	False	CP_zernike_only	balanced	no_ic
426	MetaphaseAlignment	0.4177215189873418	train	False	CP_zernike_only	balanced	no_ic
427	OutOfFocus	0.5230202578268877	train	False	CP_zernike_only	balanced	no_ic
428	Polylobed	0.20654911838790932	train	False	CP_zernike_only	balanced	no_ic
429	Prometaphase	0.4883303411131059	train	False	CP_zernike_only	balanced	no_ic
430	SmallIrregular	0.32587859424920124	train	False	CP_zernike_only	balanced	no_ic
431	Weighted	0.36694759211055755	train	False	CP_zernike_only	balanced	no_ic
432	ADCCM	0.21621621621621623	test	False	CP_zernike_only	balanced	no_ic
433	Anaphase	0.35555555555555557	test	False	CP_zernike_only	balanced	no_ic
434	Apoptosis	0.3225806451612903	test	False	CP_zernike_only	balanced	no_ic
435	Binuclear	0.16	test	False	CP_zernike_only	balanced	no_ic
436	Elongated	0.7777777777777777	test	False	CP_zernike_only	balanced	no_ic
437	Grape	0.2631578947368421	test	False	CP_zernike_only	balanced	no_ic
438	Hole	0.22222222222222224	test	False	CP_zernike_only	balanced	no_ic
439	Interphase	0.3333333333333333	test	False	CP_zernike_only	balanced	no_ic
440	Large	0.0	test	False	CP_zernike_only	balanced	no_ic
441	Metaphase	0.4242424242424242	test	False	CP_zernike_only	balanced	no_ic
442	MetaphaseAlignment	0.22641509433962265	test	False	CP_zernike_only	balanced	no_ic
443	OutOfFocus	0.49484536082474223	test	False	CP_zernike_only	balanced	no_ic
444	Polylobed	0.3142857142857142	test	False	CP_zernike_only	balanced	no_ic
445	Prometaphase	0.4807692307692308	test	False	CP_zernike_only	balanced	no_ic
446	SmallIrregular	0.23529411764705882	test	False	CP_zernike_only	balanced	no_ic
447	Weighted	0.3427847392827875	test	False	CP_zernike_only	balanced	no_ic
448	ADCCM	0.25225225225225223	train	False	CP_zernike_only	unbalanced	ic
449	Anaphase	0.5223880597014925	train	False	CP_zernike_only	unbalanced	ic
450	Apoptosis	0.31840796019900497	train	False	CP_zernike_only	unbalanced	ic
451	Binuclear	0.21645021645021645	train	False	CP_zernike_only	unbalanced	ic
452	Elongated	0.8059701492537313	train	False	CP_zernike_only	unbalanced	ic
453	Grape	0.1518987341772152	train	False	CP_zernike_only	unbalanced	ic
454	Hole	0.22047244094488186	train	False	CP_zernike_only	unbalanced	ic
455	Interphase	0.45614035087719296	train	False	CP_zernike_only	unbalanced	ic
456	Large	0.11111111111111112	train	False	CP_zernike_only	unbalanced	ic
457	Metaphase	0.5333333333333333	train	False	CP_zernike_only	unbalanced	ic
458	MetaphaseAlignment	0.27091633466135456	train	False	CP_zernike_only	unbalanced	ic
459	OutOfFocus	0.5801801801801801	train	False	CP_zernike_only	unbalanced	ic
460	Polylobed	0.4965893587994543	train	False	CP_zernike_only	unbalanced	ic
461	Prometaphase	0.5685714285714286	train	False	CP_zernike_only	unbalanced	ic
462	SmallIrregular	0.27149321266968324	train	False	CP_zernike_only	unbalanced	ic
463	Weighted	0.4214966864288179	train	False	CP_zernike_only	unbalanced	ic
464	ADCCM	0.23529411764705882	test	False	CP_zernike_only	unbalanced	ic
465	Anaphase	0.41666666666666663	test	False	CP_zernike_only	unbalanced	ic
466	Apoptosis	0.35135135135135137	test	False	CP_zernike_only	unbalanced	ic
467	Binuclear	0.09302325581395349	test	False	CP_zernike_only	unbalanced	ic
468	Elongated	0.7647058823529411	test	False	CP_zernike_only	unbalanced	ic
469	Grape	0.0	test	False	CP_zernike_only	unbalanced	ic
470	Hole	0.16666666666666666	test	False	CP_zernike_only	unbalanced	ic
471	Interphase	0.389937106918239	test	False	CP_zernike_only	unbalanced	ic
472	Large	0.0	test	False	CP_zernike_only	unbalanced	ic
473	Metaphase	0.3703703703703703	test	False	CP_zernike_only	unbalanced	ic
474	MetaphaseAlignment	0.3902439024390244	test	False	CP_zernike_only	unbalanced	ic
475	OutOfFocus	0.5617977528089888	test	False	CP_zernike_only	unbalanced	ic
476	Polylobed	0.42105263157894735	test	False	CP_zernike_only	unbalanced	ic
477	Prometaphase	0.5076923076923076	test	False	CP_zernike_only	unbalanced	ic
478	SmallIrregular	0.25	test	False	CP_zernike_only	unbalanced	ic
479	Weighted	0.374945379005338	test	False	CP_zernike_only	unbalanced	ic
480	ADCCM	0.15555555555555556	train	False	CP_zernike_only	unbalanced	no_ic
481	Anaphase	0.5441176470588235	train	False	CP_zernike_only	unbalanced	no_ic
482	Apoptosis	0.3599088838268793	train	False	CP_zernike_only	unbalanced	no_ic
483	Binuclear	0.22641509433962265	train	False	CP_zernike_only	unbalanced	no_ic
484	Elongated	0.7897435897435897	train	False	CP_zernike_only	unbalanced	no_ic
485	Grape	0.0821917808219178	train	False	CP_zernike_only	unbalanced	no_ic
486	Hole	0.144	train	False	CP_zernike_only	unbalanced	no_ic
487	Interphase	0.4606613454960091	train	False	CP_zernike_only	unbalanced	no_ic
488	Large	0.0	train	False	CP_zernike_only	unbalanced	no_ic
489	Metaphase	0.5179856115107914	train	False	CP_zernike_only	unbalanced	no_ic
490	MetaphaseAlignment	0.37647058823529406	train	False	CP_zernike_only	unbalanced	no_ic
491	OutOfFocus	0.5474452554744526	train	False	CP_zernike_only	unbalanced	no_ic
492	Polylobed	0.4797843665768194	train	False	CP_zernike_only	unbalanced	no_ic
493	Prometaphase	0.5391061452513967	train	False	CP_zernike_only	unbalanced	no_ic
494	SmallIrregular	0.23696682464454977	train	False	CP_zernike_only	unbalanced	no_ic
495	Weighted	0.41091786944095055	train	False	CP_zernike_only	unbalanced	no_ic
496	ADCCM	0.0	test	False	CP_zernike_only	unbalanced	no_ic
497	Anaphase	0.32	test	False	CP_zernike_only	unbalanced	no_ic
498	Apoptosis	0.38961038961038963	test	False	CP_zernike_only	unbalanced	no_ic
499	Binuclear	0.16666666666666669	test	False	CP_zernike_only	unbalanced	no_ic
500	Elongated	0.7368421052631579	test	False	CP_zernike_only	unbalanced	no_ic
501	Grape	0.0	test	False	CP_zernike_only	unbalanced	no_ic
502	Hole	0.19047619047619047	test	False	CP_zernike_only	unbalanced	no_ic
503	Interphase	0.5031446540880503	test	False	CP_zernike_only	unbalanced	no_ic
504	Large	0.0	test	False	CP_zernike_only	unbalanced	no_ic
505	Metaphase	0.2727272727272727	test	False	CP_zernike_only	unbalanced	no_ic
506	MetaphaseAlignment	0.26666666666666666	test	False	CP_zernike_only	unbalanced	no_ic
507	OutOfFocus	0.48936170212765956	test	False	CP_zernike_only	unbalanced	no_ic
508	Polylobed	0.44961240310077527	test	False	CP_zernike_only	unbalanced	no_ic
509	Prometaphase	0.5076923076923076	test	False	CP_zernike_only	unbalanced	no_ic
510	SmallIrregular	0.2702702702702703	test	False	CP_zernike_only	unbalanced	no_ic
511	Weighted	0.3772197648539029	test	False	CP_zernike_only	unbalanced	no_ic
512	ADCCM	1.0	train	False	DP	balanced	ic
513	Anaphase	0.993006993006993	train	False	DP	balanced	ic
514	Apoptosis	0.978448275862069	train	False	DP	balanced	ic
515	Binuclear	0.951219512195122	train	False	DP	balanced	ic
516	Elongated	1.0	train	False	DP	balanced	ic
517	Grape	0.9843749999999999	train	False	DP	balanced	ic
518	Hole	0.989795918367347	train	False	DP	balanced	ic
519	Interphase	0.9239940387481371	train	False	DP	balanced	ic
520	Large	0.9925925925925926	train	False	DP	balanced	ic
521	Metaphase	1.0	train	False	DP	balanced	ic
522	MetaphaseAlignment	0.9704918032786884	train	False	DP	balanced	ic
523	OutOfFocus	0.9980657640232108	train	False	DP	balanced	ic
524	Polylobed	0.9759229534510432	train	False	DP	balanced	ic
525	Prometaphase	0.9659863945578231	train	False	DP	balanced	ic
526	SmallIrregular	0.9517241379310345	train	False	DP	balanced	ic
527	Weighted	0.970479038275268	train	False	DP	balanced	ic
528	ADCCM	0.896551724137931	test	False	DP	balanced	ic
529	Anaphase	0.962962962962963	test	False	DP	balanced	ic
530	Apoptosis	0.8461538461538461	test	False	DP	balanced	ic
531	Binuclear	0.5714285714285714	test	False	DP	balanced	ic
532	Elongated	0.8125	test	False	DP	balanced	ic
533	Grape	0.5925925925925926	test	False	DP	balanced	ic
534	Hole	0.4666666666666667	test	False	DP	balanced	ic
535	Interphase	0.7027027027027026	test	False	DP	balanced	ic
536	Large	0.7692307692307692	test	False	DP	balanced	ic
537	Metaphase	0.8571428571428572	test	False	DP	balanced	ic
538	MetaphaseAlignment	0.6792452830188679	test	False	DP	balanced	ic
539	OutOfFocus	0.989247311827957	test	False	DP	balanced	ic
540	Polylobed	0.7339449541284404	test	False	DP	balanced	ic
541	Prometaphase	0.75	test	False	DP	balanced	ic
542	SmallIrregular	0.6785714285714285	test	False	DP	balanced	ic
543	Weighted	0.7573047093584803	test	False	DP	balanced	ic
544	ADCCM	0.9934640522875817	train	False	DP	balanced	no_ic
545	Anaphase	0.9659863945578232	train	False	DP	balanced	no_ic
546	Apoptosis	0.9473684210526315	train	False	DP	balanced	no_ic
547	Binuclear	0.91875	train	False	DP	balanced	no_ic
548	Elongated	0.9732620320855615	train	False	DP	balanced	no_ic
549	Grape	0.949640287769784	train	False	DP	balanced	no_ic
550	Hole	0.9595959595959594	train	False	DP	balanced	no_ic
551	Interphase	0.879019908116386	train	False	DP	balanced	no_ic
552	Large	0.9774436090225563	train	False	DP	balanced	no_ic
553	Metaphase	0.9843749999999999	train	False	DP	balanced	no_ic
554	MetaphaseAlignment	0.957377049180328	train	False	DP	balanced	no_ic
555	OutOfFocus	0.9961389961389961	train	False	DP	balanced	no_ic
556	Polylobed	0.9484193011647255	train	False	DP	balanced	no_ic
557	Prometaphase	0.9393414211438474	train	False	DP	balanced	no_ic
558	SmallIrregular	0.9183673469387755	train	False	DP	balanced	no_ic
559	Weighted	0.9441579139242199	train	False	DP	balanced	no_ic
560	ADCCM	0.7333333333333334	test	False	DP	balanced	no_ic
561	Anaphase	0.8461538461538461	test	False	DP	balanced	no_ic
562	Apoptosis	0.8250000000000001	test	False	DP	balanced	no_ic
563	Binuclear	0.5416666666666667	test	False	DP	balanced	no_ic
564	Elongated	0.8108108108108109	test	False	DP	balanced	no_ic
565	Grape	0.64	test	False	DP	balanced	no_ic
566	Hole	0.6315789473684211	test	False	DP	balanced	no_ic
567	Interphase	0.6285714285714286	test	False	DP	balanced	no_ic
568	Large	0.7199999999999999	test	False	DP	balanced	no_ic
569	Metaphase	0.6086956521739131	test	False	DP	balanced	no_ic
570	MetaphaseAlignment	0.6206896551724138	test	False	DP	balanced	no_ic
571	OutOfFocus	0.989247311827957	test	False	DP	balanced	no_ic
572	Polylobed	0.6666666666666666	test	False	DP	balanced	no_ic
573	Prometaphase	0.7454545454545455	test	False	DP	balanced	no_ic
574	SmallIrregular	0.5490196078431373	test	False	DP	balanced	no_ic
575	Weighted	0.7140505102039799	test	False	DP	balanced	no_ic
576	ADCCM	1.0	train	False	DP	unbalanced	ic
577	Anaphase	0.993006993006993	train	False	DP	unbalanced	ic
578	Apoptosis	0.9826086956521738	train	False	DP	unbalanced	ic
579	Binuclear	0.9871794871794872	train	False	DP	unbalanced	ic
580	Elongated	1.0	train	False	DP	unbalanced	ic
581	Grape	0.9919999999999999	train	False	DP	unbalanced	ic
582	Hole	0.9738219895287958	train	False	DP	unbalanced	ic
583	Interphase	0.9646393210749648	train	False	DP	unbalanced	ic
584	Large	1.0	train	False	DP	unbalanced	ic
585	Metaphase	0.9919999999999999	train	False	DP	unbalanced	ic
586	MetaphaseAlignment	0.9731543624161074	train	False	DP	unbalanced	ic
587	OutOfFocus	0.9980657640232108	train	False	DP	unbalanced	ic
588	Polylobed	0.9888000000000001	train	False	DP	unbalanced	ic
589	Prometaphase	0.9665551839464883	train	False	DP	unbalanced	ic
590	SmallIrregular	0.960573476702509	train	False	DP	unbalanced	ic
591	Weighted	0.9810956553366837	train	False	DP	unbalanced	ic
592	ADCCM	0.9333333333333333	test	False	DP	unbalanced	ic
593	Anaphase	0.9230769230769231	test	False	DP	unbalanced	ic
594	Apoptosis	0.8354430379746836	test	False	DP	unbalanced	ic
595	Binuclear	0.56	test	False	DP	unbalanced	ic
596	Elongated	0.7142857142857143	test	False	DP	unbalanced	ic
597	Grape	0.6956521739130435	test	False	DP	unbalanced	ic
598	Hole	0.4827586206896552	test	False	DP	unbalanced	ic
599	Interphase	0.6666666666666666	test	False	DP	unbalanced	ic
600	Large	0.6956521739130435	test	False	DP	unbalanced	ic
601	Metaphase	0.8421052631578948	test	False	DP	unbalanced	ic
602	MetaphaseAlignment	0.6666666666666666	test	False	DP	unbalanced	ic
603	OutOfFocus	0.989247311827957	test	False	DP	unbalanced	ic
604	Polylobed	0.7586206896551724	test	False	DP	unbalanced	ic
605	Prometaphase	0.7610619469026548	test	False	DP	unbalanced	ic
606	SmallIrregular	0.6666666666666666	test	False	DP	unbalanced	ic
607	Weighted	0.7504725409598133	test	False	DP	unbalanced	ic
608	ADCCM	1.0	train	False	DP	unbalanced	no_ic
609	Anaphase	0.9787234042553192	train	False	DP	unbalanced	no_ic
610	Apoptosis	0.9662447257383966	train	False	DP	unbalanced	no_ic
611	Binuclear	0.9444444444444445	train	False	DP	unbalanced	no_ic
612	Elongated	0.994475138121547	train	False	DP	unbalanced	no_ic
613	Grape	0.9770992366412214	train	False	DP	unbalanced	no_ic
614	Hole	0.963350785340314	train	False	DP	unbalanced	no_ic
615	Interphase	0.9382022471910112	train	False	DP	unbalanced	no_ic
616	Large	0.9767441860465116	train	False	DP	unbalanced	no_ic
617	Metaphase	0.9919999999999999	train	False	DP	unbalanced	no_ic
618	MetaphaseAlignment	0.9664429530201343	train	False	DP	unbalanced	no_ic
619	OutOfFocus	0.9980657640232108	train	False	DP	unbalanced	no_ic
620	Polylobed	0.9568000000000001	train	False	DP	unbalanced	no_ic
621	Prometaphase	0.9575551782682513	train	False	DP	unbalanced	no_ic
622	SmallIrregular	0.9527272727272728	train	False	DP	unbalanced	no_ic
623	Weighted	0.9647809282297104	train	False	DP	unbalanced	no_ic
624	ADCCM	0.7692307692307693	test	False	DP	unbalanced	no_ic
625	Anaphase	0.8333333333333333	test	False	DP	unbalanced	no_ic
626	Apoptosis	0.8048780487804877	test	False	DP	unbalanced	no_ic
627	Binuclear	0.5333333333333333	test	False	DP	unbalanced	no_ic
628	Elongated	0.8333333333333334	test	False	DP	unbalanced	no_ic
629	Grape	0.631578947368421	test	False	DP	unbalanced	no_ic
630	Hole	0.5882352941176471	test	False	DP	unbalanced	no_ic
631	Interphase	0.7288135593220338	test	False	DP	unbalanced	no_ic
632	Large	0.8181818181818182	test	False	DP	unbalanced	no_ic
633	Metaphase	0.5555555555555556	test	False	DP	unbalanced	no_ic
634	MetaphaseAlignment	0.6551724137931033	test	False	DP	unbalanced	no_ic
635	OutOfFocus	0.989247311827957	test	False	DP	unbalanced	no_ic
636	Polylobed	0.6964285714285714	test	False	DP	unbalanced	no_ic
637	Prometaphase	0.7288135593220337	test	False	DP	unbalanced	no_ic
638	SmallIrregular	0.5714285714285714	test	False	DP	unbalanced	no_ic
639	Weighted	0.7325242369991688	test	False	DP	unbalanced	no_ic
640	ADCCM	0.018779342723004695	train	True	CP	balanced	ic
641	Anaphase	0.013071895424836602	train	True	CP	balanced	ic
642	Apoptosis	0.13256484149855907	train	True	CP	balanced	ic
643	Binuclear	0.013245033112582781	train	True	CP	balanced	ic
644	Elongated	0.007246376811594203	train	True	CP	balanced	ic
645	Grape	0.015037593984962405	train	True	CP	balanced	ic
646	Hole	0.09491525423728812	train	True	CP	balanced	ic
647	Interphase	0.010178117048346055	train	True	CP	balanced	ic
648	Large	0.01038961038961039	train	True	CP	balanced	ic
649	Metaphase	0.0	train	True	CP	balanced	ic
650	MetaphaseAlignment	0.024096385542168672	train	True	CP	balanced	ic
651	OutOfFocus	0.048780487804878044	train	True	CP	balanced	ic
652	Polylobed	0.31919191919191914	train	True	CP	balanced	ic
653	Prometaphase	0.01183431952662722	train	True	CP	balanced	ic
654	SmallIrregular	0.06696428571428571	train	True	CP	balanced	ic
655	Weighted	0.07359152809892526	train	True	CP	balanced	ic
656	ADCCM	0.0	test	True	CP	balanced	ic
657	Anaphase	0.0	test	True	CP	balanced	ic
658	Apoptosis	0.13793103448275862	test	True	CP	balanced	ic
659	Binuclear	0.0	test	True	CP	balanced	ic
660	Elongated	0.0	test	True	CP	balanced	ic
661	Grape	0.0	test	True	CP	balanced	ic
662	Hole	0.0	test	True	CP	balanced	ic
663	Interphase	0.0	test	True	CP	balanced	ic
664	Large	0.0	test	True	CP	balanced	ic
665	Metaphase	0.0	test	True	CP	balanced	ic
666	MetaphaseAlignment	0.06779661016949153	test	True	CP	balanced	ic
667	OutOfFocus	0.0	test	True	CP	balanced	ic
668	Polylobed	0.3529411764705882	test	True	CP	balanced	ic
669	Prometaphase	0.0	test	True	CP	balanced	ic
670	SmallIrregular	0.07058823529411766	test	True	CP	balanced	ic
671	Weighted	0.06649849968938412	test	True	CP	balanced	ic
672	ADCCM	0.0311284046692607	train	True	CP	balanced	no_ic
673	Anaphase	0.0	train	True	CP	balanced	no_ic
674	Apoptosis	0.06597938144329898	train	True	CP	balanced	no_ic
675	Binuclear	0.199288256227758	train	True	CP	balanced	no_ic
676	Elongated	0.12648221343873517	train	True	CP	balanced	no_ic
677	Grape	0.0	train	True	CP	balanced	no_ic
678	Hole	0.0	train	True	CP	balanced	no_ic
679	Interphase	0.05894736842105262	train	True	CP	balanced	no_ic
680	Large	0.0149812734082397	train	True	CP	balanced	no_ic
681	Metaphase	0.18439716312056736	train	True	CP	balanced	no_ic
682	MetaphaseAlignment	0.15425531914893617	train	True	CP	balanced	no_ic
683	OutOfFocus	0.09374999999999999	train	True	CP	balanced	no_ic
684	Polylobed	0.07706422018348624	train	True	CP	balanced	no_ic
685	Prometaphase	0.07072691552062868	train	True	CP	balanced	no_ic
686	SmallIrregular	0.03065134099616858	train	True	CP	balanced	no_ic
687	Weighted	0.07798894148311168	train	True	CP	balanced	no_ic
688	ADCCM	0.0	test	True	CP	balanced	no_ic
689	Anaphase	0.0	test	True	CP	balanced	no_ic
690	Apoptosis	0.14583333333333334	test	True	CP	balanced	no_ic
691	Binuclear	0.08888888888888889	test	True	CP	balanced	no_ic
692	Elongated	0.0851063829787234	test	True	CP	balanced	no_ic
693	Grape	0.0	test	True	CP	balanced	no_ic
694	Hole	0.0	test	True	CP	balanced	no_ic
695	Interphase	0.09090909090909091	test	True	CP	balanced	no_ic
696	Large	0.0	test	True	CP	balanced	no_ic
697	Metaphase	0.14814814814814814	test	True	CP	balanced	no_ic
698	MetaphaseAlignment	0.09836065573770493	test	True	CP	balanced	no_ic
699	OutOfFocus	0.0	test	True	CP	balanced	no_ic
700	Polylobed	0.12371134020618559	test	True	CP	balanced	no_ic
701	Prometaphase	0.08888888888888889	test	True	CP	balanced	no_ic
702	SmallIrregular	0.0	test	True	CP	balanced	no_ic
703	Weighted	0.07229249158050652	test	True	CP	balanced	no_ic
704	ADCCM	0.0	train	True	CP	unbalanced	ic
705	Anaphase	0.06315789473684211	train	True	CP	unbalanced	ic
706	Apoptosis	0.03678929765886288	train	True	CP	unbalanced	ic
707	Binuclear	0.0	train	True	CP	unbalanced	ic
708	Elongated	0.0	train	True	CP	unbalanced	ic
709	Grape	0.0	train	True	CP	unbalanced	ic
710	Hole	0.0	train	True	CP	unbalanced	ic
711	Interphase	0.3195057369814651	train	True	CP	unbalanced	ic
712	Large	0.019417475728155338	train	True	CP	unbalanced	ic
713	Metaphase	0.0	train	True	CP	unbalanced	ic
714	MetaphaseAlignment	0.03940886699507389	train	True	CP	unbalanced	ic
715	OutOfFocus	0.012345679012345678	train	True	CP	unbalanced	ic
716	Polylobed	0.06358381502890174	train	True	CP	unbalanced	ic
717	Prometaphase	0.2873900293255132	train	True	CP	unbalanced	ic
718	SmallIrregular	0.0	train	True	CP	unbalanced	ic
719	Weighted	0.09929456488823411	train	True	CP	unbalanced	ic
720	ADCCM	0.0	test	True	CP	unbalanced	ic
721	Anaphase	0.11764705882352941	test	True	CP	unbalanced	ic
722	Apoptosis	0.018018018018018018	test	True	CP	unbalanced	ic
723	Binuclear	0.0	test	True	CP	unbalanced	ic
724	Elongated	0.0	test	True	CP	unbalanced	ic
725	Grape	0.0	test	True	CP	unbalanced	ic
726	Hole	0.0	test	True	CP	unbalanced	ic
727	Interphase	0.2127659574468085	test	True	CP	unbalanced	ic
728	Large	0.0	test	True	CP	unbalanced	ic
729	Metaphase	0.0	test	True	CP	unbalanced	ic
730	MetaphaseAlignment	0.05714285714285715	test	True	CP	unbalanced	ic
731	OutOfFocus	0.0	test	True	CP	unbalanced	ic
732	Polylobed	0.037383177570093455	test	True	CP	unbalanced	ic
733	Prometaphase	0.2033898305084746	test	True	CP	unbalanced	ic
734	SmallIrregular	0.0	test	True	CP	unbalanced	ic
735	Weighted	0.06928015363047363	test	True	CP	unbalanced	ic
736	ADCCM	0.0	train	True	CP	unbalanced	no_ic
737	Anaphase	0.05263157894736842	train	True	CP	unbalanced	no_ic
738	Apoptosis	0.3162393162393162	train	True	CP	unbalanced	no_ic
739	Binuclear	0.03389830508474576	train	True	CP	unbalanced	no_ic
740	Elongated	0.0	train	True	CP	unbalanced	no_ic
741	Grape	0.0	train	True	CP	unbalanced	no_ic
742	Hole	0.0	train	True	CP	unbalanced	no_ic
743	Interphase	0.2705882352941177	train	True	CP	unbalanced	no_ic
744	Large	0.0	train	True	CP	unbalanced	no_ic
745	Metaphase	0.0	train	True	CP	unbalanced	no_ic
746	MetaphaseAlignment	0.041884816753926704	train	True	CP	unbalanced	no_ic
747	OutOfFocus	0.24715447154471548	train	True	CP	unbalanced	no_ic
748	Polylobed	0.11878453038674033	train	True	CP	unbalanced	no_ic
749	Prometaphase	0.04005722460658083	train	True	CP	unbalanced	no_ic
750	SmallIrregular	0.0	train	True	CP	unbalanced	no_ic
751	Weighted	0.12328490113176466	train	True	CP	unbalanced	no_ic
752	ADCCM	0.0	test	True	CP	unbalanced	no_ic
753	Anaphase	0.1111111111111111	test	True	CP	unbalanced	no_ic
754	Apoptosis	0.3209876543209877	test	True	CP	unbalanced	no_ic
755	Binuclear	0.0	test	True	CP	unbalanced	no_ic
756	Elongated	0.0	test	True	CP	unbalanced	no_ic
757	Grape	0.0	test	True	CP	unbalanced	no_ic
758	Hole	0.0	test	True	CP	unbalanced	no_ic
759	Interphase	0.3243243243243244	test	True	CP	unbalanced	no_ic
760	Large	0.0	test	True	CP	unbalanced	no_ic
761	Metaphase	0.0	test	True	CP	unbalanced	no_ic
762	MetaphaseAlignment	0.0	test	True	CP	unbalanced	no_ic
763	OutOfFocus	0.13592233009708737	test	True	CP	unbalanced	no_ic
764	Polylobed	0.09302325581395349	test	True	CP	unbalanced	no_ic
765	Prometaphase	0.03125	test	True	CP	unbalanced	no_ic
766	SmallIrregular	0.0	test	True	CP	unbalanced	no_ic
767	Weighted	0.1122671046895946	test	True	CP	unbalanced	no_ic
768	ADCCM	0.0	train	True	CP_and_DP	balanced	ic
769	Anaphase	0.0	train	True	CP_and_DP	balanced	ic
770	Apoptosis	0.034188034188034185	train	True	CP_and_DP	balanced	ic
771	Binuclear	0.05128205128205129	train	True	CP_and_DP	balanced	ic
772	Elongated	0.05263157894736841	train	True	CP_and_DP	balanced	ic
773	Grape	0.0	train	True	CP_and_DP	balanced	ic
774	Hole	0.14201183431952663	train	True	CP_and_DP	balanced	ic
775	Interphase	0.08883553421368548	train	True	CP_and_DP	balanced	ic
776	Large	0.1	train	True	CP_and_DP	balanced	ic
777	Metaphase	0.02185792349726776	train	True	CP_and_DP	balanced	ic
778	MetaphaseAlignment	0.0	train	True	CP_and_DP	balanced	ic
779	OutOfFocus	0.2232704402515723	train	True	CP_and_DP	balanced	ic
780	Polylobed	0.05647840531561462	train	True	CP_and_DP	balanced	ic
781	Prometaphase	0.044673539518900345	train	True	CP_and_DP	balanced	ic
782	SmallIrregular	0.0728744939271255	train	True	CP_and_DP	balanced	ic
783	Weighted	0.071089396774083	train	True	CP_and_DP	balanced	ic
784	ADCCM	0.0	test	True	CP_and_DP	balanced	ic
785	Anaphase	0.0	test	True	CP_and_DP	balanced	ic
786	Apoptosis	0.0	test	True	CP_and_DP	balanced	ic
787	Binuclear	0.0	test	True	CP_and_DP	balanced	ic
788	Elongated	0.16	test	True	CP_and_DP	balanced	ic
789	Grape	0.0	test	True	CP_and_DP	balanced	ic
790	Hole	0.18750000000000003	test	True	CP_and_DP	balanced	ic
791	Interphase	0.1232876712328767	test	True	CP_and_DP	balanced	ic
792	Large	0.0	test	True	CP_and_DP	balanced	ic
793	Metaphase	0.13333333333333333	test	True	CP_and_DP	balanced	ic
794	MetaphaseAlignment	0.0	test	True	CP_and_DP	balanced	ic
795	OutOfFocus	0.2456140350877193	test	True	CP_and_DP	balanced	ic
