	label	index
1952	train	1549
1953	train	1550
1954	train	1551
1955	train	1553
1956	train	1554
1957	train	1555
1958	train	1556
1959	train	1557
1960	train	1558
1961	train	1559
1962	train	1560
1963	train	1561
1964	train	1562
1965	train	1563
1966	train	1564
1967	train	1565
1968	train	1566
1969	train	1567
1970	train	1569
1971	train	1570
1972	train	1571
1973	train	1572
1974	train	1573
1975	train	1574
1976	train	1576
1977	train	1577
1978	train	1578
1979	train	1579
1980	train	1580
1981	train	1581
1982	train	1583
1983	train	1585
1984	train	1586
1985	train	1587
1986	train	1588
1987	train	1589
1988	train	1591
1989	train	1592
1990	train	1593
1991	train	1594
1992	train	1596
1993	train	1598
1994	train	1599
1995	train	1600
1996	train	1601
1997	train	1602
1998	train	1603
1999	train	1604
2000	train	1605
2001	train	1606
2002	train	1607
2003	train	1609
2004	train	1610
2005	train	1611
2006	train	1612
2007	train	1614
2008	train	1615
2009	train	1617
2010	train	1618
2011	train	1619
2012	train	1620
2013	train	1621
2014	train	1622
2015	train	1623
2016	train	1624
2017	train	1625
2018	train	1626
2019	train	1627
2020	train	1628
2021	train	1630
2022	train	1631
2023	train	1632
2024	train	1634
2025	train	1635
2026	train	1637
2027	train	1638
2028	train	1639
2029	train	1640
2030	train	1641
2031	train	1642
2032	train	1643
2033	train	1644
2034	train	1645
2035	train	1646
2036	train	1647
2037	train	1648
2038	train	1649
2039	train	1651
2040	train	1653
2041	train	1654
2042	train	1655
2043	train	1656
2044	train	1657
2045	train	1659
2046	train	1660
2047	train	1661
2048	train	1662
2049	train	1664
2050	train	1665
2051	train	1666
2052	train	1667
2053	train	1669
2054	train	1670
2055	train	1671
2056	train	1672
2057	train	1674
2058	train	1675
2059	train	1677
2060	train	1678
2061	train	1679
2062	train	1680
2063	train	1681
2064	train	1682
2065	train	1683
2066	train	1684
2067	train	1685
2068	train	1686
2069	train	1688
2070	train	1689
2071	train	1690
2072	train	1691
2073	train	1692
2074	train	1693
2075	train	1694
2076	train	1696
2077	train	1698
2078	train	1699
2079	train	1701
2080	train	1702
2081	train	1703
2082	train	1704
2083	train	1705
2084	train	1706
2085	train	1708
2086	train	1709
2087	train	1710
2088	train	1711
2089	train	1713
2090	train	1714
2091	train	1715
2092	train	1716
2093	train	1717
2094	train	1720
2095	train	1721
2096	train	1722
2097	train	1723
2098	train	1724
2099	train	1725
2100	train	1727
2101	train	1728
2102	train	1729
2103	train	1730
2104	train	1731
2105	train	1732
2106	train	1733
2107	train	1734
2108	train	1735
2109	train	1736
2110	train	1737
2111	train	1738
2112	train	1739
2113	train	1740
2114	train	1741
2115	train	1742
2116	train	1743
2117	train	1744
2118	train	1745
2119	train	1746
2120	train	1747
2121	train	1748
2122	train	1749
2123	train	1751
2124	train	1752
2125	train	1753
2126	train	1754
2127	train	1755
2128	train	1756
2129	train	1757
2130	train	1758
2131	train	1759
2132	train	1760
2133	train	1761
2134	train	1765
2135	train	1766
2136	train	1767
2137	train	1768
2138	train	1769
2139	train	1770
2140	train	1772
2141	train	1773
2142	train	1774
2143	train	1775
2144	train	1776
2145	train	1777
2146	train	1778
2147	train	1779
2148	train	1780
2149	train	1781
2150	train	1783
2151	train	1784
2152	train	1786
2153	train	1787
2154	train	1788
2155	train	1789
2156	train	1790
2157	train	1791
2158	train	1792
2159	train	1794
2160	train	1796
2161	train	1797
2162	train	1798
2163	train	1799
2164	train	1800
2165	train	1801
2166	train	1802
2167	train	1803
2168	train	1804
2169	train	1805
2170	train	1806
2171	train	1808
2172	train	1809
2173	train	1810
2174	train	1811
2175	train	1812
2176	train	1813
2177	train	1814
2178	train	1815
2179	train	1816
2180	train	1817
2181	train	1818
2182	train	1819
2183	train	1820
2184	train	1822
2185	train	1823
2186	train	1824
2187	train	1825
2188	train	1826
2189	train	1827
2190	train	1828
2191	train	1829
2192	train	1830
2193	train	1831
2194	train	1832
2195	train	1833
2196	train	1835
2197	train	1836
2198	train	1837
2199	train	1838
2200	train	1839
2201	train	1840
2202	train	1842
2203	train	1843
2204	train	1844
2205	train	1845
2206	train	1846
2207	train	1848
2208	train	1849
2209	train	1853
2210	train	1854
2211	train	1857
2212	train	1858
2213	train	1859
2214	train	1860
2215	train	1861
2216	train	1862
2217	train	1863
2218	train	1864
2219	train	1865
2220	train	1867
2221	train	1868
2222	train	1869
2223	train	1870
2224	train	1871
2225	train	1872
2226	train	1873
2227	train	1875
2228	train	1876
2229	train	1877
2230	train	1878
2231	train	1879
2232	train	1880
2233	train	1881
2234	train	1882
2235	train	1883
2236	train	1884
2237	train	1887
2238	train	1889
2239	train	1890
2240	train	1892
2241	train	1894
2242	train	1895
2243	train	1896
2244	train	1897
2245	train	1898
2246	train	1899
2247	train	1900
2248	train	1901
2249	train	1902
2250	train	1903
2251	train	1904
2252	train	1905
2253	train	1906
2254	train	1907
2255	train	1908
2256	train	1909
2257	train	1910
2258	train	1911
2259	train	1912
2260	train	1914
2261	train	1915
2262	train	1916
2263	train	1920
2264	train	1921
2265	train	1922
2266	train	1924
2267	train	1925
2268	train	1926
2269	train	1928
2270	train	1929
2271	train	1931
2272	train	1932
2273	train	1933
2274	train	1934
2275	train	1935
2276	train	1936
2277	train	1937
2278	train	1938
2279	train	1939
2280	train	1940
2281	train	1941
2282	train	1942
2283	train	1943
2284	train	1944
2285	train	1945
2286	train	1946
2287	train	1948
2288	train	1949
2289	train	1950
2290	train	1951
2291	train	1952
2292	train	1953
2293	train	1954
2294	train	1955
2295	train	1956
2296	train	1957
2297	train	1958
2298	train	1959
2299	train	1960
2300	train	1961
2301	train	1962
2302	train	1963
2303	train	1964
2304	train	1966
2305	train	1967
2306	train	1968
2307	train	1969
2308	train	1970
2309	train	1971
2310	train	1972
2311	train	1973
2312	train	1975
2313	train	1976
2314	train	1977
2315	train	1978
2316	train	1979
2317	train	1980
2318	train	1981
2319	train	1982
2320	train	1983
2321	train	1984
2322	train	1985
2323	train	1986
2324	train	1987
2325	train	1988
2326	train	1990
2327	train	1991
2328	train	1992
2329	train	1993
2330	train	1994
2331	train	1995
2332	train	1996
2333	train	1999
2334	train	2000
2335	train	2001
2336	train	2002
2337	train	2003
2338	train	2004
2339	train	2005
2340	train	2006
2341	train	2007
2342	train	2008
2343	train	2009
2344	train	2010
2345	train	2011
2346	train	2012
2347	train	2013
2348	train	2015
2349	train	2016
2350	train	2017
2351	train	2018
2352	train	2019
2353	train	2020
2354	train	2021
2355	train	2022
2356	train	2023
2357	train	2024
2358	train	2025
2359	train	2026
2360	train	2027
2361	train	2028
2362	train	2029
2363	train	2030
2364	train	2051
2365	train	2052
2366	train	2053
2367	train	2054
2368	train	2055
2369	train	2056
2370	train	2057
2371	train	2058
2372	train	2059
2373	train	2060
2374	train	2061
2375	train	2063
2376	train	2066
2377	train	2067
2378	train	2068
2379	train	2069
2380	train	2070
2381	train	2071
2382	train	2072
2383	train	2073
2384	train	2074
2385	train	2075
2386	train	2076
2387	train	2077
2388	train	2078
2389	train	2079
2390	train	2080
2391	train	2081
2392	train	2082
2393	train	2084
2394	train	2085
2395	train	2086
2396	train	2087
2397	train	2088
2398	train	2089
2399	train	2090
2400	train	2091
2401	train	2092
2402	train	2093
2403	train	2094
2404	train	2095
2405	train	2096
2406	train	2097
2407	train	2098
2408	train	2100
2409	train	2102
2410	train	2103
2411	train	2105
2412	train	2106
2413	train	2107
2414	train	2108
2415	train	2109
2416	train	2111
2417	train	2113
2418	train	2114
2419	train	2115
2420	train	2116
2421	train	2117
2422	train	2119
2423	train	2120
2424	train	2122
2425	train	2124
2426	train	2125
2427	train	2126
2428	train	2128
2429	train	2129
2430	train	2130
2431	train	2131
2432	train	2132
2433	train	2133
2434	train	2134
2435	train	2135
2436	train	2136
2437	train	2137
2438	train	2138
2439	train	2139
2440	train	2140
2441	train	2141
2442	train	2142
2443	train	2144
2444	train	2145
2445	train	2146
2446	train	2148
2447	train	2149
2448	train	2150
2449	train	2151
2450	train	2152
2451	train	2153
2452	train	2154
2453	train	2155
2454	train	2156
2455	train	2157
2456	train	2158
2457	train	2159
2458	train	2160
2459	train	2162
2460	train	2163
2461	train	2164
2462	train	2165
2463	train	2166
2464	train	2168
2465	train	2170
2466	train	2171
2467	train	2172
2468	train	2173
2469	train	2175
2470	train	2176
2471	train	2178
2472	train	2179
2473	train	2180
2474	train	2181
2475	train	2182
2476	train	2183
2477	train	2184
2478	train	2185
2479	train	2186
2480	train	2188
2481	train	2189
2482	train	2191
2483	train	2192
2484	train	2193
2485	train	2194
2486	train	2195
2487	train	2197
2488	train	2199
2489	train	2200
2490	train	2201
2491	train	2202
2492	train	2203
2493	train	2204
2494	train	2205
2495	train	2206
2496	train	2207
2497	train	2208
2498	train	2209
2499	train	2210
2500	train	2211
2501	train	2212
2502	train	2213
2503	train	2214
2504	train	2215
2505	train	2216
2506	train	2217
2507	train	2218
2508	train	2219
2509	train	2220
2510	train	2222
2511	train	2223
2512	train	2224
2513	train	2225
2514	train	2226
2515	train	2227
2516	train	2228
2517	train	2229
2518	train	2230
2519	train	2231
2520	train	2233
2521	train	2234
2522	train	2235
2523	train	2236
2524	train	2237
2525	train	2238
2526	train	2239
2527	train	2240
2528	train	2241
2529	train	2242
2530	train	2243
2531	train	2244
2532	train	2245
2533	train	2246
2534	train	2247
2535	train	2249
2536	train	2250
2537	train	2251
2538	train	2252
2539	train	2253
2540	train	2254
2541	train	2255
2542	train	2256
2543	train	2257
2544	train	2258
2545	train	2260
2546	train	2261
2547	train	2262
2548	train	2263
2549	train	2265
2550	train	2266
2551	train	2267
2552	train	2268
2553	train	2269
2554	train	2270
2555	train	2272
2556	train	2273
2557	train	2274
2558	train	2275
2559	train	2276
2560	train	2278
2561	train	2279
2562	train	2280
2563	train	2281
2564	train	2282
2565	train	2283
2566	train	2284
2567	train	2285
2568	train	2286
2569	train	2287
2570	train	2288
2571	train	2289
2572	train	2290
2573	train	2291
2574	train	2292
2575	train	2293
2576	train	2294
2577	train	2295
2578	train	2296
2579	train	2297
2580	train	2298
2581	train	2300
2582	train	2301
2583	train	2302
2584	train	2303
2585	train	2304
2586	train	2305
2587	train	2307
2588	train	2308
2589	train	2310
2590	train	2311
2591	train	2312
2592	train	2313
2593	train	2314
2594	train	2315
2595	train	2316
2596	train	2317
2597	train	2318
2598	train	2319
2599	train	2320
2600	train	2321
2601	train	2322
2602	train	2323
2603	train	2325
2604	train	2326
2605	train	2327
2606	train	2328
2607	train	2330
2608	train	2331
2609	train	2332
2610	train	2333
2611	train	2335
2612	train	2337
2613	train	2338
2614	train	2339
2615	train	2340
2616	train	2341
2617	train	2345
2618	train	2346
2619	train	2348
2620	train	2349
2621	train	2350
2622	train	2351
2623	train	2352
2624	train	2353
2625	train	2354
2626	train	2355
2627	train	2356
2628	train	2357
2629	train	2358
2630	train	2360
2631	train	2361
2632	train	2362
2633	train	2363
2634	train	2364
2635	train	2366
2636	train	2367
2637	train	2368
2638	train	2369
2639	train	2370
2640	train	2371
2641	train	2374
2642	train	2375
2643	train	2377
2644	train	2379
2645	train	2380
2646	train	2381
2647	train	2382
2648	train	2383
2649	train	2384
2650	train	2385
2651	train	2386
2652	train	2387
2653	train	2388
2654	train	2389
2655	train	2390
2656	train	2391
2657	train	2392
2658	train	2393
2659	train	2394
2660	train	2395
2661	train	2396
2662	train	2397
2663	train	2398
2664	train	2399
2665	train	2400
2666	train	2401
2667	train	2402
2668	train	2403
2669	train	2404
2670	train	2405
2671	train	2406
2672	train	2407
2673	train	2408
2674	train	2409
2675	train	2410
2676	train	2411
2677	train	2412
2678	train	2413
2679	train	2415
2680	train	2416
2681	train	2417
2682	train	2418
2683	train	2419
2684	train	2420
2685	train	2424
2686	train	2425
2687	train	2426
2688	train	2427
2689	train	2428
2690	train	2429
2691	train	2430
2692	train	2431
2693	train	2432
2694	train	2433
2695	train	2434
2696	train	2437
2697	train	2438
2698	train	2458
2699	train	2459
2700	train	2460
2701	train	2462
2702	train	2463
2703	train	2464
2704	train	2465
2705	train	2466
2706	train	2468
2707	train	2469
2708	train	2470
2709	train	2472
2710	train	2473
2711	train	2474
2712	train	2476
2713	train	2478
2714	train	2480
2715	train	2482
2716	train	2483
2717	train	2484
2718	train	2486
2719	train	2487
2720	train	2488
2721	train	2489
2722	train	2490
2723	train	2491
2724	train	2492
2725	train	2494
2726	train	2495
2727	train	2497
2728	train	2498
2729	train	2499
2730	train	2500
2731	train	2501
2732	train	2502
2733	train	2503
2734	train	2504
2735	train	2505
2736	train	2506
2737	train	2509
2738	train	2511
2739	train	2512
2740	train	2513
2741	train	2514
2742	train	2515
2743	train	2516
2744	train	2517
2745	train	2518
2746	train	2519
2747	train	2520
2748	train	2522
2749	train	2523
2750	train	2524
2751	train	2526
2752	train	2527
2753	train	2528
2754	train	2529
2755	train	2530
2756	train	2531
2757	train	2532
2758	train	2533
2759	train	2534
2760	train	2535
2761	train	2536
2762	train	2537
2763	train	2538
2764	train	2539
2765	train	2540
2766	train	2541
2767	train	2543
2768	train	2544
2769	train	2545
2770	train	2546
2771	train	2547
2772	train	2548
2773	train	2549
2774	train	2550
2775	train	2551
2776	train	2552
2777	train	2553
2778	train	2555
2779	train	2556
2780	train	2557
2781	train	2559
2782	train	2561
2783	train	2562
2784	train	2565
2785	train	2568
2786	train	2569
2787	train	2570
2788	train	2571
2789	train	2572
2790	train	2573
2791	train	2576
2792	train	2577
2793	train	2578
2794	train	2579
2795	train	2580
2796	train	2581
2797	train	2582
2798	train	2583
2799	train	2585
2800	train	2586
2801	train	2587
2802	train	2588
2803	train	2589
2804	train	2590
2805	train	2591
2806	train	2593
2807	train	2594
2808	train	2595
2809	train	2596
2810	train	2597
2811	train	2598
2812	train	2599
2813	train	2600
2814	train	2601
2815	train	2602
2816	train	2603
2817	train	2604
2818	train	2605
2819	train	2606
2820	train	2607
2821	train	2608
2822	train	2609
2823	train	2610
2824	train	2611
2825	train	2612
2826	train	2613
2827	train	2615
2828	train	2617
2829	train	2618
2830	train	2619
2831	train	2621
2832	train	2622
2833	train	2623
2834	train	2624
2835	train	2625
2836	train	2627
2837	train	2629
2838	train	2630
2839	train	2631
2840	train	2632
2841	train	2633
2842	train	2634
2843	train	2635
2844	train	2636
2845	train	2637
2846	train	2638
2847	train	2639
2848	train	2640
2849	train	2642
2850	train	2643
2851	train	2644
2852	train	2645
2853	train	2646
2854	train	2647
2855	train	2648
2856	train	2649
2857	train	2650
2858	train	2651
2859	train	2652
2860	train	2653
2861	train	2654
2862	train	2656
2863	train	2657
2864	train	2658
2865	train	2659
2866	train	2660
2867	train	2661
2868	train	2662
2869	train	2663
2870	train	2664
2871	train	2665
2872	train	2666
2873	train	2667
2874	train	2668
2875	train	2669
2876	train	2670
2877	train	2672
2878	train	2675
2879	train	2678
2880	train	2679
2881	train	2680
2882	train	2681
2883	train	2682
2884	train	2684
2885	train	2685
2886	train	2686
2887	train	2689
2888	train	2690
2889	train	2691
2890	train	2692
2891	train	2693
2892	train	2695
2893	train	2696
2894	train	2697
2895	train	2698
2896	train	2699
2897	train	2700
2898	train	2701
2899	train	2702
2900	train	2703
2901	train	2704
2902	train	2705
2903	train	2707
2904	train	2708
2905	train	2709
2906	train	2710
2907	train	2711
2908	train	2712
2909	train	2714
2910	train	2715
2911	train	2716
2912	train	2717
2913	train	2718
2914	train	2719
2915	train	2720
2916	train	2721
2917	train	2722
2918	train	2723
2919	train	2724
2920	train	2725
2921	train	2726
2922	train	2727
2923	train	2728
2924	train	2729
2925	train	2730
2926	train	2731
2927	train	2732
2928	train	2733
2929	train	2734
2930	train	2735
2931	train	2736
2932	train	2737
2933	train	2738
2934	train	2739
2935	train	2740
2936	train	2741
2937	train	2742
2938	train	2743
2939	train	2744
2940	train	2745
2941	train	2746
2942	train	2747
2943	train	2748
2944	train	2749
2945	train	2750
2946	train	2752
2947	train	2753
2948	train	2754
2949	train	2755
2950	train	2756
2951	train	2757
2952	train	2758
2953	train	2759
2954	train	2760
2955	train	2761
2956	train	2762
2957	train	2763
2958	train	2764
2959	train	2765
2960	train	2766
2961	train	2767
2962	train	2768
2963	train	2769
2964	train	2770
2965	train	2772
2966	train	2773
2967	train	2774
2968	train	2775
2969	train	2776
2970	train	2777
2971	train	2778
2972	train	2779
2973	train	2780
2974	train	2781
2975	train	2782
2976	train	2783
2977	train	2784
2978	train	2785
2979	train	2786
2980	train	2787
2981	train	2788
2982	train	2789
2983	train	2790
2984	train	2791
2985	train	2792
2986	train	2794
2987	train	2795
2988	train	2796
2989	train	2797
2990	train	2798
2991	train	2799
2992	train	2801
2993	train	2803
2994	train	2804
2995	train	2805
2996	train	2806
2997	train	2807
2998	train	2808
2999	train	2809
3000	train	2810
3001	train	2812
3002	train	2813
3003	train	2814
3004	train	2815
3005	train	2816
3006	train	2817
3007	train	2818
3008	train	2821
3009	train	2822
3010	train	2823
3011	train	2824
3012	train	2825
3013	train	2826
3014	train	2827
3015	train	2828
3016	train	2829
3017	train	2832
3018	train	2833
3019	train	2834
3020	train	2835
3021	train	2837
3022	train	2840
3023	train	2842
3024	train	2843
3025	train	2844
3026	train	2845
3027	train	2847
3028	train	2849
3029	train	2850
3030	train	2851
3031	train	2853
3032	train	2854
3033	train	2855
3034	train	2857
3035	train	2858
3036	train	2859
3037	train	2860
3038	train	2862
3039	train	2863
3040	train	2864
3041	train	2865
3042	train	2866
3043	train	2867
3044	train	2869
3045	train	2871
3046	train	2872
3047	train	2873
3048	train	2874
3049	train	2875
3050	train	2876
3051	train	2877
3052	train	2878
3053	train	2879
3054	train	2880
3055	train	2881
3056	train	2882
3057	train	2883
3058	train	2884
3059	train	2885
3060	train	2886
3061	train	2887
3062	train	2888
3063	train	2889
3064	train	2892
3065	train	2893
3066	train	2894
3067	train	2895
3068	train	2896
3069	train	2897
3070	train	2900
3071	train	2902
3072	train	2903
3073	train	2905
3074	train	2906
3075	train	2908
3076	train	2910
3077	train	2911
3078	train	2912
3079	train	2913
3080	train	2914
3081	train	2915
3082	train	2917
3083	train	2918
3084	train	2919
3085	train	2920
3086	train	2921
3087	train	2922
3088	train	2923
3089	train	2924
3090	train	2925
3091	train	2926
3092	train	2927
3093	train	2928
3094	train	2929
3095	train	2930
3096	train	2932
3097	train	2934
3098	train	2935
3099	train	2936
3100	train	2938
3101	train	2939
3102	train	2941
3103	train	2942
3104	train	2943
3105	train	2944
3106	train	2946
3107	train	2948
3108	train	2950
3109	train	2951
3110	train	2952
3111	train	2953
3112	train	2954
3113	train	2955
3114	train	2956
3115	train	2957
3116	train	2958
3117	train	2959
3118	train	2960
3119	train	2961
3120	train	2962
3121	train	2963
3122	train	2964
3123	train	2965
3124	train	2966
3125	train	2967
3126	train	2968
3127	train	2969
3128	train	2970
3129	train	2972
3130	train	2973
3131	train	2975
3132	train	2976
3133	train	2977
3134	train	2978
3135	train	2979
3136	train	2980
3137	train	2981
3138	train	2982
3139	train	2983
3140	train	2984
3141	train	2985
3142	train	2986
3143	train	2987
3144	train	2988
3145	train	2989
3146	train	2990
3147	train	2992
3148	train	2993
3149	train	2994
3150	train	2995
3151	train	2996
3152	train	2997
3153	train	2998
3154	train	2999
3155	train	3000
3156	train	3001
3157	train	3002
3158	train	3003
3159	train	3004
3160	train	3005
3161	train	3006
3162	train	3007
3163	train	3008
3164	train	3009
3165	train	3010
3166	train	3011
3167	train	3012
3168	train	3013
3169	train	3014
3170	train	3016
3171	train	3017
3172	train	3018
3173	train	3019
3174	train	3020
3175	train	3022
3176	train	3023
3177	train	3024
3178	train	3025
3179	train	3026
3180	train	3027
3181	train	3028
3182	train	3029
3183	train	3030
3184	train	3031
3185	train	3032
3186	train	3033
3187	train	3034
3188	train	3035
3189	train	3036
3190	train	3037
3191	train	3038
3192	train	3039
3193	train	3040
3194	train	3041
3195	train	3042
3196	train	3043
3197	train	3044
3198	train	3045
3199	train	3046
3200	train	3047
3201	train	3049
3202	train	3050
3203	train	3051
3204	train	3052
3205	train	3053
3206	train	3054
3207	train	3055
3208	train	3056
3209	train	3058
3210	train	3059
3211	train	3061
3212	train	3063
3213	train	3064
3214	train	3065
3215	train	3067
3216	train	3068
3217	train	3069
3218	train	3070
3219	train	3071
3220	train	3072
3221	train	3073
3222	train	3074
3223	train	3076
3224	train	3077
3225	train	3078
3226	train	3079
3227	train	3080
3228	train	3081
3229	train	3085
3230	train	3087
3231	train	3088
3232	train	3089
3233	train	3090
3234	train	3091
3235	train	3092
3236	train	3093
3237	train	3094
3238	train	3095
3239	train	3096
3240	train	3097
3241	train	3098
3242	train	3099
3243	train	3100
3244	train	3101
3245	train	3102
3246	train	3103
3247	train	3104
3248	train	3105
3249	train	3106
3250	train	3107
3251	train	3108
3252	train	3109
3253	train	3110
3254	train	3111
3255	train	3112
3256	train	3113
3257	train	3114
3258	train	3115
3259	train	3116
3260	train	3117
3261	train	3118
3262	train	3120
3263	train	3121
3264	train	3124
3265	train	3125
3266	train	3126
3267	train	3127
3268	train	3130
3269	train	3131
3270	train	3132
3271	train	3133
3272	train	3134
3273	train	3135
3274	train	3136
3275	train	3138
3276	train	3139
3277	train	3140
3278	train	3141
3279	train	3142
3280	train	3143
3281	train	3144
3282	train	3145
3283	train	3146
3284	train	3147
3285	train	3148
3286	train	3149
3287	train	3151
3288	train	3152
3289	train	3153
3290	train	3155
3291	train	3156
3292	train	3157
3293	train	3158
3294	train	3159
3295	train	3160
3296	train	3162
3297	train	3163
3298	train	3164
3299	train	3165
3300	train	3166
3301	train	3168
3302	train	3170
3303	train	3171
3304	train	3172
3305	train	3174
3306	train	3176
3307	train	3177
3308	train	3180
3309	train	3181
3310	train	3182
3311	train	3183
3312	train	3184
3313	train	3185
3314	train	3186
3315	train	3187
3316	train	3188
3317	train	3191
3318	train	3192
3319	train	3193
3320	train	3195
3321	train	3196
3322	train	3197
3323	train	3198
3324	train	3199
3325	train	3200
3326	train	3201
3327	train	3203
3328	train	3204
3329	train	3205
3330	train	3206
3331	train	3209
3332	train	3211
3333	train	3212
3334	train	3213
3335	train	3214
3336	train	3215
3337	train	3216
3338	train	3217
3339	train	3218
3340	train	3219
3341	train	3221
3342	train	3222
3343	train	3223
3344	train	3224
3345	train	3225
3346	train	3226
3347	train	3227
3348	train	3228
3349	train	3229
3350	train	3230
3351	train	3231
3352	train	3232
3353	train	3233
3354	train	3234
3355	train	3235
3356	train	3236
3357	train	3237
3358	train	3238
3359	train	3239
3360	train	3240
3361	train	3241
3362	train	3242
3363	train	3245
3364	train	3246
3365	train	3248
3366	train	3250
3367	train	3251
3368	train	3252
3369	train	3253
3370	train	3255
3371	train	3256
3372	train	3258
3373	train	3259
3374	train	3260
3375	train	3261
3376	train	3263
3377	train	3264
3378	train	3265
3379	train	3266
3380	train	3267
3381	train	3268
3382	train	3269
3383	train	3270
3384	train	3271
3385	train	3272
3386	train	3274
3387	train	3275
3388	train	3276
3389	train	3277
3390	train	3278
3391	train	3279
3392	train	3281
3393	train	3282
3394	train	3283
3395	train	3284
3396	train	3285
3397	train	3287
3398	train	3288
3399	train	3289
3400	train	3291
3401	train	3292
3402	train	3294
3403	train	3295
3404	train	3296
3405	train	3297
3406	train	3298
3407	train	3299
3408	train	3300
3409	train	3302
3410	train	3303
3411	train	3348
3412	train	3349
3413	train	3350
3414	train	3351
3415	train	3352
3416	train	3353
3417	train	3354
3418	train	3355
3419	train	3356
3420	train	3357
3421	train	3358
3422	train	3359
3423	train	3360
3424	train	3361
3425	train	3362
3426	train	3363
3427	train	3365
3428	train	3366
3429	train	3367
3430	train	3369
3431	train	3370
3432	train	3371
3433	train	3372
3434	train	3373
3435	train	3374
3436	train	3376
3437	train	3377
3438	train	3378
3439	train	3379
3440	train	3380
3441	train	3381
3442	train	3382
3443	train	3383
3444	train	3384
3445	train	3386
3446	train	3387
3447	train	3388
3448	train	3389
3449	train	3390
3450	train	3391
3451	train	3392
3452	train	3410
3453	train	3411
3454	train	3412
3455	train	3413
3456	train	3415
3457	train	3416
3458	train	3417
3459	train	3418
3460	train	3419
3461	train	3420
3462	train	3421
3463	train	3422
3464	train	3423
3465	train	3424
3466	train	3425
3467	train	3426
3468	train	3428
3469	train	3429
3470	train	3430
3471	train	3431
3472	train	3432
3473	train	3433
3474	train	3434
3475	train	3435
3476	train	3436
3477	train	3437
3478	train	3438
3479	train	3439
3480	train	3440
3481	train	3441
3482	train	3442
3483	train	3443
3484	train	3444
3485	train	3445
3486	train	3446
3487	train	3447
3488	train	3448
3489	train	3449
3490	train	3450
3491	train	3451
3492	train	3452
3493	train	3453
3494	train	3454
3495	train	3455
3496	train	3456
3497	train	3457
3498	train	3458
3499	train	3459
3500	train	3460
3501	train	3461
3502	train	3462
3503	train	3463
3504	train	3464
3505	train	3465
3506	train	3466
3507	train	3467
3508	train	3468
3509	train	3470
3510	train	3471
3511	train	3472
3512	train	3474
3513	train	3475
3514	train	3476
3515	train	3477
3516	train	3478
3517	train	3479
3518	train	3480
3519	train	3482
3520	train	3483
3521	train	3484
3522	train	3485
3523	train	3486
3524	train	3487
3525	train	3488
3526	train	3489
3527	train	3490
3528	train	3492
3529	train	3493
3530	train	3495
3531	train	3496
3532	train	3497
3533	train	3498
3534	train	3499
3535	train	3500
3536	train	3502
3537	train	3503
3538	train	3504
3539	train	3505
3540	train	3506
3541	train	3507
3542	train	3508
3543	train	3509
3544	train	3511
3545	train	3513
3546	train	3515
3547	train	3517
3548	train	3518
3549	train	3519
3550	train	3520
3551	train	3521
3552	train	3523
3553	train	3524
3554	train	3525
3555	train	3526
3556	train	3527
3557	train	3528
3558	train	3529
3559	train	3530
3560	train	3531
3561	train	3532
3562	train	3533
3563	train	3535
3564	train	3536
3565	train	3537
3566	train	3538
3567	train	3539
3568	train	3541
3569	train	3542
3570	train	3543
3571	train	3544
3572	train	3545
3573	train	3546
3574	train	3547
3575	train	3548
3576	train	3549
3577	train	3550
3578	train	3551
3579	train	3552
3580	train	3554
3581	train	3555
3582	train	3556
3583	train	3557
3584	train	3558
3585	train	3559
3586	train	3560
3587	train	3561
3588	train	3562
3589	train	3563
3590	train	3564
3591	train	3565
3592	train	3566
3593	train	3568
3594	train	3569
3595	train	3570
3596	train	3571
3597	train	3572
3598	train	3573
3599	train	3574
3600	train	3575
3601	train	3576
3602	train	3577
3603	train	3578
3604	train	3579
3605	train	3580
3606	train	3581
3607	train	3586
3608	train	3587
3609	train	3588
3610	train	3590
3611	train	3591
3612	train	3592
3613	train	3593
3614	train	3595
3615	train	3596
3616	train	3597
3617	train	3598
3618	train	3599
3619	train	3600
3620	train	3601
3621	train	3602
3622	train	3604
3623	train	3605
3624	train	3608
3625	train	3609
3626	train	3610
3627	train	3612
3628	train	3613
3629	train	3614
3630	train	3615
3631	train	3616
3632	train	3617
3633	train	3618
3634	train	3619
3635	train	3621
3636	train	3622
3637	train	3623
3638	train	3625
3639	train	3626
3640	train	3627
3641	train	3628
3642	train	3629
3643	train	3630
3644	train	3632
3645	train	3634
3646	train	3635
3647	train	3636
3648	train	3637
3649	train	3638
3650	train	3639
3651	train	3641
3652	train	3642
3653	train	3643
3654	train	3644
3655	train	3645
3656	train	3646
3657	train	3647
3658	train	3648
3659	train	3650
3660	train	3652
3661	train	3654
3662	train	3655
3663	train	3656
3664	train	3657
3665	train	3658
3666	train	3660
3667	train	3662
3668	train	3663
3669	train	3664
3670	train	3665
3671	train	3666
3672	train	3667
3673	train	3668
3674	train	3669
3675	train	3671
3676	train	3672
3677	train	3675
3678	train	3676
3679	train	3677
3680	train	3678
3681	train	3679
3682	train	3680
3683	train	3682
3684	train	3683
3685	train	3684
3686	train	3685
3687	train	3686
3688	train	3687
3689	train	3688
3690	train	3690
3691	train	3691
3692	train	3693
3693	train	3694
3694	train	3695
3695	train	3696
3696	train	3697
3697	train	3698
3698	train	3699
3699	train	3700
3700	train	3701
