	label	index
1963	train	1644
1964	train	1645
1965	train	1647
1966	train	1648
1967	train	1649
1968	train	1650
1969	train	1651
1970	train	1652
1971	train	1653
1972	train	1654
1973	train	1655
1974	train	1656
1975	train	1657
1976	train	1658
1977	train	1659
1978	train	1660
1979	train	1661
1980	train	1662
1981	train	1663
1982	train	1664
1983	train	1666
1984	train	1667
1985	train	1668
1986	train	1669
1987	train	1670
1988	train	1671
1989	train	1672
1990	train	1673
1991	train	1674
1992	train	1675
1993	train	1676
1994	train	1677
1995	train	1678
1996	train	1679
1997	train	1680
1998	train	1681
1999	train	1682
2000	train	1683
2001	train	1684
2002	train	1686
2003	train	1687
2004	train	1688
2005	train	1689
2006	train	1690
2007	train	1692
2008	train	1693
2009	train	1694
2010	train	1695
2011	train	1696
2012	train	1697
2013	train	1698
2014	train	1699
2015	train	1700
2016	train	1701
2017	train	1702
2018	train	1703
2019	train	1704
2020	train	1705
2021	train	1706
2022	train	1707
2023	train	1708
2024	train	1709
2025	train	1710
2026	train	1712
2027	train	1713
2028	train	1714
2029	train	1717
2030	train	1718
2031	train	1719
2032	train	1720
2033	train	1721
2034	train	1722
2035	train	1723
2036	train	1724
2037	train	1725
2038	train	1726
2039	train	1727
2040	train	1728
2041	train	1730
2042	train	1731
2043	train	1732
2044	train	1733
2045	train	1734
2046	train	1736
2047	train	1738
2048	train	1739
2049	train	1740
2050	train	1741
2051	train	1742
2052	train	1743
2053	train	1744
2054	train	1745
2055	train	1746
2056	train	1747
2057	train	1748
2058	train	1749
2059	train	1750
2060	train	1751
2061	train	1752
2062	train	1753
2063	train	1754
2064	train	1755
2065	train	1756
2066	train	1758
2067	train	1759
2068	train	1760
2069	train	1761
2070	train	1762
2071	train	1763
2072	train	1764
2073	train	1766
2074	train	1767
2075	train	1768
2076	train	1769
2077	train	1770
2078	train	1771
2079	train	1772
2080	train	1773
2081	train	1775
2082	train	1776
2083	train	1777
2084	train	1778
2085	train	1779
2086	train	1780
2087	train	1781
2088	train	1782
2089	train	1783
2090	train	1784
2091	train	1785
2092	train	1786
2093	train	1787
2094	train	1788
2095	train	1789
2096	train	1790
2097	train	1791
2098	train	1792
2099	train	1793
2100	train	1794
2101	train	1795
2102	train	1796
2103	train	1797
2104	train	1798
2105	train	1799
2106	train	1800
2107	train	1801
2108	train	1802
2109	train	1803
2110	train	1804
2111	train	1805
2112	train	1806
2113	train	1807
2114	train	1808
2115	train	1809
2116	train	1810
2117	train	1811
2118	train	1812
2119	train	1813
2120	train	1815
2121	train	1816
2122	train	1817
2123	train	1819
2124	train	1820
2125	train	1822
2126	train	1824
2127	train	1825
2128	train	1828
2129	train	1829
2130	train	1830
2131	train	1832
2132	train	1833
2133	train	1834
2134	train	1835
2135	train	1837
2136	train	1838
2137	train	1839
2138	train	1840
2139	train	1841
2140	train	1842
2141	train	1843
2142	train	1844
2143	train	1845
2144	train	1846
2145	train	1847
2146	train	1848
2147	train	1849
2148	train	1851
2149	train	1852
2150	train	1853
2151	train	1854
2152	train	1855
2153	train	1856
2154	train	1857
2155	train	1858
2156	train	1860
2157	train	1861
2158	train	1863
2159	train	1864
2160	train	1865
2161	train	1866
2162	train	1867
2163	train	1868
2164	train	1869
2165	train	1870
2166	train	1871
2167	train	1872
2168	train	1873
2169	train	1874
2170	train	1875
2171	train	1876
2172	train	1877
2173	train	1878
2174	train	1880
2175	train	1881
2176	train	1882
2177	train	1883
2178	train	1884
2179	train	1885
2180	train	1886
2181	train	1887
2182	train	1888
2183	train	1890
2184	train	1891
2185	train	1892
2186	train	1893
2187	train	1894
2188	train	1895
2189	train	1896
2190	train	1897
2191	train	1898
2192	train	1899
2193	train	1900
2194	train	1901
2195	train	1902
2196	train	1903
2197	train	1904
2198	train	1905
2199	train	1907
2200	train	1909
2201	train	1910
2202	train	1911
2203	train	1912
2204	train	1913
2205	train	1914
2206	train	1915
2207	train	1916
2208	train	1917
2209	train	1918
2210	train	1919
2211	train	1920
2212	train	1921
2213	train	1922
2214	train	1923
2215	train	1924
2216	train	1925
2217	train	1926
2218	train	1927
2219	train	1928
2220	train	1929
2221	train	1930
2222	train	1931
2223	train	1932
2224	train	1933
2225	train	1934
2226	train	1935
2227	train	1936
2228	train	1937
2229	train	1939
2230	train	1940
2231	train	1941
2232	train	1942
2233	train	1943
2234	train	1944
2235	train	1945
2236	train	1946
2237	train	1948
2238	train	1949
2239	train	1950
2240	train	1951
2241	train	1952
2242	train	1953
2243	train	1954
2244	train	1955
2245	train	1956
2246	train	1958
2247	train	1959
2248	train	1960
2249	train	1961
2250	train	1962
2251	train	1963
2252	train	1964
2253	train	1965
2254	train	1967
2255	train	1968
2256	train	1969
2257	train	1971
2258	train	1972
2259	train	1973
2260	train	1974
2261	train	1975
2262	train	1977
2263	train	1978
2264	train	1979
2265	train	1982
2266	train	1987
2267	train	1988
2268	train	1989
2269	train	1990
2270	train	1991
2271	train	1992
2272	train	1993
2273	train	1994
2274	train	1995
2275	train	1996
2276	train	1997
2277	train	1998
2278	train	1999
2279	train	2000
2280	train	2001
2281	train	2002
2282	train	2004
2283	train	2005
2284	train	2006
2285	train	2007
2286	train	2009
2287	train	2010
2288	train	2012
2289	train	2013
2290	train	2014
2291	train	2015
2292	train	2016
2293	train	2017
2294	train	2018
2295	train	2020
2296	train	2021
2297	train	2022
2298	train	2023
2299	train	2024
2300	train	2025
2301	train	2027
2302	train	2028
2303	train	2029
2304	train	2030
2305	train	2031
2306	train	2032
2307	train	2033
2308	train	2034
2309	train	2035
2310	train	2036
2311	train	2037
2312	train	2038
2313	train	2039
2314	train	2040
2315	train	2041
2316	train	2042
2317	train	2043
2318	train	2044
2319	train	2045
2320	train	2046
2321	train	2047
2322	train	2048
2323	train	2050
2324	train	2051
2325	train	2052
2326	train	2053
2327	train	2055
2328	train	2056
2329	train	2057
2330	train	2058
2331	train	2061
2332	train	2063
2333	train	2064
2334	train	2065
2335	train	2066
2336	train	2067
2337	train	2068
2338	train	2069
2339	train	2089
2340	train	2091
2341	train	2092
2342	train	2093
2343	train	2094
2344	train	2096
2345	train	2097
2346	train	2098
2347	train	2100
2348	train	2101
2349	train	2102
2350	train	2103
2351	train	2104
2352	train	2107
2353	train	2108
2354	train	2109
2355	train	2110
2356	train	2111
2357	train	2112
2358	train	2113
2359	train	2115
2360	train	2116
2361	train	2117
2362	train	2118
2363	train	2119
2364	train	2120
2365	train	2122
2366	train	2123
2367	train	2124
2368	train	2125
2369	train	2126
2370	train	2127
2371	train	2128
2372	train	2129
2373	train	2130
2374	train	2131
2375	train	2133
2376	train	2134
2377	train	2135
2378	train	2136
2379	train	2138
2380	train	2139
2381	train	2140
2382	train	2141
2383	train	2143
2384	train	2145
2385	train	2146
2386	train	2148
2387	train	2149
2388	train	2151
2389	train	2153
2390	train	2154
2391	train	2155
2392	train	2156
2393	train	2158
2394	train	2159
2395	train	2160
2396	train	2161
2397	train	2162
2398	train	2163
2399	train	2164
2400	train	2165
2401	train	2166
2402	train	2167
2403	train	2168
2404	train	2169
2405	train	2170
2406	train	2171
2407	train	2172
2408	train	2173
2409	train	2174
2410	train	2175
2411	train	2176
2412	train	2177
2413	train	2178
2414	train	2179
2415	train	2180
2416	train	2181
2417	train	2182
2418	train	2183
2419	train	2185
2420	train	2186
2421	train	2187
2422	train	2188
2423	train	2189
2424	train	2190
2425	train	2191
2426	train	2192
2427	train	2193
2428	train	2194
2429	train	2195
2430	train	2196
2431	train	2197
2432	train	2198
2433	train	2199
2434	train	2200
2435	train	2201
2436	train	2203
2437	train	2204
2438	train	2205
2439	train	2206
2440	train	2207
2441	train	2208
2442	train	2209
2443	train	2211
2444	train	2212
2445	train	2213
2446	train	2214
2447	train	2215
2448	train	2216
2449	train	2218
2450	train	2219
2451	train	2220
2452	train	2221
2453	train	2222
2454	train	2223
2455	train	2224
2456	train	2225
2457	train	2226
2458	train	2227
2459	train	2228
2460	train	2229
2461	train	2230
2462	train	2231
2463	train	2232
2464	train	2233
2465	train	2234
2466	train	2235
2467	train	2236
2468	train	2237
2469	train	2239
2470	train	2240
2471	train	2241
2472	train	2242
2473	train	2243
2474	train	2244
2475	train	2245
2476	train	2247
2477	train	2248
2478	train	2249
2479	train	2251
2480	train	2252
2481	train	2253
2482	train	2254
2483	train	2255
2484	train	2257
2485	train	2258
2486	train	2259
2487	train	2260
2488	train	2263
2489	train	2264
2490	train	2265
2491	train	2266
2492	train	2268
2493	train	2269
2494	train	2270
2495	train	2271
2496	train	2272
2497	train	2273
2498	train	2274
2499	train	2275
2500	train	2276
2501	train	2277
2502	train	2278
2503	train	2279
2504	train	2280
2505	train	2282
2506	train	2283
2507	train	2284
2508	train	2285
2509	train	2287
2510	train	2288
2511	train	2289
2512	train	2290
2513	train	2291
2514	train	2292
2515	train	2293
2516	train	2294
2517	train	2295
2518	train	2297
2519	train	2298
2520	train	2299
2521	train	2301
2522	train	2302
2523	train	2304
2524	train	2305
2525	train	2307
2526	train	2308
2527	train	2309
2528	train	2310
2529	train	2311
2530	train	2312
2531	train	2314
2532	train	2315
2533	train	2316
2534	train	2317
2535	train	2318
2536	train	2319
2537	train	2320
2538	train	2322
2539	train	2323
2540	train	2324
2541	train	2325
2542	train	2326
2543	train	2327
2544	train	2328
2545	train	2329
2546	train	2331
2547	train	2332
2548	train	2334
2549	train	2335
2550	train	2336
2551	train	2337
2552	train	2339
2553	train	2340
2554	train	2342
2555	train	2343
2556	train	2344
2557	train	2345
2558	train	2346
2559	train	2348
2560	train	2349
2561	train	2352
2562	train	2353
2563	train	2354
2564	train	2355
2565	train	2356
2566	train	2357
2567	train	2359
2568	train	2360
2569	train	2361
2570	train	2362
2571	train	2363
2572	train	2365
2573	train	2366
2574	train	2367
2575	train	2368
2576	train	2369
2577	train	2370
2578	train	2371
2579	train	2372
2580	train	2373
2581	train	2374
2582	train	2375
2583	train	2376
2584	train	2377
2585	train	2380
2586	train	2381
2587	train	2382
2588	train	2383
2589	train	2386
2590	train	2387
2591	train	2388
2592	train	2389
2593	train	2390
2594	train	2391
2595	train	2392
2596	train	2393
2597	train	2394
2598	train	2396
2599	train	2397
2600	train	2398
2601	train	2399
2602	train	2401
2603	train	2402
2604	train	2403
2605	train	2404
2606	train	2405
2607	train	2407
2608	train	2408
2609	train	2410
2610	train	2414
2611	train	2415
2612	train	2416
2613	train	2417
2614	train	2418
2615	train	2419
2616	train	2420
2617	train	2422
2618	train	2424
2619	train	2426
2620	train	2428
2621	train	2429
2622	train	2430
2623	train	2431
2624	train	2432
2625	train	2433
2626	train	2434
2627	train	2435
2628	train	2437
2629	train	2438
2630	train	2439
2631	train	2440
2632	train	2441
2633	train	2442
2634	train	2443
2635	train	2444
2636	train	2446
2637	train	2447
2638	train	2448
2639	train	2449
2640	train	2450
2641	train	2451
2642	train	2452
2643	train	2453
2644	train	2454
2645	train	2455
2646	train	2456
2647	train	2457
2648	train	2458
2649	train	2459
2650	train	2460
2651	train	2461
2652	train	2462
2653	train	2464
2654	train	2465
2655	train	2466
2656	train	2467
2657	train	2468
2658	train	2469
2659	train	2470
2660	train	2471
2661	train	2472
2662	train	2473
2663	train	2474
2664	train	2475
2665	train	2476
2666	train	2477
2667	train	2479
2668	train	2481
2669	train	2482
2670	train	2483
2671	train	2485
2672	train	2486
2673	train	2487
2674	train	2488
2675	train	2489
2676	train	2490
2677	train	2491
2678	train	2492
2679	train	2496
2680	train	2498
2681	train	2499
2682	train	2502
2683	train	2503
2684	train	2504
2685	train	2505
2686	train	2506
2687	train	2507
2688	train	2508
2689	train	2509
2690	train	2510
2691	train	2511
2692	train	2512
2693	train	2513
2694	train	2514
2695	train	2515
2696	train	2516
2697	train	2517
2698	train	2518
2699	train	2519
2700	train	2520
2701	train	2522
2702	train	2523
2703	train	2524
2704	train	2525
2705	train	2526
2706	train	2527
2707	train	2528
2708	train	2529
2709	train	2531
2710	train	2532
2711	train	2533
2712	train	2534
2713	train	2535
2714	train	2536
2715	train	2538
2716	train	2539
2717	train	2540
2718	train	2541
2719	train	2543
2720	train	2545
2721	train	2546
2722	train	2547
2723	train	2548
2724	train	2549
2725	train	2550
2726	train	2551
2727	train	2552
2728	train	2553
2729	train	2555
2730	train	2556
2731	train	2557
2732	train	2558
2733	train	2559
2734	train	2560
2735	train	2561
2736	train	2562
2737	train	2563
2738	train	2565
2739	train	2566
2740	train	2567
2741	train	2568
2742	train	2569
2743	train	2570
2744	train	2571
2745	train	2573
2746	train	2574
2747	train	2575
2748	train	2576
2749	train	2577
2750	train	2578
2751	train	2579
2752	train	2580
2753	train	2581
2754	train	2583
2755	train	2584
2756	train	2585
2757	train	2586
2758	train	2587
2759	train	2588
2760	train	2589
2761	train	2590
2762	train	2591
2763	train	2593
2764	train	2594
2765	train	2595
2766	train	2596
2767	train	2597
2768	train	2598
2769	train	2599
2770	train	2601
2771	train	2602
2772	train	2603
2773	train	2604
2774	train	2606
2775	train	2607
2776	train	2609
2777	train	2610
2778	train	2611
2779	train	2612
2780	train	2613
2781	train	2614
2782	train	2615
2783	train	2616
2784	train	2617
2785	train	2618
2786	train	2619
2787	train	2620
2788	train	2622
2789	train	2623
2790	train	2624
2791	train	2625
2792	train	2626
2793	train	2627
2794	train	2628
2795	train	2629
2796	train	2630
2797	train	2631
2798	train	2632
2799	train	2633
2800	train	2634
2801	train	2635
2802	train	2638
2803	train	2639
2804	train	2640
2805	train	2641
2806	train	2642
2807	train	2644
2808	train	2645
2809	train	2646
2810	train	2647
2811	train	2649
2812	train	2651
2813	train	2653
2814	train	2654
2815	train	2655
2816	train	2656
2817	train	2657
2818	train	2658
2819	train	2660
2820	train	2662
2821	train	2663
2822	train	2664
2823	train	2665
2824	train	2666
2825	train	2667
2826	train	2669
2827	train	2670
2828	train	2671
2829	train	2672
2830	train	2673
2831	train	2674
2832	train	2676
2833	train	2678
2834	train	2679
2835	train	2680
2836	train	2681
2837	train	2682
2838	train	2683
2839	train	2684
2840	train	2685
2841	train	2687
2842	train	2689
2843	train	2690
2844	train	2691
2845	train	2692
2846	train	2693
2847	train	2694
2848	train	2695
2849	train	2696
2850	train	2697
2851	train	2699
2852	train	2700
2853	train	2701
2854	train	2702
2855	train	2703
2856	train	2704
2857	train	2706
2858	train	2707
2859	train	2708
2860	train	2709
2861	train	2710
2862	train	2711
2863	train	2713
2864	train	2715
2865	train	2716
2866	train	2717
2867	train	2718
2868	train	2720
2869	train	2721
2870	train	2722
2871	train	2723
2872	train	2724
2873	train	2725
2874	train	2726
2875	train	2727
2876	train	2728
2877	train	2729
2878	train	2731
2879	train	2732
2880	train	2733
2881	train	2734
2882	train	2735
2883	train	2736
2884	train	2737
2885	train	2738
2886	train	2740
2887	train	2741
2888	train	2742
2889	train	2743
2890	train	2744
2891	train	2745
2892	train	2746
2893	train	2747
2894	train	2748
2895	train	2749
2896	train	2751
2897	train	2752
2898	train	2753
2899	train	2754
2900	train	2755
2901	train	2756
2902	train	2757
2903	train	2758
2904	train	2759
2905	train	2760
2906	train	2761
2907	train	2762
2908	train	2764
2909	train	2765
2910	train	2766
2911	train	2767
2912	train	2769
2913	train	2772
2914	train	2773
2915	train	2774
2916	train	2776
2917	train	2777
2918	train	2778
2919	train	2779
2920	train	2780
2921	train	2781
2922	train	2782
2923	train	2783
2924	train	2784
2925	train	2785
2926	train	2786
2927	train	2787
2928	train	2788
2929	train	2790
2930	train	2791
2931	train	2793
2932	train	2794
2933	train	2795
2934	train	2796
2935	train	2797
2936	train	2798
2937	train	2799
2938	train	2800
2939	train	2801
2940	train	2803
2941	train	2804
2942	train	2806
2943	train	2807
2944	train	2809
2945	train	2810
2946	train	2811
2947	train	2812
2948	train	2813
2949	train	2814
2950	train	2815
2951	train	2816
2952	train	2817
2953	train	2819
2954	train	2820
2955	train	2821
2956	train	2822
2957	train	2823
2958	train	2824
2959	train	2825
2960	train	2826
2961	train	2827
2962	train	2828
2963	train	2829
2964	train	2830
2965	train	2831
2966	train	2834
2967	train	2835
2968	train	2837
2969	train	2839
2970	train	2840
2971	train	2841
2972	train	2842
2973	train	2843
2974	train	2844
2975	train	2845
2976	train	2846
2977	train	2847
2978	train	2848
2979	train	2849
2980	train	2850
2981	train	2851
2982	train	2853
2983	train	2854
2984	train	2856
2985	train	2858
2986	train	2860
2987	train	2861
2988	train	2862
2989	train	2863
2990	train	2864
2991	train	2865
2992	train	2867
2993	train	2868
2994	train	2869
2995	train	2871
2996	train	2873
2997	train	2874
2998	train	2875
2999	train	2876
3000	train	2877
3001	train	2878
3002	train	2879
3003	train	2880
3004	train	2881
3005	train	2884
3006	train	2885
3007	train	2887
3008	train	2888
3009	train	2889
3010	train	2890
3011	train	2891
3012	train	2894
3013	train	2895
3014	train	2896
3015	train	2899
3016	train	2901
3017	train	2902
3018	train	2904
3019	train	2905
3020	train	2907
3021	train	2908
3022	train	2909
3023	train	2910
3024	train	2912
3025	train	2913
3026	train	2914
3027	train	2915
3028	train	2916
3029	train	2917
3030	train	2918
3031	train	2919
3032	train	2921
3033	train	2922
3034	train	2924
3035	train	2926
3036	train	2927
3037	train	2928
3038	train	2929
3039	train	2930
3040	train	2932
3041	train	2933
3042	train	2934
3043	train	2935
3044	train	2936
3045	train	2937
3046	train	2938
3047	train	2939
3048	train	2940
3049	train	2941
3050	train	2942
3051	train	2943
3052	train	2944
3053	train	2945
3054	train	2947
3055	train	2948
3056	train	2949
3057	train	2950
3058	train	2951
3059	train	2952
3060	train	2953
3061	train	2954
3062	train	2955
3063	train	2956
3064	train	2957
3065	train	2958
3066	train	2960
3067	train	2961
3068	train	2962
3069	train	2963
3070	train	2966
3071	train	2967
3072	train	2968
3073	train	2969
3074	train	2970
3075	train	2973
3076	train	2974
3077	train	2975
3078	train	2976
3079	train	2977
3080	train	2978
3081	train	2979
3082	train	2980
3083	train	2981
3084	train	2982
3085	train	2983
3086	train	2984
3087	train	2986
3088	train	2988
3089	train	2989
3090	train	2990
3091	train	2992
3092	train	2993
3093	train	2994
3094	train	2996
3095	train	2997
3096	train	3000
3097	train	3001
3098	train	3003
3099	train	3004
3100	train	3005
3101	train	3006
3102	train	3007
3103	train	3008
3104	train	3009
3105	train	3010
3106	train	3011
3107	train	3012
3108	train	3013
3109	train	3014
3110	train	3015
3111	train	3016
3112	train	3017
3113	train	3018
3114	train	3019
3115	train	3020
3116	train	3021
3117	train	3023
3118	train	3024
3119	train	3025
3120	train	3026
3121	train	3027
3122	train	3028
3123	train	3029
3124	train	3030
3125	train	3031
3126	train	3032
3127	train	3033
3128	train	3034
3129	train	3035
3130	train	3037
3131	train	3038
3132	train	3039
3133	train	3040
3134	train	3041
3135	train	3042
3136	train	3043
3137	train	3044
3138	train	3045
3139	train	3047
3140	train	3048
3141	train	3049
3142	train	3051
3143	train	3052
3144	train	3053
3145	train	3055
3146	train	3056
3147	train	3057
3148	train	3060
3149	train	3061
3150	train	3063
3151	train	3065
3152	train	3066
3153	train	3067
3154	train	3068
3155	train	3069
3156	train	3070
3157	train	3071
3158	train	3072
3159	train	3073
3160	train	3074
3161	train	3075
3162	train	3078
3163	train	3079
3164	train	3080
3165	train	3081
3166	train	3082
3167	train	3083
3168	train	3084
3169	train	3085
3170	train	3086
3171	train	3087
3172	train	3088
3173	train	3090
3174	train	3092
3175	train	3093
3176	train	3095
3177	train	3096
3178	train	3097
3179	train	3098
3180	train	3099
3181	train	3101
3182	train	3102
3183	train	3104
3184	train	3105
3185	train	3106
3186	train	3107
3187	train	3108
3188	train	3109
3189	train	3110
3190	train	3111
3191	train	3112
3192	train	3113
3193	train	3115
3194	train	3116
3195	train	3117
3196	train	3118
3197	train	3119
3198	train	3121
3199	train	3122
3200	train	3123
3201	train	3124
3202	train	3125
3203	train	3126
3204	train	3127
3205	train	3128
3206	train	3129
3207	train	3130
3208	train	3131
3209	train	3133
3210	train	3134
3211	train	3135
3212	train	3136
3213	train	3137
3214	train	3139
3215	train	3141
3216	train	3143
3217	train	3144
3218	train	3145
3219	train	3146
3220	train	3147
3221	train	3148
3222	train	3149
3223	train	3150
3224	train	3151
3225	train	3152
3226	train	3154
3227	train	3156
3228	train	3158
3229	train	3159
3230	train	3160
3231	train	3161
3232	train	3162
3233	train	3163
3234	train	3164
3235	train	3165
3236	train	3166
3237	train	3167
3238	train	3168
3239	train	3170
3240	train	3171
3241	train	3172
3242	train	3173
3243	train	3176
3244	train	3177
3245	train	3178
3246	train	3179
3247	train	3180
3248	train	3181
3249	train	3182
3250	train	3184
3251	train	3185
3252	train	3187
3253	train	3188
3254	train	3192
3255	train	3195
3256	train	3196
3257	train	3197
3258	train	3198
3259	train	3199
3260	train	3200
3261	train	3201
3262	train	3202
3263	train	3203
3264	train	3204
3265	train	3205
3266	train	3206
3267	train	3207
3268	train	3208
3269	train	3210
3270	train	3211
3271	train	3212
3272	train	3213
3273	train	3214
3274	train	3215
3275	train	3216
3276	train	3217
3277	train	3218
3278	train	3219
3279	train	3221
3280	train	3222
3281	train	3224
3282	train	3225
3283	train	3226
3284	train	3227
3285	train	3228
3286	train	3229
3287	train	3230
3288	train	3231
3289	train	3232
3290	train	3233
3291	train	3234
3292	train	3235
3293	train	3236
3294	train	3237
3295	train	3238
3296	train	3239
3297	train	3240
3298	train	3241
3299	train	3242
3300	train	3244
3301	train	3246
3302	train	3247
3303	train	3248
3304	train	3249
3305	train	3251
3306	train	3252
3307	train	3254
3308	train	3255
3309	train	3256
3310	train	3257
3311	train	3258
3312	train	3259
3313	train	3260
3314	train	3261
3315	train	3262
3316	train	3263
3317	train	3264
3318	train	3265
3319	train	3266
3320	train	3267
3321	train	3268
3322	train	3269
3323	train	3270
3324	train	3272
3325	train	3273
3326	train	3274
3327	train	3276
3328	train	3277
3329	train	3278
3330	train	3279
3331	train	3280
3332	train	3281
3333	train	3282
3334	train	3283
3335	train	3284
3336	train	3285
3337	train	3286
3338	train	3287
3339	train	3288
3340	train	3289
3341	train	3290
3342	train	3291
3343	train	3292
3344	train	3293
3345	train	3294
3346	train	3296
3347	train	3297
3348	train	3298
3349	train	3299
3350	train	3300
3351	train	3301
3352	train	3302
3353	train	3304
3354	train	3305
3355	train	3307
3356	train	3308
3357	train	3309
3358	train	3310
3359	train	3311
3360	train	3312
3361	train	3313
3362	train	3314
3363	train	3317
3364	train	3318
3365	train	3319
3366	train	3320
3367	train	3322
3368	train	3323
3369	train	3324
3370	train	3326
3371	train	3327
3372	train	3328
3373	train	3330
3374	train	3331
3375	train	3332
3376	train	3333
3377	train	3334
3378	train	3335
3379	train	3336
3380	train	3337
3381	train	3338
3382	train	3339
3383	train	3340
3384	train	3342
3385	train	3343
3386	train	3344
3387	train	3345
3388	train	3346
3389	train	3347
3390	train	3348
3391	train	3349
3392	train	3350
3393	train	3351
3394	train	3352
3395	train	3354
3396	train	3355
3397	train	3359
3398	train	3360
3399	train	3361
3400	train	3364
3401	train	3366
3402	train	3368
3403	train	3369
3404	train	3371
3405	train	3372
3406	train	3373
3407	train	3374
3408	train	3375
3409	train	3376
3410	train	3377
3411	train	3378
3412	train	3379
3413	train	3380
3414	train	3381
3415	train	3382
3416	train	3383
3417	train	3384
3418	train	3385
3419	train	3386
3420	train	3387
3421	train	3388
3422	train	3389
3423	train	3392
3424	train	3393
3425	train	3394
3426	train	3395
3427	train	3396
3428	train	3397
3429	train	3398
3430	train	3399
3431	train	3400
3432	train	3401
3433	train	3402
3434	train	3404
3435	train	3405
3436	train	3406
3437	train	3407
3438	train	3409
3439	train	3410
3440	train	3411
3441	train	3412
3442	train	3413
3443	train	3414
3444	train	3415
3445	train	3417
3446	train	3418
3447	train	3419
3448	train	3420
3449	train	3421
3450	train	3422
3451	train	3423
3452	train	3424
3453	train	3425
3454	train	3426
3455	train	3428
3456	train	3429
3457	train	3430
3458	train	3431
3459	train	3432
3460	train	3433
3461	train	3434
3462	train	3435
3463	train	3436
3464	train	3437
3465	train	3438
3466	train	3439
3467	train	3440
3468	train	3441
3469	train	3443
3470	train	3444
3471	train	3445
3472	train	3446
3473	train	3447
3474	train	3448
3475	train	3449
3476	train	3450
3477	train	3451
3478	train	3452
3479	train	3453
3480	train	3454
3481	train	3455
3482	train	3456
3483	train	3457
3484	train	3458
3485	train	3459
3486	train	3460
3487	train	3461
3488	train	3462
3489	train	3463
3490	train	3464
3491	train	3465
3492	train	3466
3493	train	3467
3494	train	3468
3495	train	3469
3496	train	3470
3497	train	3471
3498	train	3472
3499	train	3473
3500	train	3475
3501	train	3476
3502	train	3477
3503	train	3478
3504	train	3479
3505	train	3480
3506	train	3481
3507	train	3482
3508	train	3483
3509	train	3484
3510	train	3485
3511	train	3486
3512	train	3487
3513	train	3488
3514	train	3489
3515	train	3490
3516	train	3491
3517	train	3492
3518	train	3493
3519	train	3494
3520	train	3495
3521	train	3496
3522	train	3497
3523	train	3498
3524	train	3499
3525	train	3500
3526	train	3501
3527	train	3502
3528	train	3503
3529	train	3504
3530	train	3505
3531	train	3506
3532	train	3507
3533	train	3509
3534	train	3510
3535	train	3511
3536	train	3512
3537	train	3513
3538	train	3514
3539	train	3516
3540	train	3517
3541	train	3518
3542	train	3521
3543	train	3522
3544	train	3523
3545	train	3524
3546	train	3526
3547	train	3527
3548	train	3528
3549	train	3529
3550	train	3530
3551	train	3531
3552	train	3532
3553	train	3534
3554	train	3535
3555	train	3537
3556	train	3538
3557	train	3539
3558	train	3540
3559	train	3541
3560	train	3542
3561	train	3543
3562	train	3544
3563	train	3545
3564	train	3546
3565	train	3548
3566	train	3549
3567	train	3550
3568	train	3551
3569	train	3552
3570	train	3553
3571	train	3554
3572	train	3555
3573	train	3556
3574	train	3557
3575	train	3558
3576	train	3560
3577	train	3561
3578	train	3562
3579	train	3563
3580	train	3564
3581	train	3566
3582	train	3567
3583	train	3568
3584	train	3569
3585	train	3570
3586	train	3571
3587	train	3572
3588	train	3574
3589	train	3575
3590	train	3576
3591	train	3577
3592	train	3578
3593	train	3580
3594	train	3581
3595	train	3582
3596	train	3584
3597	train	3585
3598	train	3586
3599	train	3587
3600	train	3590
3601	train	3591
3602	train	3592
3603	train	3593
3604	train	3594
3605	train	3595
3606	train	3597
3607	train	3598
3608	train	3599
3609	train	3600
3610	train	3602
3611	train	3603
3612	train	3604
3613	train	3605
3614	train	3606
3615	train	3607
3616	train	3608
3617	train	3609
3618	train	3610
3619	train	3611
3620	train	3612
3621	train	3613
3622	train	3614
3623	train	3616
3624	train	3618
3625	train	3619
3626	train	3620
3627	train	3621
3628	train	3622
3629	train	3623
3630	train	3624
3631	train	3625
3632	train	3626
3633	train	3627
3634	train	3628
3635	train	3629
3636	train	3630
3637	train	3633
3638	train	3634
3639	train	3635
3640	train	3636
3641	train	3637
3642	train	3638
3643	train	3640
3644	train	3641
3645	train	3643
3646	train	3644
3647	train	3645
3648	train	3646
3649	train	3647
3650	train	3648
3651	train	3649
3652	train	3650
3653	train	3651
3654	train	3652
3655	train	3653
3656	train	3654
3657	train	3655
3658	train	3656
3659	train	3657
3660	train	3658
3661	train	3659
3662	train	3660
3663	train	3662
3664	train	3663
3665	train	3664
3666	train	3666
3667	train	3667
3668	train	3668
3669	train	3669
3670	train	3671
3671	train	3672
3672	train	3675
3673	train	3677
3674	train	3678
3675	train	3679
3676	train	3680
3677	train	3681
3678	train	3682
3679	train	3683
3680	train	3685
3681	train	3686
3682	train	3688
3683	train	3689
3684	train	3690
3685	train	3691
3686	train	3692
3687	train	3693
3688	train	3694
3689	train	3695
3690	train	3696
3691	train	3697
3692	train	3698
3693	train	3699
3694	train	3700
3695	train	3702
3696	train	3703
3697	train	3704
3698	train	3706
3699	train	3707
3700	train	3709
3701	train	3710
3702	train	3711
3703	train	3712
3704	train	3713
3705	train	3714
3706	train	3716
3707	train	3717
3708	train	3718
3709	train	3719
3710	train	3720
3711	train	3721
