	Phenotypic_Class	PR_Threshold	Precision	Recall
22146	Binuclear	3582	0.5132325141776938	1.0
22147	Binuclear	3583	0.5137180700094608	1.0
22148	Binuclear	3584	0.5142045454545454	1.0
22149	Binuclear	3585	0.5146919431279621	1.0
22150	Binuclear	3586	0.5151802656546489	1.0
22151	Binuclear	3587	0.5156695156695157	1.0
22152	Binuclear	3588	0.5161596958174905	1.0
22153	Binuclear	3589	0.5166508087535681	1.0
22154	Binuclear	3590	0.5171428571428571	1.0
22155	Binuclear	3591	0.5176358436606292	1.0
22156	Binuclear	3592	0.5181297709923665	1.0
22157	Binuclear	3593	0.5186246418338109	1.0
22158	Binuclear	3594	0.5191204588910134	1.0
22159	Binuclear	3595	0.5196172248803828	1.0
22160	Binuclear	3596	0.5201149425287356	1.0
22161	Binuclear	3597	0.5206136145733461	1.0
22162	Binuclear	3598	0.5211132437619962	1.0
22163	Binuclear	3599	0.521613832853026	1.0
22164	Binuclear	3600	0.5221153846153846	1.0
22165	Binuclear	3601	0.5226179018286814	1.0
22166	Binuclear	3602	0.523121387283237	1.0
22167	Binuclear	3603	0.523625843780135	1.0
22168	Binuclear	3604	0.5241312741312741	1.0
22169	Binuclear	3605	0.5246376811594203	1.0
22170	Binuclear	3606	0.5251450676982592	1.0
22171	Binuclear	3607	0.5256534365924492	1.0
22172	Binuclear	3608	0.5261627906976745	1.0
22173	Binuclear	3609	0.5266731328806984	1.0
22174	Binuclear	3610	0.5271844660194175	1.0
22175	Binuclear	3611	0.5276967930029155	1.0
22176	Binuclear	3612	0.5282101167315175	1.0
22177	Binuclear	3613	0.5287244401168452	1.0
22178	Binuclear	3614	0.5292397660818714	1.0
22179	Binuclear	3615	0.5297560975609756	1.0
22180	Binuclear	3616	0.5302734375	1.0
22181	Binuclear	3617	0.530791788856305	1.0
22182	Binuclear	3618	0.5313111545988258	1.0
22183	Binuclear	3619	0.5318315377081293	1.0
22184	Binuclear	3620	0.5323529411764706	1.0
22185	Binuclear	3621	0.5328753680078508	1.0
22186	Binuclear	3622	0.5333988212180747	1.0
22187	Binuclear	3623	0.5339233038348082	1.0
22188	Binuclear	3624	0.5344488188976378	1.0
22189	Binuclear	3625	0.5349753694581281	1.0
22190	Binuclear	3626	0.5355029585798816	1.0
22191	Binuclear	3627	0.5360315893385982	1.0
22192	Binuclear	3628	0.5365612648221344	1.0
22193	Binuclear	3629	0.5370919881305638	1.0
22194	Binuclear	3630	0.5376237623762377	1.0
22195	Binuclear	3631	0.5381565906838454	1.0
22196	Binuclear	3632	0.5386904761904762	1.0
22197	Binuclear	3633	0.5392254220456802	1.0
22198	Binuclear	3634	0.5397614314115308	1.0
22199	Binuclear	3635	0.5402985074626866	1.0
22200	Binuclear	3636	0.5408366533864541	1.0
22201	Binuclear	3637	0.5413758723828515	1.0
22202	Binuclear	3638	0.5419161676646707	1.0
22203	Binuclear	3639	0.5424575424575424	1.0
22204	Binuclear	3640	0.543	1.0
22205	Binuclear	3641	0.5435435435435435	1.0
22206	Binuclear	3642	0.5440881763527055	1.0
22207	Binuclear	3643	0.5446339017051154	1.0
22208	Binuclear	3644	0.5451807228915663	1.0
22209	Binuclear	3645	0.5457286432160804	1.0
22210	Binuclear	3646	0.5462776659959758	1.0
22211	Binuclear	3647	0.5468277945619335	1.0
22212	Binuclear	3648	0.5473790322580645	1.0
22213	Binuclear	3649	0.5479313824419778	1.0
22214	Binuclear	3650	0.5484848484848485	1.0
22215	Binuclear	3651	0.5490394337714863	1.0
22216	Binuclear	3652	0.5495951417004049	1.0
22217	Binuclear	3653	0.5501519756838906	1.0
22218	Binuclear	3654	0.550709939148073	1.0
22219	Binuclear	3655	0.5512690355329949	1.0
22220	Binuclear	3656	0.551829268292683	1.0
22221	Binuclear	3657	0.5523906408952187	1.0
22222	Binuclear	3658	0.5529531568228105	1.0
22223	Binuclear	3659	0.5535168195718655	1.0
22224	Binuclear	3660	0.5540816326530612	1.0
22225	Binuclear	3661	0.5546475995914198	1.0
22226	Binuclear	3662	0.5552147239263804	1.0
22227	Binuclear	3663	0.5557830092118731	1.0
22228	Binuclear	3664	0.5563524590163934	1.0
22229	Binuclear	3665	0.556923076923077	1.0
22230	Binuclear	3666	0.5574948665297741	1.0
22231	Binuclear	3667	0.5580678314491264	1.0
22232	Binuclear	3668	0.558641975308642	1.0
22233	Binuclear	3669	0.5592173017507724	1.0
22234	Binuclear	3670	0.5597938144329897	1.0
22235	Binuclear	3671	0.5603715170278638	1.0
22236	Binuclear	3672	0.5609504132231405	1.0
22237	Binuclear	3673	0.56153050672182	1.0
22238	Binuclear	3674	0.562111801242236	1.0
22239	Binuclear	3675	0.5626943005181347	1.0
22240	Binuclear	3676	0.5632780082987552	1.0
22241	Binuclear	3677	0.5638629283489096	1.0
22242	Binuclear	3678	0.5644490644490644	1.0
22243	Binuclear	3679	0.5650364203954215	1.0
22244	Binuclear	3680	0.565625	1.0
22245	Binuclear	3681	0.5662148070907195	1.0
22246	Binuclear	3682	0.5668058455114823	1.0
22247	Binuclear	3683	0.567398119122257	1.0
22248	Binuclear	3684	0.5679916317991632	1.0
22249	Binuclear	3685	0.5685863874345549	1.0
22250	Binuclear	3686	0.5691823899371069	1.0
22251	Binuclear	3687	0.5697796432318992	1.0
22252	Binuclear	3688	0.5703781512605042	1.0
22253	Binuclear	3689	0.5709779179810726	1.0
22254	Binuclear	3690	0.5715789473684211	1.0
22255	Binuclear	3691	0.5721812434141201	1.0
22256	Binuclear	3692	0.5727848101265823	1.0
22257	Binuclear	3693	0.573389651531151	1.0
22258	Binuclear	3694	0.5739957716701902	1.0
22259	Binuclear	3695	0.5746031746031746	1.0
22260	Binuclear	3696	0.5752118644067796	1.0
22261	Binuclear	3697	0.5758218451749735	1.0
22262	Binuclear	3698	0.5764331210191083	1.0
22263	Binuclear	3699	0.5770456960680127	1.0
22264	Binuclear	3700	0.5776595744680851	1.0
22265	Binuclear	3701	0.5782747603833865	1.0
22266	Binuclear	3702	0.5788912579957356	1.0
22267	Binuclear	3703	0.5795090715048026	1.0
22268	Binuclear	3704	0.5801282051282052	1.0
22269	Binuclear	3705	0.5807486631016042	1.0
22270	Binuclear	3706	0.5813704496788008	1.0
22271	Binuclear	3707	0.5819935691318328	1.0
22272	Binuclear	3708	0.5826180257510729	1.0
22273	Binuclear	3709	0.5832438238453276	1.0
22274	Binuclear	3710	0.5838709677419355	1.0
22275	Binuclear	3711	0.5844994617868676	1.0
22276	Binuclear	3712	0.5851293103448276	1.0
22277	Binuclear	3713	0.5857605177993528	1.0
22278	Binuclear	3714	0.5863930885529157	1.0
22279	Binuclear	3715	0.587027027027027	1.0
22280	Binuclear	3716	0.5876623376623377	1.0
22281	Binuclear	3717	0.5882990249187432	1.0
22282	Binuclear	3718	0.588937093275488	1.0
22283	Binuclear	3719	0.5895765472312704	1.0
22284	Binuclear	3720	0.5902173913043478	1.0
22285	Binuclear	3721	0.5908596300326442	1.0
22286	Binuclear	3722	0.5915032679738562	1.0
22287	Binuclear	3723	0.5921483097055616	1.0
22288	Binuclear	3724	0.5927947598253275	1.0
22289	Binuclear	3725	0.5934426229508196	1.0
22290	Binuclear	3726	0.5940919037199125	1.0
22291	Binuclear	3727	0.5947426067907996	1.0
22292	Binuclear	3728	0.5953947368421053	1.0
22293	Binuclear	3729	0.5960482985729967	1.0
22294	Binuclear	3730	0.5967032967032967	1.0
22295	Binuclear	3731	0.5973597359735974	1.0
22296	Binuclear	3732	0.5980176211453745	1.0
22297	Binuclear	3733	0.5986769570011026	1.0
22298	Binuclear	3734	0.5993377483443708	1.0
22299	Binuclear	3735	0.6	1.0
22300	Binuclear	3736	0.6006637168141593	1.0
22301	Binuclear	3737	0.6013289036544851	1.0
22302	Binuclear	3738	0.6019955654101996	1.0
22303	Binuclear	3739	0.6026637069922308	1.0
22304	Binuclear	3740	0.6033333333333334	1.0
22305	Binuclear	3741	0.6040044493882091	1.0
22306	Binuclear	3742	0.6046770601336303	1.0
22307	Binuclear	3743	0.6053511705685619	1.0
22308	Binuclear	3744	0.6060267857142857	1.0
22309	Binuclear	3745	0.6067039106145251	1.0
22310	Binuclear	3746	0.6073825503355704	1.0
22311	Binuclear	3747	0.6080627099664053	1.0
22312	Binuclear	3748	0.6087443946188341	1.0
22313	Binuclear	3749	0.6094276094276094	1.0
22314	Binuclear	3750	0.6101123595505618	1.0
22315	Binuclear	3751	0.6107986501687289	1.0
22316	Binuclear	3752	0.6114864864864865	1.0
22317	Binuclear	3753	0.6121758737316798	1.0
22318	Binuclear	3754	0.6128668171557562	1.0
22319	Binuclear	3755	0.6135593220338983	1.0
22320	Binuclear	3756	0.6142533936651584	1.0
22321	Binuclear	3757	0.6149490373725934	1.0
22322	Binuclear	3758	0.6156462585034014	1.0
22323	Binuclear	3759	0.6163450624290578	1.0
22324	Binuclear	3760	0.6170454545454546	1.0
22325	Binuclear	3761	0.6177474402730375	1.0
22326	Binuclear	3762	0.6184510250569476	1.0
22327	Binuclear	3763	0.6191562143671607	1.0
22328	Binuclear	3764	0.6198630136986302	1.0
22329	Binuclear	3765	0.6205714285714286	1.0
22330	Binuclear	3766	0.6212814645308925	1.0
22331	Binuclear	3767	0.6219931271477663	1.0
22332	Binuclear	3768	0.6227064220183486	1.0
22333	Binuclear	3769	0.6234213547646383	1.0
22334	Binuclear	3770	0.6241379310344828	1.0
22335	Binuclear	3771	0.6248561565017261	1.0
22336	Binuclear	3772	0.6255760368663594	1.0
22337	Binuclear	3773	0.6262975778546713	1.0
22338	Binuclear	3774	0.6270207852193995	1.0
22339	Binuclear	3775	0.6277456647398844	1.0
22340	Binuclear	3776	0.6284722222222222	1.0
22341	Binuclear	3777	0.6292004634994206	1.0
22342	Binuclear	3778	0.6299303944315545	1.0
22343	Binuclear	3779	0.6306620209059234	1.0
22344	Binuclear	3780	0.6313953488372093	1.0
22345	Binuclear	3781	0.6321303841676368	1.0
22346	Binuclear	3782	0.6328671328671329	1.0
22347	Binuclear	3783	0.6336056009334889	1.0
22348	Binuclear	3784	0.6343457943925234	1.0
22349	Binuclear	3785	0.6350877192982456	1.0
22350	Binuclear	3786	0.6358313817330211	1.0
22351	Binuclear	3787	0.6365767878077374	1.0
22352	Binuclear	3788	0.6373239436619719	1.0
22353	Binuclear	3789	0.6380728554641598	1.0
22354	Binuclear	3790	0.6388235294117647	1.0
22355	Binuclear	3791	0.6395759717314488	1.0
22356	Binuclear	3792	0.6403301886792453	1.0
22357	Binuclear	3793	0.641086186540732	1.0
22358	Binuclear	3794	0.6418439716312057	1.0
22359	Binuclear	3795	0.642603550295858	1.0
22360	Binuclear	3796	0.6433649289099526	1.0
22361	Binuclear	3797	0.6441281138790036	1.0
22362	Binuclear	3798	0.6448931116389549	1.0
22363	Binuclear	3799	0.6456599286563615	1.0
22364	Binuclear	3800	0.6464285714285715	1.0
22365	Binuclear	3801	0.6471990464839095	1.0
22366	Binuclear	3802	0.6479713603818615	1.0
22367	Binuclear	3803	0.6487455197132617	1.0
22368	Binuclear	3804	0.6495215311004785	1.0
22369	Binuclear	3805	0.6502994011976048	1.0
22370	Binuclear	3806	0.6510791366906474	1.0
22371	Binuclear	3807	0.6518607442977191	1.0
22372	Binuclear	3808	0.6526442307692307	1.0
22373	Binuclear	3809	0.6534296028880866	1.0
22374	Binuclear	3810	0.6542168674698795	1.0
22375	Binuclear	3811	0.6550060313630881	1.0
22376	Binuclear	3812	0.6557971014492754	1.0
22377	Binuclear	3813	0.656590084643289	1.0
22378	Binuclear	3814	0.6573849878934624	1.0
22379	Binuclear	3815	0.6581818181818182	1.0
22380	Binuclear	3816	0.6589805825242718	1.0
22381	Binuclear	3817	0.6597812879708383	1.0
22382	Binuclear	3818	0.6605839416058394	1.0
22383	Binuclear	3819	0.6613885505481121	1.0
22384	Binuclear	3820	0.6621951219512195	1.0
22385	Binuclear	3821	0.663003663003663	1.0
22386	Binuclear	3822	0.6638141809290954	1.0
22387	Binuclear	3823	0.6646266829865362	1.0
22388	Binuclear	3824	0.6654411764705882	1.0
22389	Binuclear	3825	0.6662576687116565	1.0
22390	Binuclear	3826	0.6670761670761671	1.0
22391	Binuclear	3827	0.6678966789667896	1.0
22392	Binuclear	3828	0.6687192118226601	1.0
22393	Binuclear	3829	0.6695437731196054	1.0
22394	Binuclear	3830	0.6703703703703704	1.0
22395	Binuclear	3831	0.6711990111248455	1.0
22396	Binuclear	3832	0.6720297029702971	1.0
22397	Binuclear	3833	0.6728624535315985	1.0
22398	Binuclear	3834	0.673697270471464	1.0
22399	Binuclear	3835	0.6745341614906832	1.0
22400	Binuclear	3836	0.6753731343283582	1.0
22401	Binuclear	3837	0.676214196762142	1.0
22402	Binuclear	3838	0.6770573566084788	1.0
22403	Binuclear	3839	0.6779026217228464	1.0
22404	Binuclear	3840	0.67875	1.0
22405	Binuclear	3841	0.6795994993742178	1.0
22406	Binuclear	3842	0.6804511278195489	1.0
22407	Binuclear	3843	0.6813048933500627	1.0
22408	Binuclear	3844	0.6821608040201005	1.0
22409	Binuclear	3845	0.6830188679245283	1.0
22410	Binuclear	3846	0.6826196473551638	0.998158379373849
22411	Binuclear	3847	0.6834804539722572	0.998158379373849
22412	Binuclear	3848	0.6843434343434344	0.998158379373849
22413	Binuclear	3849	0.6852085967130215	0.998158379373849
22414	Binuclear	3850	0.6860759493670886	0.998158379373849
22415	Binuclear	3851	0.6869455006337135	0.998158379373849
22416	Binuclear	3852	0.6878172588832487	0.998158379373849
22417	Binuclear	3853	0.6886912325285895	0.998158379373849
22418	Binuclear	3854	0.6895674300254453	0.998158379373849
22419	Binuclear	3855	0.6904458598726114	0.998158379373849
22420	Binuclear	3856	0.6913265306122449	0.998158379373849
22421	Binuclear	3857	0.6922094508301405	0.998158379373849
22422	Binuclear	3858	0.6930946291560103	0.998158379373849
22423	Binuclear	3859	0.6939820742637645	0.998158379373849
22424	Binuclear	3860	0.6948717948717948	0.998158379373849
22425	Binuclear	3861	0.6957637997432606	0.998158379373849
22426	Binuclear	3862	0.6966580976863753	0.998158379373849
22427	Binuclear	3863	0.6975546975546976	0.998158379373849
22428	Binuclear	3864	0.6984536082474226	0.998158379373849
22429	Binuclear	3865	0.6993548387096774	0.998158379373849
22430	Binuclear	3866	0.7002583979328165	0.998158379373849
22431	Binuclear	3867	0.7011642949547219	0.998158379373849
22432	Binuclear	3868	0.7020725388601037	0.998158379373849
22433	Binuclear	3869	0.7029831387808041	0.998158379373849
22434	Binuclear	3870	0.7038961038961039	0.998158379373849
22435	Binuclear	3871	0.7048114434330299	0.998158379373849
22436	Binuclear	3872	0.7057291666666666	0.998158379373849
22437	Binuclear	3873	0.7066492829204694	0.998158379373849
22438	Binuclear	3874	0.7075718015665796	0.998158379373849
22439	Binuclear	3875	0.7071895424836602	0.996316758747698
22440	Binuclear	3876	0.7081151832460733	0.996316758747698
22441	Binuclear	3877	0.709043250327654	0.996316758747698
22442	Binuclear	3878	0.7099737532808399	0.996316758747698
22443	Binuclear	3879	0.7109067017082786	0.996316758747698
22444	Binuclear	3880	0.7118421052631579	0.996316758747698
22445	Binuclear	3881	0.7127799736495388	0.996316758747698
22446	Binuclear	3882	0.7137203166226913	0.996316758747698
22447	Binuclear	3883	0.714663143989432	0.996316758747698
22448	Binuclear	3884	0.7156084656084656	0.996316758747698
22449	Binuclear	3885	0.7165562913907285	0.996316758747698
22450	Binuclear	3886	0.7175066312997348	0.996316758747698
22451	Binuclear	3887	0.7184594953519257	0.996316758747698
22452	Binuclear	3888	0.7194148936170213	0.996316758747698
22453	Binuclear	3889	0.7203728362183754	0.996316758747698
22454	Binuclear	3890	0.7213333333333334	0.996316758747698
22455	Binuclear	3891	0.7222963951935915	0.996316758747698
22456	Binuclear	3892	0.7232620320855615	0.996316758747698
22457	Binuclear	3893	0.7242302543507363	0.996316758747698
22458	Binuclear	3894	0.725201072386059	0.996316758747698
22459	Binuclear	3895	0.7261744966442953	0.996316758747698
22460	Binuclear	3896	0.7271505376344086	0.996316758747698
22461	Binuclear	3897	0.7281292059219381	0.996316758747698
22462	Binuclear	3898	0.72911051212938	0.996316758747698
22463	Binuclear	3899	0.7300944669365722	0.996316758747698
22464	Binuclear	3900	0.731081081081081	0.996316758747698
22465	Binuclear	3901	0.7320703653585927	0.996316758747698
22466	Binuclear	3902	0.7330623306233063	0.996316758747698
22467	Binuclear	3903	0.7340569877883311	0.996316758747698
22468	Binuclear	3904	0.7350543478260869	0.996316758747698
22469	Binuclear	3905	0.7360544217687075	0.996316758747698
22470	Binuclear	3906	0.7370572207084468	0.996316758747698
22471	Binuclear	3907	0.73806275579809	0.996316758747698
22472	Binuclear	3908	0.7390710382513661	0.996316758747698
22473	Binuclear	3909	0.7400820793433652	0.996316758747698
22474	Binuclear	3910	0.7410958904109589	0.996316758747698
22475	Binuclear	3911	0.7421124828532236	0.996316758747698
22476	Binuclear	3912	0.7431318681318682	0.996316758747698
22477	Binuclear	3913	0.7441540577716643	0.996316758747698
22478	Binuclear	3914	0.7451790633608816	0.996316758747698
22479	Binuclear	3915	0.7462068965517241	0.996316758747698
22480	Binuclear	3916	0.7472375690607734	0.996316758747698
22481	Binuclear	3917	0.7482710926694329	0.996316758747698
22482	Binuclear	3918	0.7493074792243767	0.996316758747698
22483	Binuclear	3919	0.7503467406380028	0.996316758747698
22484	Binuclear	3920	0.7513888888888889	0.996316758747698
22485	Binuclear	3921	0.7524339360222532	0.996316758747698
22486	Binuclear	3922	0.7534818941504178	0.996316758747698
22487	Binuclear	3923	0.7545327754532776	0.996316758747698
22488	Binuclear	3924	0.755586592178771	0.996316758747698
22489	Binuclear	3925	0.7566433566433567	0.996316758747698
22490	Binuclear	3926	0.757703081232493	0.996316758747698
22491	Binuclear	3927	0.758765778401122	0.996316758747698
22492	Binuclear	3928	0.7598314606741573	0.996316758747698
22493	Binuclear	3929	0.7609001406469761	0.996316758747698
22494	Binuclear	3930	0.7619718309859155	0.996316758747698
22495	Binuclear	3931	0.763046544428773	0.996316758747698
22496	Binuclear	3932	0.7641242937853108	0.996316758747698
22497	Binuclear	3933	0.7652050919377652	0.996316758747698
22498	Binuclear	3934	0.7662889518413598	0.996316758747698
22499	Binuclear	3935	0.7673758865248227	0.996316758747698
22500	Binuclear	3936	0.7684659090909091	0.996316758747698
22501	Binuclear	3937	0.7695590327169275	0.996316758747698
22502	Binuclear	3938	0.7706552706552706	0.996316758747698
22503	Binuclear	3939	0.7717546362339515	0.996316758747698
22504	Binuclear	3940	0.7728571428571429	0.996316758747698
22505	Binuclear	3941	0.7739628040057225	0.996316758747698
22506	Binuclear	3942	0.7750716332378224	0.996316758747698
22507	Binuclear	3943	0.776183644189383	0.996316758747698
22508	Binuclear	3944	0.7772988505747126	0.996316758747698
22509	Binuclear	3945	0.7784172661870503	0.996316758747698
22510	Binuclear	3946	0.7795389048991355	0.996316758747698
22511	Binuclear	3947	0.7806637806637806	0.996316758747698
22512	Binuclear	3948	0.7817919075144508	0.996316758747698
22513	Binuclear	3949	0.7829232995658466	0.996316758747698
22514	Binuclear	3950	0.7840579710144927	0.996316758747698
22515	Binuclear	3951	0.7851959361393324	0.996316758747698
22516	Binuclear	3952	0.7863372093023255	0.996316758747698
22517	Binuclear	3953	0.7874818049490538	0.996316758747698
22518	Binuclear	3954	0.7886297376093294	0.996316758747698
22519	Binuclear	3955	0.7897810218978102	0.996316758747698
22520	Binuclear	3956	0.7909356725146199	0.996316758747698
22521	Binuclear	3957	0.7906295754026355	0.994475138121547
22522	Binuclear	3958	0.7917888563049853	0.994475138121547
22523	Binuclear	3959	0.7929515418502202	0.994475138121547
22524	Binuclear	3960	0.7941176470588235	0.994475138121547
22525	Binuclear	3961	0.7952871870397643	0.994475138121547
22526	Binuclear	3962	0.7964601769911505	0.994475138121547
22527	Binuclear	3963	0.7976366322008862	0.994475138121547
22528	Binuclear	3964	0.7988165680473372	0.994475138121547
22529	Binuclear	3965	0.8	0.994475138121547
22530	Binuclear	3966	0.8011869436201781	0.994475138121547
22531	Binuclear	3967	0.8023774145616642	0.994475138121547
22532	Binuclear	3968	0.8035714285714286	0.994475138121547
22533	Binuclear	3969	0.8032786885245902	0.992633517495396
22534	Binuclear	3970	0.8029850746268656	0.990791896869245
22535	Binuclear	3971	0.804185351270553	0.990791896869245
22536	Binuclear	3972	0.8053892215568862	0.990791896869245
22537	Binuclear	3973	0.8065967016491754	0.990791896869245
22538	Binuclear	3974	0.8078078078078078	0.990791896869245
22539	Binuclear	3975	0.8090225563909774	0.990791896869245
22540	Binuclear	3976	0.8102409638554217	0.990791896869245
22541	Binuclear	3977	0.8114630467571644	0.990791896869245
22542	Binuclear	3978	0.8126888217522659	0.990791896869245
22543	Binuclear	3979	0.8139183055975794	0.990791896869245
22544	Binuclear	3980	0.8151515151515152	0.990791896869245
22545	Binuclear	3981	0.8163884673748103	0.990791896869245
22546	Binuclear	3982	0.817629179331307	0.990791896869245
22547	Binuclear	3983	0.8188736681887366	0.990791896869245
22548	Binuclear	3984	0.8185975609756098	0.988950276243094
22549	Binuclear	3985	0.8198473282442749	0.988950276243094
22550	Binuclear	3986	0.8211009174311926	0.988950276243094
22551	Binuclear	3987	0.8223583460949464	0.988950276243094
22552	Binuclear	3988	0.8236196319018405	0.988950276243094
22553	Binuclear	3989	0.8248847926267281	0.988950276243094
22554	Binuclear	3990	0.8261538461538461	0.988950276243094
22555	Binuclear	3991	0.8258859784283513	0.9871086556169429
22556	Binuclear	3992	0.8271604938271605	0.9871086556169429
22557	Binuclear	3993	0.8284389489953632	0.9871086556169429
22558	Binuclear	3994	0.8297213622291022	0.9871086556169429
22559	Binuclear	3995	0.8310077519379845	0.9871086556169429
22560	Binuclear	3996	0.8322981366459627	0.9871086556169429
22561	Binuclear	3997	0.833592534992224	0.9871086556169429
22562	Binuclear	3998	0.8348909657320872	0.9871086556169429
22563	Binuclear	3999	0.8361934477379095	0.9871086556169429
22564	Binuclear	4000	0.8375	0.9871086556169429
22565	Binuclear	4001	0.838810641627543	0.9871086556169429
22566	Binuclear	4002	0.8401253918495298	0.9871086556169429
22567	Binuclear	4003	0.8414442700156985	0.9871086556169429
22568	Binuclear	4004	0.8427672955974843	0.9871086556169429
22569	Binuclear	4005	0.8440944881889764	0.9871086556169429
22570	Binuclear	4006	0.8454258675078864	0.9871086556169429
22571	Binuclear	4007	0.8467614533965245	0.9871086556169429
22572	Binuclear	4008	0.8481012658227848	0.9871086556169429
22573	Binuclear	4009	0.849445324881141	0.9871086556169429
22574	Binuclear	4010	0.8507936507936508	0.9871086556169429
22575	Binuclear	4011	0.8521462639109698	0.9871086556169429
22576	Binuclear	4012	0.8535031847133758	0.9871086556169429
22577	Binuclear	4013	0.8548644338118022	0.9871086556169429
22578	Binuclear	4014	0.8562300319488818	0.9871086556169429
22579	Binuclear	4015	0.856	0.9852670349907919
22580	Binuclear	4016	0.8573717948717948	0.9852670349907919
22581	Binuclear	4017	0.8587479935794543	0.9852670349907919
22582	Binuclear	4018	0.860128617363344	0.9852670349907919
22583	Binuclear	4019	0.8615136876006442	0.9852670349907919
22584	Binuclear	4020	0.8629032258064516	0.9852670349907919
22585	Binuclear	4021	0.864297253634895	0.9852670349907919
22586	Binuclear	4022	0.8656957928802589	0.9852670349907919
22587	Binuclear	4023	0.86709886547812	0.9852670349907919
22588	Binuclear	4024	0.8685064935064936	0.9852670349907919
22589	Binuclear	4025	0.8699186991869918	0.9852670349907919
22590	Binuclear	4026	0.8713355048859935	0.9852670349907919
22591	Binuclear	4027	0.8727569331158238	0.9852670349907919
22592	Binuclear	4028	0.8741830065359477	0.9852670349907919
22593	Binuclear	4029	0.8739770867430442	0.9834254143646409
22594	Binuclear	4030	0.8754098360655738	0.9834254143646409
22595	Binuclear	4031	0.8768472906403941	0.9834254143646409
22596	Binuclear	4032	0.8782894736842105	0.9834254143646409
22597	Binuclear	4033	0.8780889621087314	0.9815837937384899
22598	Binuclear	4034	0.8795379537953796	0.9815837937384899
22599	Binuclear	4035	0.8809917355371901	0.9815837937384899
22600	Binuclear	4036	0.8824503311258278	0.9815837937384899
22601	Binuclear	4037	0.8839137645107794	0.9815837937384899
22602	Binuclear	4038	0.8853820598006644	0.9815837937384899
22603	Binuclear	4039	0.8851913477537438	0.9797421731123389
22604	Binuclear	4040	0.8866666666666667	0.9797421731123389
22605	Binuclear	4041	0.8881469115191987	0.9797421731123389
22606	Binuclear	4042	0.8896321070234113	0.9797421731123389
22607	Binuclear	4043	0.8911222780569514	0.9797421731123389
22608	Binuclear	4044	0.8926174496644296	0.9797421731123389
22609	Binuclear	4045	0.8941176470588236	0.9797421731123389
22610	Binuclear	4046	0.8956228956228957	0.9797421731123389
22611	Binuclear	4047	0.897133220910624	0.9797421731123389
22612	Binuclear	4048	0.8986486486486487	0.9797421731123389
22613	Binuclear	4049	0.9001692047377327	0.9797421731123389
22614	Binuclear	4050	0.9016949152542373	0.9797421731123389
22615	Binuclear	4051	0.9032258064516129	0.9797421731123389
22616	Binuclear	4052	0.9047619047619048	0.9797421731123389
22617	Binuclear	4053	0.9045996592844975	0.9779005524861878
22618	Binuclear	4054	0.9044368600682594	0.9760589318600368
22619	Binuclear	4055	0.905982905982906	0.9760589318600368
22620	Binuclear	4056	0.9075342465753424	0.9760589318600368
22621	Binuclear	4057	0.9090909090909091	0.9760589318600368
22622	Binuclear	4058	0.9089347079037801	0.9742173112338858
22623	Binuclear	4059	0.9087779690189329	0.9723756906077348
22624	Binuclear	4060	0.9103448275862069	0.9723756906077348
22625	Binuclear	4061	0.9119170984455959	0.9723756906077348
22626	Binuclear	4062	0.9134948096885813	0.9723756906077348
22627	Binuclear	4063	0.9150779896013865	0.9723756906077348
22628	Binuclear	4064	0.9166666666666666	0.9723756906077348
22629	Binuclear	4065	0.9182608695652174	0.9723756906077348
22630	Binuclear	4066	0.9198606271777003	0.9723756906077348
22631	Binuclear	4067	0.9214659685863874	0.9723756906077348
22632	Binuclear	4068	0.9230769230769231	0.9723756906077348
22633	Binuclear	4069	0.9246935201401051	0.9723756906077348
22634	Binuclear	4070	0.9263157894736842	0.9723756906077348
22635	Binuclear	4071	0.9279437609841827	0.9723756906077348
22636	Binuclear	4072	0.9295774647887324	0.9723756906077348
22637	Binuclear	4073	0.9294532627865961	0.9705340699815838
22638	Binuclear	4074	0.931095406360424	0.9705340699815838
22639	Binuclear	4075	0.9327433628318584	0.9705340699815838
22640	Binuclear	4076	0.9326241134751773	0.9686924493554327
22641	Binuclear	4077	0.9342806394316163	0.9686924493554327
22642	Binuclear	4078	0.9359430604982206	0.9686924493554327
22643	Binuclear	4079	0.9358288770053476	0.9668508287292817
22644	Binuclear	4080	0.9375	0.9668508287292817
22645	Binuclear	4081	0.9391771019677997	0.9668508287292817
22646	Binuclear	4082	0.9408602150537635	0.9668508287292817
22647	Binuclear	4083	0.9425493716337523	0.9668508287292817
22648	Binuclear	4084	0.9442446043165468	0.9668508287292817
22649	Binuclear	4085	0.9459459459459459	0.9668508287292817
22650	Binuclear	4086	0.9476534296028881	0.9668508287292817
22651	Binuclear	4087	0.9493670886075949	0.9668508287292817
22652	Binuclear	4088	0.9510869565217391	0.9668508287292817
22653	Binuclear	4089	0.9509981851179673	0.9650092081031307
22654	Binuclear	4090	0.9527272727272728	0.9650092081031307
22655	Binuclear	4091	0.9526411657559198	0.9631675874769797
22656	Binuclear	4092	0.9543795620437956	0.9631675874769797
22657	Binuclear	4093	0.9542961608775137	0.9613259668508287
22658	Binuclear	4094	0.9542124542124543	0.9594843462246777
22659	Binuclear	4095	0.9559633027522936	0.9594843462246777
22660	Binuclear	4096	0.9577205882352942	0.9594843462246777
22661	Binuclear	4097	0.9594843462246777	0.9594843462246777
22662	Binuclear	4098	0.959409594095941	0.9576427255985267
