	Phenotypic_Class	PR_Threshold	Precision	Recall
2295	Apoptosis	653	0.30538922155688625	0.9807692307692307
2296	Apoptosis	654	0.3072289156626506	0.9807692307692307
2297	Apoptosis	655	0.3090909090909091	0.9807692307692307
2298	Apoptosis	656	0.31097560975609756	0.9807692307692307
2299	Apoptosis	657	0.3128834355828221	0.9807692307692307
2300	Apoptosis	658	0.3148148148148148	0.9807692307692307
2301	Apoptosis	659	0.3167701863354037	0.9807692307692307
2302	Apoptosis	660	0.31875	0.9807692307692307
2303	Apoptosis	661	0.32075471698113206	0.9807692307692307
2304	Apoptosis	662	0.31645569620253167	0.9615384615384616
2305	Apoptosis	663	0.3184713375796178	0.9615384615384616
2306	Apoptosis	664	0.3141025641025641	0.9423076923076923
2307	Apoptosis	665	0.3161290322580645	0.9423076923076923
2308	Apoptosis	666	0.3181818181818182	0.9423076923076923
2309	Apoptosis	667	0.3202614379084967	0.9423076923076923
2310	Apoptosis	668	0.3223684210526316	0.9423076923076923
2311	Apoptosis	669	0.32450331125827814	0.9423076923076923
2312	Apoptosis	670	0.32666666666666666	0.9423076923076923
2313	Apoptosis	671	0.3288590604026846	0.9423076923076923
2314	Apoptosis	672	0.3310810810810811	0.9423076923076923
2315	Apoptosis	673	0.3333333333333333	0.9423076923076923
2316	Apoptosis	674	0.3356164383561644	0.9423076923076923
2317	Apoptosis	675	0.33793103448275863	0.9423076923076923
2318	Apoptosis	676	0.3402777777777778	0.9423076923076923
2319	Apoptosis	677	0.34265734265734266	0.9423076923076923
2320	Apoptosis	678	0.34507042253521125	0.9423076923076923
2321	Apoptosis	679	0.3475177304964539	0.9423076923076923
2322	Apoptosis	680	0.35	0.9423076923076923
2323	Apoptosis	681	0.35251798561151076	0.9423076923076923
2324	Apoptosis	682	0.35507246376811596	0.9423076923076923
2325	Apoptosis	683	0.35766423357664234	0.9423076923076923
2326	Apoptosis	684	0.3602941176470588	0.9423076923076923
2327	Apoptosis	685	0.362962962962963	0.9423076923076923
2328	Apoptosis	686	0.3656716417910448	0.9423076923076923
2329	Apoptosis	687	0.3684210526315789	0.9423076923076923
2330	Apoptosis	688	0.3712121212121212	0.9423076923076923
2331	Apoptosis	689	0.37404580152671757	0.9423076923076923
2332	Apoptosis	690	0.3769230769230769	0.9423076923076923
2333	Apoptosis	691	0.3798449612403101	0.9423076923076923
2334	Apoptosis	692	0.3828125	0.9423076923076923
2335	Apoptosis	693	0.3858267716535433	0.9423076923076923
2336	Apoptosis	694	0.3888888888888889	0.9423076923076923
2337	Apoptosis	695	0.392	0.9423076923076923
2338	Apoptosis	696	0.3951612903225806	0.9423076923076923
2339	Apoptosis	697	0.3983739837398374	0.9423076923076923
2340	Apoptosis	698	0.4016393442622951	0.9423076923076923
2341	Apoptosis	699	0.4049586776859504	0.9423076923076923
2342	Apoptosis	700	0.4083333333333333	0.9423076923076923
2343	Apoptosis	701	0.4117647058823529	0.9423076923076923
2344	Apoptosis	702	0.4152542372881356	0.9423076923076923
2345	Apoptosis	703	0.4188034188034188	0.9423076923076923
2346	Apoptosis	704	0.4224137931034483	0.9423076923076923
2347	Apoptosis	705	0.4260869565217391	0.9423076923076923
2348	Apoptosis	706	0.4298245614035088	0.9423076923076923
2349	Apoptosis	707	0.4247787610619469	0.9230769230769231
2350	Apoptosis	708	0.42857142857142855	0.9230769230769231
2351	Apoptosis	709	0.43243243243243246	0.9230769230769231
2352	Apoptosis	710	0.43636363636363634	0.9230769230769231
2353	Apoptosis	711	0.44036697247706424	0.9230769230769231
2354	Apoptosis	712	0.4444444444444444	0.9230769230769231
2355	Apoptosis	713	0.4485981308411215	0.9230769230769231
2356	Apoptosis	714	0.4528301886792453	0.9230769230769231
2357	Apoptosis	715	0.45714285714285713	0.9230769230769231
2358	Apoptosis	716	0.46153846153846156	0.9230769230769231
2359	Apoptosis	717	0.46601941747572817	0.9230769230769231
2360	Apoptosis	718	0.47058823529411764	0.9230769230769231
2361	Apoptosis	719	0.4752475247524752	0.9230769230769231
2362	Apoptosis	720	0.48	0.9230769230769231
2363	Apoptosis	721	0.48484848484848486	0.9230769230769231
2364	Apoptosis	722	0.4897959183673469	0.9230769230769231
2365	Apoptosis	723	0.4948453608247423	0.9230769230769231
2366	Apoptosis	724	0.5	0.9230769230769231
2367	Apoptosis	725	0.49473684210526314	0.9038461538461539
2368	Apoptosis	726	0.5	0.9038461538461539
2369	Apoptosis	727	0.5053763440860215	0.9038461538461539
2370	Apoptosis	728	0.5	0.8846153846153846
2371	Apoptosis	729	0.5054945054945055	0.8846153846153846
2372	Apoptosis	730	0.5111111111111111	0.8846153846153846
2373	Apoptosis	731	0.5168539325842697	0.8846153846153846
2374	Apoptosis	732	0.5227272727272727	0.8846153846153846
2375	Apoptosis	733	0.5287356321839081	0.8846153846153846
2376	Apoptosis	734	0.5348837209302325	0.8846153846153846
2377	Apoptosis	735	0.5411764705882353	0.8846153846153846
2378	Apoptosis	736	0.5476190476190477	0.8846153846153846
2379	Apoptosis	737	0.5542168674698795	0.8846153846153846
2380	Apoptosis	738	0.5609756097560976	0.8846153846153846
2381	Apoptosis	739	0.5679012345679012	0.8846153846153846
2382	Apoptosis	740	0.575	0.8846153846153846
2383	Apoptosis	741	0.5822784810126582	0.8846153846153846
2384	Apoptosis	742	0.5897435897435898	0.8846153846153846
2385	Apoptosis	743	0.5974025974025974	0.8846153846153846
2386	Apoptosis	744	0.6052631578947368	0.8846153846153846
2387	Apoptosis	745	0.6	0.8653846153846154
2388	Apoptosis	746	0.6081081081081081	0.8653846153846154
2389	Apoptosis	747	0.6164383561643836	0.8653846153846154
2390	Apoptosis	748	0.625	0.8653846153846154
2391	Apoptosis	749	0.6338028169014085	0.8653846153846154
2392	Apoptosis	750	0.6428571428571429	0.8653846153846154
2393	Apoptosis	751	0.6376811594202898	0.8461538461538461
2394	Apoptosis	752	0.6470588235294118	0.8461538461538461
2395	Apoptosis	753	0.6567164179104478	0.8461538461538461
2396	Apoptosis	754	0.6666666666666666	0.8461538461538461
2397	Apoptosis	755	0.676923076923077	0.8461538461538461
2398	Apoptosis	756	0.6875	0.8461538461538461
2399	Apoptosis	757	0.6984126984126984	0.8461538461538461
2400	Apoptosis	758	0.7096774193548387	0.8461538461538461
2401	Apoptosis	759	0.7049180327868853	0.8269230769230769
2402	Apoptosis	760	0.7166666666666667	0.8269230769230769
2403	Apoptosis	761	0.7288135593220338	0.8269230769230769
2404	Apoptosis	762	0.7413793103448276	0.8269230769230769
2405	Apoptosis	763	0.7543859649122807	0.8269230769230769
2406	Apoptosis	764	0.7678571428571429	0.8269230769230769
2407	Apoptosis	765	0.7818181818181819	0.8269230769230769
2408	Apoptosis	766	0.7962962962962963	0.8269230769230769
2409	Apoptosis	767	0.8113207547169812	0.8269230769230769
2410	Apoptosis	768	0.8076923076923077	0.8076923076923077
2411	Apoptosis	769	0.8235294117647058	0.8076923076923077
2412	Apoptosis	770	0.82	0.7884615384615384
2413	Apoptosis	771	0.8367346938775511	0.7884615384615384
2414	Apoptosis	772	0.8541666666666666	0.7884615384615384
2415	Apoptosis	773	0.8723404255319149	0.7884615384615384
2416	Apoptosis	774	0.8695652173913043	0.7692307692307693
2417	Apoptosis	775	0.8666666666666667	0.75
2418	Apoptosis	776	0.8636363636363636	0.7307692307692307
2419	Apoptosis	777	0.8837209302325582	0.7307692307692307
2420	Apoptosis	778	0.9047619047619048	0.7307692307692307
2421	Apoptosis	779	0.926829268292683	0.7307692307692307
2422	Apoptosis	780	0.925	0.7115384615384616
2423	Apoptosis	781	0.9230769230769231	0.6923076923076923
2424	Apoptosis	782	0.9210526315789473	0.6730769230769231
2425	Apoptosis	783	0.918918918918919	0.6538461538461539
2426	Apoptosis	784	0.9166666666666666	0.6346153846153846
2427	Apoptosis	785	0.9142857142857143	0.6153846153846154
2428	Apoptosis	786	0.9117647058823529	0.5961538461538461
2429	Apoptosis	787	0.9090909090909091	0.5769230769230769
2430	Apoptosis	788	0.90625	0.5576923076923077
2431	Apoptosis	789	0.9032258064516129	0.5384615384615384
2432	Apoptosis	790	0.9	0.5192307692307693
2433	Apoptosis	791	0.896551724137931	0.5
2434	Apoptosis	792	0.8928571428571429	0.4807692307692308
2435	Apoptosis	793	0.8888888888888888	0.46153846153846156
2436	Apoptosis	794	0.9230769230769231	0.46153846153846156
2437	Apoptosis	795	0.96	0.46153846153846156
2438	Apoptosis	796	0.9583333333333334	0.4423076923076923
2439	Apoptosis	797	0.9565217391304348	0.4230769230769231
2440	Apoptosis	798	0.9545454545454546	0.40384615384615385
2441	Apoptosis	799	0.9523809523809523	0.38461538461538464
2442	Apoptosis	800	0.95	0.36538461538461536
2443	Apoptosis	801	0.9473684210526315	0.34615384615384615
2444	Apoptosis	802	0.9444444444444444	0.3269230769230769
2445	Apoptosis	803	0.9411764705882353	0.3076923076923077
2446	Apoptosis	804	0.9375	0.28846153846153844
2447	Apoptosis	805	1.0	0.28846153846153844
2448	Apoptosis	806	1.0	0.2692307692307692
2449	Apoptosis	807	1.0	0.25
2450	Apoptosis	808	1.0	0.23076923076923078
2451	Apoptosis	809	1.0	0.21153846153846154
2452	Apoptosis	810	1.0	0.19230769230769232
2453	Apoptosis	811	1.0	0.17307692307692307
2454	Apoptosis	812	1.0	0.15384615384615385
2455	Apoptosis	813	1.0	0.1346153846153846
2456	Apoptosis	814	1.0	0.11538461538461539
2457	Apoptosis	815	1.0	0.09615384615384616
2458	Apoptosis	816	1.0	0.07692307692307693
2459	Apoptosis	817	1.0	0.057692307692307696
2460	Apoptosis	818	1.0	0.038461538461538464
2461	Apoptosis	819	1.0	0.019230769230769232
2462	Apoptosis		1.0	0.0
2463	Artefact	0	0.05121951219512195	1.0
2464	Artefact	1	0.05128205128205128	1.0
2465	Artefact	2	0.05134474327628362	1.0
2466	Artefact	3	0.051407588739290085	1.0
2467	Artefact	4	0.051470588235294115	1.0
2468	Artefact	5	0.051533742331288344	1.0
2469	Artefact	6	0.051597051597051594	1.0
2470	Artefact	7	0.05166051660516605	1.0
2471	Artefact	8	0.05172413793103448	1.0
2472	Artefact	9	0.051787916152897656	1.0
2473	Artefact	10	0.05185185185185185	1.0
2474	Artefact	11	0.0519159456118665	1.0
2475	Artefact	12	0.05198019801980198	1.0
2476	Artefact	13	0.05204460966542751	1.0
2477	Artefact	14	0.052109181141439205	1.0
2478	Artefact	15	0.05217391304347826	1.0
2479	Artefact	16	0.05223880597014925	1.0
2480	Artefact	17	0.052303860523038606	1.0
2481	Artefact	18	0.05236907730673317	1.0
2482	Artefact	19	0.052434456928838954	1.0
2483	Artefact	20	0.0525	1.0
2484	Artefact	21	0.052565707133917394	1.0
2485	Artefact	22	0.05263157894736842	1.0
2486	Artefact	23	0.05269761606022585	1.0
2487	Artefact	24	0.052763819095477386	1.0
2488	Artefact	25	0.052830188679245285	1.0
2489	Artefact	26	0.05289672544080604	1.0
2490	Artefact	27	0.05296343001261034	1.0
2491	Artefact	28	0.05303030303030303	1.0
2492	Artefact	29	0.05309734513274336	1.0
2493	Artefact	30	0.053164556962025315	1.0
2494	Artefact	31	0.053231939163498096	1.0
2495	Artefact	32	0.0532994923857868	1.0
2496	Artefact	33	0.053367217280813214	1.0
2497	Artefact	34	0.05343511450381679	1.0
2498	Artefact	35	0.0535031847133758	1.0
2499	Artefact	36	0.05357142857142857	1.0
2500	Artefact	37	0.05363984674329502	1.0
2501	Artefact	38	0.05370843989769821	1.0
2502	Artefact	39	0.05377720870678617	1.0
2503	Artefact	40	0.05384615384615385	1.0
2504	Artefact	41	0.05391527599486521	1.0
2505	Artefact	42	0.05398457583547558	1.0
2506	Artefact	43	0.05405405405405406	1.0
2507	Artefact	44	0.05412371134020619	1.0
2508	Artefact	45	0.05419354838709677	1.0
2509	Artefact	46	0.05426356589147287	1.0
2510	Artefact	47	0.054333764553686936	1.0
2511	Artefact	48	0.054404145077720206	1.0
2512	Artefact	49	0.054474708171206226	1.0
2513	Artefact	50	0.05454545454545454	1.0
2514	Artefact	51	0.054616384915474644	1.0
2515	Artefact	52	0.0546875	1.0
2516	Artefact	53	0.054758800521512385	1.0
2517	Artefact	54	0.05483028720626632	1.0
2518	Artefact	55	0.054901960784313725	1.0
2519	Artefact	56	0.0549738219895288	1.0
2520	Artefact	57	0.05504587155963303	1.0
2521	Artefact	58	0.05511811023622047	1.0
2522	Artefact	59	0.05519053876478318	1.0
2523	Artefact	60	0.05526315789473684	1.0
2524	Artefact	61	0.05533596837944664	1.0
2525	Artefact	62	0.055408970976253295	1.0
2526	Artefact	63	0.05548216644649934	1.0
2527	Artefact	64	0.05555555555555555	1.0
2528	Artefact	65	0.05562913907284768	1.0
2529	Artefact	66	0.05570291777188329	1.0
2530	Artefact	67	0.055776892430278883	1.0
2531	Artefact	68	0.05585106382978723	1.0
2532	Artefact	69	0.0559254327563249	1.0
2533	Artefact	70	0.056	1.0
2534	Artefact	71	0.056074766355140186	1.0
2535	Artefact	72	0.05614973262032086	1.0
2536	Artefact	73	0.05622489959839357	1.0
2537	Artefact	74	0.05630026809651475	1.0
2538	Artefact	75	0.056375838926174496	1.0
2539	Artefact	76	0.056451612903225805	1.0
2540	Artefact	77	0.05652759084791386	1.0
2541	Artefact	78	0.05660377358490566	1.0
2542	Artefact	79	0.05668016194331984	1.0
2543	Artefact	80	0.05675675675675676	1.0
2544	Artefact	81	0.056833558863328824	1.0
2545	Artefact	82	0.056910569105691054	1.0
2546	Artefact	83	0.05698778833107191	1.0
2547	Artefact	84	0.057065217391304345	1.0
2548	Artefact	85	0.05714285714285714	1.0
2549	Artefact	86	0.05722070844686648	1.0
2550	Artefact	87	0.0572987721691678	1.0
2551	Artefact	88	0.05737704918032787	1.0
2552	Artefact	89	0.057455540355677154	1.0
2553	Artefact	90	0.057534246575342465	1.0
2554	Artefact	91	0.05761316872427984	1.0
2555	Artefact	92	0.057692307692307696	1.0
2556	Artefact	93	0.0577716643741403	1.0
2557	Artefact	94	0.05785123966942149	1.0
2558	Artefact	95	0.057931034482758624	1.0
2559	Artefact	96	0.058011049723756904	1.0
2560	Artefact	97	0.058091286307053944	1.0
2561	Artefact	98	0.05817174515235457	1.0
2562	Artefact	99	0.05825242718446602	1.0
2563	Artefact	100	0.058333333333333334	1.0
2564	Artefact	101	0.0584144645340751	1.0
2565	Artefact	102	0.0584958217270195	1.0
2566	Artefact	103	0.058577405857740586	1.0
2567	Artefact	104	0.05865921787709497	1.0
2568	Artefact	105	0.05874125874125874	1.0
2569	Artefact	106	0.058823529411764705	1.0
2570	Artefact	107	0.05890603085553997	1.0
2571	Artefact	108	0.05898876404494382	1.0
2572	Artefact	109	0.05907172995780591	1.0
2573	Artefact	110	0.059154929577464786	1.0
2574	Artefact	111	0.05923836389280677	1.0
2575	Artefact	112	0.059322033898305086	1.0
2576	Artefact	113	0.0594059405940594	1.0
2577	Artefact	114	0.059490084985835696	1.0
2578	Artefact	115	0.059574468085106386	1.0
2579	Artefact	116	0.05965909090909091	1.0
2580	Artefact	117	0.059743954480796585	1.0
2581	Artefact	118	0.05982905982905983	1.0
2582	Artefact	119	0.05991440798858773	1.0
2583	Artefact	120	0.06	1.0
2584	Artefact	121	0.060085836909871244	1.0
2585	Artefact	122	0.06017191977077364	1.0
2586	Artefact	123	0.06025824964131994	1.0
2587	Artefact	124	0.0603448275862069	1.0
2588	Artefact	125	0.060431654676258995	1.0
2589	Artefact	126	0.06051873198847262	1.0
2590	Artefact	127	0.06060606060606061	1.0
2591	Artefact	128	0.06069364161849711	1.0
2592	Artefact	129	0.060781476121562955	1.0
2593	Artefact	130	0.06086956521739131	1.0
2594	Artefact	131	0.06095791001451379	1.0
2595	Artefact	132	0.061046511627906974	1.0
2596	Artefact	133	0.0611353711790393	1.0
2597	Artefact	134	0.061224489795918366	1.0
2598	Artefact	135	0.061313868613138686	1.0
2599	Artefact	136	0.06140350877192982	1.0
2600	Artefact	137	0.06149341142020498	1.0
2601	Artefact	138	0.06158357771260997	1.0
2602	Artefact	139	0.06167400881057269	1.0
2603	Artefact	140	0.061764705882352944	1.0
2604	Artefact	141	0.061855670103092786	1.0
2605	Artefact	142	0.061946902654867256	1.0
2606	Artefact	143	0.0620384047267356	1.0
2607	Artefact	144	0.0621301775147929	1.0
2608	Artefact	145	0.06222222222222222	1.0
2609	Artefact	146	0.06231454005934718	1.0
2610	Artefact	147	0.06240713224368499	1.0
2611	Artefact	148	0.0625	1.0
2612	Artefact	149	0.06259314456035768	1.0
2613	Artefact	150	0.0626865671641791	1.0
2614	Artefact	151	0.06278026905829596	1.0
2615	Artefact	152	0.06287425149700598	1.0
2616	Artefact	153	0.06296851574212893	1.0
2617	Artefact	154	0.06306306306306306	1.0
2618	Artefact	155	0.06315789473684211	1.0
2619	Artefact	156	0.06325301204819277	1.0
2620	Artefact	157	0.06334841628959276	1.0
2621	Artefact	158	0.0634441087613293	1.0
2622	Artefact	159	0.06354009077155824	1.0
2623	Artefact	160	0.06363636363636363	1.0
2624	Artefact	161	0.0637329286798179	1.0
2625	Artefact	162	0.06382978723404255	1.0
2626	Artefact	163	0.0639269406392694	1.0
2627	Artefact	164	0.06402439024390244	1.0
2628	Artefact	165	0.06412213740458016	1.0
2629	Artefact	166	0.06422018348623854	1.0
2630	Artefact	167	0.06431852986217458	1.0
2631	Artefact	168	0.06441717791411043	1.0
2632	Artefact	169	0.06451612903225806	1.0
2633	Artefact	170	0.06461538461538462	1.0
2634	Artefact	171	0.06471494607087827	1.0
2635	Artefact	172	0.06481481481481481	1.0
2636	Artefact	173	0.06491499227202473	1.0
2637	Artefact	174	0.06501547987616099	1.0
2638	Artefact	175	0.06511627906976744	1.0
2639	Artefact	176	0.06521739130434782	1.0
2640	Artefact	177	0.06531881804043546	1.0
2641	Artefact	178	0.06542056074766354	1.0
2642	Artefact	179	0.0655226209048362	1.0
2643	Artefact	180	0.065625	1.0
2644	Artefact	181	0.06572769953051644	1.0
2645	Artefact	182	0.06583072100313479	1.0
2646	Artefact	183	0.06593406593406594	1.0
2647	Artefact	184	0.0660377358490566	1.0
2648	Artefact	185	0.06614173228346457	1.0
2649	Artefact	186	0.06624605678233439	1.0
2650	Artefact	187	0.06635071090047394	1.0
2651	Artefact	188	0.06645569620253164	1.0
2652	Artefact	189	0.06656101426307448	1.0
2653	Artefact	190	0.06666666666666667	1.0
2654	Artefact	191	0.06677265500794913	1.0
2655	Artefact	192	0.06687898089171974	1.0
2656	Artefact	193	0.06698564593301436	1.0
2657	Artefact	194	0.0670926517571885	1.0
2658	Artefact	195	0.0672	1.0
2659	Artefact	196	0.0673076923076923	1.0
2660	Artefact	197	0.06741573033707865	1.0
2661	Artefact	198	0.06752411575562701	1.0
2662	Artefact	199	0.06763285024154589	1.0
2663	Artefact	200	0.06774193548387097	1.0
2664	Artefact	201	0.06785137318255251	1.0
2665	Artefact	202	0.06796116504854369	1.0
2666	Artefact	203	0.06807131280388978	1.0
2667	Artefact	204	0.06818181818181818	1.0
2668	Artefact	205	0.06829268292682927	1.0
2669	Artefact	206	0.06840390879478828	1.0
2670	Artefact	207	0.06851549755301795	1.0
2671	Artefact	208	0.06862745098039216	1.0
2672	Artefact	209	0.06873977086743044	1.0
2673	Artefact	210	0.06885245901639345	1.0
2674	Artefact	211	0.06896551724137931	1.0
2675	Artefact	212	0.06907894736842106	1.0
2676	Artefact	213	0.06919275123558484	1.0
2677	Artefact	214	0.06930693069306931	1.0
2678	Artefact	215	0.06942148760330578	1.0
2679	Artefact	216	0.0695364238410596	1.0
2680	Artefact	217	0.06965174129353234	1.0
2681	Artefact	218	0.06976744186046512	1.0
2682	Artefact	219	0.06988352745424292	1.0
2683	Artefact	220	0.07	1.0
2684	Artefact	221	0.07011686143572621	1.0
2685	Artefact	222	0.07023411371237458	1.0
2686	Artefact	223	0.07035175879396985	1.0
2687	Artefact	224	0.07046979865771812	1.0
2688	Artefact	225	0.07058823529411765	1.0
2689	Artefact	226	0.0707070707070707	1.0
2690	Artefact	227	0.07082630691399663	1.0
2691	Artefact	228	0.07094594594594594	1.0
2692	Artefact	229	0.07106598984771574	1.0
2693	Artefact	230	0.0711864406779661	1.0
2694	Artefact	231	0.07130730050933787	1.0
2695	Artefact	232	0.07142857142857142	1.0
2696	Artefact	233	0.07155025553662692	1.0
2697	Artefact	234	0.07167235494880546	1.0
2698	Artefact	235	0.07179487179487179	1.0
2699	Artefact	236	0.07191780821917808	1.0
2700	Artefact	237	0.07204116638078903	1.0
2701	Artefact	238	0.07216494845360824	1.0
2702	Artefact	239	0.07228915662650602	1.0
2703	Artefact	240	0.07241379310344828	1.0
2704	Artefact	241	0.07253886010362694	1.0
2705	Artefact	242	0.0726643598615917	1.0
2706	Artefact	243	0.07279029462738301	1.0
2707	Artefact	244	0.07291666666666667	1.0
2708	Artefact	245	0.07304347826086957	1.0
2709	Artefact	246	0.07317073170731707	1.0
2710	Artefact	247	0.07329842931937172	1.0
2711	Artefact	248	0.07342657342657342	1.0
2712	Artefact	249	0.07355516637478109	1.0
2713	Artefact	250	0.07368421052631578	1.0
2714	Artefact	251	0.07381370826010544	1.0
2715	Artefact	252	0.07394366197183098	1.0
2716	Artefact	253	0.07407407407407407	1.0
2717	Artefact	254	0.07420494699646643	1.0
2718	Artefact	255	0.0743362831858407	1.0
2719	Artefact	256	0.07446808510638298	1.0
2720	Artefact	257	0.07460035523978685	1.0
2721	Artefact	258	0.07473309608540925	1.0
2722	Artefact	259	0.0748663101604278	1.0
2723	Artefact	260	0.075	1.0
2724	Artefact	261	0.07513416815742398	1.0
2725	Artefact	262	0.07526881720430108	1.0
2726	Artefact	263	0.07540394973070018	1.0
2727	Artefact	264	0.07553956834532374	1.0
2728	Artefact	265	0.07567567567567568	1.0
2729	Artefact	266	0.07581227436823104	1.0
2730	Artefact	267	0.0759493670886076	1.0
2731	Artefact	268	0.07608695652173914	1.0
2732	Artefact	269	0.07622504537205081	1.0
2733	Artefact	270	0.07636363636363637	1.0
2734	Artefact	271	0.07650273224043716	1.0
2735	Artefact	272	0.07664233576642336	1.0
2736	Artefact	273	0.07678244972577697	1.0
2737	Artefact	274	0.07692307692307693	1.0
2738	Artefact	275	0.07706422018348624	1.0
2739	Artefact	276	0.07720588235294118	1.0
2740	Artefact	277	0.07734806629834254	1.0
2741	Artefact	278	0.07749077490774908	1.0
2742	Artefact	279	0.07763401109057301	1.0
2743	Artefact	280	0.07777777777777778	1.0
2744	Artefact	281	0.07792207792207792	1.0
2745	Artefact	282	0.07806691449814127	1.0
2746	Artefact	283	0.0782122905027933	1.0
2747	Artefact	284	0.07835820895522388	1.0
2748	Artefact	285	0.07850467289719626	1.0
2749	Artefact	286	0.07865168539325842	1.0
2750	Artefact	287	0.07879924953095685	1.0
2751	Artefact	288	0.07894736842105263	1.0
2752	Artefact	289	0.07909604519774012	1.0
2753	Artefact	290	0.07924528301886792	1.0
2754	Artefact	291	0.07939508506616257	1.0
2755	Artefact	292	0.07954545454545454	1.0
2756	Artefact	293	0.07969639468690702	1.0
2757	Artefact	294	0.07984790874524715	1.0
2758	Artefact	295	0.08	1.0
2759	Artefact	296	0.08015267175572519	1.0
2760	Artefact	297	0.08030592734225621	1.0
2761	Artefact	298	0.08045977011494253	1.0
2762	Artefact	299	0.08061420345489444	1.0
2763	Artefact	300	0.08076923076923077	1.0
2764	Artefact	301	0.08092485549132948	1.0
2765	Artefact	302	0.08108108108108109	1.0
2766	Artefact	303	0.08123791102514506	1.0
2767	Artefact	304	0.08139534883720931	1.0
2768	Artefact	305	0.08155339805825243	1.0
2769	Artefact	306	0.08171206225680934	1.0
2770	Artefact	307	0.08187134502923976	1.0
2771	Artefact	308	0.08203125	1.0
2772	Artefact	309	0.0821917808219178	1.0
2773	Artefact	310	0.08235294117647059	1.0
2774	Artefact	311	0.0825147347740668	1.0
2775	Artefact	312	0.08267716535433071	1.0
2776	Artefact	313	0.08284023668639054	1.0
2777	Artefact	314	0.08300395256916997	1.0
2778	Artefact	315	0.08316831683168317	1.0
2779	Artefact	316	0.08333333333333333	1.0
2780	Artefact	317	0.08349900596421471	1.0
2781	Artefact	318	0.08366533864541832	1.0
2782	Artefact	319	0.08383233532934131	1.0
2783	Artefact	320	0.084	1.0
2784	Artefact	321	0.0841683366733467	1.0
2785	Artefact	322	0.08433734939759036	1.0
2786	Artefact	323	0.08450704225352113	1.0
2787	Artefact	324	0.0846774193548387	1.0
2788	Artefact	325	0.08484848484848485	1.0
2789	Artefact	326	0.08502024291497975	1.0
2790	Artefact	327	0.08519269776876268	1.0
2791	Artefact	328	0.08536585365853659	1.0
2792	Artefact	329	0.0855397148676171	1.0
2793	Artefact	330	0.08571428571428572	1.0
2794	Artefact	331	0.08588957055214724	1.0
2795	Artefact	332	0.0860655737704918	1.0
2796	Artefact	333	0.08624229979466119	1.0
2797	Artefact	334	0.08641975308641975	1.0
2798	Artefact	335	0.0865979381443299	1.0
2799	Artefact	336	0.08677685950413223	1.0
2800	Artefact	337	0.08695652173913043	1.0
2801	Artefact	338	0.08713692946058091	1.0
2802	Artefact	339	0.08731808731808732	1.0
2803	Artefact	340	0.0875	1.0
2804	Artefact	341	0.08768267223382047	1.0
2805	Artefact	342	0.08786610878661087	1.0
2806	Artefact	343	0.0880503144654088	1.0
2807	Artefact	344	0.08823529411764706	1.0
2808	Artefact	345	0.08842105263157894	1.0
2809	Artefact	346	0.08860759493670886	1.0
2810	Artefact	347	0.08879492600422834	1.0
2811	Artefact	348	0.08898305084745763	1.0
2812	Artefact	349	0.08917197452229299	1.0
2813	Artefact	350	0.08936170212765958	1.0
2814	Artefact	351	0.08955223880597014	1.0
2815	Artefact	352	0.08974358974358974	1.0
2816	Artefact	353	0.08993576017130621	1.0
2817	Artefact	354	0.09012875536480687	1.0
2818	Artefact	355	0.09032258064516129	1.0
2819	Artefact	356	0.09051724137931035	1.0
2820	Artefact	357	0.09071274298056156	1.0
2821	Artefact	358	0.09090909090909091	1.0
2822	Artefact	359	0.0911062906724512	1.0
2823	Artefact	360	0.09130434782608696	1.0
2824	Artefact	361	0.0915032679738562	1.0
2825	Artefact	362	0.09170305676855896	1.0
2826	Artefact	363	0.09190371991247265	1.0
2827	Artefact	364	0.09210526315789473	1.0
2828	Artefact	365	0.09230769230769231	1.0
2829	Artefact	366	0.09251101321585903	1.0
2830	Artefact	367	0.09271523178807947	1.0
2831	Artefact	368	0.09292035398230089	1.0
2832	Artefact	369	0.09312638580931264	1.0
2833	Artefact	370	0.09333333333333334	1.0
2834	Artefact	371	0.0935412026726058	1.0
2835	Artefact	372	0.09375	1.0
2836	Artefact	373	0.09395973154362416	1.0
2837	Artefact	374	0.09417040358744394	1.0
2838	Artefact	375	0.09438202247191012	1.0
2839	Artefact	376	0.0945945945945946	1.0
2840	Artefact	377	0.09480812641083522	1.0
2841	Artefact	378	0.09502262443438914	1.0
2842	Artefact	379	0.09523809523809523	1.0
2843	Artefact	380	0.09545454545454546	1.0
2844	Artefact	381	0.09567198177676538	1.0
2845	Artefact	382	0.0958904109589041	1.0
2846	Artefact	383	0.09610983981693363	1.0
2847	Artefact	384	0.0963302752293578	1.0
2848	Artefact	385	0.09655172413793103	1.0
2849	Artefact	386	0.0967741935483871	1.0
2850	Artefact	387	0.09699769053117784	1.0
2851	Artefact	388	0.09722222222222222	1.0
2852	Artefact	389	0.09744779582366589	1.0
2853	Artefact	390	0.09767441860465116	1.0
2854	Artefact	391	0.0979020979020979	1.0
2855	Artefact	392	0.09813084112149532	1.0
2856	Artefact	393	0.09836065573770492	1.0
2857	Artefact	394	0.09859154929577464	1.0
2858	Artefact	395	0.0988235294117647	1.0
2859	Artefact	396	0.09905660377358491	1.0
2860	Artefact	397	0.09929078014184398	1.0
2861	Artefact	398	0.0995260663507109	1.0
