	Phenotypic_Class	PR_Threshold	Precision	Recall
986	Anaphase	165	0.013740458015267175	0.6428571428571429
987	Anaphase	166	0.013761467889908258	0.6428571428571429
988	Anaphase	167	0.013782542113323124	0.6428571428571429
989	Anaphase	168	0.013803680981595092	0.6428571428571429
990	Anaphase	169	0.013824884792626729	0.6428571428571429
991	Anaphase	170	0.013846153846153847	0.6428571428571429
992	Anaphase	171	0.01386748844375963	0.6428571428571429
993	Anaphase	172	0.013888888888888888	0.6428571428571429
994	Anaphase	173	0.013910355486862442	0.6428571428571429
995	Anaphase	174	0.01393188854489164	0.6428571428571429
996	Anaphase	175	0.013953488372093023	0.6428571428571429
997	Anaphase	176	0.013975155279503106	0.6428571428571429
998	Anaphase	177	0.013996889580093312	0.6428571428571429
999	Anaphase	178	0.014018691588785047	0.6428571428571429
1000	Anaphase	179	0.0124804992199688	0.5714285714285714
1001	Anaphase	180	0.0125	0.5714285714285714
1002	Anaphase	181	0.012519561815336464	0.5714285714285714
1003	Anaphase	182	0.012539184952978056	0.5714285714285714
1004	Anaphase	183	0.012558869701726845	0.5714285714285714
1005	Anaphase	184	0.012578616352201259	0.5714285714285714
1006	Anaphase	185	0.012598425196850394	0.5714285714285714
1007	Anaphase	186	0.012618296529968454	0.5714285714285714
1008	Anaphase	187	0.01263823064770932	0.5714285714285714
1009	Anaphase	188	0.012658227848101266	0.5714285714285714
1010	Anaphase	189	0.012678288431061807	0.5714285714285714
1011	Anaphase	190	0.012698412698412698	0.5714285714285714
1012	Anaphase	191	0.012718600953895072	0.5714285714285714
1013	Anaphase	192	0.012738853503184714	0.5714285714285714
1014	Anaphase	193	0.011164274322169059	0.5
1015	Anaphase	194	0.011182108626198083	0.5
1016	Anaphase	195	0.0112	0.5
1017	Anaphase	196	0.011217948717948718	0.5
1018	Anaphase	197	0.011235955056179775	0.5
1019	Anaphase	198	0.011254019292604502	0.5
1020	Anaphase	199	0.011272141706924315	0.5
1021	Anaphase	200	0.01129032258064516	0.5
1022	Anaphase	201	0.011308562197092083	0.5
1023	Anaphase	202	0.011326860841423949	0.5
1024	Anaphase	203	0.011345218800648298	0.5
1025	Anaphase	204	0.00974025974025974	0.42857142857142855
1026	Anaphase	205	0.00975609756097561	0.42857142857142855
1027	Anaphase	206	0.009771986970684038	0.42857142857142855
1028	Anaphase	207	0.009787928221859706	0.42857142857142855
1029	Anaphase	208	0.00980392156862745	0.42857142857142855
1030	Anaphase	209	0.009819967266775777	0.42857142857142855
1031	Anaphase	210	0.009836065573770493	0.42857142857142855
1032	Anaphase	211	0.009852216748768473	0.42857142857142855
1033	Anaphase	212	0.009868421052631578	0.42857142857142855
1034	Anaphase	213	0.009884678747940691	0.42857142857142855
1035	Anaphase	214	0.009900990099009901	0.42857142857142855
1036	Anaphase	215	0.009917355371900827	0.42857142857142855
1037	Anaphase	216	0.009933774834437087	0.42857142857142855
1038	Anaphase	217	0.009950248756218905	0.42857142857142855
1039	Anaphase	218	0.009966777408637873	0.42857142857142855
1040	Anaphase	219	0.009983361064891847	0.42857142857142855
1041	Anaphase	220	0.01	0.42857142857142855
1042	Anaphase	221	0.01001669449081803	0.42857142857142855
1043	Anaphase	222	0.010033444816053512	0.42857142857142855
1044	Anaphase	223	0.010050251256281407	0.42857142857142855
1045	Anaphase	224	0.010067114093959731	0.42857142857142855
1046	Anaphase	225	0.010084033613445379	0.42857142857142855
1047	Anaphase	226	0.010101010101010102	0.42857142857142855
1048	Anaphase	227	0.01011804384485666	0.42857142857142855
1049	Anaphase	228	0.010135135135135136	0.42857142857142855
1050	Anaphase	229	0.01015228426395939	0.42857142857142855
1051	Anaphase	230	0.010169491525423728	0.42857142857142855
1052	Anaphase	231	0.010186757215619695	0.42857142857142855
1053	Anaphase	232	0.01020408163265306	0.42857142857142855
1054	Anaphase	233	0.010221465076660987	0.42857142857142855
1055	Anaphase	234	0.010238907849829351	0.42857142857142855
1056	Anaphase	235	0.010256410256410256	0.42857142857142855
1057	Anaphase	236	0.010273972602739725	0.42857142857142855
1058	Anaphase	237	0.010291595197255575	0.42857142857142855
1059	Anaphase	238	0.010309278350515464	0.42857142857142855
1060	Anaphase	239	0.010327022375215147	0.42857142857142855
1061	Anaphase	240	0.010344827586206896	0.42857142857142855
1062	Anaphase	241	0.010362694300518135	0.42857142857142855
1063	Anaphase	242	0.010380622837370242	0.42857142857142855
1064	Anaphase	243	0.010398613518197574	0.42857142857142855
1065	Anaphase	244	0.010416666666666666	0.42857142857142855
1066	Anaphase	245	0.010434782608695653	0.42857142857142855
1067	Anaphase	246	0.010452961672473868	0.42857142857142855
1068	Anaphase	247	0.010471204188481676	0.42857142857142855
1069	Anaphase	248	0.01048951048951049	0.42857142857142855
1070	Anaphase	249	0.010507880910683012	0.42857142857142855
1071	Anaphase	250	0.010526315789473684	0.42857142857142855
1072	Anaphase	251	0.01054481546572935	0.42857142857142855
1073	Anaphase	252	0.01056338028169014	0.42857142857142855
1074	Anaphase	253	0.010582010582010581	0.42857142857142855
1075	Anaphase	254	0.01060070671378092	0.42857142857142855
1076	Anaphase	255	0.010619469026548672	0.42857142857142855
1077	Anaphase	256	0.010638297872340425	0.42857142857142855
1078	Anaphase	257	0.010657193605683837	0.42857142857142855
1079	Anaphase	258	0.010676156583629894	0.42857142857142855
1080	Anaphase	259	0.0106951871657754	0.42857142857142855
1081	Anaphase	260	0.010714285714285714	0.42857142857142855
1082	Anaphase	261	0.01073345259391771	0.42857142857142855
1083	Anaphase	262	0.010752688172043012	0.42857142857142855
1084	Anaphase	263	0.010771992818671455	0.42857142857142855
1085	Anaphase	264	0.01079136690647482	0.42857142857142855
1086	Anaphase	265	0.010810810810810811	0.42857142857142855
1087	Anaphase	266	0.010830324909747292	0.42857142857142855
1088	Anaphase	267	0.0108499095840868	0.42857142857142855
1089	Anaphase	268	0.010869565217391304	0.42857142857142855
1090	Anaphase	269	0.010889292196007259	0.42857142857142855
1091	Anaphase	270	0.01090909090909091	0.42857142857142855
1092	Anaphase	271	0.01092896174863388	0.42857142857142855
1093	Anaphase	272	0.010948905109489052	0.42857142857142855
1094	Anaphase	273	0.010968921389396709	0.42857142857142855
1095	Anaphase	274	0.01098901098901099	0.42857142857142855
1096	Anaphase	275	0.011009174311926606	0.42857142857142855
1097	Anaphase	276	0.011029411764705883	0.42857142857142855
1098	Anaphase	277	0.011049723756906077	0.42857142857142855
1099	Anaphase	278	0.01107011070110701	0.42857142857142855
1100	Anaphase	279	0.011090573012939002	0.42857142857142855
1101	Anaphase	280	0.011111111111111112	0.42857142857142855
1102	Anaphase	281	0.011131725417439703	0.42857142857142855
1103	Anaphase	282	0.011152416356877323	0.42857142857142855
1104	Anaphase	283	0.0111731843575419	0.42857142857142855
1105	Anaphase	284	0.011194029850746268	0.42857142857142855
1106	Anaphase	285	0.011214953271028037	0.42857142857142855
1107	Anaphase	286	0.011235955056179775	0.42857142857142855
1108	Anaphase	287	0.01125703564727955	0.42857142857142855
1109	Anaphase	288	0.011278195488721804	0.42857142857142855
1110	Anaphase	289	0.011299435028248588	0.42857142857142855
1111	Anaphase	290	0.011320754716981131	0.42857142857142855
1112	Anaphase	291	0.011342155009451797	0.42857142857142855
1113	Anaphase	292	0.011363636363636364	0.42857142857142855
1114	Anaphase	293	0.011385199240986717	0.42857142857142855
1115	Anaphase	294	0.011406844106463879	0.42857142857142855
1116	Anaphase	295	0.011428571428571429	0.42857142857142855
1117	Anaphase	296	0.011450381679389313	0.42857142857142855
1118	Anaphase	297	0.011472275334608031	0.42857142857142855
1119	Anaphase	298	0.011494252873563218	0.42857142857142855
1120	Anaphase	299	0.011516314779270634	0.42857142857142855
1121	Anaphase	300	0.011538461538461539	0.42857142857142855
1122	Anaphase	301	0.011560693641618497	0.42857142857142855
1123	Anaphase	302	0.011583011583011582	0.42857142857142855
1124	Anaphase	303	0.01160541586073501	0.42857142857142855
1125	Anaphase	304	0.011627906976744186	0.42857142857142855
1126	Anaphase	305	0.011650485436893204	0.42857142857142855
1127	Anaphase	306	0.011673151750972763	0.42857142857142855
1128	Anaphase	307	0.011695906432748537	0.42857142857142855
1129	Anaphase	308	0.01171875	0.42857142857142855
1130	Anaphase	309	0.011741682974559686	0.42857142857142855
1131	Anaphase	310	0.011764705882352941	0.42857142857142855
1132	Anaphase	311	0.011787819253438114	0.42857142857142855
1133	Anaphase	312	0.011811023622047244	0.42857142857142855
1134	Anaphase	313	0.011834319526627219	0.42857142857142855
1135	Anaphase	314	0.011857707509881422	0.42857142857142855
1136	Anaphase	315	0.011881188118811881	0.42857142857142855
1137	Anaphase	316	0.011904761904761904	0.42857142857142855
1138	Anaphase	317	0.011928429423459244	0.42857142857142855
1139	Anaphase	318	0.01195219123505976	0.42857142857142855
1140	Anaphase	319	0.011976047904191617	0.42857142857142855
1141	Anaphase	320	0.012	0.42857142857142855
1142	Anaphase	321	0.012024048096192385	0.42857142857142855
1143	Anaphase	322	0.012048192771084338	0.42857142857142855
1144	Anaphase	323	0.012072434607645875	0.42857142857142855
1145	Anaphase	324	0.012096774193548387	0.42857142857142855
1146	Anaphase	325	0.012121212121212121	0.42857142857142855
1147	Anaphase	326	0.012145748987854251	0.42857142857142855
1148	Anaphase	327	0.012170385395537525	0.42857142857142855
1149	Anaphase	328	0.012195121951219513	0.42857142857142855
1150	Anaphase	329	0.012219959266802444	0.42857142857142855
1151	Anaphase	330	0.012244897959183673	0.42857142857142855
1152	Anaphase	331	0.012269938650306749	0.42857142857142855
1153	Anaphase	332	0.012295081967213115	0.42857142857142855
1154	Anaphase	333	0.012320328542094456	0.42857142857142855
1155	Anaphase	334	0.012345679012345678	0.42857142857142855
1156	Anaphase	335	0.012371134020618556	0.42857142857142855
1157	Anaphase	336	0.012396694214876033	0.42857142857142855
1158	Anaphase	337	0.012422360248447204	0.42857142857142855
1159	Anaphase	338	0.012448132780082987	0.42857142857142855
1160	Anaphase	339	0.012474012474012475	0.42857142857142855
1161	Anaphase	340	0.0125	0.42857142857142855
1162	Anaphase	341	0.012526096033402923	0.42857142857142855
1163	Anaphase	342	0.012552301255230125	0.42857142857142855
1164	Anaphase	343	0.012578616352201259	0.42857142857142855
1165	Anaphase	344	0.012605042016806723	0.42857142857142855
1166	Anaphase	345	0.01263157894736842	0.42857142857142855
1167	Anaphase	346	0.012658227848101266	0.42857142857142855
1168	Anaphase	347	0.012684989429175475	0.42857142857142855
1169	Anaphase	348	0.012711864406779662	0.42857142857142855
1170	Anaphase	349	0.012738853503184714	0.42857142857142855
1171	Anaphase	350	0.01276595744680851	0.42857142857142855
1172	Anaphase	351	0.01279317697228145	0.42857142857142855
1173	Anaphase	352	0.01282051282051282	0.42857142857142855
1174	Anaphase	353	0.01284796573875803	0.42857142857142855
1175	Anaphase	354	0.012875536480686695	0.42857142857142855
1176	Anaphase	355	0.012903225806451613	0.42857142857142855
1177	Anaphase	356	0.01293103448275862	0.42857142857142855
1178	Anaphase	357	0.012958963282937365	0.42857142857142855
1179	Anaphase	358	0.012987012987012988	0.42857142857142855
1180	Anaphase	359	0.013015184381778741	0.42857142857142855
1181	Anaphase	360	0.013043478260869565	0.42857142857142855
1182	Anaphase	361	0.013071895424836602	0.42857142857142855
1183	Anaphase	362	0.013100436681222707	0.42857142857142855
1184	Anaphase	363	0.01312910284463895	0.42857142857142855
1185	Anaphase	364	0.013157894736842105	0.42857142857142855
1186	Anaphase	365	0.013186813186813187	0.42857142857142855
1187	Anaphase	366	0.013215859030837005	0.42857142857142855
1188	Anaphase	367	0.013245033112582781	0.42857142857142855
1189	Anaphase	368	0.01327433628318584	0.42857142857142855
1190	Anaphase	369	0.013303769401330377	0.42857142857142855
1191	Anaphase	370	0.013333333333333334	0.42857142857142855
1192	Anaphase	371	0.013363028953229399	0.42857142857142855
1193	Anaphase	372	0.013392857142857142	0.42857142857142855
1194	Anaphase	373	0.013422818791946308	0.42857142857142855
1195	Anaphase	374	0.013452914798206279	0.42857142857142855
1196	Anaphase	375	0.01348314606741573	0.42857142857142855
1197	Anaphase	376	0.013513513513513514	0.42857142857142855
1198	Anaphase	377	0.013544018058690745	0.42857142857142855
1199	Anaphase	378	0.013574660633484163	0.42857142857142855
1200	Anaphase	379	0.013605442176870748	0.42857142857142855
1201	Anaphase	380	0.013636363636363636	0.42857142857142855
1202	Anaphase	381	0.01366742596810934	0.42857142857142855
1203	Anaphase	382	0.0136986301369863	0.42857142857142855
1204	Anaphase	383	0.011441647597254004	0.35714285714285715
1205	Anaphase	384	0.011467889908256881	0.35714285714285715
1206	Anaphase	385	0.011494252873563218	0.35714285714285715
1207	Anaphase	386	0.01152073732718894	0.35714285714285715
1208	Anaphase	387	0.011547344110854504	0.35714285714285715
1209	Anaphase	388	0.011574074074074073	0.35714285714285715
1210	Anaphase	389	0.01160092807424594	0.35714285714285715
1211	Anaphase	390	0.011627906976744186	0.35714285714285715
1212	Anaphase	391	0.011655011655011656	0.35714285714285715
1213	Anaphase	392	0.011682242990654205	0.35714285714285715
1214	Anaphase	393	0.0117096018735363	0.35714285714285715
1215	Anaphase	394	0.011737089201877934	0.35714285714285715
1216	Anaphase	395	0.011764705882352941	0.35714285714285715
1217	Anaphase	396	0.01179245283018868	0.35714285714285715
1218	Anaphase	397	0.01182033096926714	0.35714285714285715
1219	Anaphase	398	0.011848341232227487	0.35714285714285715
1220	Anaphase	399	0.011876484560570071	0.35714285714285715
1221	Anaphase	400	0.011904761904761904	0.35714285714285715
1222	Anaphase	401	0.011933174224343675	0.35714285714285715
1223	Anaphase	402	0.011961722488038277	0.35714285714285715
1224	Anaphase	403	0.011990407673860911	0.35714285714285715
1225	Anaphase	404	0.01201923076923077	0.35714285714285715
1226	Anaphase	405	0.012048192771084338	0.35714285714285715
1227	Anaphase	406	0.012077294685990338	0.35714285714285715
1228	Anaphase	407	0.012106537530266344	0.35714285714285715
1229	Anaphase	408	0.012135922330097087	0.35714285714285715
1230	Anaphase	409	0.012165450121654502	0.35714285714285715
1231	Anaphase	410	0.012195121951219513	0.35714285714285715
1232	Anaphase	411	0.012224938875305624	0.35714285714285715
1233	Anaphase	412	0.012254901960784314	0.35714285714285715
1234	Anaphase	413	0.012285012285012284	0.35714285714285715
1235	Anaphase	414	0.012315270935960592	0.35714285714285715
1236	Anaphase	415	0.012345679012345678	0.35714285714285715
1237	Anaphase	416	0.012376237623762377	0.35714285714285715
1238	Anaphase	417	0.01240694789081886	0.35714285714285715
1239	Anaphase	418	0.012437810945273632	0.35714285714285715
1240	Anaphase	419	0.012468827930174564	0.35714285714285715
1241	Anaphase	420	0.0125	0.35714285714285715
1242	Anaphase	421	0.012531328320802004	0.35714285714285715
1243	Anaphase	422	0.01256281407035176	0.35714285714285715
1244	Anaphase	423	0.012594458438287154	0.35714285714285715
1245	Anaphase	424	0.012626262626262626	0.35714285714285715
1246	Anaphase	425	0.012658227848101266	0.35714285714285715
1247	Anaphase	426	0.012690355329949238	0.35714285714285715
1248	Anaphase	427	0.01272264631043257	0.35714285714285715
1249	Anaphase	428	0.012755102040816327	0.35714285714285715
1250	Anaphase	429	0.01278772378516624	0.35714285714285715
1251	Anaphase	430	0.01282051282051282	0.35714285714285715
1252	Anaphase	431	0.012853470437017995	0.35714285714285715
1253	Anaphase	432	0.01288659793814433	0.35714285714285715
1254	Anaphase	433	0.012919896640826873	0.35714285714285715
1255	Anaphase	434	0.012953367875647668	0.35714285714285715
1256	Anaphase	435	0.012987012987012988	0.35714285714285715
1257	Anaphase	436	0.013020833333333334	0.35714285714285715
1258	Anaphase	437	0.013054830287206266	0.35714285714285715
1259	Anaphase	438	0.013089005235602094	0.35714285714285715
1260	Anaphase	439	0.013123359580052493	0.35714285714285715
1261	Anaphase	440	0.013157894736842105	0.35714285714285715
1262	Anaphase	441	0.013192612137203167	0.35714285714285715
1263	Anaphase	442	0.013227513227513227	0.35714285714285715
1264	Anaphase	443	0.013262599469496022	0.35714285714285715
1265	Anaphase	444	0.013297872340425532	0.35714285714285715
1266	Anaphase	445	0.013333333333333334	0.35714285714285715
1267	Anaphase	446	0.013368983957219251	0.35714285714285715
1268	Anaphase	447	0.013404825737265416	0.35714285714285715
1269	Anaphase	448	0.013440860215053764	0.35714285714285715
1270	Anaphase	449	0.013477088948787063	0.35714285714285715
1271	Anaphase	450	0.013513513513513514	0.35714285714285715
1272	Anaphase	451	0.013550135501355014	0.35714285714285715
1273	Anaphase	452	0.01358695652173913	0.35714285714285715
1274	Anaphase	453	0.013623978201634877	0.35714285714285715
1275	Anaphase	454	0.01366120218579235	0.35714285714285715
1276	Anaphase	455	0.0136986301369863	0.35714285714285715
1277	Anaphase	456	0.013736263736263736	0.35714285714285715
1278	Anaphase	457	0.013774104683195593	0.35714285714285715
1279	Anaphase	458	0.013812154696132596	0.35714285714285715
1280	Anaphase	459	0.013850415512465374	0.35714285714285715
1281	Anaphase	460	0.013888888888888888	0.35714285714285715
1282	Anaphase	461	0.013927576601671309	0.35714285714285715
1283	Anaphase	462	0.013966480446927373	0.35714285714285715
1284	Anaphase	463	0.014005602240896359	0.35714285714285715
1285	Anaphase	464	0.014044943820224719	0.35714285714285715
1286	Anaphase	465	0.014084507042253521	0.35714285714285715
1287	Anaphase	466	0.014124293785310734	0.35714285714285715
1288	Anaphase	467	0.014164305949008499	0.35714285714285715
1289	Anaphase	468	0.014204545454545454	0.35714285714285715
1290	Anaphase	469	0.014245014245014245	0.35714285714285715
1291	Anaphase	470	0.014285714285714285	0.35714285714285715
1292	Anaphase	471	0.014326647564469915	0.35714285714285715
1293	Anaphase	472	0.014367816091954023	0.35714285714285715
1294	Anaphase	473	0.01440922190201729	0.35714285714285715
1295	Anaphase	474	0.014450867052023121	0.35714285714285715
1296	Anaphase	475	0.014492753623188406	0.35714285714285715
1297	Anaphase	476	0.014534883720930232	0.35714285714285715
1298	Anaphase	477	0.014577259475218658	0.35714285714285715
1299	Anaphase	478	0.014619883040935672	0.35714285714285715
1300	Anaphase	479	0.01466275659824047	0.35714285714285715
1301	Anaphase	480	0.014705882352941176	0.35714285714285715
1302	Anaphase	481	0.014749262536873156	0.35714285714285715
1303	Anaphase	482	0.014792899408284023	0.35714285714285715
1304	Anaphase	483	0.01483679525222552	0.35714285714285715
1305	Anaphase	484	0.01488095238095238	0.35714285714285715
1306	Anaphase	485	0.014925373134328358	0.35714285714285715
1307	Anaphase	486	0.014970059880239521	0.35714285714285715
1308	Anaphase	487	0.012012012012012012	0.2857142857142857
1309	Anaphase	488	0.012048192771084338	0.2857142857142857
1310	Anaphase	489	0.012084592145015106	0.2857142857142857
1311	Anaphase	490	0.012121212121212121	0.2857142857142857
1312	Anaphase	491	0.0121580547112462	0.2857142857142857
1313	Anaphase	492	0.012195121951219513	0.2857142857142857
1314	Anaphase	493	0.012232415902140673	0.2857142857142857
1315	Anaphase	494	0.012269938650306749	0.2857142857142857
1316	Anaphase	495	0.012307692307692308	0.2857142857142857
1317	Anaphase	496	0.012345679012345678	0.2857142857142857
1318	Anaphase	497	0.01238390092879257	0.2857142857142857
1319	Anaphase	498	0.012422360248447204	0.2857142857142857
1320	Anaphase	499	0.012461059190031152	0.2857142857142857
1321	Anaphase	500	0.0125	0.2857142857142857
1322	Anaphase	501	0.012539184952978056	0.2857142857142857
1323	Anaphase	502	0.012578616352201259	0.2857142857142857
1324	Anaphase	503	0.012618296529968454	0.2857142857142857
1325	Anaphase	504	0.012658227848101266	0.2857142857142857
1326	Anaphase	505	0.012698412698412698	0.2857142857142857
1327	Anaphase	506	0.012738853503184714	0.2857142857142857
1328	Anaphase	507	0.012779552715654952	0.2857142857142857
1329	Anaphase	508	0.01282051282051282	0.2857142857142857
1330	Anaphase	509	0.012861736334405145	0.2857142857142857
1331	Anaphase	510	0.012903225806451613	0.2857142857142857
1332	Anaphase	511	0.012944983818770227	0.2857142857142857
1333	Anaphase	512	0.012987012987012988	0.2857142857142857
1334	Anaphase	513	0.013029315960912053	0.2857142857142857
1335	Anaphase	514	0.013071895424836602	0.2857142857142857
1336	Anaphase	515	0.013114754098360656	0.2857142857142857
1337	Anaphase	516	0.013157894736842105	0.2857142857142857
1338	Anaphase	517	0.013201320132013201	0.2857142857142857
1339	Anaphase	518	0.013245033112582781	0.2857142857142857
1340	Anaphase	519	0.013289036544850499	0.2857142857142857
1341	Anaphase	520	0.013333333333333334	0.2857142857142857
1342	Anaphase	521	0.013377926421404682	0.2857142857142857
1343	Anaphase	522	0.013422818791946308	0.2857142857142857
1344	Anaphase	523	0.013468013468013467	0.2857142857142857
1345	Anaphase	524	0.013513513513513514	0.2857142857142857
1346	Anaphase	525	0.013559322033898305	0.2857142857142857
1347	Anaphase	526	0.013605442176870748	0.2857142857142857
1348	Anaphase	527	0.013651877133105802	0.2857142857142857
1349	Anaphase	528	0.0136986301369863	0.2857142857142857
1350	Anaphase	529	0.013745704467353952	0.2857142857142857
1351	Anaphase	530	0.013793103448275862	0.2857142857142857
1352	Anaphase	531	0.01384083044982699	0.2857142857142857
1353	Anaphase	532	0.013888888888888888	0.2857142857142857
1354	Anaphase	533	0.013937282229965157	0.2857142857142857
1355	Anaphase	534	0.013986013986013986	0.2857142857142857
1356	Anaphase	535	0.014035087719298246	0.2857142857142857
1357	Anaphase	536	0.014084507042253521	0.2857142857142857
1358	Anaphase	537	0.014134275618374558	0.2857142857142857
1359	Anaphase	538	0.014184397163120567	0.2857142857142857
1360	Anaphase	539	0.014234875444839857	0.2857142857142857
1361	Anaphase	540	0.014285714285714285	0.2857142857142857
1362	Anaphase	541	0.014336917562724014	0.2857142857142857
1363	Anaphase	542	0.014388489208633094	0.2857142857142857
1364	Anaphase	543	0.01444043321299639	0.2857142857142857
1365	Anaphase	544	0.014492753623188406	0.2857142857142857
1366	Anaphase	545	0.014545454545454545	0.2857142857142857
1367	Anaphase	546	0.014598540145985401	0.2857142857142857
1368	Anaphase	547	0.014652014652014652	0.2857142857142857
1369	Anaphase	548	0.014705882352941176	0.2857142857142857
1370	Anaphase	549	0.014760147601476014	0.2857142857142857
1371	Anaphase	550	0.014814814814814815	0.2857142857142857
1372	Anaphase	551	0.01486988847583643	0.2857142857142857
1373	Anaphase	552	0.014925373134328358	0.2857142857142857
1374	Anaphase	553	0.0149812734082397	0.2857142857142857
1375	Anaphase	554	0.015037593984962405	0.2857142857142857
1376	Anaphase	555	0.01509433962264151	0.2857142857142857
1377	Anaphase	556	0.015151515151515152	0.2857142857142857
1378	Anaphase	557	0.015209125475285171	0.2857142857142857
1379	Anaphase	558	0.015267175572519083	0.2857142857142857
1380	Anaphase	559	0.01532567049808429	0.2857142857142857
1381	Anaphase	560	0.015384615384615385	0.2857142857142857
1382	Anaphase	561	0.015444015444015444	0.2857142857142857
1383	Anaphase	562	0.015503875968992248	0.2857142857142857
1384	Anaphase	563	0.01556420233463035	0.2857142857142857
1385	Anaphase	564	0.015625	0.2857142857142857
1386	Anaphase	565	0.01568627450980392	0.2857142857142857
1387	Anaphase	566	0.015748031496062992	0.2857142857142857
1388	Anaphase	567	0.015810276679841896	0.2857142857142857
1389	Anaphase	568	0.015873015873015872	0.2857142857142857
1390	Anaphase	569	0.01593625498007968	0.2857142857142857
1391	Anaphase	570	0.016	0.2857142857142857
1392	Anaphase	571	0.01606425702811245	0.2857142857142857
1393	Anaphase	572	0.016129032258064516	0.2857142857142857
1394	Anaphase	573	0.016194331983805668	0.2857142857142857
1395	Anaphase	574	0.016260162601626018	0.2857142857142857
1396	Anaphase	575	0.0163265306122449	0.2857142857142857
1397	Anaphase	576	0.01639344262295082	0.2857142857142857
1398	Anaphase	577	0.01646090534979424	0.2857142857142857
1399	Anaphase	578	0.01652892561983471	0.2857142857142857
1400	Anaphase	579	0.016597510373443983	0.2857142857142857
1401	Anaphase	580	0.016666666666666666	0.2857142857142857
1402	Anaphase	581	0.016736401673640166	0.2857142857142857
1403	Anaphase	582	0.01680672268907563	0.2857142857142857
1404	Anaphase	583	0.016877637130801686	0.2857142857142857
1405	Anaphase	584	0.01694915254237288	0.2857142857142857
1406	Anaphase	585	0.01702127659574468	0.2857142857142857
1407	Anaphase	586	0.017094017094017096	0.2857142857142857
1408	Anaphase	587	0.017167381974248927	0.2857142857142857
1409	Anaphase	588	0.017241379310344827	0.2857142857142857
1410	Anaphase	589	0.017316017316017316	0.2857142857142857
1411	Anaphase	590	0.017391304347826087	0.2857142857142857
1412	Anaphase	591	0.017467248908296942	0.2857142857142857
1413	Anaphase	592	0.017543859649122806	0.2857142857142857
1414	Anaphase	593	0.01762114537444934	0.2857142857142857
1415	Anaphase	594	0.017699115044247787	0.2857142857142857
1416	Anaphase	595	0.017777777777777778	0.2857142857142857
1417	Anaphase	596	0.017857142857142856	0.2857142857142857
1418	Anaphase	597	0.017937219730941704	0.2857142857142857
1419	Anaphase	598	0.018018018018018018	0.2857142857142857
1420	Anaphase	599	0.01809954751131222	0.2857142857142857
1421	Anaphase	600	0.01818181818181818	0.2857142857142857
1422	Anaphase	601	0.0182648401826484	0.2857142857142857
1423	Anaphase	602	0.01834862385321101	0.2857142857142857
1424	Anaphase	603	0.018433179723502304	0.2857142857142857
1425	Anaphase	604	0.018518518518518517	0.2857142857142857
1426	Anaphase	605	0.018604651162790697	0.2857142857142857
1427	Anaphase	606	0.018691588785046728	0.2857142857142857
1428	Anaphase	607	0.018779342723004695	0.2857142857142857
1429	Anaphase	608	0.018867924528301886	0.2857142857142857
1430	Anaphase	609	0.018957345971563982	0.2857142857142857
1431	Anaphase	610	0.01904761904761905	0.2857142857142857
1432	Anaphase	611	0.019138755980861243	0.2857142857142857
1433	Anaphase	612	0.019230769230769232	0.2857142857142857
1434	Anaphase	613	0.01932367149758454	0.2857142857142857
1435	Anaphase	614	0.019417475728155338	0.2857142857142857
1436	Anaphase	615	0.01951219512195122	0.2857142857142857
1437	Anaphase	616	0.0196078431372549	0.2857142857142857
1438	Anaphase	617	0.019704433497536946	0.2857142857142857
1439	Anaphase	618	0.019801980198019802	0.2857142857142857
1440	Anaphase	619	0.01990049751243781	0.2857142857142857
1441	Anaphase	620	0.02	0.2857142857142857
1442	Anaphase	621	0.020100502512562814	0.2857142857142857
1443	Anaphase	622	0.020202020202020204	0.2857142857142857
1444	Anaphase	623	0.02030456852791878	0.2857142857142857
1445	Anaphase	624	0.02040816326530612	0.2857142857142857
1446	Anaphase	625	0.020512820512820513	0.2857142857142857
1447	Anaphase	626	0.020618556701030927	0.2857142857142857
1448	Anaphase	627	0.02072538860103627	0.2857142857142857
1449	Anaphase	628	0.020833333333333332	0.2857142857142857
1450	Anaphase	629	0.020942408376963352	0.2857142857142857
1451	Anaphase	630	0.021052631578947368	0.2857142857142857
1452	Anaphase	631	0.021164021164021163	0.2857142857142857
1453	Anaphase	632	0.02127659574468085	0.2857142857142857
1454	Anaphase	633	0.0213903743315508	0.2857142857142857
1455	Anaphase	634	0.021505376344086023	0.2857142857142857
1456	Anaphase	635	0.021621621621621623	0.2857142857142857
1457	Anaphase	636	0.021739130434782608	0.2857142857142857
1458	Anaphase	637	0.02185792349726776	0.2857142857142857
1459	Anaphase	638	0.02197802197802198	0.2857142857142857
1460	Anaphase	639	0.016574585635359115	0.21428571428571427
1461	Anaphase	640	0.016666666666666666	0.21428571428571427
1462	Anaphase	641	0.01675977653631285	0.21428571428571427
1463	Anaphase	642	0.016853932584269662	0.21428571428571427
1464	Anaphase	643	0.01694915254237288	0.21428571428571427
1465	Anaphase	644	0.017045454545454544	0.21428571428571427
1466	Anaphase	645	0.017142857142857144	0.21428571428571427
1467	Anaphase	646	0.017241379310344827	0.21428571428571427
1468	Anaphase	647	0.017341040462427744	0.21428571428571427
1469	Anaphase	648	0.01744186046511628	0.21428571428571427
1470	Anaphase	649	0.017543859649122806	0.21428571428571427
