comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.2176230632112985	5.629785881842366e-20	BR00117054	FK-866	final	compound	D08	A549	48	935	Binuclear
0.4006263616557734	5.637085023495492e-20	BR00117050	PF-431396	final	compound	L20	A549	48	270	Binuclear
0.34220054200542005	7.333282500435732e-20	BR00117019	PP-121	final	compound	B16	A549	48	369	Binuclear
0.4052426811047501	1.037534083775845e-19	BR00117053	colchicine	final	compound	K17	A549	48	261	Binuclear
0.11041608588480338	2.0593247622495244e-19	BR00117016	CC-401	final	compound	M09	A549	48	3567	Binuclear
0.40784313725490196	2.3525766564604677e-19	BR00117051	ixabepilone	final	compound	J21	A549	48	255	Binuclear
0.11094080757755938	4.273888714631644e-19	BR00117017	CC-401	final	compound	M09	A549	48	3481	Binuclear
0.14590879278891916	1.1912935967374451e-18	BR00117015	PP-2	final	compound	J10	A549	48	1962	Binuclear
0.32698950174064406	1.4174079391597215e-18	BR00117016	PP-121	final	compound	B16	A549	48	383	Binuclear
0.20138203356367226	2.2169989143883983e-18	BR00117055	fludarabine	final	compound	B06	A549	48	1013	Binuclear
0.25942268799411655	5.714540176627343e-18	BR00117051	polydatin	final	compound	K08	A549	48	588	Binuclear
0.3976958525345622	5.780794407058477e-18	BR00117053	briciclib	final	compound	H01	A549	48	245	Binuclear
0.15590009122234247	5.968313099424216e-18	BR00117054	PP-2	final	compound	J10	A549	48	1645	Binuclear
0.5667447306791569	6.867216351820888e-18	BR00117019	TG-101348	final	compound	M20	A549	48	112	Binuclear
0.3077688288029148	1.065514985311375e-17	BR00117053	PF-431396	final	compound	L20	A549	48	409	Binuclear
0.25518917573027605	1.4543199958192925e-17	BR00117055	AMG900	final	compound	N09	A549	48	593	Binuclear
0.19976141986737134	1.802070951029863e-17	BR00117054	FK-866	final	compound	L09	A549	48	974	Binuclear
0.2378689497477789	2.5296216604117472e-17	BR00117051	FK-866	final	compound	D08	A549	48	676	Binuclear
0.31430863794604	2.5430550954036747e-17	BR00117017	PP-121	final	compound	B16	A549	48	383	Binuclear
0.21566265060240963	2.59173629135257e-17	BR00117008	PP-2	final	compound	J10	A549	48	830	Binuclear
0.7191964285714286	2.7354803686854055e-17	BR00117009	romidepsin	final	compound	N19	A549	48	70	Binuclear
0.16256765470304624	2.748165989201778e-17	BR00117055	PP-2	final	compound	J10	A549	48	1457	Binuclear
0.5162548764629389	8.13820403699493e-94	BR00117017	AMG900	final	compound	N09	A549	48	769	Elongated
0.513419450919451	7.309808172687497e-85	BR00117015	AMG900	final	compound	N09	A549	48	702	Elongated
0.48200112905405945	3.7328138767227356e-84	BR00117019	AMG900	final	compound	N09	A549	48	795	Elongated
0.528766820964949	1.97924028015013e-76	BR00117055	AMG900	final	compound	N09	A549	48	593	Elongated
0.4736102868447082	8.195261471284219e-69	BR00117016	AMG900	final	compound	N09	A549	48	674	Elongated
0.5397920203735145	7.116249986976804e-67	BR00117050	AMG900	final	compound	N09	A549	48	496	Elongated
0.5787937525209519	4.214653350821043e-66	BR00117052	AMG900	final	compound	N09	A549	48	424	Elongated
0.5656108597285068	1.5513307421632144e-65	BR00117051	AMG900	final	compound	N09	A549	48	442	Elongated
0.5008392682396433	1.3528704737794907e-62	BR00117015	epothilone-b	final	compound	F07	A549	48	544	Elongated
0.5451152001871272	3.498803591087934e-62	BR00117053	AMG900	final	compound	N09	A549	48	452	Elongated
0.4365247021497021	1.2933721931738908e-60	BR00117015	PF-431396	final	compound	L20	A549	48	702	Elongated
0.6306709265175718	1.5058566092517297e-58	BR00117052	oxibendazole	final	compound	M19	A549	48	310	Elongated
0.4832089552238806	4.619781533691705e-57	BR00117017	epothilone-b	final	compound	F07	A549	48	536	Elongated
0.6193508777406632	4.130886895755283e-56	BR00117053	oxibendazole	final	compound	M19	A549	48	309	Elongated
0.4771341888687404	9.978004713005891e-56	BR00117016	epothilone-b	final	compound	F07	A549	48	535	Elongated
0.5082483056527891	2.582303663562239e-55	BR00117015	colchicine	final	compound	K17	A549	48	464	Elongated
0.4909090909090909	1.7437168202136293e-54	BR00117017	CYT-997	final	compound	C09	A549	48	495	Elongated
0.6249081644744638	6.22933955676674e-54	BR00117051	fludarabine-phosphate	final	compound	N12	A549	48	290	Elongated
0.5117474744434747	8.878203857092554e-54	BR00117016	oxibendazole	final	compound	M19	A549	48	446	Elongated
0.5100671140939598	2.5352716505128797e-53	BR00117019	briciclib	final	compound	H01	A549	48	447	Elongated
0.49166666666666664	5.150127916353525e-53	BR00117015	oxibendazole	final	compound	M19	A549	48	480	Elongated
0.5005316961105928	2.5557841735849086e-51	BR00117017	colchicine	final	compound	K17	A549	48	446	Elongated
0.4863047986841164	2.6738657743705986e-51	BR00117016	CYT-997	final	compound	C09	A549	48	474	Elongated
0.39777468706536856	3.4546668180523954e-51	BR00117019	PF-431396	final	compound	L20	A549	48	719	Elongated
0.6235247784706268	4.65711104631513e-51	BR00117052	colchicine	final	compound	K17	A549	48	277	Elongated
0.5935483870967742	7.468585203076132e-51	BR00117052	briciclib	final	compound	H01	A549	48	305	Elongated
0.6288473993973698	2.6690506660079657e-50	BR00117053	fludarabine-phosphate	final	compound	N12	A549	48	267	Elongated
0.6024770416241512	1.013612202529333e-49	BR00117053	CYT-997	final	compound	C09	A549	48	291	Elongated
0.47256752443474437	2.38516066859951e-49	BR00117017	briciclib	final	compound	H01	A549	48	482	Elongated
0.5025690268021091	3.3140188909312074e-49	BR00117015	ixabepilone	final	compound	J21	A549	48	423	Elongated
0.3000790364227884	1.270529067735618e-48	BR00117015	polydatin	final	compound	K08	A549	48	1211	Elongated
0.6293326205114497	1.2839885774872717e-48	BR00117050	oxibendazole	final	compound	M19	A549	48	258	Elongated
0.5385819132122123	2.6906023594008787e-48	BR00117055	briciclib	final	compound	H01	A549	48	358	Elongated
0.6172594407366732	5.894434052702347e-48	BR00117053	CYT-997	final	compound	E06	A549	48	267	Elongated
0.6353077816492451	6.83668168534859e-48	BR00117051	oxibendazole	final	compound	M19	A549	48	246	Elongated
0.48123620309050774	7.102270452896306e-48	BR00117015	CYT-997	final	compound	E06	A549	48	453	Elongated
0.47370037983168245	8.381888009741173e-48	BR00117015	CYT-997	final	compound	C09	A549	48	464	Elongated
0.6279718137254902	1.4230035153154e-47	BR00117052	fludarabine-phosphate	final	compound	N12	A549	48	255	Elongated
0.29937873790278735	4.566105818447546e-47	BR00117017	polydatin	final	compound	K08	A549	48	1175	Elongated
0.45776306415790136	7.676584634335222e-47	BR00117017	oxibendazole	final	compound	M19	A549	48	490	Elongated
0.6156156156156156	9.342335006365934e-47	BR00117053	colchicine	final	compound	K17	A549	48	261	Elongated
0.37156442237146564	1.028262292231764e-46	BR00117017	PF-431396	final	compound	L20	A549	48	752	Elongated
0.4186440677966102	1.0498527016048734e-46	BR00117019	epothilone-b	final	compound	F07	A549	48	590	Elongated
0.48178979686514495	1.2188837877440087e-46	BR00117016	briciclib	final	compound	H01	A549	48	439	Elongated
0.4440031213133185	1.5147818309958035e-46	BR00117019	CYT-997	final	compound	C09	A549	48	519	Elongated
0.4916467780429594	2.5500225109007475e-46	BR00117017	CYT-997	final	compound	E06	A549	48	419	Elongated
0.6298551678736011	2.5620674857299477e-46	BR00117053	briciclib	final	compound	H01	A549	48	245	Elongated
0.4462874093401047	5.552634417675759e-46	BR00117017	fludarabine-phosphate	final	compound	N12	A549	48	507	Elongated
0.49850066192543335	5.61144188301821e-46	BR00117016	CYT-997	final	compound	E06	A549	48	401	Elongated
0.4666666666666667	1.3444617443763924e-45	BR00117015	fludarabine-phosphate	final	compound	N12	A549	48	459	Elongated
0.42988270935823675	3.201800017894411e-45	BR00117054	AMG900	final	compound	N09	A549	48	537	Elongated
0.4785545460459267	4.066035761154891e-45	BR00117016	ixabepilone	final	compound	J21	A549	48	431	Elongated
0.47877358490566035	2.3244541351949045e-44	BR00117016	colchicine	final	compound	K17	A549	48	424	Elongated
0.4615542106104187	9.578673776719249e-44	BR00117019	CYT-997	final	compound	E06	A549	48	448	Elongated
0.3979858792622188	1.7744158254073163e-43	BR00117016	aminopurvalanol-a	final	compound	K03	A549	48	605	Elongated
0.5985074173151751	2.3553515024819625e-43	BR00117050	colchicine	final	compound	K17	A549	48	256	Elongated
0.40582247293003954	2.5712281602451522e-43	BR00117015	aminopurvalanol-a	final	compound	K03	A549	48	582	Elongated
0.5585661164520225	4.594924798202664e-43	BR00117050	fludarabine-phosphate	final	compound	N12	A549	48	296	Elongated
0.526092750533049	5.513239307321491e-43	BR00117055	CYT-997	final	compound	E06	A549	48	336	Elongated
0.21186685324877833	5.8931533773294294e-43	BR00117053	LY2109761	final	compound	M02	A549	48	2161	Elongated
0.5693649529686956	8.461363247655326e-43	BR00117050	epothilone-b	final	compound	F07	A549	48	283	Elongated
0.4454307268374215	9.319269913254628e-43	BR00117055	PF-431396	final	compound	L20	A549	48	471	Elongated
0.47689075630252103	1.319928986711062e-42	BR00117019	oxibendazole	final	compound	M19	A549	48	408	Elongated
0.5766423357664233	1.8615775918623402e-42	BR00117051	colchicine	final	compound	K17	A549	48	274	Elongated
0.4611872146118721	2.0980615464624194e-42	BR00117015	briciclib	final	compound	H01	A549	48	438	Elongated
0.3885972402306484	4.323616872461268e-42	BR00117019	aminopurvalanol-a	final	compound	K03	A549	48	618	Elongated
0.6074380165289256	6.213461050435393e-42	BR00117008	briciclib	final	compound	H01	A549	48	242	Elongated
0.27421167703393484	9.658257547350254e-42	BR00117016	polydatin	final	compound	K08	A549	48	1248	Elongated
0.6154984827177855	1.0877556269971158e-41	BR00117050	CYT-997	final	compound	E06	A549	48	236	Elongated
0.452914798206278	1.3608588937513873e-41	BR00117019	colchicine	final	compound	K17	A549	48	446	Elongated
0.5882352941176471	3.050907540796213e-41	BR00117051	ixabepilone	final	compound	J21	A549	48	255	Elongated
0.44907254140708863	4.028704638006676e-41	BR00117017	ixabepilone	final	compound	J21	A549	48	446	Elongated
0.5441516464276897	6.150221442951414e-41	BR00117052	epothilone-b	final	compound	F07	A549	48	298	Elongated
0.5155241755295379	6.295174572161596e-41	BR00117055	epothilone-b	final	compound	F07	A549	48	334	Elongated
0.5048225567952682	9.299476969573021e-41	BR00117009	AMG900	final	compound	N09	A549	48	346	Elongated
0.5675925925925925	1.0306940843230476e-40	BR00117050	PF-431396	final	compound	L20	A549	48	270	Elongated
0.5382560706401766	1.5791818891332503e-40	BR00117051	epothilone-b	final	compound	F07	A549	48	300	Elongated
0.2779544110884845	3.051413168212056e-40	BR00117019	polydatin	final	compound	K08	A549	48	1170	Elongated
0.17663217470983208	1.7825680273143335e-39	BR00117017	LY2109761	final	compound	M02	A549	48	2862	Elongated
0.5406563933091466	1.9257867718225948e-39	BR00117052	CYT-997	final	compound	C09	A549	48	291	Elongated
0.5497901758951007	2.5913359860795106e-39	BR00117051	aminopurvalanol-a	final	compound	K03	A549	48	279	Elongated
0.44743539116317843	4.0342834905890544e-39	BR00117016	fludarabine-phosphate	final	compound	N12	A549	48	428	Elongated
0.39400527009222663	7.589170068707776e-39	BR00117017	aminopurvalanol-a	final	compound	K03	A549	48	552	Elongated
0.5735555555555556	1.3455880217967454e-38	BR00117050	briciclib	final	compound	H01	A549	48	252	Elongated
0.5775899875181324	3.198168716239273e-38	BR00117051	briciclib	final	compound	H01	A549	48	241	Elongated
0.5443546277402815	3.3798123355633647e-38	BR00117051	CYT-997	final	compound	C09	A549	48	277	Elongated
0.5365733731868587	1.952216603018431e-37	BR00117052	ixabepilone	final	compound	J21	A549	48	279	Elongated
0.3720694410643303	6.951286573446408e-37	BR00117053	polydatin	final	compound	K08	A549	48	588	Elongated
0.5046292043076609	9.094530605077828e-37	BR00117055	colchicine	final	compound	K17	A549	48	311	Elongated
0.3616	1.0549260904880192e-36	BR00117016	PF-431396	final	compound	L20	A549	48	625	Elongated
0.4945656290237067	1.4060351634411515e-36	BR00117053	aminopurvalanol-a	final	compound	K03	A549	48	324	Elongated
0.5318280275680998	3.5365099115821115e-36	BR00117050	CYT-997	final	compound	C09	A549	48	275	Elongated
0.5661723163841808	1.1566912562688738e-35	BR00117052	CYT-997	final	compound	E06	A549	48	236	Elongated
0.22170127969022996	1.7000394261650755e-35	BR00117050	LY2109761	final	compound	M02	A549	48	1625	Elongated
0.2138312700975724	2.0524783747632073e-35	BR00117051	LY2109761	final	compound	M02	A549	48	1746	Elongated
0.19698759092854087	2.655189750223483e-35	BR00117052	LY2109761	final	compound	M02	A549	48	2052	Elongated
0.4634106038430669	4.563689839548257e-35	BR00117052	PF-431396	final	compound	L20	A549	48	359	Elongated
0.4323373603720217	5.115655915716423e-35	BR00117053	PF-431396	final	compound	L20	A549	48	409	Elongated
0.53325651735561	7.51960514221311e-35	BR00117055	CYT-997	final	compound	C09	A549	48	262	Elongated
0.4207637359686342	7.838188869067759e-35	BR00117019	ixabepilone	final	compound	J21	A549	48	430	Elongated
0.41220090146464183	2.250888488710826e-121	BR00117019	fludarabine	final	compound	B06	A549	48	1588	Grape
0.30201455231282864	7.547208040371341e-118	BR00117019	LY2109761	final	compound	M02	A549	48	2916	Grape
0.37037233930664687	4.017773281425228e-99	BR00117015	fludarabine	final	compound	B06	A549	48	1615	Grape
0.3173786952538746	1.0425177260410527e-96	BR00117053	LY2109761	final	compound	M02	A549	48	2161	Grape
0.6647816614568532	1.5038700793446428e-96	BR00117015	fludarabine-phosphate	final	compound	N12	A549	48	459	Grape
0.37010891958578107	1.4419922316844485e-92	BR00117017	fludarabine	final	compound	B06	A549	48	1509	Grape
0.6195895261613008	1.9335187589156106e-91	BR00117017	fludarabine-phosphate	final	compound	N12	A549	48	507	Grape
0.26786491166088056	6.607779388474042e-91	BR00117015	LY2109761	final	compound	M02	A549	48	2866	Grape
0.7863964924754118	1.986034613141544e-89	BR00117051	fludarabine-phosphate	final	compound	N12	A549	48	290	Grape
0.30588721035192473	1.84749691189186e-86	BR00117017	dexamethasone	final	compound	O02	A549	48	2079	Grape
0.6515620200956518	2.2561435556654644e-86	BR00117016	fludarabine-phosphate	final	compound	N12	A549	48	428	Grape
0.25262077754689116	2.951729562526872e-83	BR00117016	LY2109761	final	compound	M02	A549	48	2954	Grape
0.42349457058242845	7.864350935634517e-82	BR00117055	fludarabine	final	compound	B06	A549	48	1013	Grape
0.34293284895058923	1.461425302767358e-80	BR00117016	fludarabine	final	compound	B06	A549	48	1533	Grape
0.3339083324510071	5.122339194303996e-79	BR00117015	dexamethasone	final	compound	A21	A549	48	1587	Grape
0.33901394712397653	4.766734536450278e-78	BR00117015	JTE-607	final	compound	C14	A549	48	1524	Grape
0.7638055813691532	1.8799393841283677e-77	BR00117053	fludarabine-phosphate	final	compound	N12	A549	48	267	Grape
0.32938240798502805	2.330259686099379e-77	BR00117017	dexamethasone	final	compound	A21	A549	48	1603	Grape
0.6302036466966612	3.9563733502799644e-77	BR00117019	fludarabine-phosphate	final	compound	N12	A549	48	412	Grape
0.2891080682736652	5.4855361586481074e-76	BR00117052	LY2109761	final	compound	M02	A549	48	2052	Grape
0.24470538953283955	1.0622201500764253e-75	BR00117017	LY2109761	final	compound	M02	A549	48	2862	Grape
0.7689338235294118	1.1572781596499647e-74	BR00117052	fludarabine-phosphate	final	compound	N12	A549	48	255	Grape
0.2889478638944893	3.6300637245432604e-72	BR00117015	desonide	final	compound	E16	A549	48	1945	Grape
0.28819981107678244	2.5116103117499844e-71	BR00117017	desonide	final	compound	E16	A549	48	1938	Grape
0.2853989525237807	7.766707609686516e-71	BR00117019	PP-2	final	compound	J10	A549	48	1961	Grape
0.3066237451439001	3.9787051782387304e-70	BR00117016	JTE-607	final	compound	C14	A549	48	1678	Grape
0.261060008760403	9.004291935745985e-69	BR00117055	LY2109761	final	compound	M02	A549	48	2283	Grape
0.6930437148557954	1.2605975024319519e-68	BR00117050	fludarabine-phosphate	final	compound	N12	A549	48	296	Grape
0.29711995373185784	2.6080262432343155e-68	BR00117017	JTE-607	final	compound	C14	A549	48	1739	Grape
0.2919651187287447	1.2173335549859858e-67	BR00117015	dexamethasone	final	compound	O02	A549	48	1788	Grape
0.26938507716539756	3.379654703075886e-67	BR00117016	PP-2	final	compound	J10	A549	48	2093	Grape
0.4496636246088114	5.970516050537666e-67	BR00117051	fludarabine	final	compound	B06	A549	48	730	Grape
0.4484181568088033	3.489941006910599e-66	BR00117053	fludarabine	final	compound	B06	A549	48	727	Grape
0.3173734610123119	1.7779318157041078e-65	BR00117016	dexamethasone	final	compound	A21	A549	48	1462	Grape
0.6441396078858315	2.917627250798287e-65	BR00117054	fludarabine-phosphate	final	compound	N12	A549	48	331	Grape
0.37512741906037	6.767124039700404e-65	BR00117054	fludarabine	final	compound	B06	A549	48	1027	Grape
0.2976113836493506	1.813787927118879e-64	BR00117019	JTE-607	final	compound	C14	A549	48	1638	Grape
0.3034810463784331	1.4853962174405797e-63	BR00117019	dexamethasone	final	compound	A21	A549	48	1548	Grape
0.33558000835952523	3.2647908954880614e-63	BR00117015	ingenol-mebutate	final	compound	M11	A549	48	1259	Grape
0.4774533413606261	4.002337071349488e-63	BR00117016	aminopurvalanol-a	final	compound	K03	A549	48	605	Grape
0.5008294625082946	4.857888318095138e-63	BR00117016	geldanamycin	final	compound	L01	A549	48	548	Grape
0.23026833436560915	5.941237167832916e-62	BR00117050	CC-401	final	compound	M09	A549	48	2642	Grape
0.2509849795692898	8.244096159099362e-62	BR00117054	LY2109761	final	compound	M02	A549	48	2220	Grape
0.38803473292413737	9.094212523448999e-62	BR00117055	dexamethasone	final	compound	A21	A549	48	914	Grape
0.20013395043145177	1.3470129693872731e-61	BR00117015	CC-401	final	compound	M09	A549	48	3491	Grape
0.27901493061100563	2.2917749182086791e-60	BR00117051	LY2109761	final	compound	M02	A549	48	1746	Grape
0.3145590394748208	3.9090702319378975e-60	BR00117017	FK-866	final	compound	L09	A549	48	1362	Grape
0.2811084807232787	7.065695425201965e-58	BR00117054	PP-2	final	compound	J10	A549	48	1645	Grape
0.6134969325153374	1.368108628100154e-57	BR00117055	fludarabine-phosphate	final	compound	N12	A549	48	326	Grape
0.4521151555400947	2.655925997096797e-57	BR00117019	aminopurvalanol-a	final	compound	K03	A549	48	618	Grape
0.46410025169021474	4.445569047648795e-57	BR00117015	aminopurvalanol-a	final	compound	K03	A549	48	582	Grape
0.24588475191360798	5.113154798571605e-57	BR00117017	PP-2	final	compound	J10	A549	48	2132	Grape
0.2523350696418209	7.589046526942927e-57	BR00117019	desonide	final	compound	E16	A549	48	2011	Grape
0.4091745765004949	8.165688757766149e-57	BR00117050	fludarabine	final	compound	B06	A549	48	751	Grape
0.22724930312798522	1.5040256857671387e-56	BR00117054	CC-401	final	compound	M09	A549	48	2474	Grape
0.41821324742673055	2.3638159911244227e-56	BR00117051	FK-866	final	compound	L09	A549	48	712	Grape
0.2655798695944681	1.2960165804410638e-55	BR00117019	dexamethasone	final	compound	O02	A549	48	1776	Grape
0.40540540540540543	9.313097438499727e-55	BR00117052	fludarabine	final	compound	B06	A549	48	740	Grape
0.30830268413873735	2.742182364264145e-54	BR00117016	ingenol-mebutate	final	compound	M11	A549	48	1280	Grape
0.29528916321748916	4.7040714924503294e-54	BR00117052	PP-2	final	compound	J10	A549	48	1390	Grape
0.31629103010134624	1.0936298251477534e-53	BR00117055	JTE-607	final	compound	C14	A549	48	1202	Grape
0.27858615403886267	2.5336288648388996e-53	BR00117019	FK-866	final	compound	L09	A549	48	1543	Grape
0.34311395460656074	4.0869978890173456e-53	BR00117054	dexamethasone	final	compound	A21	A549	48	1010	Grape
0.2870841755883307	7.8256015085470515e-53	BR00117016	FK-866	final	compound	D08	A549	48	1443	Grape
0.45412528647822764	8.404304864762746e-53	BR00117019	geldanamycin	final	compound	L01	A549	48	560	Grape
0.34642298111556197	2.343460809360148e-52	BR00117054	FK-866	final	compound	L09	A549	48	974	Grape
0.30501167066346924	9.130334076976986e-52	BR00117015	FK-866	final	compound	D08	A549	48	1250	Grape
0.624497761451039	1.5754537610255848e-51	BR00117051	aminopurvalanol-a	final	compound	K03	A549	48	279	Grape
0.24509206334910522	2.4294915688367762e-51	BR00117016	desonide	final	compound	E16	A549	48	1932	Grape
0.3819039198349543	2.8274627729032016e-51	BR00117051	JTE-607	final	compound	C14	A549	48	780	Grape
0.17986013986013985	6.421207455961104e-51	BR00117019	CC-401	final	compound	M09	A549	48	3575	Grape
0.3417983272397696	6.048101114785315e-50	BR00117055	FK-866	final	compound	L09	A549	48	956	Grape
0.2617209236435756	1.9536228262891386e-49	BR00117050	LY2109761	final	compound	M02	A549	48	1625	Grape
0.4434848484848485	2.19342589200368e-49	BR00117017	aminopurvalanol-a	final	compound	K03	A549	48	552	Grape
0.309725768321513	2.790353442341208e-48	BR00117019	ingenol-mebutate	final	compound	M11	A549	48	1128	Grape
0.23518034712517974	3.594394905614986e-48	BR00117015	PP-2	final	compound	J10	A549	48	1962	Grape
0.27694734092781226	4.381094410561409e-48	BR00117017	FK-866	final	compound	D08	A549	48	1410	Grape
0.26819480856568806	2.705500841332601e-47	BR00117017	ingenol-mebutate	final	compound	M11	A549	48	1477	Grape
0.26415263423654445	3.777036250145925e-47	BR00117055	dexamethasone	final	compound	O02	A549	48	1524	Grape
0.29537088913592974	4.0408049268160967e-47	BR00117051	PP-2	final	compound	J10	A549	48	1213	Grape
0.4963855421686747	8.353430936951147e-47	BR00117054	aminopurvalanol-a	final	compound	K03	A549	48	415	Grape
0.20360280630589334	1.7354299726516388e-46	BR00117017	RGFP966	final	compound	H03	A549	48	2532	Grape
0.36842421156014693	2.9559954988582596e-45	BR00117053	FK-866	final	compound	D08	A549	48	740	Grape
0.2774933193426291	3.627008844038033e-45	BR00117054	desonide	final	compound	E16	A549	48	1319	Grape
0.34022988505747126	5.073371467840103e-45	BR00117015	thiostrepton	final	compound	B02	A549	48	870	Grape
0.36044725045341	8.228484773702279e-45	BR00117052	FK-866	final	compound	D08	A549	48	765	Grape
0.2682604921882978	1.04172604274548e-44	BR00117055	desonide	final	compound	E16	A549	48	1400	Grape
0.4379340277777778	1.402835544953527e-44	BR00117015	NVP-HSP990	final	compound	E23	A549	48	512	Grape
0.26286481224458325	2.395977881013902e-44	BR00117019	FK-866	final	compound	D08	A549	48	1441	Grape
0.33083247159945145	2.7113772186879113e-44	BR00117055	ingenol-mebutate	final	compound	M11	A549	48	906	Grape
0.2578959008744154	3.5373733014590795e-44	BR00117017	NNC-55-0396	final	compound	A16	A549	48	1491	Grape
0.2253919737363446	4.039500130244329e-44	BR00117016	dexamethasone	final	compound	O02	A549	48	1963	Grape
0.5405400287813376	4.768405333021186e-44	BR00117053	aminopurvalanol-a	final	compound	K03	A549	48	324	Grape
0.4311309611693489	7.600498222414652e-44	BR00117017	geldanamycin	final	compound	L01	A549	48	520	Grape
0.43521137828068523	1.155524725677432e-43	BR00117015	geldanamycin	final	compound	L01	A549	48	505	Grape
0.3413173652694611	1.6621267154863904e-43	BR00117053	FK-866	final	compound	L09	A549	48	835	Grape
0.41407269157743826	3.976417081367658e-43	BR00117015	ganetespib	final	compound	I17	A549	48	556	Grape
0.3559122595897093	8.7648807012695e-43	BR00117050	FK-866	final	compound	L09	A549	48	751	Grape
0.5792320923264718	2.3486075264805066e-42	BR00117052	geldanamycin	final	compound	L01	A549	48	268	Grape
0.3605805958747135	6.01268847373285e-42	BR00117015	AZ191	final	compound	I18	A549	48	715	Grape
0.6506309185888415	8.970253174731074e-159	BR00117019	AMG900	final	compound	N09	A549	48	795	Hole
0.6553966189856957	2.3487916369546074e-156	BR00117017	AMG900	final	compound	N09	A549	48	769	Hole
0.6575293988350368	2.0116557346509536e-138	BR00117016	AMG900	final	compound	N09	A549	48	674	Hole
0.6359953703703703	1.8591377728491009e-134	BR00117015	AMG900	final	compound	N09	A549	48	702	Hole
0.5952712100139083	1.1482056384083592e-118	BR00117019	PF-431396	final	compound	L20	A549	48	719	Hole
0.5975540663040663	1.5886710145256528e-117	BR00117015	PF-431396	final	compound	L20	A549	48	702	Hole
0.6382686148239528	3.079734291096433e-114	BR00117055	AMG900	final	compound	N09	A549	48	593	Hole
0.6909363980671281	1.5694958840869165e-113	BR00117050	AMG900	final	compound	N09	A549	48	496	Hole
0.7416976650383185	1.5781608436334312e-113	BR00117052	AMG900	final	compound	N09	A549	48	424	Hole
0.7176425870336439	1.5818662939012003e-113	BR00117053	AMG900	final	compound	N09	A549	48	452	Hole
0.5670043456176985	4.715738018954312e-112	BR00117017	PF-431396	final	compound	L20	A549	48	752	Hole
0.5984	2.3079194924104916e-104	BR00117016	PF-431396	final	compound	L20	A549	48	625	Hole
0.32386680021657666	9.418427679245997e-101	BR00117053	LY2109761	final	compound	M02	A549	48	2161	Hole
0.6764705882352942	1.7325174271344818e-96	BR00117051	AMG900	final	compound	N09	A549	48	442	Hole
0.6085772256038244	3.715595606930527e-93	BR00117054	AMG900	final	compound	N09	A549	48	537	Hole
0.2597615575619282	6.071473732557399e-87	BR00117019	LY2109761	final	compound	M02	A549	48	2916	Hole
0.6622501078671077	1.1203618556671449e-85	BR00117053	PF-431396	final	compound	L20	A549	48	409	Hole
0.5834949086343981	8.531039980118108e-85	BR00117016	epothilone-b	final	compound	F07	A549	48	535	Hole
0.575992850929651	1.1274751419044502e-83	BR00117015	epothilone-b	final	compound	F07	A549	48	544	Hole
0.5727611940298507	1.5030762523814195e-81	BR00117017	epothilone-b	final	compound	F07	A549	48	536	Hole
0.2974825274568535	1.1475717019370137e-80	BR00117052	LY2109761	final	compound	M02	A549	48	2052	Hole
0.345116441739304	1.0385026055127206e-78	BR00117017	ingenol-mebutate	final	compound	M11	A549	48	1477	Hole
0.5102685624012638	2.0123820530510362e-75	BR00117017	danusertib	final	compound	N18	A549	48	633	Hole
0.5240303541315345	8.942609935825083e-75	BR00117015	danusertib	final	compound	N18	A549	48	592	Hole
0.6610644257703081	3.910786718961773e-74	BR00117051	PF-431396	final	compound	L20	A549	48	357	Hole
0.5294392594278777	5.5362808786392524e-74	BR00117015	danusertib	final	compound	E05	A549	48	575	Hole
0.5136335709353472	1.3478365846198408e-73	BR00117017	danusertib	final	compound	E05	A549	48	607	Hole
0.6574130903482681	2.901736309962556e-73	BR00117052	PF-431396	final	compound	L20	A549	48	359	Hole
0.5685684600442698	8.431598197585166e-71	BR00117055	PF-431396	final	compound	L20	A549	48	471	Hole
0.5067796610169492	2.5368259776273123e-69	BR00117019	epothilone-b	final	compound	F07	A549	48	590	Hole
0.2280237400738325	8.876298398126225e-66	BR00117015	LY2109761	final	compound	M02	A549	48	2866	Hole
0.4662114335678894	2.9164635127559487e-65	BR00117016	danusertib	final	compound	E05	A549	48	657	Hole
0.35233017291087315	6.604264564831659e-65	BR00117019	polydatin	final	compound	K08	A549	48	1170	Hole
0.22580674263382397	1.9202072941096043e-64	BR00117017	LY2109761	final	compound	M02	A549	48	2862	Hole
0.542526189487286	1.1908954381475586e-63	BR00117054	PF-431396	final	compound	L20	A549	48	465	Hole
0.2206739348890516	2.0975228366663553e-63	BR00117016	LY2109761	final	compound	M02	A549	48	2954	Hole
0.6533752447696589	2.2189710904424252e-63	BR00117052	oxibendazole	final	compound	M19	A549	48	310	Hole
0.4611805144008534	4.6832060839857163e-63	BR00117019	danusertib	final	compound	E05	A549	48	650	Hole
0.6199758031993547	2.155164372227369e-62	BR00117009	AMG900	final	compound	N09	A549	48	346	Hole
0.696023767283377	3.202823474996093e-62	BR00117053	fludarabine-phosphate	final	compound	N12	A549	48	267	Hole
0.3389498435269442	3.8159478714541696e-62	BR00117015	polydatin	final	compound	K08	A549	48	1211	Hole
0.6661926768574475	6.345091310085522e-62	BR00117051	fludarabine-phosphate	final	compound	N12	A549	48	290	Hole
