	labeled_data_index	label
2383	2010	train
659	2011	train
118	2012	train
698	2013	train
1701	2014	train
2643	2015	test
1478	2016	train
2027	2017	train
1132	2018	train
2767	2019	test
2314	2020	train
2043	2021	train
1131	2022	train
182	2023	train
2213	2024	train
2009	2025	train
50	2026	train
2193	2027	train
143	2028	train
1960	2029	train
2750	2030	test
2780	2031	test
2144	2032	train
308	2033	train
484	2034	train
922	2035	train
1475	2036	train
1062	2037	train
2806	2038	test
2670	2039	test
1832	2040	train
2316	2041	train
1220	2042	train
1123	2043	train
1013	2044	train
883	2045	train
554	2046	train
1992	2047	train
578	2048	train
1328	2049	train
2574	2050	test
250	2051	train
704	2052	train
908	2053	train
8	2054	train
2764	2055	test
1842	2056	train
1991	2057	train
70	2058	train
1124	2059	train
1898	2060	train
1720	2061	train
2402	2062	train
2073	2063	train
841	2064	train
2147	2065	train
1403	2066	train
867	2067	train
2673	2068	test
1291	2069	train
2450	2070	test
2575	2071	test
1559	2072	train
1424	2073	train
748	2074	train
1990	2075	train
2238	2076	train
2331	2077	train
2352	2078	train
429	2079	train
2717	2080	test
1396	2081	train
776	2082	train
1422	2083	train
818	2084	train
146	2085	train
1313	2086	train
1585	2087	train
1201	2088	train
1512	2089	train
2356	2090	train
283	2091	train
1066	2092	train
1372	2093	train
2077	2094	train
497	2095	train
1953	2096	train
806	2097	train
152	2098	train
1575	2099	train
2406	2100	train
550	2101	train
567	2102	train
1361	2103	train
124	2104	train
1919	2105	train
1354	2106	train
259	2107	train
574	2108	train
305	2109	train
923	2110	train
265	2111	train
232	2112	train
2308	2113	train
1459	2114	train
1576	2115	train
1135	2116	train
2710	2117	test
325	2118	train
794	2119	train
1498	2120	train
428	2121	train
1794	2122	train
1451	2123	train
547	2124	train
2323	2125	train
971	2126	train
1048	2127	train
715	2128	train
2690	2129	test
2387	2130	train
1393	2131	train
2460	2132	test
573	2133	train
2305	2134	train
2202	2135	train
1146	2136	train
2697	2137	test
2199	2138	train
759	2139	train
1661	2140	train
1578	2141	train
1449	2142	train
2251	2143	train
605	2144	train
2157	2145	train
1126	2146	train
129	2147	train
2585	2148	test
1088	2149	train
532	2150	train
1292	2151	train
1796	2152	train
740	2153	train
2458	2154	test
1020	2155	train
1243	2156	train
235	2157	train
676	2158	train
2371	2159	train
1409	2160	train
2089	2161	train
1462	2162	train
2579	2163	test
2558	2164	test
1047	2165	train
518	2166	train
267	2167	train
433	2168	train
1081	2169	train
284	2170	train
2168	2171	train
781	2172	train
2463	2173	test
2412	2174	train
2216	2175	train
1438	2176	train
453	2177	train
441	2178	train
12	2179	train
2732	2180	test
1733	2181	train
467	2182	train
2472	2183	test
2681	2184	test
473	2185	train
1624	2186	train
2547	2187	test
1662	2188	train
2416	2189	train
974	2190	train
2577	2191	test
1717	2192	train
2162	2193	train
216	2194	train
2153	2195	train
1077	2196	train
2578	2197	test
1044	2198	train
521	2199	train
2319	2200	train
1178	2201	train
226	2202	train
1108	2203	train
1998	2204	train
868	2205	train
1952	2206	train
1766	2207	train
2142	2208	train
837	2209	train
130	2210	train
1843	2211	train
601	2212	train
2247	2213	train
1416	2214	train
176	2215	train
2745	2216	test
2409	2217	train
2466	2218	test
638	2219	train
1470	2220	train
1650	2221	train
492	2222	train
2260	2223	train
539	2224	train
2317	2225	train
846	2226	train
1925	2227	train
1373	2228	train
1380	2229	train
2385	2230	train
2188	2231	train
2507	2232	test
762	2233	train
959	2234	train
55	2235	train
2018	2236	train
1558	2237	train
331	2238	train
2054	2239	train
1882	2240	train
2279	2241	train
1696	2242	train
703	2243	train
2776	2244	test
1762	2245	train
487	2246	train
606	2247	train
1694	2248	train
2130	2249	train
323	2250	train
2272	2251	train
2519	2252	test
1787	2253	train
2635	2254	test
972	2255	train
1468	2256	train
948	2257	train
1105	2258	train
1163	2259	train
2695	2260	test
588	2261	train
529	2262	train
408	2263	train
1038	2264	train
814	2265	train
300	2266	train
1446	2267	train
1943	2268	train
1426	2269	train
2587	2270	test
2343	2271	train
1522	2272	train
503	2273	train
1804	2274	train
1975	2275	train
2415	2276	train
2588	2277	test
1121	2278	train
986	2279	train
2437	2280	test
1841	2281	train
2596	2282	test
665	2283	train
819	2284	train
1039	2285	train
2653	2286	test
585	2287	train
2567	2288	test
366	2289	train
723	2290	train
2189	2291	train
835	2292	train
2808	2293	test
560	2294	train
413	2295	train
1360	2296	train
1510	2297	train
872	2298	train
1763	2299	train
398	2300	train
1886	2301	train
2716	2302	test
367	2303	train
76	2304	train
2361	2305	train
1365	2306	train
1713	2307	train
452	2308	train
1765	2309	train
262	2310	train
2187	2311	train
474	2312	train
623	2313	train
2231	2314	train
1999	2315	train
1056	2316	train
397	2317	train
1102	2318	train
930	2319	train
1256	2320	train
1110	2321	train
1473	2322	train
1935	2323	train
2749	2324	test
1472	2325	train
1597	2326	train
739	2327	train
2029	2328	train
2636	2329	test
1741	2330	train
406	2331	train
93	2332	train
2529	2333	test
2201	2334	train
2827	2335	test
2240	2336	train
1501	2337	train
924	2338	train
1293	2339	train
1205	2340	train
1705	2341	train
1065	2342	train
828	2343	train
1384	2344	train
88	2345	train
2392	2346	train
2850	2347	test
1605	2348	train
2622	2349	test
2011	2350	train
144	2351	train
1902	2352	train
2474	2353	test
779	2354	train
1061	2355	train
663	2356	train
204	2357	train
1994	2358	train
2782	2359	test
1709	2360	train
2807	2361	test
1014	2362	train
1682	2363	train
2627	2364	test
1557	2365	train
1802	2366	train
2552	2367	test
981	2368	train
1607	2369	train
280	2370	train
1811	2371	train
903	2372	train
742	2373	train
800	2374	train
1348	2375	train
2250	2376	train
1707	2377	train
777	2378	train
85	2379	train
2589	2380	test
1112	2381	train
288	2382	train
614	2383	train
1536	2384	train
1577	2385	train
98	2386	train
2838	2387	test
2295	2388	train
2257	2389	train
120	2390	train
1240	2391	train
2196	2392	train
2370	2393	train
1060	2394	train
1378	2395	train
2644	2396	test
1377	2397	train
2288	2398	train
682	2399	train
1777	2400	train
1915	2401	train
587	2402	train
898	2403	train
2826	2404	test
222	2405	train
1723	2406	train
2064	2407	train
227	2408	train
928	2409	train
2781	2410	test
2640	2411	test
0	2412	train
1538	2413	train
1829	2414	train
264	2415	train
2419	2416	train
89	2417	train
1184	2418	train
785	2419	train
1909	2420	train
978	2421	train
1740	2422	train
2549	2423	test
348	2424	train
2281	2425	train
1280	2426	train
2490	2427	test
368	2428	train
1997	2429	train
1094	2430	train
23	2431	train
1222	2432	train
643	2433	train
2787	2434	test
950	2435	train
2566	2436	test
2379	2437	train
2088	2438	train
1856	2439	train
2444	2440	test
2032	2441	train
2171	2442	train
2206	2443	train
404	2444	train
2063	2445	train
2621	2446	test
1430	2447	train
893	2448	train
1946	2449	train
850	2450	train
1139	2451	train
28	2452	train
1622	2453	train
375	2454	train
2729	2455	test
95	2456	train
2020	2457	train
1930	2458	train
2060	2459	train
409	2460	train
2860	2461	test
1338	2462	train
401	2463	train
2744	2464	test
1674	2465	train
1489	2466	train
964	2467	train
708	2468	train
1692	2469	train
1803	2470	train
2025	2471	train
2326	2472	train
894	2473	train
338	2474	train
566	2475	train
897	2476	train
334	2477	train
1730	2478	train
2320	2479	train
1753	2480	train
1278	2481	train
784	2482	train
2760	2483	test
1534	2484	train
2329	2485	train
30	2486	train
976	2487	train
1948	2488	train
2335	2489	train
1196	2490	train
1144	2491	train
2743	2492	test
1593	2493	train
751	2494	train
801	2495	train
92	2496	train
372	2497	train
426	2498	train
2693	2499	test
2366	2500	train
1620	2501	train
706	2502	train
2453	2503	test
343	2504	train
2657	2505	test
1290	2506	train
2615	2507	test
2454	2508	test
165	2509	train
2692	2510	test
2722	2511	test
1117	2512	train
1193	2513	train
1810	2514	train
296	2515	train
1118	2516	train
1632	2517	train
582	2518	train
1659	2519	train
853	2520	train
1181	2521	train
2624	2522	test
642	2523	train
956	2524	train
2107	2525	train
952	2526	train
294	2527	train
1176	2528	train
1453	2529	train
1018	2530	train
2727	2531	test
2584	2532	test
791	2533	train
483	2534	train
48	2535	train
811	2536	train
630	2537	train
778	2538	train
1728	2539	train
84	2540	train
73	2541	train
983	2542	train
860	2543	train
1751	2544	train
2610	2545	test
2297	2546	train
2536	2547	test
1715	2548	train
1389	2549	train
2404	2550	train
1161	2551	train
2284	2552	train
2470	2553	test
1078	2554	train
1239	2555	train
209	2556	train
2128	2557	train
1702	2558	train
1487	2559	train
403	2560	train
1312	2561	train
988	2562	train
478	2563	train
1154	2564	train
2110	2565	train
619	2566	train
1588	2567	train
1490	2568	train
304	2569	train
1347	2570	train
904	2571	train
940	2572	train
1690	2573	train
2487	2574	test
427	2575	train
1665	2576	train
1970	2577	train
564	2578	train
710	2579	train
7	2580	train
1712	2581	train
2148	2582	train
1277	2583	train
79	2584	train
1057	2585	train
1895	2586	train
1186	2587	train
1890	2588	train
1300	2589	train
2296	2590	train
1903	2591	train
2066	2592	train
804	2593	train
2581	2594	test
745	2595	train
53	2596	train
1744	2597	train
1439	2598	train
1996	2599	train
2149	2600	train
989	2601	train
1603	2602	train
2600	2603	test
2698	2604	test
169	2605	train
2051	2606	train
1288	2607	train
793	2608	train
1035	2609	train
2779	2610	test
1685	2611	train
2389	2612	train
810	2613	train
1666	2614	train
1236	2615	train
2169	2616	train
1051	2617	train
2580	2618	test
856	2619	train
2707	2620	test
2538	2621	test
1420	2622	train
522	2623	train
2004	2624	train
1867	2625	train
52	2626	train
1640	2627	train
1474	2628	train
825	2629	train
2435	2630	test
2654	2631	test
193	2632	train
827	2633	train
2082	2634	train
1668	2635	train
991	2636	train
2499	2637	test
220	2638	train
342	2639	train
1749	2640	train
77	2641	train
198	2642	train
279	2643	train
718	2644	train
2394	2645	train
2523	2646	test
2846	2647	test
1826	2648	train
2218	2649	train
1387	2650	train
140	2651	train
395	2652	train
2417	2653	train
1159	2654	train
1195	2655	train
535	2656	train
2234	2657	train
1849	2658	train
148	2659	train
2058	2660	train
2430	2661	train
1687	2662	train
671	2663	train
2312	2664	train
151	2665	train
2124	2666	train
2816	2667	test
2052	2668	train
1708	2669	train
434	2670	train
2669	2671	test
72	2672	train
1445	2673	train
2136	2674	train
568	2675	train
2520	2676	test
1861	2677	train
2738	2678	test
2007	2679	train
2683	2680	test
332	2681	train
1272	2682	train
2601	2683	test
615	2684	train
454	2685	train
2502	2686	test
2609	2687	test
335	2688	train
2723	2689	test
852	2690	train
2497	2691	test
163	2692	train
1187	2693	train
2603	2694	test
716	2695	train
2315	2696	train
455	2697	train
16	2698	train
2441	2699	test
2277	2700	train
2421	2701	train
2420	2702	train
361	2703	train
553	2704	train
2152	2705	train
2623	2706	test
2527	2707	test
876	2708	train
2611	2709	test
1635	2710	train
1008	2711	train
2672	2712	test
2365	2713	train
1924	2714	train
218	2715	train
1819	2716	train
1980	2717	train
1452	2718	train
1570	2719	train
2830	2720	test
465	2721	train
1748	2722	train
2711	2723	test
2666	2724	test
914	2725	train
511	2726	train
1237	2727	train
1517	2728	train
139	2729	train
1531	2730	train
624	2731	train
697	2732	train
306	2733	train
1208	2734	train
2363	2735	train
2768	2736	test
2775	2737	test
350	2738	train
1729	2739	train
1769	2740	train
1100	2741	train
727	2742	train
938	2743	train
445	2744	train
1905	2745	train
1817	2746	train
1359	2747	train
753	2748	train
275	2749	train
2477	2750	test
620	2751	train
1274	2752	train
416	2753	train
839	2754	train
1677	2755	train
1476	2756	train
1318	2757	train
2664	2758	test
699	2759	train
1001	2760	train
2809	2761	test
2094	2762	train
1636	2763	train
1573	2764	train
815	2765	train
2493	2766	test
662	2767	train
1897	2768	train
1833	2769	train
236	2770	train
722	2771	train
2528	2772	test
1743	2773	train
447	2774	train
203	2775	train
2226	2776	train
2390	2777	train
678	2778	train
317	2779	train
352	2780	train
874	2781	train
44	2782	train
2057	2783	train
2771	2784	test
2221	2785	train
2431	2786	train
244	2787	train
2544	2788	test
2233	2789	train
557	2790	train
2222	2791	train
992	2792	train
337	2793	train
2761	2794	test
1326	2795	train
1644	2796	train
2145	2797	train
577	2798	train
2397	2799	train
1037	2800	train
1229	2801	train
936	2802	train
980	2803	train
848	2804	train
172	2805	train
1082	2806	train
1079	2807	train
256	2808	train
356	2809	train
80	2810	train
1302	2811	train
2769	2812	test
1747	2813	train
2150	2814	train
1756	2815	train
795	2816	train
524	2817	train
1653	2818	train
1138	2819	train
2090	2820	train
2349	2821	train
918	2822	train
1034	2823	train
2111	2824	train
537	2825	train
374	2826	train
1944	2827	train
1191	2828	train
196	2829	train
1673	2830	train
489	2831	train
1594	2832	train
2204	2833	train
628	2834	train
1429	2835	train
1466	2836	train
311	2837	train
1369	2838	train
1329	2839	train
1188	2840	train
229	2841	train
2795	2842	test
400	2843	train
1554	2844	train
649	2845	train
607	2846	train
641	2847	train
2515	2848	test
442	2849	train
1646	2850	train
1301	2851	train
896	2852	train
1637	2853	train
2185	2854	train
2849	2855	test
941	2856	train
1295	2857	train
1267	2858	train
2783	2859	test
1127	2860	train
1539	2861	train
2546	2862	test
116	2863	train
1481	2864	train
21	2865	train
693	2866	train
1362	2867	train
1792	2868	train
2384	2869	train
346	2870	train
178	2871	train
2852	2872	test
2595	2873	test
912	2874	train
934	2875	train
796	2876	train
797	2877	train
2375	2878	train
2411	2879	train
2357	2880	train
56	2881	train
2161	2882	train
2476	2883	test
1421	2884	train
769	2885	train
432	2886	train
1814	2887	train
994	2888	train
2568	2889	test
45	2890	train
2401	2891	train
255	2892	train
1125	2893	train
763	2894	train
495	2895	train
2003	2896	train
35	2897	train
1894	2898	train
132	2899	train
1276	2900	train
2127	2901	train
110	2902	train
798	2903	train
101	2904	train
2024	2905	train
1270	2906	train
493	2907	train
1323	2908	train
2614	2909	test
2000	2910	train
965	2911	train
1331	2912	train
1664	2913	train
2508	2914	test
225	2915	train
