	label	index
1998	train	1041
1999	train	1042
2000	train	1043
2001	train	1044
2002	train	1045
2003	train	1046
2004	train	1047
2005	train	1048
2006	train	1049
2007	train	1050
2008	train	1052
2009	train	1053
2010	train	1054
2011	train	1055
2012	train	1056
2013	train	1057
2014	train	1058
2015	train	1059
2016	train	1060
2017	train	1061
2018	train	1062
2019	train	1063
2020	train	1066
2021	train	1067
2022	train	1068
2023	train	1069
2024	train	1070
2025	train	1071
2026	train	1074
2027	train	1075
2028	train	1076
2029	train	1077
2030	train	1079
2031	train	1080
2032	train	1081
2033	train	1082
2034	train	1083
2035	train	1084
2036	train	1085
2037	train	1086
2038	train	1087
2039	train	1088
2040	train	1089
2041	train	1090
2042	train	1091
2043	train	1092
2044	train	1093
2045	train	1094
2046	train	1096
2047	train	1098
2048	train	1099
2049	train	1100
2050	train	1101
2051	train	1102
2052	train	1103
2053	train	1104
2054	train	1105
2055	train	1106
2056	train	1109
2057	train	1110
2058	train	1111
2059	train	1112
2060	train	1115
2061	train	1116
2062	train	1117
2063	train	1118
2064	train	1119
2065	train	1120
2066	train	1121
2067	train	1122
2068	train	1124
2069	train	1125
2070	train	1126
2071	train	1128
2072	train	1129
2073	train	1130
2074	train	1131
2075	train	1132
2076	train	1133
2077	train	1134
2078	train	1135
2079	train	1136
2080	train	1138
2081	train	1139
2082	train	1140
2083	train	1142
2084	train	1143
2085	train	1145
2086	train	1146
2087	train	1147
2088	train	1148
2089	train	1149
2090	train	1150
2091	train	1151
2092	train	1152
2093	train	1154
2094	train	1156
2095	train	1157
2096	train	1159
2097	train	1160
2098	train	1161
2099	train	1162
2100	train	1163
2101	train	1164
2102	train	1165
2103	train	1166
2104	train	1167
2105	train	1168
2106	train	1169
2107	train	1170
2108	train	1171
2109	train	1172
2110	train	1173
2111	train	1174
2112	train	1175
2113	train	1177
2114	train	1178
2115	train	1180
2116	train	1181
2117	train	1182
2118	train	1183
2119	train	1184
2120	train	1185
2121	train	1187
2122	train	1189
2123	train	1190
2124	train	1191
2125	train	1192
2126	train	1193
2127	train	1196
2128	train	1197
2129	train	1199
2130	train	1200
2131	train	1202
2132	train	1203
2133	train	1204
2134	train	1205
2135	train	1206
2136	train	1208
2137	train	1209
2138	train	1210
2139	train	1211
2140	train	1212
2141	train	1213
2142	train	1214
2143	train	1215
2144	train	1216
2145	train	1217
2146	train	1218
2147	train	1219
2148	train	1220
2149	train	1221
2150	train	1223
2151	train	1226
2152	train	1227
2153	train	1229
2154	train	1230
2155	train	1231
2156	train	1232
2157	train	1234
2158	train	1235
2159	train	1237
2160	train	1238
2161	train	1239
2162	train	1240
2163	train	1241
2164	train	1242
2165	train	1243
2166	train	1245
2167	train	1246
2168	train	1247
2169	train	1248
2170	train	1249
2171	train	1250
2172	train	1251
2173	train	1252
2174	train	1254
2175	train	1255
2176	train	1257
2177	train	1258
2178	train	1259
2179	train	1260
2180	train	1261
2181	train	1263
2182	train	1264
2183	train	1265
2184	train	1266
2185	train	1267
2186	train	1268
2187	train	1269
2188	train	1270
2189	train	1271
2190	train	1272
2191	train	1273
2192	train	1274
2193	train	1275
2194	train	1276
2195	train	1277
2196	train	1278
2197	train	1279
2198	train	1280
2199	train	1281
2200	train	1283
2201	train	1284
2202	train	1285
2203	train	1286
2204	train	1287
2205	train	1288
2206	train	1289
2207	train	1291
2208	train	1292
2209	train	1293
2210	train	1294
2211	train	1296
2212	train	1297
2213	train	1298
2214	train	1299
2215	train	1300
2216	train	1301
2217	train	1302
2218	train	1306
2219	train	1307
2220	train	1308
2221	train	1309
2222	train	1310
2223	train	1311
2224	train	1312
2225	train	1313
2226	train	1314
2227	train	1316
2228	train	1317
2229	train	1318
2230	train	1319
2231	train	1320
2232	train	1321
2233	train	1323
2234	train	1324
2235	train	1325
2236	train	1326
2237	train	1327
2238	train	1329
2239	train	1330
2240	train	1332
2241	train	1333
2242	train	1334
2243	train	1335
2244	train	1336
2245	train	1337
2246	train	1338
2247	train	1339
2248	train	1340
2249	train	1341
2250	train	1342
2251	train	1343
2252	train	1344
2253	train	1345
2254	train	1346
2255	train	1347
2256	train	1348
2257	train	1349
2258	train	1351
2259	train	1353
2260	train	1354
2261	train	1355
2262	train	1356
2263	train	1357
2264	train	1358
2265	train	1359
2266	train	1360
2267	train	1361
2268	train	1362
2269	train	1363
2270	train	1364
2271	train	1365
2272	train	1367
2273	train	1368
2274	train	1369
2275	train	1370
2276	train	1371
2277	train	1372
2278	train	1373
2279	train	1374
2280	train	1375
2281	train	1376
2282	train	1377
2283	train	1378
2284	train	1379
2285	train	1380
2286	train	1381
2287	train	1382
2288	train	1383
2289	train	1384
2290	train	1385
2291	train	1386
2292	train	1387
2293	train	1388
2294	train	1389
2295	train	1390
2296	train	1391
2297	train	1393
2298	train	1394
2299	train	1395
2300	train	1396
2301	train	1397
2302	train	1398
2303	train	1400
2304	train	1401
2305	train	1402
2306	train	1405
2307	train	1406
2308	train	1407
2309	train	1408
2310	train	1409
2311	train	1410
2312	train	1412
2313	train	1413
2314	train	1414
2315	train	1415
2316	train	1416
2317	train	1417
2318	train	1418
2319	train	1419
2320	train	1420
2321	train	1421
2322	train	1422
2323	train	1423
2324	train	1425
2325	train	1427
2326	train	1428
2327	train	1429
2328	train	1430
2329	train	1431
2330	train	1432
2331	train	1433
2332	train	1435
2333	train	1436
2334	train	1437
2335	train	1438
2336	train	1439
2337	train	1440
2338	train	1441
2339	train	1442
2340	train	1443
2341	train	1444
2342	train	1445
2343	train	1446
2344	train	1447
2345	train	1448
2346	train	1449
2347	train	1450
2348	train	1451
2349	train	1452
2350	train	1453
2351	train	1455
2352	train	1456
2353	train	1457
2354	train	1458
2355	train	1459
2356	train	1460
2357	train	1462
2358	train	1465
2359	train	1466
2360	train	1467
2361	train	1468
2362	train	1469
2363	train	1471
2364	train	1472
2365	train	1473
2366	train	1475
2367	train	1476
2368	train	1477
2369	train	1478
2370	train	1479
2371	train	1480
2372	train	1481
2373	train	1483
2374	train	1484
2375	train	1486
2376	train	1487
2377	train	1488
2378	train	1489
2379	train	1491
2380	train	1492
2381	train	1494
2382	train	1495
2383	train	1496
2384	train	1497
2385	train	1498
2386	train	1499
2387	train	1500
2388	train	1501
2389	train	1503
2390	train	1505
2391	train	1506
2392	train	1507
2393	train	1509
2394	train	1510
2395	train	1511
2396	train	1512
2397	train	1513
2398	train	1514
2399	train	1515
2400	train	1516
2401	train	1517
2402	train	1518
2403	train	1519
2404	train	1520
2405	train	1521
2406	train	1522
2407	train	1523
2408	train	1527
2409	train	1529
2410	train	1530
2411	train	1532
2412	train	1533
2413	train	1534
2414	train	1535
2415	train	1536
2416	train	1537
2417	train	1538
2418	train	1539
2419	train	1540
2420	train	1541
2421	train	1542
2422	train	1544
2423	train	1545
2424	train	1546
2425	train	1548
2426	train	1549
2427	train	1550
2428	train	1551
2429	train	1552
2430	train	1553
2431	train	1555
2432	train	1556
2433	train	1557
2434	train	1559
2435	train	1560
2436	train	1561
2437	train	1562
2438	train	1563
2439	train	1564
2440	train	1565
2441	train	1566
2442	train	1567
2443	train	1568
2444	train	1569
2445	train	1570
2446	train	1571
2447	train	1573
2448	train	1574
2449	train	1575
2450	train	1577
2451	train	1578
2452	train	1579
2453	train	1580
2454	train	1581
2455	train	1582
2456	train	1583
2457	train	1584
2458	train	1585
2459	train	1586
2460	train	1588
2461	train	1589
2462	train	1590
2463	train	1592
2464	train	1593
2465	train	1594
2466	train	1595
2467	train	1596
2468	train	1598
2469	train	1600
2470	train	1601
2471	train	1602
2472	train	1603
2473	train	1604
2474	train	1605
2475	train	1606
2476	train	1607
2477	train	1608
2478	train	1609
2479	train	1610
2480	train	1611
2481	train	1612
2482	train	1613
2483	train	1614
2484	train	1615
2485	train	1618
2486	train	1619
2487	train	1620
2488	train	1621
2489	train	1622
2490	train	1624
2491	train	1625
2492	train	1626
2493	train	1627
2494	train	1628
2495	train	1629
2496	train	1631
2497	train	1632
2498	train	1633
2499	train	1634
2500	train	1635
2501	train	1636
2502	train	1637
2503	train	1638
2504	train	1639
2505	train	1640
2506	train	1641
2507	train	1642
2508	train	1643
2509	train	1644
2510	train	1645
2511	train	1646
2512	train	1647
2513	train	1649
2514	train	1650
2515	train	1651
2516	train	1653
2517	train	1654
2518	train	1655
2519	train	1657
2520	train	1658
2521	train	1659
2522	train	1660
2523	train	1661
2524	train	1662
2525	train	1663
2526	train	1664
2527	train	1665
2528	train	1666
2529	train	1667
2530	train	1668
2531	train	1669
2532	train	1670
2533	train	1672
2534	train	1675
2535	train	1676
2536	train	1677
2537	train	1678
2538	train	1679
2539	train	1680
2540	train	1682
2541	train	1684
2542	train	1685
2543	train	1686
2544	train	1689
2545	train	1690
2546	train	1691
2547	train	1692
2548	train	1693
2549	train	1694
2550	train	1696
2551	train	1697
2552	train	1698
2553	train	1699
2554	train	1700
2555	train	1701
2556	train	1702
2557	train	1703
2558	train	1704
2559	train	1705
2560	train	1706
2561	train	1707
2562	train	1708
2563	train	1709
2564	train	1710
2565	train	1711
2566	train	1712
2567	train	1713
2568	train	1714
2569	train	1715
2570	train	1716
2571	train	1717
2572	train	1718
2573	train	1719
2574	train	1721
2575	train	1722
2576	train	1723
2577	train	1724
2578	train	1726
2579	train	1727
2580	train	1728
2581	train	1729
2582	train	1730
2583	train	1731
2584	train	1732
2585	train	1734
2586	train	1735
2587	train	1736
2588	train	1738
2589	train	1739
2590	train	1740
2591	train	1741
2592	train	1742
2593	train	1743
2594	train	1744
2595	train	1745
2596	train	1746
2597	train	1747
2598	train	1748
2599	train	1749
2600	train	1750
2601	train	1751
2602	train	1752
2603	train	1753
2604	train	1754
2605	train	1755
2606	train	1756
2607	train	1757
2608	train	1758
2609	train	1759
2610	train	1760
2611	train	1761
2612	train	1762
2613	train	1763
2614	train	1764
2615	train	1765
2616	train	1766
2617	train	1767
2618	train	1768
2619	train	1769
2620	train	1771
2621	train	1772
2622	train	1773
2623	train	1775
2624	train	1776
2625	train	1777
2626	train	1778
2627	train	1779
2628	train	1780
2629	train	1781
2630	train	1782
2631	train	1783
2632	train	1784
2633	train	1785
2634	train	1786
2635	train	1787
2636	train	1788
2637	train	1789
2638	train	1790
2639	train	1792
2640	train	1793
2641	train	1794
2642	train	1795
2643	train	1797
2644	train	1798
2645	train	1799
2646	train	1800
2647	train	1801
2648	train	1803
2649	train	1804
2650	train	1805
2651	train	1806
2652	train	1807
2653	train	1808
2654	train	1809
2655	train	1810
2656	train	1811
2657	train	1812
2658	train	1813
2659	train	1815
2660	train	1817
2661	train	1818
2662	train	1819
2663	train	1820
2664	train	1821
2665	train	1822
2666	train	1824
2667	train	1826
2668	train	1827
2669	train	1828
2670	train	1829
2671	train	1830
2672	train	1831
2673	train	1832
2674	train	1833
2675	train	1834
2676	train	1837
2677	train	1838
2678	train	1839
2679	train	1842
2680	train	1843
2681	train	1844
2682	train	1845
2683	train	1846
2684	train	1847
2685	train	1848
2686	train	1849
2687	train	1850
2688	train	1851
2689	train	1853
2690	train	1854
2691	train	1855
2692	train	1856
2693	train	1858
2694	train	1859
2695	train	1860
2696	train	1861
2697	train	1862
2698	train	1863
2699	train	1864
2700	train	1865
2701	train	1866
2702	train	1867
2703	train	1868
2704	train	1869
2705	train	1870
2706	train	1872
2707	train	1873
2708	train	1874
2709	train	1875
2710	train	1876
2711	train	1877
2712	train	1878
2713	train	1880
2714	train	1881
2715	train	1882
2716	train	1883
2717	train	1884
2718	train	1885
2719	train	1886
2720	train	1889
2721	train	1890
2722	train	1891
2723	train	1892
2724	train	1893
2725	train	1894
2726	train	1895
2727	train	1898
2728	train	1900
2729	train	1902
2730	train	1903
2731	train	1904
2732	train	1905
2733	train	1906
2734	train	1907
2735	train	1908
2736	train	1909
2737	train	1910
2738	train	1911
2739	train	1912
2740	train	1913
2741	train	1914
2742	train	1915
2743	train	1916
2744	train	1917
2745	train	1918
2746	train	1919
2747	train	1920
2748	train	1921
2749	train	1922
2750	train	1923
2751	train	1924
2752	train	1925
2753	train	1926
2754	train	1927
2755	train	1928
2756	train	1929
2757	train	1930
2758	train	1931
2759	train	1932
2760	train	1933
2761	train	1934
2762	train	1935
2763	train	1936
2764	train	1937
2765	train	1939
2766	train	1941
2767	train	1942
2768	train	1943
2769	train	1944
2770	train	1945
2771	train	1946
2772	train	1947
2773	train	1948
2774	train	1950
2775	train	1951
2776	train	1952
2777	train	1953
2778	train	1954
2779	train	1955
2780	train	1956
2781	train	1957
2782	train	1958
2783	train	1959
2784	train	1960
2785	train	1961
2786	train	1962
2787	train	1964
2788	train	1965
2789	train	1966
2790	train	1967
2791	train	1968
2792	train	1969
2793	train	1971
2794	train	1972
2795	train	1973
2796	train	1975
2797	train	1976
2798	train	1977
2799	train	1978
2800	train	1980
2801	train	1981
2802	train	1982
2803	train	1984
2804	train	1985
2805	train	1986
2806	train	1987
2807	train	1988
2808	train	1989
2809	train	1990
2810	train	1991
2811	train	1992
2812	train	1993
2813	train	1994
2814	train	1995
2815	train	1996
2816	train	1997
2817	train	1998
2818	train	1999
2819	train	2000
2820	train	2002
2821	train	2003
2822	train	2004
2823	train	2005
2824	train	2007
2825	train	2008
2826	train	2009
2827	train	2010
2828	train	2011
2829	train	2012
2830	train	2013
2831	train	2014
2832	train	2016
2833	train	2017
2834	train	2018
2835	train	2020
2836	train	2021
2837	train	2022
2838	train	2023
2839	train	2024
2840	train	2025
2841	train	2026
2842	train	2027
2843	train	2028
2844	train	2029
2845	train	2030
2846	train	2031
2847	train	2032
2848	train	2033
2849	train	2035
2850	train	2036
2851	train	2037
2852	train	2039
2853	train	2040
2854	train	2042
2855	train	2043
2856	train	2044
2857	train	2045
2858	train	2046
2859	train	2047
2860	train	2049
2861	train	2050
2862	train	2051
2863	train	2052
2864	train	2053
2865	train	2055
2866	train	2056
2867	train	2057
2868	train	2058
2869	train	2059
2870	train	2061
2871	train	2062
2872	train	2064
2873	train	2065
2874	train	2066
2875	train	2067
2876	train	2068
2877	train	2069
2878	train	2071
2879	train	2073
2880	train	2074
2881	train	2075
2882	train	2077
2883	train	2078
2884	train	2079
2885	train	2080
2886	train	2081
2887	train	2082
2888	train	2084
2889	train	2085
2890	train	2086
2891	train	2087
2892	train	2088
2893	train	2089
2894	train	2091
2895	train	2092
2896	train	2093
2897	train	2094
2898	train	2097
2899	train	2098
2900	train	2100
2901	train	2101
2902	train	2102
2903	train	2103
2904	train	2104
2905	train	2106
2906	train	2107
2907	train	2108
2908	train	2110
2909	train	2111
2910	train	2112
2911	train	2114
2912	train	2115
2913	train	2116
2914	train	2118
2915	train	2121
2916	train	2123
2917	train	2124
2918	train	2125
2919	train	2126
2920	train	2127
2921	train	2128
2922	train	2130
2923	train	2131
2924	train	2132
2925	train	2133
2926	train	2134
2927	train	2135
2928	train	2136
2929	train	2137
2930	train	2138
2931	train	2139
2932	train	2140
2933	train	2141
2934	train	2143
2935	train	2144
2936	train	2145
2937	train	2146
2938	train	2147
2939	train	2148
2940	train	2150
2941	train	2151
2942	train	2152
2943	train	2154
2944	train	2155
2945	train	2156
2946	train	2157
2947	train	2158
2948	train	2159
2949	train	2161
2950	train	2162
2951	train	2163
2952	train	2164
2953	train	2165
2954	train	2166
2955	train	2167
2956	train	2169
2957	train	2170
2958	train	2172
2959	train	2173
2960	train	2175
2961	train	2177
2962	train	2178
2963	train	2179
2964	train	2180
2965	train	2181
2966	train	2182
2967	train	2183
2968	train	2184
2969	train	2185
2970	train	2186
2971	train	2187
2972	train	2188
2973	train	2189
2974	train	2190
2975	train	2191
2976	train	2193
2977	train	2195
2978	train	2196
2979	train	2197
2980	train	2198
2981	train	2199
2982	train	2200
2983	train	2201
2984	train	2202
2985	train	2203
2986	train	2204
2987	train	2205
2988	train	2206
2989	train	2207
2990	train	2208
2991	train	2210
2992	train	2211
2993	train	2213
2994	train	2215
2995	train	2216
2996	train	2217
2997	train	2218
2998	train	2219
2999	train	2220
3000	train	2221
3001	train	2223
3002	train	2224
3003	train	2225
3004	train	2226
3005	train	2227
3006	train	2229
3007	train	2230
3008	train	2231
3009	train	2232
3010	train	2233
3011	train	2234
3012	train	2236
3013	train	2237
3014	train	2239
3015	train	2240
3016	train	2241
3017	train	2242
3018	train	2243
3019	train	2244
3020	train	2245
3021	train	2246
3022	train	2247
3023	train	2249
3024	train	2250
3025	train	2251
3026	train	2252
3027	train	2253
3028	train	2254
3029	train	2255
3030	train	2256
3031	train	2258
3032	train	2260
3033	train	2261
3034	train	2262
3035	train	2263
3036	train	2264
3037	train	2265
3038	train	2266
3039	train	2267
3040	train	2268
3041	train	2269
3042	train	2270
3043	train	2271
3044	train	2272
3045	train	2273
3046	train	2274
3047	train	2275
3048	train	2276
3049	train	2277
3050	train	2278
3051	train	2279
3052	train	2280
3053	train	2281
3054	train	2282
3055	train	2283
3056	train	2284
3057	train	2285
3058	train	2286
3059	train	2287
3060	train	2288
3061	train	2289
3062	train	2290
3063	train	2291
3064	train	2292
3065	train	2294
3066	train	2295
3067	train	2296
3068	train	2297
3069	train	2298
3070	train	2299
3071	train	2300
3072	train	2301
3073	train	2302
3074	train	2303
3075	train	2304
3076	train	2305
3077	train	2308
3078	train	2309
3079	train	2310
3080	train	2311
3081	train	2312
3082	train	2313
3083	train	2315
3084	train	2317
3085	train	2318
3086	train	2319
3087	train	2320
3088	train	2322
3089	train	2324
3090	train	2327
3091	train	2328
3092	train	2330
3093	train	2331
3094	train	2332
3095	train	2333
3096	train	2335
3097	train	2336
3098	train	2337
3099	train	2338
3100	train	2341
3101	train	2342
3102	train	2343
3103	train	2344
3104	train	2345
3105	train	2346
3106	train	2347
3107	train	2348
3108	train	2349
3109	train	2350
3110	train	2351
3111	train	2352
3112	train	2353
3113	train	2354
3114	train	2355
3115	train	2356
3116	train	2357
3117	train	2359
3118	train	2360
3119	train	2361
3120	train	2362
3121	train	2363
3122	train	2365
3123	train	2366
3124	train	2367
3125	train	2368
3126	train	2369
3127	train	2371
3128	train	2372
3129	train	2373
3130	train	2374
3131	train	2376
3132	train	2378
3133	train	2379
3134	train	2381
3135	train	2382
3136	train	2385
3137	train	2386
3138	train	2387
3139	train	2388
3140	train	2389
3141	train	2390
3142	train	2391
3143	train	2392
3144	train	2393
3145	train	2394
3146	train	2395
3147	train	2396
3148	train	2397
3149	train	2398
3150	train	2399
3151	train	2400
3152	train	2403
3153	train	2404
3154	train	2405
3155	train	2406
3156	train	2407
3157	train	2408
3158	train	2409
3159	train	2410
3160	train	2411
3161	train	2412
3162	train	2413
3163	train	2416
3164	train	2417
3165	train	2419
3166	train	2420
3167	train	2421
3168	train	2422
3169	train	2423
3170	train	2426
3171	train	2427
3172	train	2428
3173	train	2429
3174	train	2430
3175	train	2431
3176	train	2432
3177	train	2433
3178	train	2434
3179	train	2435
3180	train	2436
3181	train	2438
3182	train	2439
3183	train	2440
3184	train	2441
3185	train	2442
3186	train	2443
3187	train	2444
3188	train	2445
3189	train	2446
3190	train	2448
3191	train	2449
3192	train	2450
3193	train	2451
3194	train	2452
3195	train	2453
3196	train	2454
3197	train	2455
3198	train	2456
3199	train	2457
3200	train	2458
3201	train	2459
3202	train	2460
3203	train	2461
3204	train	2463
3205	train	2464
3206	train	2465
3207	train	2466
3208	train	2467
3209	train	2468
3210	train	2470
3211	train	2471
3212	train	2472
3213	train	2474
3214	train	2475
3215	train	2476
3216	train	2477
3217	train	2478
3218	train	2479
3219	train	2480
3220	train	2481
3221	train	2482
3222	train	2483
3223	train	2484
3224	train	2485
3225	train	2486
3226	train	2487
3227	train	2488
3228	train	2489
3229	train	2490
3230	train	2491
3231	train	2492
3232	train	2494
3233	train	2495
3234	train	2496
3235	train	2497
3236	train	2498
3237	train	2499
3238	train	2500
3239	train	2501
3240	train	2502
3241	train	2503
3242	train	2504
3243	train	2505
3244	train	2506
3245	train	2508
3246	train	2509
3247	train	2511
3248	train	2513
3249	train	2515
3250	train	2516
3251	train	2517
3252	train	2518
3253	train	2520
3254	train	2522
3255	train	2523
3256	train	2524
3257	train	2525
3258	train	2526
3259	train	2527
3260	train	2528
3261	train	2529
3262	train	2530
3263	train	2531
3264	train	2532
3265	train	2533
3266	train	2534
3267	train	2535
3268	train	2536
3269	train	2537
3270	train	2538
3271	train	2539
3272	train	2540
3273	train	2541
3274	train	2542
3275	train	2543
3276	train	2544
3277	train	2545
3278	train	2546
3279	train	2547
3280	train	2549
3281	train	2550
3282	train	2551
3283	train	2552
3284	train	2553
3285	train	2554
3286	train	2555
3287	train	2557
3288	train	2558
3289	train	2559
3290	train	2560
3291	train	2561
3292	train	2563
3293	train	2564
3294	train	2565
3295	train	2566
3296	train	2567
3297	train	2568
3298	train	2569
3299	train	2571
3300	train	2572
3301	train	2573
3302	train	2574
3303	train	2575
3304	train	2577
3305	train	2579
3306	train	2580
3307	train	2581
3308	train	2582
3309	train	2583
3310	train	2584
3311	train	2585
3312	train	2586
3313	train	2587
3314	train	2588
3315	train	2589
3316	train	2590
3317	train	2591
3318	train	2592
3319	train	2593
3320	train	2594
3321	train	2595
3322	train	2596
3323	train	2597
3324	train	2598
3325	train	2599
3326	train	2600
3327	train	2601
3328	train	2603
3329	train	2604
3330	train	2605
3331	train	2607
3332	train	2608
3333	train	2609
3334	train	2610
3335	train	2611
3336	train	2612
3337	train	2613
3338	train	2614
3339	train	2615
3340	train	2616
3341	train	2617
3342	train	2618
3343	train	2619
3344	train	2620
3345	train	2621
3346	train	2622
3347	train	2623
3348	train	2624
3349	train	2625
3350	train	2626
3351	train	2628
3352	train	2629
3353	train	2630
3354	train	2631
3355	train	2632
3356	train	2633
3357	train	2634
3358	train	2635
3359	train	2637
3360	train	2638
3361	train	2640
3362	train	2642
3363	train	2643
3364	train	2644
3365	train	2646
3366	train	2647
3367	train	2648
3368	train	2649
3369	train	2650
3370	train	2651
3371	train	2652
3372	train	2653
3373	train	2654
3374	train	2655
3375	train	2656
3376	train	2658
3377	train	2659
3378	train	2660
3379	train	2661
3380	train	2662
3381	train	2663
3382	train	2664
3383	train	2665
3384	train	2666
3385	train	2667
3386	train	2668
3387	train	2669
3388	train	2670
3389	train	2671
3390	train	2672
3391	train	2673
3392	train	2674
3393	train	2676
3394	train	2677
3395	train	2680
3396	train	2681
3397	train	2682
3398	train	2683
3399	train	2684
3400	train	2685
3401	train	2687
3402	train	2688
3403	train	2689
3404	train	2690
3405	train	2691
3406	train	2693
3407	train	2694
3408	train	2695
3409	train	2696
3410	train	2699
3411	train	2700
3412	train	2701
3413	train	2702
3414	train	2705
3415	train	2706
3416	train	2708
3417	train	2710
3418	train	2711
3419	train	2712
3420	train	2713
3421	train	2714
3422	train	2715
3423	train	2716
3424	train	2717
3425	train	2718
3426	train	2719
3427	train	2720
3428	train	2721
3429	train	2722
3430	train	2723
3431	train	2724
3432	train	2725
3433	train	2727
3434	train	2728
3435	train	2730
3436	train	2731
3437	train	2734
3438	train	2736
3439	train	2737
3440	train	2739
3441	train	2740
3442	train	2741
3443	train	2742
3444	train	2743
3445	train	2744
3446	train	2745
3447	train	2747
3448	train	2748
3449	train	2749
3450	train	2750
3451	train	2751
3452	train	2752
3453	train	2753
3454	train	2754
3455	train	2755
3456	train	2756
3457	train	2757
3458	train	2758
3459	train	2759
3460	train	2760
3461	train	2761
3462	train	2762
3463	train	2763
3464	train	2765
3465	train	2766
3466	train	2767
3467	train	2769
3468	train	2770
3469	train	2771
3470	train	2772
3471	train	2773
3472	train	2774
3473	train	2776
3474	train	2777
3475	train	2779
3476	train	2781
3477	train	2782
3478	train	2783
3479	train	2785
3480	train	2786
3481	train	2787
3482	train	2788
3483	train	2789
3484	train	2790
3485	train	2791
3486	train	2792
3487	train	2793
3488	train	2794
3489	train	2795
3490	train	2796
3491	train	2797
3492	train	2799
3493	train	2800
3494	train	2801
3495	train	2803
3496	train	2804
3497	train	2805
3498	train	2807
3499	train	2808
3500	train	2809
3501	train	2811
3502	train	2812
3503	train	2813
3504	train	2814
3505	train	2815
3506	train	2816
3507	train	2817
3508	train	2818
3509	train	2819
3510	train	2820
3511	train	2821
3512	train	2822
3513	train	2824
3514	train	2825
3515	train	2826
3516	train	2827
3517	train	2828
3518	train	2829
3519	train	2830
3520	train	2831
3521	train	2832
3522	train	2833
3523	train	2836
3524	train	2838
3525	train	2839
3526	train	2840
3527	train	2842
3528	train	2844
3529	train	2845
3530	train	2846
3531	train	2847
3532	train	2849
3533	train	2850
3534	train	2851
3535	train	2853
3536	train	2854
3537	train	2855
3538	train	2856
3539	train	2857
3540	train	2859
3541	train	2860
3542	train	2863
3543	train	2864
3544	train	2865
3545	train	2866
3546	train	2867
3547	train	2870
3548	train	2871
3549	train	2872
3550	train	2873
3551	train	2874
3552	train	2875
3553	train	2876
3554	train	2877
3555	train	2879
3556	train	2880
3557	train	2881
3558	train	2882
3559	train	2883
3560	train	2884
3561	train	2885
3562	train	2886
3563	train	2887
3564	train	2888
3565	train	2889
3566	train	2890
3567	train	2891
3568	train	2892
3569	train	2893
3570	train	2894
3571	train	2895
3572	train	2897
3573	train	2898
3574	train	2899
3575	train	2900
3576	train	2901
3577	train	2902
3578	train	2903
3579	train	2904
3580	train	2906
3581	train	2907
3582	train	2908
3583	train	2909
3584	train	2910
3585	train	2911
3586	train	2912
3587	train	2913
3588	train	2916
3589	train	2917
3590	train	2918
3591	train	2919
3592	train	2920
3593	train	2921
3594	train	2922
3595	train	2924
3596	train	2925
3597	train	2926
3598	train	2927
3599	train	2928
3600	train	2929
3601	train	2930
3602	train	2931
3603	train	2932
3604	train	2933
3605	train	2935
3606	train	2936
3607	train	2937
3608	train	2938
3609	train	2940
3610	train	2941
3611	train	2942
3612	train	2943
3613	train	2944
3614	train	2945
3615	train	2946
3616	train	2948
3617	train	2949
3618	train	2950
3619	train	2951
3620	train	2952
3621	train	2953
3622	train	2956
3623	train	2957
3624	train	2958
3625	train	2959
3626	train	2960
3627	train	2961
3628	train	2962
3629	train	2963
3630	train	2964
3631	train	2965
3632	train	2966
3633	train	2967
3634	train	2968
3635	train	2970
3636	train	2971
3637	train	2972
3638	train	2973
3639	train	2974
3640	train	2975
3641	train	2976
3642	train	2978
3643	train	2979
3644	train	2980
3645	train	2981
3646	train	2982
3647	train	2984
3648	train	2985
3649	train	2986
3650	train	2987
3651	train	2988
3652	train	2990
3653	train	2991
3654	train	2992
3655	train	2993
3656	train	2994
3657	train	2995
3658	train	2996
3659	train	2997
3660	train	2998
3661	train	2999
3662	train	3000
3663	train	3001
3664	train	3002
3665	train	3003
3666	train	3004
3667	train	3005
3668	train	3006
3669	train	3007
3670	train	3008
3671	train	3009
3672	train	3010
3673	train	3011
3674	train	3014
3675	train	3015
3676	train	3016
3677	train	3017
3678	train	3018
3679	train	3020
3680	train	3021
3681	train	3022
3682	train	3023
3683	train	3024
3684	train	3025
3685	train	3026
3686	train	3027
3687	train	3028
3688	train	3029
3689	train	3030
3690	train	3031
3691	train	3032
3692	train	3033
3693	train	3036
3694	train	3037
3695	train	3038
3696	train	3039
3697	train	3040
3698	train	3041
3699	train	3042
3700	train	3043
3701	train	3044
3702	train	3046
3703	train	3047
3704	train	3048
3705	train	3049
3706	train	3050
3707	train	3051
3708	train	3052
3709	train	3053
3710	train	3055
3711	train	3056
3712	train	3057
3713	train	3060
3714	train	3061
3715	train	3062
3716	train	3063
3717	train	3064
3718	train	3065
3719	train	3066
3720	train	3067
3721	train	3068
3722	train	3069
3723	train	3071
3724	train	3072
3725	train	3073
3726	train	3074
3727	train	3075
3728	train	3076
3729	train	3077
3730	train	3078
3731	train	3079
3732	train	3080
3733	train	3081
3734	train	3083
3735	train	3087
3736	train	3088
3737	train	3089
3738	train	3091
3739	train	3092
3740	train	3093
3741	train	3094
3742	train	3095
3743	train	3096
3744	train	3097
3745	train	3098
3746	train	3099
