	label	index
1920	train	1631
1921	train	1633
1922	train	1634
1923	train	1635
1924	train	1636
1925	train	1638
1926	train	1641
1927	train	1642
1928	train	1643
1929	train	1644
1930	train	1645
1931	train	1646
1932	train	1648
1933	train	1649
1934	train	1650
1935	train	1651
1936	train	1654
1937	train	1686
1938	train	1687
1939	train	1688
1940	train	1690
1941	train	1692
1942	train	1694
1943	train	1695
1944	train	1696
1945	train	1697
1946	train	1698
1947	train	1699
1948	train	1700
1949	train	1701
1950	train	1703
1951	train	1704
1952	train	1705
1953	train	1707
1954	train	1708
1955	train	1710
1956	train	1711
1957	train	1712
1958	train	1713
1959	train	1714
1960	train	1715
1961	train	1716
1962	train	1719
1963	train	1720
1964	train	1721
1965	train	1722
1966	train	1723
1967	train	1724
1968	train	1725
1969	train	1727
1970	train	1728
1971	train	1729
1972	train	1731
1973	train	1732
1974	train	1733
1975	train	1734
1976	train	1735
1977	train	1736
1978	train	1740
1979	train	1741
1980	train	1742
1981	train	1743
1982	train	1745
1983	train	1746
1984	train	1747
1985	train	1748
1986	train	1749
1987	train	1750
1988	train	1751
1989	train	1752
1990	train	1753
1991	train	1754
1992	train	1755
1993	train	1756
1994	train	1757
1995	train	1758
1996	train	1759
1997	train	1761
1998	train	1762
1999	train	1763
2000	train	1764
2001	train	1765
2002	train	1766
2003	train	1767
2004	train	1768
2005	train	1769
2006	train	1770
2007	train	1771
2008	train	1772
2009	train	1773
2010	train	1774
2011	train	1775
2012	train	1776
2013	train	1779
2014	train	1780
2015	train	1781
2016	train	1782
2017	train	1784
2018	train	1785
2019	train	1787
2020	train	1788
2021	train	1789
2022	train	1790
2023	train	1791
2024	train	1792
2025	train	1793
2026	train	1794
2027	train	1795
2028	train	1796
2029	train	1797
2030	train	1798
2031	train	1799
2032	train	1800
2033	train	1801
2034	train	1802
2035	train	1803
2036	train	1804
2037	train	1805
2038	train	1806
2039	train	1807
2040	train	1808
2041	train	1809
2042	train	1810
2043	train	1811
2044	train	1812
2045	train	1813
2046	train	1814
2047	train	1815
2048	train	1816
2049	train	1817
2050	train	1818
2051	train	1819
2052	train	1820
2053	train	1822
2054	train	1823
2055	train	1824
2056	train	1825
2057	train	1827
2058	train	1828
2059	train	1829
2060	train	1830
2061	train	1831
2062	train	1832
2063	train	1833
2064	train	1834
2065	train	1835
2066	train	1836
2067	train	1837
2068	train	1838
2069	train	1839
2070	train	1841
2071	train	1842
2072	train	1845
2073	train	1848
2074	train	1849
2075	train	1851
2076	train	1853
2077	train	1854
2078	train	1855
2079	train	1856
2080	train	1857
2081	train	1858
2082	train	1859
2083	train	1860
2084	train	1861
2085	train	1862
2086	train	1863
2087	train	1865
2088	train	1866
2089	train	1867
2090	train	1868
2091	train	1869
2092	train	1871
2093	train	1872
2094	train	1873
2095	train	1874
2096	train	1875
2097	train	1876
2098	train	1877
2099	train	1878
2100	train	1879
2101	train	1880
2102	train	1881
2103	train	1882
2104	train	1883
2105	train	1884
2106	train	1885
2107	train	1886
2108	train	1888
2109	train	1890
2110	train	1891
2111	train	1892
2112	train	1893
2113	train	1894
2114	train	1895
2115	train	1896
2116	train	1897
2117	train	1898
2118	train	1899
2119	train	1900
2120	train	1902
2121	train	1903
2122	train	1917
2123	train	1918
2124	train	1919
2125	train	1920
2126	train	1921
2127	train	1922
2128	train	1923
2129	train	1924
2130	train	1925
2131	train	1927
2132	train	1928
2133	train	1929
2134	train	1931
2135	train	1933
2136	train	1935
2137	train	1937
2138	train	1938
2139	train	1939
2140	train	1940
2141	train	1941
2142	train	1942
2143	train	1944
2144	train	1945
2145	train	1946
2146	train	1947
2147	train	1948
2148	train	1950
2149	train	1951
2150	train	1952
2151	train	1953
2152	train	1954
2153	train	1957
2154	train	1958
2155	train	1959
2156	train	1960
2157	train	1961
2158	train	1963
2159	train	1965
2160	train	1966
2161	train	1967
2162	train	1968
2163	train	1969
2164	train	1970
2165	train	1971
2166	train	1972
2167	train	1973
2168	train	1974
2169	train	1975
2170	train	1976
2171	train	1977
2172	train	1978
2173	train	1979
2174	train	1980
2175	train	1981
2176	train	1982
2177	train	1983
2178	train	1985
2179	train	1986
2180	train	1987
2181	train	1988
2182	train	1989
2183	train	1990
2184	train	1991
2185	train	1992
2186	train	1993
2187	train	1994
2188	train	1995
2189	train	1996
2190	train	1997
2191	train	1998
2192	train	1999
2193	train	2000
2194	train	2001
2195	train	2002
2196	train	2003
2197	train	2004
2198	train	2005
2199	train	2006
2200	train	2007
2201	train	2009
2202	train	2010
2203	train	2011
2204	train	2013
2205	train	2014
2206	train	2015
2207	train	2017
2208	train	2018
2209	train	2020
2210	train	2021
2211	train	2022
2212	train	2032
2213	train	2033
2214	train	2034
2215	train	2035
2216	train	2036
2217	train	2037
2218	train	2038
2219	train	2039
2220	train	2040
2221	train	2041
2222	train	2042
2223	train	2043
2224	train	2044
2225	train	2045
2226	train	2046
2227	train	2047
2228	train	2048
2229	train	2049
2230	train	2051
2231	train	2052
2232	train	2053
2233	train	2054
2234	train	2055
2235	train	2056
2236	train	2057
2237	train	2058
2238	train	2059
2239	train	2060
2240	train	2061
2241	train	2062
2242	train	2063
2243	train	2064
2244	train	2065
2245	train	2066
2246	train	2067
2247	train	2070
2248	train	2071
2249	train	2072
2250	train	2073
2251	train	2075
2252	train	2077
2253	train	2078
2254	train	2079
2255	train	2081
2256	train	2083
2257	train	2084
2258	train	2085
2259	train	2086
2260	train	2087
2261	train	2088
2262	train	2089
2263	train	2090
2264	train	2091
2265	train	2092
2266	train	2093
2267	train	2094
2268	train	2095
2269	train	2096
2270	train	2097
2271	train	2098
2272	train	2101
2273	train	2102
2274	train	2103
2275	train	2104
2276	train	2107
2277	train	2109
2278	train	2110
2279	train	2111
2280	train	2112
2281	train	2113
2282	train	2114
2283	train	2115
2284	train	2116
2285	train	2117
2286	train	2118
2287	train	2119
2288	train	2120
2289	train	2122
2290	train	2123
2291	train	2124
2292	train	2125
2293	train	2127
2294	train	2130
2295	train	2132
2296	train	2133
2297	train	2134
2298	train	2135
2299	train	2136
2300	train	2137
2301	train	2138
2302	train	2139
2303	train	2140
2304	train	2141
2305	train	2142
2306	train	2143
2307	train	2144
2308	train	2145
2309	train	2149
2310	train	2151
2311	train	2152
2312	train	2153
2313	train	2154
2314	train	2155
2315	train	2156
2316	train	2157
2317	train	2159
2318	train	2160
2319	train	2161
2320	train	2162
2321	train	2163
2322	train	2164
2323	train	2165
2324	train	2166
2325	train	2167
2326	train	2168
2327	train	2169
2328	train	2170
2329	train	2171
2330	train	2172
2331	train	2173
2332	train	2174
2333	train	2175
2334	train	2176
2335	train	2177
2336	train	2178
2337	train	2179
2338	train	2180
2339	train	2181
2340	train	2182
2341	train	2183
2342	train	2184
2343	train	2185
2344	train	2186
2345	train	2187
2346	train	2189
2347	train	2191
2348	train	2192
2349	train	2193
2350	train	2194
2351	train	2195
2352	train	2196
2353	train	2198
2354	train	2199
2355	train	2201
2356	train	2202
2357	train	2203
2358	train	2204
2359	train	2205
2360	train	2207
2361	train	2208
2362	train	2210
2363	train	2211
2364	train	2212
2365	train	2214
2366	train	2215
2367	train	2216
2368	train	2217
2369	train	2219
2370	train	2220
2371	train	2221
2372	train	2222
2373	train	2223
2374	train	2224
2375	train	2225
2376	train	2226
2377	train	2227
2378	train	2228
2379	train	2232
2380	train	2233
2381	train	2235
2382	train	2245
2383	train	2246
2384	train	2247
2385	train	2248
2386	train	2249
2387	train	2250
2388	train	2251
2389	train	2252
2390	train	2253
2391	train	2254
2392	train	2255
2393	train	2256
2394	train	2257
2395	train	2258
2396	train	2260
2397	train	2261
2398	train	2262
2399	train	2263
2400	train	2281
2401	train	2282
2402	train	2284
2403	train	2285
2404	train	2287
2405	train	2288
2406	train	2290
2407	train	2291
2408	train	2293
2409	train	2294
2410	train	2295
2411	train	2296
2412	train	2297
2413	train	2298
2414	train	2299
2415	train	2300
2416	train	2301
2417	train	2302
2418	train	2303
2419	train	2304
2420	train	2306
2421	train	2307
2422	train	2308
2423	train	2309
2424	train	2312
2425	train	2313
2426	train	2315
2427	train	2316
2428	train	2317
2429	train	2318
2430	train	2320
2431	train	2321
2432	train	2322
2433	train	2323
2434	train	2326
2435	train	2327
2436	train	2328
2437	train	2329
2438	train	2331
2439	train	2332
2440	train	2333
2441	train	2335
2442	train	2337
2443	train	2338
2444	train	2339
2445	train	2340
2446	train	2341
2447	train	2342
2448	train	2343
2449	train	2344
2450	train	2345
2451	train	2346
2452	train	2347
2453	train	2348
2454	train	2349
2455	train	2350
2456	train	2351
2457	train	2352
2458	train	2353
2459	train	2354
2460	train	2355
2461	train	2375
2462	train	2376
2463	train	2377
2464	train	2378
2465	train	2379
2466	train	2380
2467	train	2381
2468	train	2382
2469	train	2383
2470	train	2384
2471	train	2386
2472	train	2387
2473	train	2389
2474	train	2390
2475	train	2391
2476	train	2392
2477	train	2393
2478	train	2394
2479	train	2395
2480	train	2396
2481	train	2397
2482	train	2398
2483	train	2399
2484	train	2400
2485	train	2402
2486	train	2403
2487	train	2404
2488	train	2405
2489	train	2407
2490	train	2408
2491	train	2409
2492	train	2410
2493	train	2411
2494	train	2413
2495	train	2414
2496	train	2417
2497	train	2418
2498	train	2419
2499	train	2420
2500	train	2421
2501	train	2422
2502	train	2423
2503	train	2424
2504	train	2425
2505	train	2429
2506	train	2430
2507	train	2431
2508	train	2432
2509	train	2433
2510	train	2434
2511	train	2436
2512	train	2437
2513	train	2438
2514	train	2440
2515	train	2441
2516	train	2443
2517	train	2445
2518	train	2446
2519	train	2447
2520	train	2448
2521	train	2449
2522	train	2450
2523	train	2451
2524	train	2452
2525	train	2453
2526	train	2454
2527	train	2455
2528	train	2456
2529	train	2457
2530	train	2458
2531	train	2459
2532	train	2460
2533	train	2461
2534	train	2462
2535	train	2463
2536	train	2464
2537	train	2465
2538	train	2466
2539	train	2468
2540	train	2469
2541	train	2470
2542	train	2471
2543	train	2472
2544	train	2473
2545	train	2474
2546	train	2475
2547	train	2476
2548	train	2477
2549	train	2478
2550	train	2479
2551	train	2480
2552	train	2481
2553	train	2482
2554	train	2483
2555	train	2484
2556	train	2485
2557	train	2486
2558	train	2487
2559	train	2488
2560	train	2491
2561	train	2492
2562	train	2495
2563	train	2496
2564	train	2497
2565	train	2499
2566	train	2500
2567	train	2501
2568	train	2502
2569	train	2503
2570	train	2504
2571	train	2505
2572	train	2507
2573	train	2508
2574	train	2509
2575	train	2510
2576	train	2511
2577	train	2512
2578	train	2513
2579	train	2514
2580	train	2515
2581	train	2516
2582	train	2518
2583	train	2519
2584	train	2520
2585	train	2521
2586	train	2522
2587	train	2523
2588	train	2524
2589	train	2525
2590	train	2526
2591	train	2527
2592	train	2528
2593	train	2529
2594	train	2530
2595	train	2531
2596	train	2532
2597	train	2534
2598	train	2536
2599	train	2537
2600	train	2538
2601	train	2540
2602	train	2541
2603	train	2543
2604	train	2544
2605	train	2545
2606	train	2546
2607	train	2547
2608	train	2548
2609	train	2549
2610	train	2550
2611	train	2551
2612	train	2553
2613	train	2554
2614	train	2556
2615	train	2557
2616	train	2558
2617	train	2559
2618	train	2560
2619	train	2561
2620	train	2562
2621	train	2563
2622	train	2564
2623	train	2565
2624	train	2566
2625	train	2567
2626	train	2568
2627	train	2569
2628	train	2570
2629	train	2571
2630	train	2572
2631	train	2573
2632	train	2574
2633	train	2575
2634	train	2576
2635	train	2578
2636	train	2579
2637	train	2582
2638	train	2584
2639	train	2585
2640	train	2587
2641	train	2588
2642	train	2589
2643	train	2590
2644	train	2591
2645	train	2592
2646	train	2593
2647	train	2594
2648	train	2595
2649	train	2596
2650	train	2597
2651	train	2598
2652	train	2599
2653	train	2601
2654	train	2603
2655	train	2604
2656	train	2605
2657	train	2606
2658	train	2608
2659	train	2609
2660	train	2610
2661	train	2611
2662	train	2613
2663	train	2614
2664	train	2615
2665	train	2618
2666	train	2619
2667	train	2620
2668	train	2621
2669	train	2622
2670	train	2623
2671	train	2625
2672	train	2626
2673	train	2627
2674	train	2628
2675	train	2629
2676	train	2630
2677	train	2631
2678	train	2632
2679	train	2634
2680	train	2635
2681	train	2636
2682	train	2638
2683	train	2639
2684	train	2640
2685	train	2641
2686	train	2642
2687	train	2643
2688	train	2644
2689	train	2645
2690	train	2646
2691	train	2647
2692	train	2651
2693	train	2653
2694	train	2654
2695	train	2655
2696	train	2657
2697	train	2658
2698	train	2659
2699	train	2660
2700	train	2661
2701	train	2662
2702	train	2663
2703	train	2664
2704	train	2665
2705	train	2667
2706	train	2668
2707	train	2669
2708	train	2671
2709	train	2672
2710	train	2673
2711	train	2674
2712	train	2675
2713	train	2676
2714	train	2680
2715	train	2681
2716	train	2682
2717	train	2683
2718	train	2684
2719	train	2685
2720	train	2686
2721	train	2687
2722	train	2688
2723	train	2690
2724	train	2691
2725	train	2692
2726	train	2694
2727	train	2696
2728	train	2697
2729	train	2698
2730	train	2699
2731	train	2700
2732	train	2701
2733	train	2702
2734	train	2703
2735	train	2704
2736	train	2705
2737	train	2706
2738	train	2707
2739	train	2709
2740	train	2710
2741	train	2711
2742	train	2712
2743	train	2713
2744	train	2714
2745	train	2715
2746	train	2716
2747	train	2717
2748	train	2718
2749	train	2719
2750	train	2720
2751	train	2721
2752	train	2722
2753	train	2723
2754	train	2724
2755	train	2725
2756	train	2726
2757	train	2727
2758	train	2728
2759	train	2729
2760	train	2731
2761	train	2732
2762	train	2733
2763	train	2734
2764	train	2735
2765	train	2736
2766	train	2737
2767	train	2739
2768	train	2740
2769	train	2741
2770	train	2742
2771	train	2743
2772	train	2744
2773	train	2746
2774	train	2747
2775	train	2748
2776	train	2749
2777	train	2750
2778	train	2751
2779	train	2752
2780	train	2753
2781	train	2754
2782	train	2755
2783	train	2756
2784	train	2757
2785	train	2758
2786	train	2760
2787	train	2761
2788	train	2762
2789	train	2763
2790	train	2765
2791	train	2766
2792	train	2767
2793	train	2768
2794	train	2769
2795	train	2770
2796	train	2771
2797	train	2772
2798	train	2773
2799	train	2774
2800	train	2775
2801	train	2776
2802	train	2777
2803	train	2778
2804	train	2779
2805	train	2780
2806	train	2781
2807	train	2782
2808	train	2783
2809	train	2784
2810	train	2785
2811	train	2786
2812	train	2787
2813	train	2788
2814	train	2789
2815	train	2790
2816	train	2791
2817	train	2792
2818	train	2794
2819	train	2795
2820	train	2796
2821	train	2797
2822	train	2798
2823	train	2800
2824	train	2801
2825	train	2802
2826	train	2803
2827	train	2804
2828	train	2805
2829	train	2806
2830	train	2807
2831	train	2808
2832	train	2809
2833	train	2811
2834	train	2813
2835	train	2814
2836	train	2815
2837	train	2816
2838	train	2818
2839	train	2821
2840	train	2822
2841	train	2823
2842	train	2825
2843	train	2826
2844	train	2827
2845	train	2828
2846	train	2829
2847	train	2830
2848	train	2831
2849	train	2832
2850	train	2833
2851	train	2834
2852	train	2835
2853	train	2837
2854	train	2838
2855	train	2839
2856	train	2840
2857	train	2841
2858	train	2842
2859	train	2843
2860	train	2845
2861	train	2846
2862	train	2847
2863	train	2848
2864	train	2849
2865	train	2850
2866	train	2851
2867	train	2852
2868	train	2853
2869	train	2854
2870	train	2855
2871	train	2856
2872	train	2857
2873	train	2858
2874	train	2859
2875	train	2860
2876	train	2861
2877	train	2862
2878	train	2863
2879	train	2864
2880	train	2865
2881	train	2867
2882	train	2868
2883	train	2869
2884	train	2870
2885	train	2871
2886	train	2872
2887	train	2873
2888	train	2874
2889	train	2876
2890	train	2877
2891	train	2878
2892	train	2879
2893	train	2880
2894	train	2881
2895	train	2884
2896	train	2885
2897	train	2886
2898	train	2888
2899	train	2889
2900	train	2891
2901	train	2892
2902	train	2893
2903	train	2894
2904	train	2895
2905	train	2896
2906	train	2897
2907	train	2900
2908	train	2903
2909	train	2904
2910	train	2905
2911	train	2907
2912	train	2908
2913	train	2909
2914	train	2910
2915	train	2911
2916	train	2912
2917	train	2913
2918	train	2914
