	label	index
1996	train	1410
1997	train	1411
1998	train	1412
1999	train	1413
2000	train	1415
2001	train	1416
2002	train	1418
2003	train	1419
2004	train	1420
2005	train	1421
2006	train	1423
2007	train	1425
2008	train	1426
2009	train	1428
2010	train	1429
2011	train	1430
2012	train	1431
2013	train	1432
2014	train	1433
2015	train	1434
2016	train	1435
2017	train	1439
2018	train	1441
2019	train	1442
2020	train	1443
2021	train	1444
2022	train	1445
2023	train	1446
2024	train	1447
2025	train	1448
2026	train	1449
2027	train	1450
2028	train	1452
2029	train	1453
2030	train	1454
2031	train	1455
2032	train	1457
2033	train	1458
2034	train	1459
2035	train	1460
2036	train	1463
2037	train	1464
2038	train	1465
2039	train	1466
2040	train	1467
2041	train	1471
2042	train	1472
2043	train	1473
2044	train	1474
2045	train	1475
2046	train	1476
2047	train	1477
2048	train	1478
2049	train	1479
2050	train	1481
2051	train	1482
2052	train	1484
2053	train	1485
2054	train	1486
2055	train	1488
2056	train	1490
2057	train	1491
2058	train	1494
2059	train	1495
2060	train	1496
2061	train	1497
2062	train	1499
2063	train	1500
2064	train	1501
2065	train	1503
2066	train	1504
2067	train	1505
2068	train	1506
2069	train	1507
2070	train	1508
2071	train	1509
2072	train	1510
2073	train	1511
2074	train	1512
2075	train	1513
2076	train	1514
2077	train	1515
2078	train	1516
2079	train	1517
2080	train	1518
2081	train	1519
2082	train	1520
2083	train	1521
2084	train	1522
2085	train	1523
2086	train	1524
2087	train	1525
2088	train	1526
2089	train	1527
2090	train	1529
2091	train	1530
2092	train	1532
2093	train	1533
2094	train	1534
2095	train	1535
2096	train	1537
2097	train	1538
2098	train	1539
2099	train	1540
2100	train	1543
2101	train	1544
2102	train	1545
2103	train	1547
2104	train	1548
2105	train	1549
2106	train	1550
2107	train	1552
2108	train	1553
2109	train	1555
2110	train	1556
2111	train	1557
2112	train	1558
2113	train	1559
2114	train	1560
2115	train	1561
2116	train	1562
2117	train	1563
2118	train	1564
2119	train	1565
2120	train	1567
2121	train	1568
2122	train	1569
2123	train	1570
2124	train	1573
2125	train	1574
2126	train	1575
2127	train	1576
2128	train	1577
2129	train	1579
2130	train	1580
2131	train	1581
2132	train	1582
2133	train	1583
2134	train	1585
2135	train	1586
2136	train	1587
2137	train	1588
2138	train	1589
2139	train	1590
2140	train	1591
2141	train	1592
2142	train	1595
2143	train	1597
2144	train	1598
2145	train	1599
2146	train	1601
2147	train	1602
2148	train	1603
2149	train	1605
2150	train	1606
2151	train	1607
2152	train	1608
2153	train	1609
2154	train	1610
2155	train	1611
2156	train	1612
2157	train	1613
2158	train	1614
2159	train	1615
2160	train	1616
2161	train	1617
2162	train	1618
2163	train	1619
2164	train	1621
2165	train	1622
2166	train	1624
2167	train	1625
2168	train	1626
2169	train	1627
2170	train	1628
2171	train	1629
2172	train	1630
2173	train	1631
2174	train	1632
2175	train	1633
2176	train	1634
2177	train	1635
2178	train	1636
2179	train	1637
2180	train	1638
2181	train	1642
2182	train	1643
2183	train	1644
2184	train	1645
2185	train	1646
2186	train	1650
2187	train	1651
2188	train	1653
2189	train	1654
2190	train	1656
2191	train	1657
2192	train	1658
2193	train	1659
2194	train	1660
2195	train	1661
2196	train	1662
2197	train	1663
2198	train	1665
2199	train	1666
2200	train	1667
2201	train	1668
2202	train	1670
2203	train	1671
2204	train	1672
2205	train	1673
2206	train	1674
2207	train	1675
2208	train	1676
2209	train	1677
2210	train	1678
2211	train	1679
2212	train	1680
2213	train	1681
2214	train	1682
2215	train	1683
2216	train	1684
2217	train	1685
2218	train	1686
2219	train	1687
2220	train	1688
2221	train	1689
2222	train	1690
2223	train	1691
2224	train	1692
2225	train	1694
2226	train	1695
2227	train	1696
2228	train	1697
2229	train	1698
2230	train	1699
2231	train	1702
2232	train	1703
2233	train	1704
2234	train	1705
2235	train	1706
2236	train	1707
2237	train	1708
2238	train	1709
2239	train	1711
2240	train	1713
2241	train	1715
2242	train	1716
2243	train	1717
2244	train	1718
2245	train	1719
2246	train	1720
2247	train	1721
2248	train	1722
2249	train	1723
2250	train	1724
2251	train	1725
2252	train	1726
2253	train	1727
2254	train	1728
2255	train	1729
2256	train	1730
2257	train	1731
2258	train	1732
2259	train	1733
2260	train	1734
2261	train	1735
2262	train	1738
2263	train	1739
2264	train	1740
2265	train	1743
2266	train	1744
2267	train	1745
2268	train	1746
2269	train	1747
2270	train	1748
2271	train	1749
2272	train	1750
2273	train	1751
2274	train	1752
2275	train	1753
2276	train	1754
2277	train	1755
2278	train	1756
2279	train	1757
2280	train	1758
2281	train	1759
2282	train	1760
2283	train	1761
2284	train	1762
2285	train	1763
2286	train	1764
2287	train	1765
2288	train	1766
2289	train	1767
2290	train	1768
2291	train	1769
2292	train	1770
2293	train	1771
2294	train	1772
2295	train	1773
2296	train	1774
2297	train	1775
2298	train	1776
2299	train	1777
2300	train	1779
2301	train	1780
2302	train	1781
2303	train	1782
2304	train	1783
2305	train	1784
2306	train	1786
2307	train	1787
2308	train	1788
2309	train	1789
2310	train	1790
2311	train	1791
2312	train	1792
2313	train	1793
2314	train	1794
2315	train	1795
2316	train	1796
2317	train	1797
2318	train	1798
2319	train	1799
2320	train	1800
2321	train	1801
2322	train	1802
2323	train	1803
2324	train	1804
2325	train	1805
2326	train	1806
2327	train	1807
2328	train	1810
2329	train	1811
2330	train	1812
2331	train	1813
2332	train	1814
2333	train	1815
2334	train	1817
2335	train	1818
2336	train	1819
2337	train	1820
2338	train	1821
2339	train	1822
2340	train	1823
2341	train	1824
2342	train	1825
2343	train	1826
2344	train	1827
2345	train	1828
2346	train	1829
2347	train	1830
2348	train	1831
2349	train	1832
2350	train	1834
2351	train	1835
2352	train	1836
2353	train	1837
2354	train	1838
2355	train	1840
2356	train	1841
2357	train	1842
2358	train	1843
2359	train	1844
2360	train	1845
2361	train	1846
2362	train	1847
2363	train	1849
2364	train	1850
2365	train	1851
2366	train	1853
2367	train	1854
2368	train	1855
2369	train	1860
2370	train	1861
2371	train	1862
2372	train	1863
2373	train	1864
2374	train	1865
2375	train	1866
2376	train	1868
2377	train	1870
2378	train	1871
2379	train	1873
2380	train	1874
2381	train	1875
2382	train	1876
2383	train	1877
2384	train	1878
2385	train	1879
2386	train	1880
2387	train	1882
2388	train	1883
2389	train	1884
2390	train	1885
2391	train	1886
2392	train	1887
2393	train	1888
2394	train	1893
2395	train	1894
2396	train	1896
2397	train	1897
2398	train	1898
2399	train	1899
2400	train	1901
2401	train	1902
2402	train	1903
2403	train	1904
2404	train	1905
2405	train	1906
2406	train	1907
2407	train	1908
2408	train	1909
2409	train	1910
2410	train	1911
2411	train	1912
2412	train	1913
2413	train	1914
2414	train	1915
2415	train	1916
2416	train	1917
2417	train	1919
2418	train	1920
2419	train	1921
2420	train	1922
2421	train	1923
2422	train	1924
2423	train	1925
2424	train	1926
2425	train	1927
2426	train	1928
2427	train	1929
2428	train	1932
2429	train	1933
2430	train	1934
2431	train	1935
2432	train	1936
2433	train	1937
2434	train	1939
2435	train	1940
2436	train	1941
2437	train	1942
2438	train	1943
2439	train	1944
2440	train	1946
2441	train	1947
2442	train	1949
2443	train	1950
2444	train	1951
2445	train	1952
2446	train	1953
2447	train	1955
2448	train	1957
2449	train	1958
2450	train	1959
2451	train	1960
2452	train	1961
2453	train	1962
2454	train	1963
2455	train	1964
2456	train	1965
2457	train	1966
2458	train	1967
2459	train	1969
2460	train	1970
2461	train	1971
2462	train	1972
2463	train	1973
2464	train	1974
2465	train	1975
2466	train	1976
2467	train	1977
2468	train	1979
2469	train	1981
2470	train	1982
2471	train	1983
2472	train	1984
2473	train	1985
2474	train	1986
2475	train	1987
2476	train	1988
2477	train	1989
2478	train	1990
2479	train	1991
2480	train	1992
2481	train	1993
2482	train	1994
2483	train	1996
2484	train	1997
2485	train	1998
2486	train	1999
2487	train	2000
2488	train	2002
2489	train	2003
2490	train	2004
2491	train	2005
2492	train	2006
2493	train	2007
2494	train	2008
2495	train	2009
2496	train	2010
2497	train	2011
2498	train	2012
2499	train	2013
2500	train	2014
2501	train	2015
2502	train	2016
2503	train	2017
2504	train	2019
2505	train	2020
2506	train	2021
2507	train	2022
2508	train	2025
2509	train	2026
2510	train	2027
2511	train	2028
2512	train	2029
2513	train	2030
2514	train	2031
2515	train	2032
2516	train	2033
2517	train	2034
2518	train	2035
2519	train	2036
2520	train	2037
2521	train	2038
2522	train	2039
2523	train	2040
2524	train	2041
2525	train	2042
2526	train	2043
2527	train	2044
2528	train	2045
2529	train	2046
2530	train	2048
2531	train	2049
2532	train	2051
2533	train	2052
2534	train	2053
2535	train	2054
2536	train	2055
2537	train	2056
2538	train	2057
2539	train	2058
2540	train	2060
2541	train	2061
2542	train	2062
2543	train	2063
2544	train	2064
2545	train	2065
2546	train	2066
2547	train	2067
2548	train	2069
2549	train	2071
2550	train	2072
2551	train	2073
2552	train	2074
2553	train	2077
2554	train	2078
2555	train	2079
2556	train	2080
2557	train	2081
2558	train	2082
2559	train	2083
2560	train	2084
2561	train	2085
2562	train	2086
2563	train	2087
2564	train	2089
2565	train	2091
2566	train	2092
2567	train	2093
2568	train	2095
2569	train	2096
2570	train	2097
2571	train	2098
2572	train	2099
2573	train	2100
2574	train	2101
2575	train	2102
2576	train	2103
2577	train	2104
2578	train	2105
2579	train	2106
2580	train	2107
2581	train	2108
2582	train	2109
2583	train	2111
2584	train	2112
2585	train	2113
2586	train	2114
2587	train	2115
2588	train	2116
2589	train	2117
2590	train	2118
2591	train	2119
2592	train	2121
2593	train	2122
2594	train	2123
2595	train	2124
2596	train	2125
2597	train	2128
2598	train	2130
2599	train	2131
2600	train	2132
2601	train	2133
2602	train	2134
2603	train	2136
2604	train	2137
2605	train	2138
2606	train	2139
2607	train	2140
2608	train	2141
2609	train	2142
2610	train	2143
2611	train	2144
2612	train	2145
2613	train	2147
2614	train	2148
2615	train	2149
2616	train	2150
2617	train	2152
2618	train	2154
2619	train	2156
2620	train	2157
2621	train	2158
2622	train	2159
2623	train	2160
2624	train	2161
2625	train	2162
2626	train	2163
2627	train	2164
2628	train	2165
2629	train	2166
2630	train	2167
2631	train	2170
2632	train	2171
2633	train	2172
2634	train	2173
2635	train	2174
2636	train	2175
2637	train	2176
2638	train	2177
2639	train	2178
2640	train	2180
2641	train	2181
2642	train	2182
2643	train	2183
2644	train	2184
2645	train	2185
2646	train	2186
2647	train	2187
2648	train	2188
2649	train	2189
2650	train	2190
2651	train	2191
2652	train	2192
2653	train	2193
2654	train	2194
2655	train	2195
2656	train	2196
2657	train	2197
2658	train	2198
2659	train	2199
2660	train	2200
2661	train	2202
2662	train	2203
2663	train	2204
2664	train	2205
2665	train	2207
2666	train	2208
2667	train	2209
2668	train	2210
2669	train	2211
2670	train	2212
2671	train	2214
2672	train	2215
2673	train	2216
2674	train	2217
2675	train	2218
2676	train	2219
2677	train	2220
2678	train	2221
2679	train	2222
2680	train	2225
2681	train	2226
2682	train	2227
2683	train	2228
2684	train	2230
2685	train	2231
2686	train	2233
2687	train	2234
2688	train	2236
2689	train	2237
2690	train	2238
2691	train	2240
2692	train	2243
2693	train	2244
2694	train	2245
2695	train	2247
2696	train	2248
2697	train	2249
2698	train	2250
2699	train	2251
2700	train	2252
2701	train	2253
2702	train	2254
2703	train	2255
2704	train	2256
2705	train	2257
2706	train	2258
2707	train	2259
2708	train	2260
2709	train	2261
2710	train	2262
2711	train	2263
2712	train	2266
2713	train	2267
2714	train	2268
2715	train	2269
2716	train	2270
2717	train	2271
2718	train	2272
2719	train	2273
2720	train	2274
2721	train	2275
2722	train	2276
2723	train	2277
2724	train	2279
2725	train	2280
2726	train	2281
2727	train	2282
2728	train	2283
2729	train	2284
2730	train	2285
2731	train	2288
2732	train	2289
2733	train	2290
2734	train	2291
2735	train	2292
2736	train	2293
2737	train	2296
2738	train	2297
2739	train	2298
2740	train	2299
2741	train	2300
2742	train	2301
2743	train	2304
2744	train	2305
2745	train	2306
2746	train	2308
2747	train	2309
2748	train	2310
2749	train	2311
2750	train	2312
2751	train	2313
2752	train	2314
2753	train	2315
2754	train	2316
2755	train	2317
2756	train	2318
2757	train	2319
2758	train	2321
2759	train	2322
2760	train	2323
2761	train	2324
2762	train	2325
2763	train	2326
2764	train	2327
2765	train	2328
2766	train	2329
2767	train	2330
2768	train	2331
2769	train	2332
2770	train	2333
2771	train	2334
2772	train	2335
2773	train	2336
2774	train	2337
2775	train	2338
2776	train	2339
2777	train	2340
2778	train	2341
2779	train	2342
2780	train	2343
2781	train	2344
2782	train	2345
2783	train	2346
2784	train	2347
2785	train	2349
2786	train	2351
2787	train	2352
2788	train	2353
2789	train	2355
2790	train	2356
2791	train	2357
2792	train	2358
2793	train	2359
2794	train	2360
2795	train	2362
2796	train	2363
2797	train	2364
2798	train	2366
2799	train	2367
2800	train	2368
2801	train	2369
2802	train	2370
2803	train	2371
2804	train	2372
2805	train	2373
2806	train	2374
2807	train	2375
2808	train	2376
2809	train	2377
2810	train	2378
2811	train	2380
2812	train	2381
2813	train	2382
2814	train	2383
2815	train	2384
2816	train	2385
2817	train	2387
2818	train	2388
2819	train	2389
2820	train	2390
2821	train	2391
2822	train	2392
2823	train	2393
2824	train	2394
2825	train	2395
2826	train	2396
2827	train	2397
2828	train	2398
2829	train	2399
2830	train	2400
2831	train	2401
2832	train	2402
2833	train	2404
2834	train	2405
2835	train	2406
2836	train	2407
2837	train	2408
2838	train	2409
2839	train	2410
2840	train	2412
2841	train	2413
2842	train	2414
2843	train	2415
2844	train	2416
2845	train	2417
2846	train	2418
2847	train	2420
2848	train	2421
2849	train	2422
2850	train	2423
2851	train	2424
2852	train	2425
2853	train	2426
2854	train	2427
2855	train	2428
2856	train	2429
2857	train	2430
2858	train	2431
2859	train	2433
2860	train	2434
2861	train	2435
2862	train	2436
2863	train	2440
2864	train	2441
2865	train	2442
2866	train	2443
2867	train	2444
2868	train	2445
2869	train	2446
2870	train	2447
2871	train	2448
2872	train	2449
2873	train	2450
2874	train	2451
2875	train	2452
2876	train	2453
2877	train	2454
2878	train	2455
2879	train	2456
2880	train	2457
2881	train	2458
2882	train	2459
2883	train	2460
2884	train	2462
2885	train	2463
2886	train	2464
2887	train	2465
2888	train	2467
2889	train	2468
2890	train	2469
2891	train	2471
2892	train	2472
2893	train	2473
2894	train	2474
2895	train	2475
2896	train	2476
2897	train	2479
2898	train	2480
2899	train	2481
2900	train	2482
2901	train	2483
2902	train	2484
2903	train	2485
2904	train	2486
2905	train	2487
2906	train	2488
2907	train	2489
2908	train	2490
2909	train	2491
2910	train	2492
2911	train	2493
2912	train	2494
2913	train	2495
2914	train	2496
2915	train	2498
2916	train	2499
2917	train	2500
2918	train	2501
2919	train	2502
2920	train	2504
2921	train	2506
2922	train	2508
2923	train	2509
2924	train	2511
2925	train	2512
2926	train	2513
2927	train	2515
2928	train	2516
2929	train	2518
2930	train	2519
2931	train	2520
2932	train	2521
2933	train	2523
2934	train	2525
2935	train	2526
2936	train	2527
2937	train	2528
2938	train	2529
2939	train	2530
2940	train	2531
2941	train	2532
2942	train	2533
2943	train	2534
2944	train	2535
2945	train	2538
2946	train	2539
2947	train	2540
2948	train	2542
2949	train	2543
2950	train	2545
2951	train	2546
2952	train	2547
2953	train	2548
2954	train	2549
2955	train	2550
2956	train	2551
2957	train	2552
2958	train	2553
2959	train	2555
2960	train	2556
2961	train	2558
2962	train	2559
2963	train	2560
2964	train	2561
2965	train	2562
2966	train	2563
2967	train	2564
2968	train	2565
2969	train	2566
2970	train	2567
2971	train	2568
2972	train	2569
2973	train	2570
2974	train	2571
2975	train	2572
2976	train	2573
2977	train	2574
2978	train	2575
2979	train	2576
2980	train	2577
2981	train	2578
2982	train	2580
2983	train	2582
2984	train	2583
2985	train	2585
2986	train	2586
2987	train	2588
2988	train	2589
2989	train	2590
2990	train	2591
2991	train	2592
2992	train	2593
2993	train	2594
2994	train	2595
2995	train	2597
2996	train	2599
2997	train	2600
2998	train	2601
2999	train	2602
3000	train	2604
3001	train	2606
3002	train	2607
3003	train	2608
3004	train	2609
3005	train	2610
3006	train	2611
3007	train	2612
3008	train	2615
3009	train	2616
3010	train	2617
3011	train	2618
3012	train	2619
3013	train	2620
3014	train	2621
3015	train	2622
3016	train	2623
3017	train	2624
3018	train	2625
3019	train	2626
3020	train	2627
3021	train	2628
3022	train	2629
3023	train	2631
3024	train	2632
3025	train	2633
3026	train	2634
3027	train	2635
3028	train	2637
3029	train	2638
3030	train	2639
3031	train	2640
3032	train	2642
3033	train	2643
3034	train	2644
3035	train	2645
3036	train	2646
3037	train	2647
3038	train	2648
3039	train	2649
3040	train	2650
3041	train	2651
3042	train	2652
3043	train	2653
3044	train	2654
3045	train	2655
3046	train	2656
3047	train	2657
3048	train	2658
3049	train	2660
3050	train	2661
3051	train	2662
3052	train	2663
3053	train	2665
3054	train	2666
3055	train	2668
3056	train	2669
3057	train	2670
3058	train	2671
3059	train	2673
3060	train	2674
3061	train	2675
3062	train	2676
3063	train	2677
3064	train	2678
3065	train	2679
3066	train	2680
3067	train	2682
3068	train	2683
3069	train	2684
3070	train	2685
3071	train	2687
3072	train	2689
3073	train	2690
3074	train	2691
3075	train	2692
3076	train	2693
3077	train	2694
3078	train	2696
3079	train	2698
3080	train	2699
3081	train	2700
3082	train	2701
3083	train	2702
3084	train	2703
3085	train	2704
3086	train	2705
3087	train	2707
3088	train	2708
3089	train	2709
3090	train	2710
3091	train	2711
3092	train	2712
3093	train	2713
3094	train	2714
3095	train	2715
3096	train	2716
3097	train	2717
3098	train	2718
3099	train	2720
3100	train	2721
3101	train	2722
3102	train	2723
3103	train	2724
3104	train	2725
3105	train	2726
3106	train	2727
3107	train	2728
3108	train	2729
3109	train	2730
3110	train	2731
3111	train	2732
3112	train	2733
3113	train	2734
3114	train	2735
3115	train	2736
3116	train	2738
3117	train	2739
3118	train	2740
3119	train	2742
3120	train	2743
3121	train	2744
3122	train	2745
3123	train	2746
3124	train	2748
3125	train	2749
3126	train	2751
3127	train	2752
3128	train	2753
3129	train	2754
3130	train	2755
3131	train	2756
3132	train	2758
3133	train	2759
3134	train	2760
3135	train	2762
3136	train	2763
3137	train	2764
3138	train	2765
3139	train	2766
3140	train	2767
3141	train	2768
3142	train	2769
3143	train	2770
3144	train	2772
3145	train	2773
3146	train	2774
3147	train	2775
3148	train	2776
3149	train	2777
3150	train	2778
3151	train	2779
3152	train	2780
3153	train	2781
3154	train	2783
3155	train	2784
3156	train	2785
3157	train	2786
3158	train	2787
3159	train	2788
3160	train	2789
3161	train	2790
3162	train	2791
3163	train	2796
3164	train	2797
3165	train	2799
3166	train	2800
3167	train	2801
3168	train	2802
3169	train	2803
3170	train	2804
3171	train	2805
3172	train	2806
3173	train	2807
3174	train	2808
3175	train	2809
3176	train	2810
3177	train	2811
3178	train	2812
3179	train	2813
3180	train	2814
3181	train	2815
3182	train	2816
3183	train	2817
3184	train	2818
3185	train	2819
3186	train	2820
3187	train	2821
3188	train	2822
3189	train	2824
3190	train	2825
3191	train	2826
3192	train	2827
3193	train	2829
3194	train	2830
3195	train	2831
3196	train	2832
3197	train	2833
3198	train	2834
3199	train	2835
3200	train	2836
3201	train	2837
3202	train	2838
3203	train	2839
3204	train	2840
3205	train	2841
3206	train	2842
3207	train	2843
3208	train	2844
3209	train	2845
3210	train	2846
3211	train	2847
3212	train	2849
3213	train	2850
3214	train	2853
3215	train	2854
3216	train	2855
3217	train	2856
3218	train	2857
3219	train	2858
3220	train	2859
3221	train	2860
3222	train	2861
3223	train	2862
3224	train	2863
3225	train	2864
3226	train	2868
3227	train	2869
3228	train	2870
3229	train	2871
3230	train	2872
3231	train	2873
3232	train	2874
3233	train	2875
3234	train	2877
3235	train	2880
3236	train	2881
3237	train	2882
3238	train	2883
3239	train	2884
3240	train	2885
3241	train	2886
3242	train	2887
3243	train	2888
3244	train	2889
3245	train	2890
3246	train	2891
3247	train	2892
3248	train	2893
3249	train	2894
3250	train	2898
3251	train	2899
3252	train	2900
3253	train	2901
3254	train	2902
3255	train	2903
3256	train	2904
3257	train	2905
3258	train	2906
3259	train	2907
3260	train	2908
3261	train	2909
3262	train	2910
3263	train	2911
3264	train	2912
3265	train	2913
3266	train	2914
3267	train	2915
3268	train	2916
3269	train	2917
3270	train	2918
3271	train	2919
3272	train	2920
3273	train	2921
3274	train	2922
3275	train	2923
3276	train	2924
3277	train	2925
3278	train	2926
3279	train	2927
3280	train	2929
3281	train	2930
3282	train	2931
3283	train	2932
3284	train	2933
3285	train	2934
3286	train	2935
3287	train	2936
3288	train	2937
3289	train	2938
3290	train	2939
3291	train	2940
3292	train	2941
3293	train	2942
3294	train	2943
3295	train	2944
3296	train	2945
3297	train	2946
3298	train	2947
3299	train	2948
3300	train	2949
3301	train	2950
3302	train	2951
3303	train	2953
3304	train	2954
3305	train	2956
3306	train	2957
3307	train	2958
3308	train	2959
3309	train	2960
3310	train	2962
3311	train	2963
3312	train	2964
3313	train	2967
3314	train	2968
3315	train	2970
3316	train	2971
3317	train	2973
3318	train	2974
3319	train	2975
3320	train	2976
3321	train	2980
3322	train	2981
3323	train	2983
3324	train	2984
3325	train	2985
3326	train	2986
3327	train	2987
3328	train	2989
3329	train	2990
3330	train	2991
3331	train	2992
3332	train	2994
3333	train	2995
3334	train	2996
3335	train	2997
3336	train	2998
3337	train	2999
3338	train	3000
3339	train	3001
3340	train	3002
3341	train	3003
3342	train	3004
3343	train	3006
3344	train	3007
3345	train	3008
3346	train	3009
3347	train	3010
3348	train	3011
3349	train	3012
3350	train	3014
3351	train	3015
3352	train	3016
3353	train	3017
3354	train	3018
3355	train	3019
3356	train	3020
3357	train	3021
3358	train	3022
3359	train	3023
3360	train	3024
3361	train	3025
3362	train	3027
3363	train	3028
3364	train	3029
3365	train	3030
3366	train	3031
3367	train	3032
3368	train	3034
3369	train	3035
3370	train	3038
3371	train	3039
3372	train	3040
3373	train	3041
3374	train	3043
3375	train	3044
3376	train	3045
3377	train	3046
3378	train	3047
3379	train	3048
3380	train	3049
3381	train	3050
3382	train	3051
3383	train	3052
3384	train	3053
3385	train	3055
3386	train	3056
3387	train	3057
3388	train	3058
3389	train	3059
3390	train	3061
3391	train	3063
3392	train	3064
3393	train	3065
3394	train	3066
3395	train	3067
3396	train	3068
3397	train	3069
3398	train	3070
3399	train	3071
3400	train	3072
3401	train	3073
3402	train	3074
3403	train	3075
3404	train	3076
3405	train	3078
3406	train	3079
3407	train	3080
3408	train	3081
3409	train	3082
3410	train	3083
3411	train	3084
3412	train	3086
3413	train	3088
3414	train	3089
3415	train	3090
3416	train	3091
3417	train	3092
3418	train	3093
3419	train	3096
3420	train	3097
3421	train	3098
3422	train	3099
3423	train	3100
3424	train	3102
3425	train	3103
3426	train	3104
3427	train	3105
3428	train	3106
3429	train	3107
3430	train	3108
3431	train	3109
3432	train	3110
3433	train	3111
3434	train	3112
3435	train	3113
3436	train	3114
3437	train	3115
3438	train	3116
3439	train	3117
3440	train	3118
3441	train	3119
3442	train	3120
3443	train	3121
3444	train	3123
3445	train	3124
3446	train	3125
3447	train	3126
3448	train	3128
3449	train	3129
3450	train	3130
3451	train	3131
3452	train	3133
3453	train	3134
3454	train	3135
3455	train	3136
3456	train	3137
3457	train	3138
3458	train	3139
3459	train	3140
3460	train	3141
3461	train	3142
3462	train	3143
3463	train	3144
3464	train	3145
3465	train	3146
3466	train	3148
3467	train	3149
3468	train	3150
3469	train	3151
3470	train	3152
3471	train	3153
3472	train	3154
3473	train	3155
3474	train	3158
3475	train	3159
3476	train	3160
3477	train	3161
3478	train	3162
3479	train	3163
3480	train	3164
3481	train	3165
3482	train	3166
3483	train	3167
3484	train	3168
3485	train	3169
3486	train	3170
3487	train	3171
3488	train	3172
3489	train	3173
3490	train	3174
3491	train	3176
3492	train	3177
3493	train	3178
3494	train	3179
3495	train	3180
3496	train	3182
3497	train	3183
3498	train	3184
3499	train	3185
3500	train	3186
3501	train	3187
3502	train	3188
3503	train	3189
3504	train	3190
3505	train	3191
3506	train	3193
3507	train	3194
3508	train	3195
3509	train	3196
3510	train	3197
3511	train	3198
3512	train	3199
3513	train	3200
3514	train	3201
3515	train	3203
3516	train	3204
3517	train	3206
3518	train	3207
3519	train	3208
3520	train	3209
3521	train	3210
3522	train	3211
3523	train	3213
3524	train	3214
3525	train	3215
3526	train	3216
3527	train	3217
3528	train	3218
3529	train	3219
3530	train	3220
3531	train	3221
3532	train	3222
3533	train	3223
3534	train	3224
3535	train	3225
3536	train	3226
3537	train	3227
3538	train	3228
3539	train	3229
3540	train	3230
3541	train	3231
3542	train	3232
3543	train	3233
3544	train	3234
3545	train	3235
3546	train	3236
3547	train	3237
3548	train	3238
3549	train	3239
3550	train	3240
3551	train	3241
3552	train	3242
3553	train	3243
3554	train	3246
3555	train	3247
3556	train	3248
3557	train	3249
3558	train	3250
3559	train	3251
3560	train	3252
3561	train	3253
3562	train	3254
3563	train	3255
3564	train	3256
3565	train	3257
3566	train	3258
3567	train	3259
3568	train	3261
3569	train	3262
3570	train	3263
3571	train	3264
3572	train	3265
3573	train	3266
3574	train	3268
3575	train	3269
3576	train	3270
3577	train	3271
3578	train	3272
3579	train	3274
3580	train	3275
3581	train	3276
3582	train	3277
3583	train	3278
3584	train	3279
3585	train	3282
3586	train	3283
3587	train	3284
3588	train	3285
3589	train	3286
3590	train	3287
3591	train	3288
3592	train	3289
3593	train	3290
3594	train	3291
3595	train	3292
3596	train	3293
3597	train	3294
3598	train	3296
3599	train	3297
3600	train	3298
3601	train	3299
3602	train	3300
3603	train	3301
3604	train	3302
3605	train	3303
3606	train	3305
3607	train	3306
3608	train	3307
3609	train	3309
3610	train	3310
3611	train	3311
3612	train	3313
3613	train	3314
3614	train	3315
3615	train	3316
3616	train	3317
3617	train	3318
3618	train	3319
3619	train	3320
3620	train	3321
3621	train	3322
3622	train	3323
3623	train	3324
3624	train	3325
3625	train	3326
3626	train	3327
3627	train	3328
3628	train	3329
3629	train	3330
3630	train	3331
3631	train	3332
3632	train	3333
3633	train	3334
3634	train	3335
3635	train	3336
3636	train	3337
3637	train	3338
3638	train	3339
3639	train	3340
3640	train	3342
3641	train	3343
3642	train	3344
3643	train	3345
3644	train	3346
3645	train	3348
3646	train	3349
3647	train	3350
3648	train	3351
3649	train	3352
3650	train	3353
3651	train	3355
3652	train	3356
3653	train	3357
3654	train	3358
3655	train	3359
3656	train	3360
3657	train	3361
3658	train	3362
3659	train	3365
3660	train	3366
3661	train	3367
3662	train	3368
3663	train	3369
3664	train	3370
3665	train	3371
3666	train	3373
3667	train	3374
3668	train	3375
3669	train	3376
3670	train	3377
3671	train	3378
3672	train	3379
3673	train	3381
3674	train	3383
3675	train	3384
3676	train	3387
3677	train	3388
3678	train	3389
3679	train	3390
3680	train	3393
3681	train	3394
3682	train	3395
3683	train	3396
3684	train	3397
3685	train	3398
3686	train	3399
3687	train	3400
3688	train	3403
3689	train	3404
3690	train	3405
3691	train	3406
3692	train	3407
3693	train	3408
3694	train	3409
3695	train	3410
3696	train	3413
3697	train	3416
3698	train	3417
3699	train	3418
3700	train	3419
3701	train	3420
3702	train	3421
3703	train	3422
3704	train	3423
3705	train	3424
3706	train	3425
3707	train	3426
3708	train	3427
3709	train	3428
3710	train	3429
3711	train	3430
3712	train	3431
3713	train	3432
3714	train	3433
3715	train	3434
3716	train	3435
3717	train	3436
3718	train	3437
3719	train	3438
3720	train	3439
3721	train	3440
3722	train	3442
3723	train	3443
3724	train	3444
3725	train	3446
3726	train	3447
3727	train	3448
3728	train	3449
3729	train	3450
3730	train	3451
3731	train	3453
3732	train	3454
3733	train	3455
3734	train	3456
3735	train	3457
3736	train	3460
3737	train	3463
3738	train	3464
3739	train	3465
3740	train	3466
3741	train	3467
3742	train	3468
3743	train	3469
3744	train	3470
